Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1286;1311;372;372;444;464;379;379;447;463;372;372;434;460;371;371;436;462;365;365;437;459;371;371;436;462;369;369;443;462;374;374;446;465;371;371;434;460;370;370;441;460;370;370;441;460;370;370;441;460;362;362;443;451;362;362;443;451;362;362;443;451;362;362;443;451
Weather and new source;1330;1364;373;373;475;489;377;377;486;487;377;377;476;478;381;381;477;479;382;382;476;477;381;381;477;479;376;376;473;483;373;373;476;490;378;378;476;478;376;376;472;482;376;376;472;482;376;376;472;482;379;380;474;475;379;380;474;475;379;380;474;475;379;380;474;475
Expanded weather and new source;1332;1354;371;371;464;483;366;366;472;481;375;375;473;483;376;376;472;484;377;377;470;480;376;376;472;484;371;371;470;489;371;371;465;484;375;375;471;483;373;373;469;488;373;373;469;488;373;373;469;488;372;373;467;475;372;373;467;475;372;373;467;475;372;373;467;475
Expanded weather;1297;1329;362;362;452;470;354;354;455;474;358;358;444;471;358;356;445;472;359;359;442;467;358;356;445;472;362;362;448;472;362;362;453;471;357;355;444;471;361;361;447;471;361;361;447;471;361;361;447;471;365;365;448;458;365;365;448;458;365;365;448;458;365;365;448;458
Weather, new source and alka;1331;1374;374;374;480;500;372;372;487;495;381;381;485;492;374;374;487;494;377;377;485;490;374;374;487;494;369;362;489;492;376;369;482;502;380;380;485;492;371;364;487;490;371;364;487;490;371;364;487;490;356;356;466;469;356;356;466;469;356;356;466;469;356;356;466;469
Expanded weather, new source and alka;1341;1367;357;357;468;497;360;360;476;495;362;362;470;489;366;366;470;489;369;369;467;486;366;366;470;489;358;358;467;495;355;355;469;498;364;364;469;488;358;358;466;494;358;358;466;494;358;358;466;494;367;367;464;474;367;367;464;474;367;367;464;474;367;367;464;474
Expanded weather and alka;1278;1306;351;351;444;465;338;338;450;464;341;335;440;455;344;338;442;457;341;338;439;452;344;338;442;457;348;348;439;460;346;346;446;467;341;335;440;455;348;348;437;458;348;348;437;458;348;348;437;458;352;353;436;443;352;353;436;443;352;353;436;443;352;353;436;443
Weather and alka;1280;1318;356;356;461;483;364;364;462;489;364;364;458;478;366;366;460;480;366;366;457;475;366;366;460;480;355;355;457;475;354;354;463;485;365;365;458;478;357;357;455;473;357;357;455;473;357;357;455;473;370;370;447;463;370;370;447;463;370;370;447;463;370;370;447;463
Expanded all sources;1340;1359;365;365;471;487;372;372;479;489;368;369;471;485;370;370;473;487;371;371;470;485;370;370;473;487;370;371;476;491;361;361;473;491;372;372;471;485;370;371;474;489;370;371;474;489;370;371;474;489;373;373;455;475;373;373;455;475;373;373;455;475;373;373;455;475
All sources;1374;1393;340;340;451;479;344;344;451;478;343;343;449;479;345;345;450;481;346;346;448;478;345;345;450;481;352;352;453;482;336;336;453;483;346;346;448;479;348;348;451;480;348;348;451;480;348;348;451;480;354;355;447;479;354;355;447;479;354;355;447;479;354;355;447;479
Expanded no TV;1326;1337;348;349;471;494;355;355;470;491;361;358;469;492;366;363;470;494;370;367;468;491;366;363;470;494;360;361;468;494;351;352;473;496;365;362;468;492;360;361;466;492;360;361;466;492;360;361;466;492;373;375;466;474;373;375;466;474;373;375;466;474;373;375;466;474
No TV;1322;1348;372;372;483;497;361;358;481;499;363;363;478;501;367;367;480;503;369;369;476;494;367;367;480;503;375;375;477;502;373;373;485;499;364;364;478;501;375;375;475;500;375;375;475;500;375;375;475;500;376;378;476;493;376;378;476;493;376;378;476;493;376;378;476;493
