Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28;31;34;34;28;33;37;37;28;36;44;44;33;36;44;44;33;36;50;50;38;39;44;44;33;36;43;43;33;36;34;34;28;33;44;44;33;36;43;43;33;36;43;43;33;36;43;43;33;36;39;39;33;36;39;39;33;36;39;39;33;36;39;39;33;36
Weather and new source;40;42;33;33;39;42;33;33;39;42;42;42;44;49;43;43;44;49;63;63;52;52;43;43;44;49;43;43;44;49;34;34;39;42;43;43;44;49;43;43;44;49;43;43;44;49;43;43;44;49;48;48;44;45;48;48;44;45;48;48;44;45;48;48;44;45
Expanded weather and new source;35;34;37;37;37;36;37;37;36;37;44;44;39;39;43;43;39;39;66;66;48;44;43;43;39;39;44;44;39;38;37;37;37;36;43;43;39;39;44;44;39;38;44;44;39;38;44;44;39;38;44;44;40;39;44;44;40;39;44;44;40;39;44;44;40;39
Expanded weather;38;39;46;46;42;47;44;44;42;48;41;41;43;52;41;41;43;52;61;61;50;52;41;41;43;52;41;41;43;52;46;46;42;47;41;41;43;52;41;41;43;52;41;41;43;52;41;41;43;52;38;38;35;48;38;38;35;48;38;38;35;48;38;38;35;48
Weather, new source and alka;37;33;33;33;40;39;33;33;40;39;48;48;40;42;49;49;40;38;65;65;48;46;49;49;40;38;42;42;40;38;33;33;40;37;49;49;40;38;43;43;40;38;43;43;40;38;43;43;40;38;43;43;44;45;43;43;44;45;43;43;44;45;43;43;44;45
Expanded weather, new source and alka;36;36;31;31;41;42;33;33;41;42;48;48;50;49;48;48;50;49;66;66;49;48;48;48;50;49;49;49;50;49;34;34;41;42;48;48;50;49;49;49;50;49;49;49;50;49;49;49;50;49;47;47;50;44;47;47;50;44;47;47;50;44;47;47;50;44
Expanded weather and alka;24;27;45;45;39;40;45;45;39;40;39;39;40;41;39;39;40;41;47;47;43;41;39;39;40;41;39;39;40;41;46;46;39;40;44;44;40;41;39;39;40;41;39;39;40;41;39;39;40;41;38;38;36;37;38;38;36;37;38;38;36;37;38;38;36;37
Weather and alka;29;26;40;40;29;31;41;41;29;31;39;39;29;31;40;40;29;31;43;43;33;33;40;40;29;31;38;38;29;31;40;40;29;31;41;41;29;31;38;38;29;31;38;38;29;31;38;38;29;31;42;42;33;31;42;42;33;31;42;42;33;31;42;42;33;31
Expanded all sources;37;46;42;42;39;41;42;42;39;40;42;42;42;46;42;42;42;46;67;67;49;44;42;42;42;46;41;41;42;46;42;42;39;41;42;42;42;46;45;45;42;46;45;45;42;46;45;45;42;46;38;38;38;43;38;38;38;43;38;38;38;43;38;38;38;43
All sources;43;41;43;43;52;41;42;42;52;41;45;45;49;48;45;45;49;48;66;66;52;55;45;45;49;48;45;45;49;48;38;38;52;41;45;45;49;48;45;45;49;48;45;45;49;48;45;45;49;48;51;51;46;45;51;51;46;45;51;51;46;45;51;51;46;45
Expanded no TV;35;36;37;37;44;37;36;36;43;36;50;50;46;44;46;46;46;44;67;67;47;51;46;46;46;44;48;48;47;44;38;38;44;36;46;46;46;44;48;48;47;44;48;48;47;44;48;48;47;44;45;45;47;45;45;45;47;45;45;45;47;45;45;45;47;45
No TV;34;34;29;29;36;35;31;31;36;35;48;48;34;35;44;44;34;35;63;63;49;42;44;44;34;35;43;43;34;35;34;34;36;35;44;44;34;35;43;43;34;35;43;43;34;35;43;43;34;35;47;47;42;37;47;47;42;37;47;47;42;37;47;47;42;37
