Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.356968215158925;5.707196029776675;2.729528535980149;2.729528535980149;4.1871921182266005;3.99002493765586;3.722084367245657;3.722084367245657;4.176904176904177;3.731343283582089;3.4912718204488775;3.4912718204488775;3.9312039312039313;3.482587064676617;3.2418952618453867;3.2418952618453867;3.9312039312039313;3.482587064676617;3.2418952618453867;3.2418952618453867;3.9312039312039313;3.482587064676617;3.2418952618453867;3.2418952618453867;3.9312039312039313;3.482587064676617;2.75;2.75;3.9408866995073892;3.4912718204488775;2.729528535980149;2.729528535980149;4.1871921182266005;3.99002493765586;3.2418952618453867;3.2418952618453867;3.9312039312039313;3.482587064676617;2.7431421446384037;2.7431421446384037;3.9408866995073892;3.4912718204488775;2.7431421446384037;2.7431421446384037;3.9408866995073892;3.4912718204488775;2.7431421446384037;2.7431421446384037;3.9408866995073892;3.4912718204488775;3.508771929824561;3.508771929824561;4.197530864197531;3.7406483790523692;3.508771929824561;3.508771929824561;4.197530864197531;3.7406483790523692;3.508771929824561;3.508771929824561;4.197530864197531;3.7406483790523692;3.508771929824561;3.508771929824561;4.197530864197531;3.7406483790523692
Weather and new source;5.527638190954774;5.5;1.7369727047146404;1.7369727047146404;3.79746835443038;3.7688442211055273;2.5;2.5;4.0201005025125625;3.7688442211055273;2.2556390977443606;2.2556390977443606;4.010025062656641;3.7593984962406015;2.25;2.25;4.010025062656641;3.7593984962406015;2.5;2.5;4.010025062656641;3.7593984962406015;2.25;2.25;4.010025062656641;3.7593984962406015;1.4851485148514851;1.4851485148514851;3.787878787878788;3.7593984962406015;1.7369727047146404;1.7369727047146404;3.79746835443038;3.7688442211055273;2.25;2.25;4.010025062656641;3.7593984962406015;1.488833746898263;1.488833746898263;3.787878787878788;3.7593984962406015;1.488833746898263;1.488833746898263;3.787878787878788;3.7593984962406015;1.488833746898263;1.488833746898263;3.787878787878788;3.7593984962406015;2.2277227722772275;2.2277227722772275;3.508771929824561;3.5175879396984926;2.2277227722772275;2.2277227722772275;3.508771929824561;3.5175879396984926;2.2277227722772275;2.2277227722772275;3.508771929824561;3.5175879396984926;2.2277227722772275;2.2277227722772275;3.508771929824561;3.5175879396984926
Expanded weather and new source;6.483790523690773;5.721393034825871;2.261306532663317;2.261306532663317;3.25;2.722772277227723;2.272727272727273;2.272727272727273;3.2418952618453867;2.736318407960199;2.030456852791878;2.030456852791878;3.482587064676617;2.9850746268656714;2.0253164556962027;2.0253164556962027;3.482587064676617;2.9850746268656714;2.272727272727273;2.272727272727273;3.482587064676617;2.9850746268656714;2.0253164556962027;2.0253164556962027;3.482587064676617;2.9850746268656714;1.5113350125944585;1.5113350125944585;3.7406483790523692;2.9850746268656714;2.0050125313283207;2.0050125313283207;3.25;2.729528535980149;2.035623409669211;2.035623409669211;3.482587064676617;2.9850746268656714;1.2594458438287155;1.2594458438287155;3.7406483790523692;2.9850746268656714;1.2594458438287155;1.2594458438287155;3.7406483790523692;2.9850746268656714;1.2594458438287155;1.2594458438287155;3.7406483790523692;2.9850746268656714;2.493765586034913;2.493765586034913;3.9800995024875623;2.977667493796526;2.493765586034913;2.493765586034913;3.9800995024875623;2.977667493796526;2.493765586034913;2.493765586034913;3.9800995024875623;2.977667493796526;2.493765586034913;2.493765586034913;3.9800995024875623;2.977667493796526
Expanded weather;5.75;5.679012345679013;2.2443890274314215;2.2443890274314215;3.4739454094292808;3.7406483790523692;3.25;3.25;3.722084367245657;3.7406483790523692;2.7918781725888326;2.7918781725888326;3.225806451612903;3.4912718204488775;2.035623409669211;2.035623409669211;3.225806451612903;3.4912718204488775;2.030456852791878;2.030456852791878;3.225806451612903;3.4912718204488775;2.035623409669211;2.035623409669211;3.225806451612903;3.4912718204488775;1.7632241813602016;1.7632241813602016;3.225806451612903;3.4912718204488775;2.2388059701492535;2.2388059701492535;3.4739454094292808;3.7406483790523692;2.035623409669211;2.035623409669211;3.225806451612903;3.4912718204488775;1.7632241813602016;1.7632241813602016;3.225806451612903;3.4912718204488775;1.7632241813602016;1.7632241813602016;3.225806451612903;3.4912718204488775;1.7632241813602016;1.7632241813602016;3.225806451612903;3.4912718204488775;2.5;2.5;3.258145363408521;3.2663316582914574;2.5;2.5;3.258145363408521;3.2663316582914574;2.5;2.5;3.258145363408521;3.2663316582914574;2.5;2.5;3.258145363408521;3.2663316582914574
Weather, new source and alka;4.938271604938271;4.88997555012225;2.7431421446384037;2.7431421446384037;3.225806451612903;3.7037037037037033;2.518891687657431;2.518891687657431;3.217821782178218;3.7128712871287126;3.27455919395466;3.27455919395466;3.4653465346534658;3.7037037037037033;3.022670025188917;3.022670025188917;3.4653465346534658;3.7037037037037033;3.5264483627204033;3.5264483627204033;3.4653465346534658;3.7037037037037033;3.022670025188917;3.022670025188917;3.4653465346534658;3.7037037037037033;1.99501246882793;1.7456359102244388;3.45679012345679;3.45679012345679;2.75;2.5;3.225806451612903;3.7037037037037033;3.27455919395466;3.27455919395466;3.4653465346534658;3.7037037037037033;2.2443890274314215;1.99501246882793;3.45679012345679;3.45679012345679;2.2443890274314215;1.99501246882793;3.45679012345679;3.45679012345679;2.2443890274314215;1.99501246882793;3.45679012345679;3.45679012345679;2.5;2.5;3.225806451612903;3.2098765432098766;2.5;2.5;3.225806451612903;3.2098765432098766;2.5;2.5;3.225806451612903;3.2098765432098766;2.5;2.5;3.225806451612903;3.2098765432098766
Expanded weather, new source and alka;4.455445544554455;4.477611940298507;2.261306532663317;2.261306532663317;2.2670025188916876;2.512562814070352;2.5;2.5;2.261306532663317;2.763819095477387;3.0;3.0;2.261306532663317;2.525252525252525;2.4875621890547266;2.4875621890547266;2.261306532663317;2.525252525252525;2.736318407960199;2.736318407960199;2.261306532663317;2.525252525252525;2.4875621890547266;2.4875621890547266;2.261306532663317;2.525252525252525;2.481389578163772;2.481389578163772;2.2670025188916876;2.525252525252525;2.493765586034913;2.493765586034913;2.2670025188916876;2.512562814070352;2.736318407960199;2.736318407960199;2.261306532663317;2.525252525252525;2.481389578163772;2.481389578163772;2.2670025188916876;2.525252525252525;2.481389578163772;2.481389578163772;2.2670025188916876;2.525252525252525;2.481389578163772;2.481389578163772;2.2670025188916876;2.525252525252525;2.2332506203473943;2.2332506203473943;2.512562814070352;2.272727272727273;2.2332506203473943;2.2332506203473943;2.512562814070352;2.272727272727273;2.2332506203473943;2.2332506203473943;2.512562814070352;2.272727272727273;2.2332506203473943;2.2332506203473943;2.512562814070352;2.272727272727273
Expanded weather and alka;5.472636815920398;6.25;3.4229828850855744;3.4229828850855744;3.4912718204488775;3.787878787878788;3.482587064676617;3.482587064676617;3.99002493765586;3.7593984962406015;3.482587064676617;3.482587064676617;4.239401496259352;3.508771929824561;3.4739454094292808;3.4739454094292808;4.239401496259352;3.508771929824561;3.4739454094292808;3.4739454094292808;4.239401496259352;3.508771929824561;3.4739454094292808;3.4739454094292808;4.239401496259352;3.508771929824561;3.194103194103194;3.194103194103194;3.4912718204488775;3.535353535353535;3.1862745098039214;3.1862745098039214;3.4912718204488775;3.787878787878788;3.482587064676617;3.482587064676617;4.239401496259352;3.508771929824561;3.194103194103194;3.194103194103194;3.4912718204488775;3.535353535353535;3.194103194103194;3.194103194103194;3.4912718204488775;3.535353535353535;3.194103194103194;3.194103194103194;3.4912718204488775;3.535353535353535;3.4912718204488775;3.4912718204488775;3.4912718204488775;4.030226700251889;3.4912718204488775;3.4912718204488775;3.4912718204488775;4.030226700251889;3.4912718204488775;3.4912718204488775;3.4912718204488775;4.030226700251889;3.4912718204488775;3.4912718204488775;3.4912718204488775;4.030226700251889
Weather and alka;6.65024630541872;5.88235294117647;2.9850746268656714;2.9850746268656714;4.228855721393035;4.260651629072681;3.731343283582089;3.731343283582089;3.970223325062035;4.010025062656641;3.4739454094292808;3.4739454094292808;3.950617283950617;3.75;3.2098765432098766;3.2098765432098766;3.950617283950617;3.75;3.201970443349754;3.201970443349754;3.950617283950617;3.75;3.2098765432098766;3.2098765432098766;3.950617283950617;3.75;2.493765586034913;2.493765586034913;4.444444444444445;4.0;2.7431421446384037;2.7431421446384037;4.228855721393035;4.260651629072681;3.45679012345679;3.45679012345679;3.950617283950617;3.75;2.9925187032418954;2.9925187032418954;4.444444444444445;4.0;2.9925187032418954;2.9925187032418954;4.444444444444445;4.0;2.9925187032418954;2.9925187032418954;4.444444444444445;4.0;2.7431421446384037;2.7431421446384037;3.9408866995073892;3.7406483790523692;2.7431421446384037;2.7431421446384037;3.9408866995073892;3.7406483790523692;2.7431421446384037;2.7431421446384037;3.9408866995073892;3.7406483790523692;2.7431421446384037;2.7431421446384037;3.9408866995073892;3.7406483790523692
Expanded all sources;3.2663316582914574;3.731343283582089;3.807106598984772;3.807106598984772;2.9925187032418954;2.2556390977443606;3.79746835443038;3.79746835443038;2.756892230576441;2.506265664160401;3.0690537084398977;3.0690537084398977;2.75;2.5;3.2994923857868024;3.2994923857868024;2.75;2.5;3.2994923857868024;3.2994923857868024;2.75;2.5;3.2994923857868024;3.2994923857868024;2.75;2.5;3.535353535353535;3.2911392405063293;2.9925187032418954;2.5;3.787878787878788;3.787878787878788;2.9925187032418954;2.2556390977443606;3.307888040712468;3.307888040712468;2.75;2.5;3.5532994923857872;3.307888040712468;2.9925187032418954;2.5;3.5532994923857872;3.307888040712468;2.9925187032418954;2.5;3.5532994923857872;3.307888040712468;2.9925187032418954;2.5;3.0456852791878175;3.0456852791878175;3.25;2.75;3.0456852791878175;3.0456852791878175;3.25;2.75;3.0456852791878175;3.0456852791878175;3.25;2.75;3.0456852791878175;3.0456852791878175;3.25;2.75
All sources;4.679802955665025;4.6568627450980395;3.2418952618453867;3.2418952618453867;2.493765586034913;3.508771929824561;3.0;3.0;2.7431421446384037;3.508771929824561;3.0;3.0;2.7431421446384037;3.508771929824561;3.25;3.25;2.7431421446384037;3.508771929824561;2.9850746268656714;2.9850746268656714;2.7431421446384037;3.508771929824561;3.25;3.25;2.7431421446384037;3.508771929824561;3.482587064676617;3.482587064676617;2.493765586034913;3.508771929824561;3.5000000000000004;3.5000000000000004;2.493765586034913;3.508771929824561;3.2418952618453867;3.2418952618453867;2.7431421446384037;3.508771929824561;3.482587064676617;3.482587064676617;2.493765586034913;3.508771929824561;3.482587064676617;3.482587064676617;2.493765586034913;3.508771929824561;3.482587064676617;3.482587064676617;2.493765586034913;3.508771929824561;3.5264483627204033;3.5264483627204033;2.770780856423174;3.5175879396984926;3.5264483627204033;3.5264483627204033;2.770780856423174;3.5175879396984926;3.5264483627204033;3.5264483627204033;2.770780856423174;3.5175879396984926;3.5264483627204033;3.5264483627204033;2.770780856423174;3.5175879396984926
