Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1591;1593;1573;1573;1578;1579;1572;1572;1578;1577;1573;1573;1578;1578;1574;1574;1578;1578;1574;1574;1578;1578;1574;1574;1578;1578;1575;1575;1577;1577;1574;1574;1578;1579;1574;1574;1578;1578;1575;1575;1577;1577;1575;1575;1577;1577;1575;1575;1577;1577;1567;1567;1579;1578;1567;1567;1579;1578;1567;1567;1579;1578;1567;1567;1579;1578
Weather and new source;1591;1594;1573;1573;1576;1576;1572;1572;1576;1575;1571;1571;1575;1574;1571;1571;1575;1574;1571;1571;1575;1575;1571;1571;1575;1574;1573;1573;1576;1575;1573;1573;1576;1577;1571;1571;1575;1574;1573;1573;1576;1575;1573;1573;1576;1575;1573;1573;1576;1575;1568;1568;1575;1575;1568;1568;1575;1575;1568;1568;1575;1575;1568;1568;1575;1575
Expanded weather and new source;1593;1592;1575;1575;1578;1578;1571;1571;1577;1577;1573;1573;1577;1578;1573;1573;1577;1578;1573;1573;1577;1578;1573;1573;1577;1578;1574;1574;1578;1578;1575;1575;1578;1578;1573;1573;1577;1578;1574;1574;1578;1578;1574;1574;1578;1578;1574;1574;1578;1578;1577;1577;1580;1579;1577;1577;1580;1579;1577;1577;1580;1579;1577;1577;1580;1579
Expanded weather;1589;1596;1573;1573;1578;1584;1571;1571;1577;1584;1571;1571;1577;1584;1571;1571;1577;1584;1571;1571;1577;1584;1571;1571;1577;1584;1572;1572;1578;1584;1573;1573;1578;1584;1571;1571;1577;1584;1572;1572;1578;1584;1572;1572;1578;1584;1572;1572;1578;1584;1568;1568;1577;1581;1568;1568;1577;1581;1568;1568;1577;1581;1568;1568;1577;1581
Weather, new source and alka;1596;1599;1572;1572;1580;1581;1571;1571;1580;1579;1569;1569;1579;1579;1569;1569;1579;1579;1569;1569;1579;1579;1569;1569;1579;1579;1569;1570;1580;1579;1570;1571;1580;1581;1569;1569;1579;1579;1571;1572;1580;1579;1571;1572;1580;1579;1571;1572;1580;1579;1568;1568;1580;1579;1568;1568;1580;1579;1568;1568;1580;1579;1568;1568;1580;1579
Expanded weather, new source and alka;1590;1593;1575;1575;1577;1581;1572;1572;1577;1580;1572;1572;1576;1580;1572;1572;1576;1580;1572;1572;1576;1580;1572;1572;1576;1580;1574;1574;1576;1581;1575;1575;1577;1581;1572;1572;1576;1580;1574;1574;1576;1581;1574;1574;1576;1581;1574;1574;1576;1581;1573;1573;1576;1580;1573;1573;1576;1580;1573;1573;1576;1580;1573;1573;1576;1580
Expanded weather and alka;1585;1587;1571;1571;1581;1582;1575;1575;1580;1582;1574;1574;1580;1582;1574;1574;1580;1582;1575;1575;1580;1582;1574;1574;1580;1582;1570;1570;1581;1582;1570;1570;1581;1582;1575;1575;1580;1582;1572;1572;1581;1582;1572;1572;1581;1582;1572;1572;1581;1582;1574;1574;1579;1581;1574;1574;1579;1581;1574;1574;1579;1581;1574;1574;1579;1581
Weather and alka;1586;1587;1567;1567;1581;1578;1569;1569;1578;1576;1568;1568;1577;1575;1570;1570;1577;1575;1570;1570;1577;1575;1570;1570;1577;1575;1569;1569;1580;1576;1569;1569;1581;1578;1570;1570;1577;1575;1569;1569;1580;1576;1569;1569;1580;1576;1569;1569;1580;1576;1568;1568;1580;1576;1568;1568;1580;1576;1568;1568;1580;1576;1568;1568;1580;1576
Expanded all sources;1582;1588;1572;1572;1575;1573;1574;1574;1574;1572;1573;1572;1574;1572;1573;1573;1574;1572;1573;1573;1574;1572;1573;1573;1574;1572;1571;1571;1575;1572;1572;1572;1575;1573;1572;1572;1574;1572;1571;1571;1575;1572;1571;1571;1575;1572;1571;1571;1575;1572;1567;1567;1575;1574;1567;1567;1575;1574;1567;1567;1575;1574;1567;1567;1575;1574
All sources;1586;1588;1574;1574;1574;1570;1572;1572;1574;1570;1572;1572;1574;1570;1574;1574;1574;1570;1573;1573;1574;1570;1574;1574;1574;1570;1577;1577;1574;1570;1575;1575;1574;1570;1574;1574;1574;1570;1575;1575;1574;1570;1575;1575;1574;1570;1575;1575;1574;1570;1570;1570;1573;1570;1570;1570;1573;1570;1570;1570;1573;1570;1570;1570;1573;1570
