Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34.956860562204284;34.44600280504908;34.99304589707928;34.99304589707928;34.7571189279732;34.02032749858837;34.53781512605042;34.53781512605042;34.82989403234802;34.26160337552743;34.99304589707928;34.99304589707928;34.9025069637883;34.33548749648778;34.88436890498746;34.88436890498746;34.93875278396437;34.39079169006176;34.9025069637883;34.9025069637883;34.956860562204284;34.40920572551221;34.88436890498746;34.88436890498746;34.93875278396437;34.39079169006176;35.45981772990886;35.45981772990886;34.956860562204284;34.31703204047217;35.04724847137298;35.04724847137298;34.77532793748256;34.07616361071932;35.15538290788013;35.15538290788013;34.93875278396437;34.372367312552655;35.40630182421227;35.40630182421227;34.92063492063492;34.372367312552655;35.40630182421227;35.40630182421227;34.92063492063492;34.372367312552655;35.40630182421227;35.40630182421227;34.92063492063492;34.372367312552655;34.556146737608515;34.556146737608515;34.556146737608515;35.11937812326485;34.556146737608515;34.556146737608515;34.556146737608515;35.11937812326485;34.556146737608515;34.556146737608515;34.556146737608515;35.11937812326485;34.556146737608515;34.556146737608515;34.556146737608515;35.11937812326485
Weather and new source;33.11390955924442;33.07560137457045;32.69009216589861;32.69009216589861;33.475661827497866;33.418803418803414;32.3589001447178;32.3589001447178;33.39982901111428;33.456719817767656;32.515160265665614;32.515160265665614;33.342840844266966;33.19039451114923;33.09476095047238;33.09476095047238;33.342840844266966;33.20948842526436;32.979638657872094;32.979638657872094;33.342840844266966;33.13304721030043;33.09476095047238;33.09476095047238;33.342840844266966;33.20948842526436;32.72884283246977;32.72884283246977;33.285755067085354;33.19039451114923;32.319721980886186;32.319721980886186;33.38084378563284;33.39982901111428;32.92192881745121;32.92192881745121;33.32382310984308;33.17128967686588;32.78688524590164;32.78688524590164;33.266704740148484;33.17128967686588;32.78688524590164;32.78688524590164;33.266704740148484;33.17128967686588;32.78688524590164;32.78688524590164;33.266704740148484;33.17128967686588;32.515160265665614;32.476162958682465;33.513513513513516;32.82552457602759;32.515160265665614;32.476162958682465;33.513513513513516;32.82552457602759;32.515160265665614;32.476162958682465;33.513513513513516;32.82552457602759;32.515160265665614;32.476162958682465;33.513513513513516;32.82552457602759
Expanded weather and new source;32.99885321100918;33.342840844266966;33.456719817767656;33.456719817767656;32.92192881745121;32.99885321100918;33.361847733105215;33.361847733105215;32.99885321100918;32.90267011197244;33.55132214955928;33.55132214955928;32.864119505889114;32.96041308089501;33.64565587734242;33.64565587734242;32.864119505889114;32.96041308089501;33.570210346787945;33.570210346787945;32.806210465784936;32.96041308089501;33.64565587734242;33.64565587734242;32.864119505889114;32.96041308089501;33.15217391304348;33.15217391304348;32.767548906789415;33.01805674978504;33.361847733105215;33.361847733105215;32.94117647058823;33.03724928366762;33.342840844266966;33.342840844266966;32.864119505889114;32.94117647058823;33.17128967686588;33.17128967686588;32.78688524590164;32.99885321100918;33.17128967686588;33.17128967686588;32.78688524590164;32.99885321100918;33.17128967686588;33.17128967686588;32.78688524590164;32.99885321100918;32.55411255411255;32.5735718407386;33.20948842526436;33.342840844266966;32.55411255411255;32.5735718407386;33.20948842526436;33.342840844266966;32.55411255411255;32.5735718407386;33.20948842526436;33.342840844266966;32.55411255411255;32.5735718407386;33.20948842526436;33.342840844266966
Expanded weather;35.97260273972603;36.234652114597544;34.92063492063492;34.92063492063492;35.9375;36.09515996718622;34.53781512605042;34.53781512605042;35.90235874931432;36.00766703176342;35.04724847137298;35.04724847137298;36.07768052516411;36.02518477963318;35.13738551207327;35.13738551207327;36.11262985237835;36.04269293924467;34.956860562204284;34.956860562204284;36.1998361998362;36.04269293924467;35.13738551207327;35.13738551207327;36.11262985237835;36.04269293924467;35.88477366255144;35.88477366255144;35.99013968775678;36.11262985237835;35.19134775374376;35.19134775374376;35.95505617977528;36.02518477963318;34.974958263772955;34.974958263772955;36.07768052516411;36.02518477963318;35.7967032967033;35.7967032967033;35.95505617977528;36.09515996718622;35.7967032967033;35.7967032967033;35.95505617977528;36.09515996718622;35.7967032967033;35.7967032967033;35.95505617977528;36.09515996718622;34.61108002238388;34.64765100671141;35.65528634361234;36.13009018857611;34.61108002238388;34.64765100671141;35.65528634361234;36.13009018857611;34.61108002238388;34.64765100671141;35.65528634361234;36.13009018857611;34.61108002238388;34.64765100671141;35.65528634361234;36.13009018857611
Weather, new source and alka;34.31703204047217;34.29856620747821;32.2215777262181;32.2215777262181;34.001694436599834;34.22459893048128;32.30011587485516;32.30011587485516;34.09475465313029;34.150464919695686;31.925429653364407;31.925429653364407;33.908371040723985;33.833522083805214;32.319721980886186;32.319721980886186;33.739722143464704;33.79603399433428;32.04419889502763;32.04419889502763;33.72093023255814;33.79603399433428;32.319721980886186;32.319721980886186;33.739722143464704;33.79603399433428;32.2215777262181;32.2215777262181;33.702127659574465;33.739722143464704;32.18224027858387;32.18224027858387;33.908371040723985;34.13190529875986;32.26086956521739;32.26086956521739;33.88967468175389;33.81478334749362;32.12314841707813;32.12314841707813;33.702127659574465;33.739722143464704;32.12314841707813;32.12314841707813;33.702127659574465;33.739722143464704;32.12314841707813;32.12314841707813;33.702127659574465;33.739722143464704;32.12314841707813;32.12314841707813;34.02032749858837;34.1875528020276;32.12314841707813;32.12314841707813;34.02032749858837;34.1875528020276;32.12314841707813;32.12314841707813;34.02032749858837;34.1875528020276;32.12314841707813;32.12314841707813;34.02032749858837;34.1875528020276
Expanded weather, new source and alka;33.32382310984308;33.22857142857143;32.39803297656928;32.39803297656928;32.67070008643042;32.99885321100918;32.083696599825636;32.1034282393957;32.88340034462952;33.03724928366762;32.12314841707813;32.16255442670537;32.61245674740484;32.82552457602759;31.826137689614935;31.84601924759405;32.631882386855;32.82552457602759;31.84601924759405;31.865889212827987;32.61245674740484;32.8448275862069;31.826137689614935;31.84601924759405;32.631882386855;32.82552457602759;31.48636763412489;31.48636763412489;32.437120555073726;32.82552457602759;32.49566724436742;32.49566724436742;32.631882386855;32.90267011197244;32.18224027858387;32.2215777262181;32.631882386855;32.864119505889114;31.26470588235294;31.26470588235294;32.437120555073726;32.82552457602759;31.26470588235294;31.26470588235294;32.437120555073726;32.82552457602759;31.26470588235294;31.26470588235294;32.437120555073726;32.82552457602759;31.965065502183403;31.965065502183403;32.92192881745121;33.513513513513516;31.965065502183403;31.965065502183403;32.92192881745121;33.513513513513516;31.965065502183403;31.965065502183403;32.92192881745121;33.513513513513516;31.965065502183403;31.965065502183403;32.92192881745121;33.513513513513516
Expanded weather and alka;35.566583953680734;34.99304589707928;34.372367312552655;34.372367312552655;35.35269709543569;34.372367312552655;34.33548749648778;34.33548749648778;35.45981772990886;34.61108002238388;34.39079169006176;34.39079169006176;35.42415031776734;34.66592116298574;33.88967468175389;33.88967468175389;35.49544576317968;34.64765100671141;33.777274015301785;33.777274015301785;35.45981772990886;34.66592116298574;33.88967468175389;33.88967468175389;35.49544576317968;34.64765100671141;34.39079169006176;34.39079169006176;35.51324503311258;34.50112107623318;34.13190529875986;34.13190529875986;35.40630182421227;34.427609427609426;34.038950042337;34.038950042337;35.49544576317968;34.64765100671141;34.427609427609426;34.427609427609426;35.51324503311258;34.50112107623318;34.427609427609426;34.427609427609426;35.51324503311258;34.50112107623318;34.427609427609426;34.427609427609426;35.51324503311258;34.50112107623318;34.02032749858837;34.02032749858837;35.29900332225914;35.029190992493746;34.02032749858837;34.02032749858837;35.29900332225914;35.029190992493746;34.02032749858837;34.02032749858837;35.29900332225914;35.029190992493746;34.02032749858837;34.02032749858837;35.29900332225914;35.029190992493746
Weather and alka;35.477636664826065;35.63756540897825;34.73889974867356;34.73889974867356;34.7571189279732;35.10136073312969;35.10136073312969;35.10136073312969;34.93875278396437;35.26315789473684;34.99304589707928;34.99304589707928;34.88436890498746;35.029190992493746;34.82989403234802;34.82989403234802;34.81171548117155;35.04724847137298;34.92063492063492;34.92063492063492;34.82989403234802;35.13738551207327;34.82989403234802;34.82989403234802;34.81171548117155;35.04724847137298;34.77532793748256;34.77532793748256;34.64765100671141;35.011123470522804;34.39079169006176;34.39079169006176;34.73889974867356;35.11937812326485;35.011123470522804;35.011123470522804;34.848062447727905;35.083333333333336;34.81171548117155;34.81171548117155;34.68418110676355;35.083333333333336;34.81171548117155;34.81171548117155;34.68418110676355;35.083333333333336;34.81171548117155;34.81171548117155;34.68418110676355;35.083333333333336;34.720670391061454;34.720670391061454;35.029190992493746;34.88436890498746;34.720670391061454;34.720670391061454;35.029190992493746;34.88436890498746;34.720670391061454;34.720670391061454;35.029190992493746;34.88436890498746;34.720670391061454;34.720670391061454;35.029190992493746;34.88436890498746
Expanded all sources;33.0;34.15233415233415;35.42168674698795;35.42168674698795;36.0381861575179;36.19047619047619;33.49875930521092;33.49875930521092;35.1089588377724;36.0381861575179;34.79318734793188;34.79318734793188;35.73141486810552;36.342042755344416;34.63414634146341;34.63414634146341;35.73141486810552;36.342042755344416;34.474327628361856;34.474327628361856;35.73141486810552;36.342042755344416;34.63414634146341;34.63414634146341;35.73141486810552;36.342042755344416;36.0381861575179;36.0381861575179;36.19047619047619;36.342042755344416;36.342042755344416;36.342042755344416;36.19047619047619;36.19047619047619;34.63414634146341;34.63414634146341;35.73141486810552;36.342042755344416;36.342042755344416;36.342042755344416;36.19047619047619;36.342042755344416;36.342042755344416;36.342042755344416;36.19047619047619;36.342042755344416;36.342042755344416;36.342042755344416;36.19047619047619;36.342042755344416;24.92997198879552;24.92997198879552;30.749354005167955;33.33333333333333;24.92997198879552;24.92997198879552;30.749354005167955;33.33333333333333;24.92997198879552;24.92997198879552;30.749354005167955;33.33333333333333;24.92997198879552;24.92997198879552;30.749354005167955;33.33333333333333
All sources;33.33333333333333;32.83208020050125;36.64302600472813;36.64302600472813;33.49875930521092;33.49875930521092;33.663366336633665;33.663366336633665;33.49875930521092;33.663366336633665;34.474327628361856;34.474327628361856;33.33333333333333;33.827160493827165;34.95145631067961;34.95145631067961;33.33333333333333;33.827160493827165;34.474327628361856;34.474327628361856;33.33333333333333;33.827160493827165;34.95145631067961;34.95145631067961;33.33333333333333;33.827160493827165;36.19047619047619;36.19047619047619;33.16708229426434;33.663366336633665;36.64302600472813;36.64302600472813;33.33333333333333;33.49875930521092;34.31372549019608;34.31372549019608;33.33333333333333;33.827160493827165;36.19047619047619;36.19047619047619;33.33333333333333;33.663366336633665;36.19047619047619;36.19047619047619;33.33333333333333;33.663366336633665;36.19047619047619;36.19047619047619;33.33333333333333;33.663366336633665;23.863636363636363;23.863636363636363;33.49875930521092;31.63265306122449;23.863636363636363;23.863636363636363;33.49875930521092;31.63265306122449;23.863636363636363;23.863636363636363;33.49875930521092;31.63265306122449;23.863636363636363;23.863636363636363;33.49875930521092;31.63265306122449
