Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;93;88;71;71;69;66;74;74;68;66;67;67;67;65;67;67;67;65;69;69;67;65;67;67;67;65;75;75;69;66;72;72;69;66;68;68;67;65;75;75;69;66;75;75;69;66;75;75;69;66;70;70;68;66;70;70;68;66;70;70;68;66;70;70;68;66
Weather and new source;87;89;71;71;69;74;66;66;68;74;65;65;68;73;66;66;68;73;67;67;68;74;66;66;68;73;65;65;69;73;70;70;69;74;65;65;68;73;65;65;69;73;65;65;69;73;65;65;69;73;53;53;69;75;53;53;69;75;53;53;69;75;53;53;69;75
Expanded weather and new source;82;86;68;68;69;77;66;66;69;76;66;66;68;75;64;64;68;75;62;62;68;75;64;64;68;75;66;66;68;76;64;64;69;77;65;65;68;75;66;66;68;76;66;66;68;76;66;66;68;76;65;65;69;74;65;65;69;74;65;65;69;74;65;65;69;74
Expanded weather;87;86;78;78;73;69;79;79;74;68;73;73;72;66;74;74;72;66;74;74;72;66;74;74;72;66;73;73;72;67;78;78;73;69;75;75;72;66;71;71;72;67;71;71;72;67;71;71;72;67;62;62;62;61;62;62;62;61;62;62;62;61;62;62;62;61
Weather, new source and alka;88;83;68;68;69;71;75;75;69;71;69;69;68;69;73;73;68;69;75;75;68;69;73;73;68;69;72;71;69;69;73;72;69;71;73;73;68;69;71;70;69;69;71;70;69;69;71;70;69;69;71;71;69;70;71;71;69;70;71;71;69;70;71;71;69;70
Expanded weather, new source and alka;93;91;73;73;70;67;71;71;69;67;70;70;71;66;68;68;71;66;68;68;71;66;68;68;71;66;68;68;70;66;69;69;70;67;67;67;71;66;67;67;70;66;67;67;70;66;67;67;70;66;66;66;64;62;66;66;64;62;66;66;64;62;66;66;64;62
Expanded weather and alka;78;77;76;76;66;68;75;75;71;70;76;76;69;68;74;74;69;68;74;74;69;68;74;74;69;68;72;72;65;68;71;71;66;68;75;75;69;68;70;70;65;68;70;70;65;68;70;70;65;68;67;67;65;66;67;67;65;66;67;67;65;66;67;67;65;66
Weather and alka;102;97;70;70;74;74;67;67;75;76;64;64;74;74;69;69;74;74;69;69;74;74;69;69;74;74;70;70;74;73;70;70;74;74;65;65;74;74;69;69;74;73;69;69;74;73;69;69;74;73;69;69;72;73;69;69;72;73;69;69;72;73;69;69;72;73
Expanded all sources;65;65;54;54;46;44;62;62;46;44;55;55;43;43;54;54;43;43;53;53;43;43;54;54;43;43;52;50;43;43;51;51;46;44;53;53;43;43;52;50;43;43;52;50;43;43;52;50;43;43;36;36;42;42;36;36;42;42;36;36;42;42;36;36;42;42
All sources;66;62;62;62;47;45;63;63;47;45;57;57;47;46;59;59;47;47;58;58;47;47;59;59;47;47;59;59;47;45;62;62;47;45;59;59;47;47;57;57;47;45;57;57;47;45;57;57;47;45;34;34;41;42;34;34;41;42;34;34;41;42;34;34;41;42
Expanded no TV;69;66;70;70;58;56;70;70;56;55;68;68;55;55;69;69;56;55;68;68;56;55;69;69;56;55;67;67;58;56;69;69;58;57;69;69;56;55;66;66;58;56;66;66;58;56;66;66;58;56;56;56;58;53;56;56;58;53;56;56;58;53;56;56;58;53
No TV;67;68;64;64;57;50;66;66;57;51;60;60;56;51;62;62;57;51;62;62;57;50;62;62;57;51;57;57;57;51;60;60;57;50;62;62;56;51;56;56;56;51;56;56;56;51;56;56;56;51;45;45;56;54;45;45;56;54;45;45;56;54;45;45;56;54
