Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3686;3678;3616;3616;3674;3671;3611;3611;3671;3671;3606;3606;3665;3660;3604;3604;3665;3660;3599;3599;3664;3657;3604;3604;3665;3660;3601;3601;3668;3662;3619;3619;3674;3671;3603;3603;3665;3661;3599;3599;3668;3662;3599;3599;3668;3662;3599;3599;3668;3662;3605;3605;3663;3656;3605;3605;3663;3656;3605;3605;3663;3656;3605;3605;3663;3656
Weather and new source;3742;3731;3673;3673;3727;3727;3691;3691;3724;3723;3688;3688;3719;3720;3680;3680;3719;3719;3670;3670;3719;3722;3680;3680;3719;3719;3656;3656;3724;3721;3665;3665;3726;3728;3677;3677;3719;3720;3655;3655;3724;3721;3655;3655;3724;3721;3655;3655;3724;3721;3660;3660;3717;3719;3660;3660;3717;3719;3660;3660;3717;3719;3660;3660;3717;3719
Expanded weather and new source;3751;3759;3714;3714;3748;3740;3706;3706;3748;3743;3691;3691;3742;3742;3682;3682;3742;3741;3677;3677;3744;3741;3682;3682;3742;3741;3680;3680;3742;3738;3710;3710;3748;3740;3692;3692;3742;3741;3684;3684;3742;3737;3684;3684;3742;3737;3684;3684;3742;3737;3682;3682;3734;3762;3682;3682;3734;3762;3682;3682;3734;3762;3682;3682;3734;3762
Expanded weather;3711;3724;3654;3654;3691;3704;3666;3666;3694;3702;3643;3643;3691;3698;3641;3641;3692;3699;3651;3651;3691;3699;3641;3641;3692;3699;3646;3646;3687;3700;3657;3657;3692;3704;3649;3649;3691;3701;3656;3656;3686;3702;3656;3656;3686;3702;3656;3656;3686;3702;3670;3670;3699;3696;3670;3670;3699;3696;3670;3670;3699;3696;3670;3670;3699;3696
Weather, new source and alka;3717;3735;3696;3696;3726;3729;3701;3701;3724;3722;3692;3692;3730;3727;3676;3676;3732;3727;3666;3666;3733;3731;3676;3676;3732;3727;3680;3680;3740;3735;3686;3686;3728;3730;3690;3690;3732;3728;3674;3674;3740;3735;3674;3674;3740;3735;3674;3674;3740;3735;3671;3671;3726;3751;3671;3671;3726;3751;3671;3671;3726;3751;3671;3671;3726;3751
Expanded weather, new source and alka;3799;3783;3720;3720;3776;3745;3718;3717;3773;3746;3696;3695;3775;3747;3698;3697;3771;3746;3707;3706;3774;3748;3698;3697;3771;3746;3693;3693;3772;3743;3719;3719;3772;3745;3699;3698;3772;3746;3693;3693;3773;3743;3693;3693;3773;3743;3693;3693;3773;3743;3705;3705;3776;3764;3705;3705;3776;3764;3705;3705;3776;3764;3705;3705;3776;3764
Expanded weather and alka;3694;3689;3632;3632;3670;3652;3620;3620;3667;3652;3622;3622;3660;3644;3629;3629;3661;3646;3624;3624;3661;3646;3629;3629;3661;3646;3638;3638;3665;3645;3647;3647;3672;3652;3624;3624;3661;3646;3635;3635;3665;3645;3635;3635;3665;3645;3635;3635;3665;3645;3591;3591;3670;3660;3591;3591;3670;3660;3591;3591;3670;3660;3591;3591;3670;3660
Weather and alka;3713;3748;3661;3661;3695;3710;3660;3660;3695;3714;3656;3656;3691;3714;3653;3653;3695;3718;3655;3655;3694;3719;3653;3653;3695;3718;3670;3670;3697;3713;3671;3671;3698;3714;3644;3644;3694;3720;3661;3661;3696;3717;3661;3661;3696;3717;3661;3661;3696;3717;3678;3678;3705;3705;3678;3678;3705;3705;3678;3678;3705;3705;3678;3678;3705;3705
Expanded all sources;1116;1119;1121;1121;1107;1110;1114;1114;1109;1111;1105;1105;1106;1108;1105;1105;1106;1107;1103;1103;1108;1107;1105;1105;1106;1107;1109;1109;1105;1107;1113;1113;1107;1109;1106;1106;1106;1107;1113;1113;1105;1107;1113;1113;1105;1107;1113;1113;1105;1107;1091;1091;1103;1111;1091;1091;1103;1111;1091;1091;1103;1111;1091;1091;1103;1111
All sources;1135;1129;1096;1096;1123;1121;1111;1111;1123;1121;1103;1103;1121;1120;1104;1104;1122;1121;1097;1097;1125;1122;1104;1104;1122;1121;1101;1101;1122;1121;1097;1097;1124;1122;1104;1104;1121;1120;1099;1099;1121;1120;1099;1099;1121;1120;1099;1099;1121;1120;1098;1098;1109;1106;1098;1098;1109;1106;1098;1098;1109;1106;1098;1098;1109;1106
