Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4640;4660;4554;4554;4680;4643;4558;4558;4658;4623;4552;4552;4634;4603;4582;4582;4632;4602;4568;4568;4630;4603;4582;4582;4632;4602;4567;4567;4667;4624;4578;4578;4680;4645;4568;4568;4632;4607;4543;4543;4664;4626;4543;4543;4664;4626;4543;4543;4664;4626;4481;4481;4637;4677;4481;4481;4637;4677;4481;4481;4637;4677;4481;4481;4637;4677
Weather and new source;4506;4500;4480;4480;4535;4563;4493;4493;4490;4538;4521;4521;4462;4517;4539;4539;4466;4524;4540;4540;4466;4511;4539;4539;4466;4524;4499;4499;4498;4537;4428;4428;4527;4563;4541;4541;4462;4520;4496;4496;4496;4534;4496;4496;4496;4534;4496;4496;4496;4534;4371;4371;4451;4448;4371;4371;4451;4448;4371;4371;4451;4448;4371;4371;4451;4448
Expanded weather and new source;4585;4577;4532;4532;4523;4512;4531;4531;4526;4508;4548;4548;4522;4511;4569;4569;4521;4517;4555;4555;4521;4516;4569;4569;4521;4517;4448;4448;4500;4511;4522;4522;4524;4518;4556;4556;4521;4509;4443;4443;4502;4503;4443;4443;4502;4503;4443;4443;4502;4503;4316;4316;4499;4485;4316;4316;4499;4485;4316;4316;4499;4485;4316;4316;4499;4485
Expanded weather;4563;4577;4474;4474;4533;4510;4554;4554;4522;4500;4478;4478;4514;4501;4488;4488;4516;4496;4508;4508;4519;4499;4488;4488;4516;4496;4452;4452;4513;4505;4463;4463;4532;4506;4501;4501;4514;4496;4452;4452;4511;4504;4452;4452;4511;4504;4452;4452;4511;4504;4446;4447;4560;4534;4446;4447;4560;4534;4446;4447;4560;4534;4446;4447;4560;4534
Weather, new source and alka;4573;4555;4429;4429;4557;4586;4516;4516;4570;4572;4423;4423;4587;4574;4408;4408;4577;4573;4404;4404;4569;4571;4408;4408;4577;4573;4352;4352;4591;4568;4392;4392;4558;4589;4431;4431;4590;4575;4349;4349;4592;4567;4349;4349;4592;4567;4349;4349;4592;4567;4274;4274;4538;4567;4274;4274;4538;4567;4274;4274;4538;4567;4274;4274;4538;4567
Expanded weather, new source and alka;4538;4494;4456;4456;4476;4497;4477;4475;4508;4514;4405;4403;4485;4490;4369;4368;4489;4493;4377;4375;4488;4484;4369;4368;4489;4493;4331;4331;4452;4478;4467;4467;4464;4490;4353;4351;4489;4494;4332;4332;4451;4479;4332;4332;4451;4479;4332;4332;4451;4479;4305;4305;4425;4531;4305;4305;4425;4531;4305;4305;4425;4531;4305;4305;4425;4531
Expanded weather and alka;4561;4564;4425;4425;4517;4516;4496;4496;4517;4504;4495;4495;4511;4502;4448;4448;4513;4510;4438;4438;4513;4509;4448;4448;4513;4510;4407;4407;4520;4511;4387;4387;4515;4514;4479;4479;4517;4514;4423;4423;4525;4515;4423;4423;4525;4515;4423;4423;4525;4515;4377;4377;4557;4539;4377;4377;4557;4539;4377;4377;4557;4539;4377;4377;4557;4539
Weather and alka;4439;4504;4406;4406;4382;4418;4459;4459;4379;4400;4481;4481;4360;4384;4492;4492;4333;4389;4486;4486;4331;4382;4492;4492;4333;4389;4398;4398;4333;4404;4392;4392;4346;4410;4480;4480;4326;4393;4408;4408;4329;4416;4408;4408;4329;4416;4408;4408;4329;4416;4362;4362;4366;4365;4362;4362;4366;4365;4362;4362;4366;4365;4362;4362;4366;4365
Expanded all sources;503;526;489;489;498;527;490;490;506;528;500;500;501;523;507;507;501;523;505;505;501;523;507;507;501;523;494;494;494;524;510;510;498;525;508;508;501;523;501;501;494;524;501;501;494;524;501;501;494;524;295;295;392;413;295;295;392;413;295;295;392;413;295;295;392;413
All sources;511;520;515;515;505;525;545;545;505;525;535;535;505;528;512;512;505;528;512;512;505;528;512;512;505;528;508;508;505;528;510;510;505;525;507;507;505;528;515;515;505;528;515;515;505;528;515;515;505;528;281;281;455;454;281;281;455;454;281;281;455;454;281;281;455;454
