Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2622;2627;2701;2701;2721;2720;2703;2703;2718;2719;2708;2708;2721;2720;2707;2707;2721;2721;2707;2707;2722;2722;2707;2707;2721;2721;2709;2709;2722;2721;2699;2699;2721;2721;2704;2704;2721;2721;2709;2709;2722;2721;2709;2709;2722;2721;2709;2709;2722;2721;2716;2716;2726;2725;2716;2716;2726;2725;2716;2716;2726;2725;2716;2716;2726;2725
Weather and new source;2626;2633;2716;2716;2716;2715;2708;2708;2715;2719;2718;2718;2718;2719;2719;2719;2718;2719;2717;2717;2718;2719;2719;2719;2718;2719;2724;2724;2718;2716;2715;2715;2716;2715;2719;2719;2718;2719;2722;2722;2718;2716;2722;2722;2718;2716;2722;2722;2718;2716;2725;2725;2723;2723;2725;2725;2723;2723;2725;2725;2723;2723;2725;2725;2723;2723
Expanded weather and new source;2627;2623;2711;2711;2712;2706;2713;2713;2711;2707;2716;2716;2713;2711;2718;2718;2713;2711;2716;2716;2713;2711;2718;2718;2713;2711;2718;2718;2715;2708;2708;2708;2712;2706;2715;2715;2713;2711;2716;2716;2715;2708;2716;2716;2715;2708;2716;2716;2715;2708;2724;2724;2715;2707;2724;2724;2715;2707;2724;2724;2715;2707;2724;2724;2715;2707
Expanded weather;2614;2619;2706;2706;2708;2711;2699;2699;2706;2711;2703;2703;2707;2711;2702;2702;2707;2711;2702;2702;2707;2711;2702;2702;2707;2711;2713;2713;2707;2711;2706;2706;2708;2711;2703;2703;2707;2711;2713;2713;2707;2711;2713;2713;2707;2711;2713;2713;2707;2711;2717;2717;2712;2709;2717;2717;2712;2709;2717;2717;2712;2709;2717;2717;2712;2709
Weather, new source and alka;2638;2643;2696;2696;2725;2726;2704;2704;2724;2729;2709;2709;2725;2728;2708;2708;2725;2728;2711;2711;2725;2728;2708;2708;2725;2728;2709;2713;2722;2730;2699;2703;2725;2725;2709;2709;2725;2728;2708;2712;2723;2730;2708;2712;2723;2730;2708;2712;2723;2730;2724;2724;2728;2732;2724;2724;2728;2732;2724;2724;2728;2732;2724;2724;2728;2732
Expanded weather, new source and alka;2616;2617;2701;2701;2704;2704;2699;2699;2706;2706;2708;2708;2708;2707;2708;2708;2708;2707;2708;2708;2708;2707;2708;2708;2708;2707;2714;2714;2704;2704;2707;2707;2704;2703;2709;2709;2708;2707;2713;2713;2704;2704;2713;2713;2704;2704;2713;2713;2704;2704;2716;2716;2711;2710;2716;2716;2711;2710;2716;2716;2711;2710;2716;2716;2711;2710
Expanded weather and alka;2629;2624;2709;2709;2721;2708;2709;2709;2710;2706;2707;2708;2714;2712;2700;2701;2714;2712;2702;2702;2714;2712;2700;2701;2714;2712;2707;2707;2720;2711;2707;2707;2720;2707;2707;2708;2714;2712;2708;2708;2720;2711;2708;2708;2720;2711;2708;2708;2720;2711;2712;2712;2724;2710;2712;2712;2724;2710;2712;2712;2724;2710;2712;2712;2724;2710
Weather and alka;2621;2619;2716;2716;2706;2701;2708;2708;2708;2704;2707;2707;2709;2706;2707;2707;2709;2706;2704;2704;2709;2706;2707;2707;2709;2706;2716;2716;2708;2704;2715;2715;2706;2701;2709;2709;2709;2706;2718;2718;2708;2704;2718;2718;2708;2704;2718;2718;2708;2704;2715;2715;2708;2704;2715;2715;2708;2704;2715;2715;2708;2704;2715;2715;2708;2704
Expanded all sources;2691;2688;2735;2735;2772;2778;2734;2734;2775;2778;2734;2735;2777;2778;2738;2738;2777;2778;2737;2737;2777;2778;2738;2738;2777;2778;2738;2739;2773;2777;2732;2732;2772;2777;2739;2739;2777;2778;2738;2739;2773;2777;2738;2739;2773;2777;2738;2739;2773;2777;2776;2776;2774;2773;2776;2776;2774;2773;2776;2776;2774;2773;2776;2776;2774;2773
All sources;2660;2659;2725;2725;2751;2742;2724;2724;2749;2740;2736;2736;2751;2740;2730;2730;2751;2740;2732;2732;2751;2740;2730;2730;2751;2740;2727;2727;2753;2742;2723;2723;2751;2741;2731;2731;2751;2740;2731;2731;2753;2742;2731;2731;2753;2742;2731;2731;2753;2742;2769;2768;2761;2746;2769;2768;2761;2746;2769;2768;2761;2746;2769;2768;2761;2746
Expanded no TV;2648;2651;2705;2705;2739;2735;2705;2705;2740;2736;2714;2714;2741;2742;2716;2716;2742;2743;2715;2715;2742;2743;2716;2716;2742;2743;2717;2717;2741;2741;2705;2705;2739;2735;2718;2718;2742;2742;2718;2718;2741;2741;2718;2718;2741;2741;2718;2718;2741;2741;2761;2761;2751;2748;2761;2761;2751;2748;2761;2761;2751;2748;2761;2761;2751;2748
No TV;2651;2658;2718;2718;2743;2746;2705;2705;2743;2743;2715;2715;2745;2742;2716;2716;2745;2742;2719;2719;2745;2745;2716;2716;2745;2742;2721;2721;2744;2745;2719;2719;2743;2746;2719;2719;2745;2742;2722;2722;2744;2745;2722;2722;2744;2745;2722;2722;2744;2745;2759;2759;2754;2749;2759;2759;2754;2749;2759;2759;2754;2749;2759;2759;2754;2749
