Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9367;9396;9923;9923;9852;9837;9880;9880;9833;9830;9918;9918;9857;9837;9919;9919;9858;9837;9931;9931;9865;9845;9919;9919;9858;9837;9941;9941;9872;9847;9913;9913;9853;9838;9914;9914;9857;9837;9936;9936;9872;9847;9936;9936;9872;9847;9936;9936;9872;9847;10213;10213;9968;9958;10213;10213;9968;9958;10213;10213;9968;9958;10213;10213;9968;9958
Weather and new source;9517;9530;10000;10000;9929;9911;9978;9978;9911;9903;10037;10037;9947;9930;10035;10035;9947;9930;10056;10056;9958;9945;10035;10035;9947;9930;10062;10062;9954;9932;10009;10009;9933;9914;10040;10040;9947;9930;10057;10057;9953;9931;10057;10057;9953;9931;10057;10057;9953;9931;10344;10344;10105;10068;10344;10344;10105;10068;10344;10344;10105;10068;10344;10344;10105;10068
Expanded weather and new source;9474;9460;9950;9950;9913;9916;9945;9945;9920;9915;9979;9979;9932;9921;9988;9988;9932;9918;10030;10030;9951;9930;9988;9988;9932;9918;10024;10024;9942;9921;9949;9949;9913;9917;9977;9977;9932;9920;10018;10018;9942;9922;10018;10018;9942;9922;10018;10018;9942;9922;10351;10351;10075;10043;10351;10351;10075;10043;10351;10351;10075;10043;10351;10351;10075;10043
Expanded weather;9368;9369;9974;9976;9801;9808;9906;9906;9790;9804;9915;9915;9828;9825;9936;9936;9827;9820;9960;9958;9850;9834;9936;9936;9827;9820;9972;9972;9833;9832;9969;9969;9801;9803;9926;9926;9828;9823;9969;9969;9834;9834;9969;9969;9834;9834;9969;9969;9834;9834;10193;10193;9930;9932;10193;10193;9930;9932;10193;10193;9930;9932;10193;10193;9930;9932
Weather, new source and alka;9484;9515;9942;9942;9938;9915;9903;9903;9932;9921;10017;10017;9931;9924;10033;10033;9933;9925;10058;10058;9940;9923;10033;10033;9933;9925;10068;10076;9929;9918;9975;9983;9941;9919;10005;10005;9931;9922;10030;10038;9928;9917;10030;10038;9928;9917;10030;10038;9928;9917;10336;10336;10075;10040;10336;10336;10075;10040;10336;10336;10075;10040;10336;10336;10075;10040
Expanded weather, new source and alka;9470;9513;9971;9971;9901;9900;9972;9972;9884;9886;10040;10040;9936;9928;10063;10063;9942;9925;10086;10086;9946;9935;10063;10063;9942;9925;10102;10102;9951;9936;10007;10007;9932;9928;10049;10049;9939;9924;10087;10087;9948;9934;10087;10087;9948;9934;10087;10087;9948;9934;10359;10358;10069;10009;10359;10358;10069;10009;10359;10358;10069;10009;10359;10358;10069;10009
Expanded weather and alka;9421;9404;9923;9923;9894;9871;9901;9901;9871;9860;9923;9925;9888;9883;9936;9938;9889;9888;9943;9943;9896;9886;9936;9938;9889;9888;9946;9946;9904;9890;9952;9952;9895;9876;9952;9954;9888;9889;9949;9949;9907;9890;9949;9949;9907;9890;9949;9949;9907;9890;10184;10184;10024;9981;10184;10184;10024;9981;10184;10184;10024;9981;10184;10184;10024;9981
Weather and alka;9373;9380;9976;9976;9784;9778;9934;9934;9780;9786;9930;9930;9822;9815;9961;9961;9830;9822;9959;9959;9841;9829;9961;9961;9830;9822;9997;9998;9841;9819;9985;9985;9819;9814;9952;9952;9828;9820;9997;9998;9839;9813;9997;9998;9839;9813;9997;9998;9839;9813;10302;10302;9982;9921;10302;10302;9982;9921;10302;10302;9982;9921;10302;10302;9982;9921
Expanded all sources;4940;4948;5066;5066;5119;5140;5070;5070;5123;5138;5078;5080;5139;5152;5084;5084;5140;5153;5124;5124;5156;5154;5084;5084;5140;5153;5084;5086;5135;5152;5059;5059;5120;5139;5083;5083;5139;5152;5092;5094;5134;5151;5092;5094;5134;5151;5092;5094;5134;5151;5441;5441;5243;5221;5441;5441;5243;5221;5441;5441;5243;5221;5441;5441;5243;5221
All sources;4909;4908;5066;5066;5130;5092;5065;5065;5128;5087;5096;5096;5127;5107;5102;5102;5129;5108;5130;5130;5139;5121;5102;5102;5129;5108;5088;5088;5131;5108;5065;5065;5132;5091;5097;5097;5127;5107;5086;5086;5129;5107;5086;5086;5129;5107;5086;5086;5129;5107;5437;5435;5214;5176;5437;5435;5214;5176;5437;5435;5214;5176;5437;5435;5214;5176
