Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24;21;7;7;15;14;8;8;15;13;8;8;14;12;7;7;14;12;8;8;14;12;7;7;14;12;7;7;14;12;7;7;15;14;7;7;14;12;7;7;14;12;7;7;14;12;7;7;14;12;11;11;15;13;11;11;15;13;11;11;15;13;11;11;15;13
Weather and new source;17;17;5;5;11;11;6;6;11;11;5;5;11;11;5;5;11;11;6;6;11;11;5;5;11;11;4;4;11;11;5;5;11;11;5;5;11;11;4;4;11;11;4;4;11;11;4;4;11;11;7;7;10;10;7;7;10;10;7;7;10;10;7;7;10;10
Expanded weather and new source;19;17;7;7;8;7;7;7;9;7;6;6;10;8;6;6;10;8;7;7;10;8;6;6;10;8;4;4;9;8;6;6;8;7;6;6;10;8;3;3;9;8;3;3;9;8;3;3;9;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10;8
Expanded weather;20;21;7;7;13;13;10;10;14;13;8;8;12;12;6;6;12;12;6;6;12;12;6;6;12;12;5;5;12;12;7;7;13;13;6;6;12;12;5;5;12;12;5;5;12;12;5;5;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12
Weather, new source and alka;16;16;9;9;9;10;9;9;9;11;10;10;9;10;11;11;9;10;13;13;9;10;11;11;9;10;8;7;9;9;9;8;9;10;11;11;9;10;9;8;9;9;9;8;9;9;9;8;9;9;7;7;10;10;7;7;10;10;7;7;10;10;7;7;10;10
Expanded weather, new source and alka;15;16;6;6;8;8;8;8;8;10;10;10;8;9;9;9;8;9;10;10;8;9;9;9;8;9;8;8;8;8;8;8;8;8;10;10;8;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;7;8;8;8;7;8;8;8;7
Expanded weather and alka;19;22;9;9;11;11;9;9;13;11;11;11;13;10;12;12;13;10;12;12;13;10;12;12;13;10;10;10;12;10;9;9;11;11;12;12;13;10;10;10;12;10;10;10;12;10;10;10;12;10;11;11;11;13;11;11;11;13;11;11;11;13;11;11;11;13
Weather and alka;23;21;8;8;14;14;11;11;13;13;11;11;13;12;11;11;13;12;11;11;13;12;11;11;13;12;8;8;15;13;8;8;14;14;12;12;13;12;9;9;15;13;9;9;15;13;9;9;15;13;9;9;14;13;9;9;14;13;9;9;14;13;9;9;14;13
Expanded all sources;10;13;12;12;10;7;13;13;9;7;9;9;9;7;11;11;9;7;11;11;9;7;11;11;9;7;12;11;10;7;12;12;10;7;11;11;9;7;12;11;10;7;12;11;10;7;12;11;10;7;7;7;11;9;7;7;11;9;7;7;11;9;7;7;11;9
All sources;17;16;10;10;9;12;9;9;9;12;9;9;9;12;10;10;9;12;9;9;9;12;10;10;9;12;10;10;9;12;10;10;9;12;10;10;9;12;10;10;9;12;10;10;9;12;10;10;9;12;11;11;9;12;11;11;9;12;11;11;9;12;11;11;9;12
Expanded no TV;11;12;9;9;7;5;10;10;7;5;8;8;7;5;8;8;8;5;9;9;8;5;8;8;8;5;7;7;8;5;9;9;7;5;8;8;8;5;6;6;8;5;6;6;8;5;6;6;8;5;9;9;8;7;9;9;8;7;9;9;8;7;9;9;8;7
No TV;15;14;10;10;9;8;13;13;9;8;11;11;9;8;12;12;9;8;13;13;9;7;12;12;9;8;10;10;9;8;11;11;9;8;12;12;9;8;10;10;9;8;10;10;9;8;10;10;9;8;7;7;9;7;7;7;9;7;7;7;9;7;7;7;9;7
