Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;47;48;46;46;48;50;46;46;48;50;46;46;48;50;46;46;48;50;46;46;48;50;46;46;48;50;46;46;48;50;46;46;48;50;46;46;48;50;46;46;48;50;46;46;48;50;46;46;48;50;47;47;48;50;47;47;48;50;47;47;48;50;47;47;48;50
Weather and new source;48;49;47;47;48;49;46;46;48;49;46;46;48;49;46;46;48;49;46;46;48;49;46;46;48;49;47;47;48;49;47;47;48;49;46;46;48;49;47;47;48;49;47;47;48;49;47;47;48;49;47;47;48;49;47;47;48;49;47;47;48;49;47;47;48;49
Expanded weather and new source;47;47;46;46;47;47;47;47;47;47;47;47;47;47;48;48;47;47;48;48;47;47;48;48;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46;46;47;47;46;46;47;47;46;46;47;47;46;46;47;47
Expanded weather;46;46;49;49;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;47;47;49;49;47;47;47;47;47;47;48;48;47;47;48;48;47;47;48;48;47;47;48;48;47;47;48;48;47;47;48;48;47;47;48;48;47;47
Weather, new source and alka;47;47;47;47;46;46;46;46;46;46;46;46;46;46;47;47;46;46;47;47;46;46;47;47;46;46;48;48;46;46;48;48;46;46;47;47;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46
Expanded weather, new source and alka;46;46;46;46;46;46;47;47;46;46;47;47;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48;46;46
Expanded weather and alka;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46;46;47;47;46;46;47;47;46;46;47;47;46;46;47;47;46;46;47;47;46;46;47;47;46;46;47;47;46;46;47;47;46;46;47;47;47;47;46;46;47;47;46;46;47;47;46;46;47;47;46;46
Weather and alka;47;47;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46;47;47;47;46
Expanded all sources;48;48;49;49;48;47;49;49;48;47;48;48;48;47;48;48;48;47;48;48;48;47;48;48;48;47;48;48;48;47;49;49;48;47;48;48;48;47;48;48;48;47;48;48;48;47;48;48;48;47;47;47;48;47;47;47;48;47;47;47;48;47;47;47;48;47
All sources;47;48;46;46;47;47;46;46;47;47;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;47;47;47;47;47;47;47;47;47;47;48;48;47;47;48;48;47;47;48;48;47;47;49;49;47;47;49;49;47;47;49;49;47;47;49;49;47;47
Expanded no TV;47;47;49;49;48;47;49;49;47;47;49;49;47;47;47;47;47;47;47;47;47;47;47;47;47;47;49;49;48;47;49;49;48;47;48;48;47;47;49;49;48;47;49;49;48;47;49;49;48;47;47;47;50;50;47;47;50;50;47;47;50;50;47;47;50;50
No TV;49;49;48;48;47;48;47;47;47;48;47;47;47;48;46;46;47;48;46;46;47;48;46;46;47;48;47;47;47;48;47;47;47;48;46;46;47;48;47;47;47;48;47;47;47;48;47;47;47;48;47;47;47;48;47;47;47;48;47;47;47;48;47;47;47;48
