Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;116;103;77;77;94;91;73;73;94;89;63;63;88;80;63;63;88;80;57;57;67;63;63;63;88;80;66;66;87;80;77;77;94;91;64;64;88;80;66;66;87;80;66;66;87;80;66;66;87;80;70;70;86;79;70;70;86;79;70;70;86;79;70;70;86;79
Weather and new source;66;66;93;93;64;58;92;92;65;58;62;62;60;45;60;60;60;45;38;38;50;49;60;60;60;45;61;61;60;47;91;91;64;58;60;60;60;45;61;61;60;47;61;61;60;47;61;61;60;47;54;54;60;53;54;54;60;53;54;54;60;53;54;54;60;53
Expanded weather and new source;86;90;74;74;79;80;78;78;81;77;65;65;75;76;65;65;75;76;27;27;62;66;65;65;75;76;65;65;76;78;74;74;79;80;65;65;75;76;65;65;76;78;65;65;76;78;65;65;76;78;57;57;69;68;57;57;69;68;57;57;69;68;57;57;69;68
Expanded weather;74;71;63;63;64;53;66;66;62;51;58;58;61;52;58;58;61;52;45;45;48;41;58;58;61;52;56;56;61;53;64;64;64;53;58;58;61;52;56;56;61;53;56;56;61;53;56;56;61;53;62;62;78;56;62;62;78;56;62;62;78;56;62;62;78;56
Weather, new source and alka;69;76;89;89;73;69;81;81;73;69;51;51;72;65;51;51;72;66;25;25;60;59;51;51;72;66;60;60;72;66;89;89;73;70;50;50;72;66;60;60;72;66;60;60;72;66;60;60;72;66;61;61;67;59;61;61;67;59;61;61;67;59;61;61;67;59
Expanded weather, new source and alka;72;75;81;81;68;64;74;74;68;64;50;50;60;59;50;50;60;59;26;26;58;57;50;50;60;59;51;51;61;60;76;76;68;64;50;50;60;59;51;51;61;60;51;51;61;60;51;51;61;60;52;52;59;66;52;52;59;66;52;52;59;66;52;52;59;66
Expanded weather and alka;103;95;72;72;76;70;73;73;78;71;70;70;77;70;70;70;77;70;64;64;69;68;70;70;77;70;68;68;77;71;67;67;76;70;64;64;77;70;68;68;77;71;68;68;77;71;68;68;77;71;68;68;84;76;68;68;84;76;68;68;84;76;68;68;84;76
Weather and alka;103;111;76;76;97;98;75;75;98;98;74;74;97;98;74;74;97;98;67;67;76;82;74;74;97;98;78;78;97;98;77;77;97;98;72;72;97;98;78;78;97;98;78;78;97;98;78;78;97;98;58;58;87;97;58;58;87;97;58;58;87;97;58;58;87;97
Expanded all sources;83;71;73;73;78;73;73;73;77;73;60;60;70;64;60;60;70;64;32;32;56;58;60;60;70;64;59;59;70;65;73;73;78;73;60;60;70;64;53;53;70;65;53;53;70;65;53;53;70;65;66;66;84;79;66;66;84;79;66;66;84;79;66;66;84;79
All sources;74;75;67;67;52;66;68;68;55;66;53;53;52;49;53;53;52;49;37;37;51;45;53;53;52;49;53;53;52;50;74;74;52;66;53;53;52;49;53;53;52;50;53;53;52;50;53;53;52;50;49;49;57;56;49;49;57;56;49;49;57;56;49;49;57;56
Expanded no TV;74;78;70;70;67;77;70;70;68;77;52;52;67;68;57;57;67;68;32;32;61;56;57;57;67;68;53;53;66;69;69;69;67;77;57;57;67;68;53;53;66;69;53;53;66;69;53;53;66;69;60;60;65;67;60;60;65;67;60;60;65;67;60;60;65;67
No TV;88;94;98;98;80;77;92;92;80;77;55;55;79;70;59;59;79;70;35;35;59;63;59;59;79;70;64;64;79;70;88;88;80;77;59;59;79;70;64;64;79;70;64;64;79;70;64;64;79;70;57;57;68;70;57;57;68;70;57;57;68;70;57;57;68;70
