Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3024;3058;3046;3046;3038;3053;3080;3080;3042;3033;3075;3074;3031;3025;3052;3052;3029;3027;3056;3056;3028;3027;3052;3052;3029;3027;3035;3035;3023;3044;3067;3066;3037;3054;3052;3051;3028;3029;3028;3028;3023;3046;3028;3028;3023;3046;3028;3028;3023;3046;2913;2913;3012;3058;2913;2913;3012;3058;2913;2913;3012;3058;2913;2913;3012;3058
Weather and new source;2895;2901;2907;2907;2886;2904;2905;2904;2869;2922;2929;2929;2837;2879;2910;2910;2839;2877;2936;2936;2839;2870;2910;2910;2839;2877;2881;2881;2856;2873;2891;2892;2873;2909;2923;2923;2839;2877;2889;2889;2856;2873;2889;2889;2856;2873;2889;2889;2856;2873;2889;2889;2811;2813;2889;2889;2811;2813;2889;2889;2811;2813;2889;2889;2811;2813
Expanded weather and new source;2973;2959;2928;2928;2989;2907;2987;2987;2988;2901;2952;2952;2999;2924;2950;2950;2999;2924;2951;2951;3000;2924;2950;2950;2999;2924;2875;2875;2988;2930;2913;2913;2992;2918;2959;2959;3001;2921;2867;2867;2990;2924;2867;2867;2990;2924;2867;2867;2990;2924;2809;2810;3000;2911;2809;2810;3000;2911;2809;2810;3000;2911;2809;2810;3000;2911
Expanded weather;3064;3080;2964;2964;3014;3047;3065;3065;3026;3044;2983;2983;3026;3037;2973;2972;3026;3030;2975;2975;3026;3028;2973;2972;3026;3030;2920;2920;3008;3033;2937;2937;3015;3043;2989;2989;3026;3032;2932;2932;3008;3036;2932;2932;3008;3036;2932;2932;3008;3036;2983;2982;3029;2994;2983;2982;3029;2994;2983;2982;3029;2994;2983;2982;3029;2994
Weather, new source and alka;2997;2996;2936;2936;2990;2979;2998;2998;3002;2969;2891;2891;3001;2976;2878;2878;2994;2975;2879;2879;2992;2980;2878;2878;2994;2975;2883;2885;3003;2977;2899;2899;2993;2983;2903;2903;2996;2980;2869;2871;3002;2978;2869;2871;3002;2978;2869;2871;3002;2978;2895;2895;2979;2983;2895;2895;2979;2983;2895;2895;2979;2983;2895;2895;2979;2983
Expanded weather, new source and alka;3029;3016;2990;2990;2966;2971;2984;2984;2983;2976;2950;2950;2970;2971;2941;2941;2972;2972;2931;2931;2970;2968;2941;2941;2972;2972;2854;2854;2963;2969;2948;2948;2958;2969;2938;2938;2971;2971;2875;2875;2962;2967;2875;2875;2962;2967;2875;2875;2962;2967;2967;2968;2944;3010;2967;2968;2944;3010;2967;2968;2944;3010;2967;2968;2944;3010
Expanded weather and alka;3035;3063;2955;2955;3022;3039;3012;3012;3028;3037;2953;2953;3024;3035;2957;2957;3024;3043;2942;2942;3024;3045;2957;2957;3024;3043;2941;2941;3017;3048;2937;2937;3021;3042;2962;2962;3022;3041;2921;2921;3015;3045;2921;2921;3015;3045;2921;2921;3015;3045;2885;2885;3047;3052;2885;2885;3047;3052;2885;2885;3047;3052;2885;2885;3047;3052
Weather and alka;3027;3058;2947;2947;2958;2992;2987;2987;2945;2971;2987;2987;2916;2953;2980;2980;2909;2955;2978;2978;2910;2955;2980;2980;2909;2955;2961;2961;2917;2973;2938;2938;2944;2983;2972;2972;2905;2953;2950;2950;2913;2971;2950;2950;2913;2971;2950;2950;2913;2971;2852;2853;2952;2998;2852;2853;2952;2998;2852;2853;2952;2998;2852;2853;2952;2998
Expanded all sources;304;306;265;265;312;315;280;280;310;313;286;286;310;309;290;290;310;309;292;292;310;309;290;290;310;309;288;288;310;309;292;292;312;315;290;290;310;309;288;288;310;309;288;288;310;309;288;288;310;309;161;161;250;255;161;161;250;255;161;161;250;255;161;161;250;255
All sources;312;309;295;295;305;317;301;301;305;317;306;306;297;315;296;296;296;314;294;294;296;314;296;296;296;314;279;279;296;313;291;291;304;316;300;300;297;315;279;279;297;314;279;279;297;314;279;279;297;314;175;175;279;280;175;175;279;280;175;175;279;280;175;175;279;280
Expanded no TV;3051;3067;2971;2971;3025;2984;2998;2998;3036;2998;2907;2907;3014;2985;2908;2908;3004;2978;2905;2905;3004;2980;2908;2908;3004;2978;2854;2854;2998;2973;2958;2958;3024;2984;2915;2915;3002;2990;2868;2868;2997;2977;2868;2868;2997;2977;2868;2868;2997;2977;2854;2854;2969;2926;2854;2854;2969;2926;2854;2854;2969;2926;2854;2854;2969;2926
No TV;3017;3007;2978;2979;3008;3000;2952;2952;2991;3003;2887;2887;2966;2980;2859;2859;2960;2982;2889;2889;2952;2982;2859;2859;2960;2982;2872;2872;2980;2977;2961;2962;3001;2995;2872;2872;2960;2980;2887;2887;2981;2979;2887;2887;2981;2979;2887;2887;2981;2979;2832;2832;2896;2935;2832;2832;2896;2935;2832;2832;2896;2935;2832;2832;2896;2935
