Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.88785046728972;16.390423572744016;19.02173913043478;19.02173913043478;16.635859519408502;17.12707182320442;18.148820326678766;18.148820326678766;17.068645640074212;17.190388170055453;18.41620626151013;18.41620626151013;17.037037037037038;16.974169741697416;19.00369003690037;19.00369003690037;17.037037037037038;17.15867158671587;18.933823529411764;18.933823529411764;16.85185185185185;17.15867158671587;19.00369003690037;19.00369003690037;17.037037037037038;17.15867158671587;19.30783242258652;19.30783242258652;16.820702402957487;17.12707182320442;18.659420289855074;18.659420289855074;16.635859519408502;17.279411764705884;19.00369003690037;19.00369003690037;17.037037037037038;16.974169741697416;19.272727272727273;19.272727272727273;16.820702402957487;17.095588235294116;19.272727272727273;19.272727272727273;16.820702402957487;17.095588235294116;19.272727272727273;19.272727272727273;16.820702402957487;17.095588235294116;20.226843100189036;20.226843100189036;17.757009345794394;17.77777777777778;20.226843100189036;20.226843100189036;17.757009345794394;17.77777777777778;20.226843100189036;20.226843100189036;17.757009345794394;17.77777777777778;20.226843100189036;20.226843100189036;17.757009345794394;17.77777777777778
Weather and new source;16.539923954372625;16.666666666666668;20.52238805970149;20.52238805970149;18.90359168241966;18.574108818011258;19.172932330827066;19.172932330827066;18.90359168241966;18.53932584269663;18.939393939393938;18.939393939393938;18.90359168241966;18.60902255639098;18.984962406015036;18.984962406015036;18.90359168241966;18.796992481203006;19.2090395480226;19.2090395480226;18.90359168241966;18.796992481203006;18.984962406015036;18.984962406015036;18.90359168241966;18.796992481203006;19.702602230483272;19.702602230483272;18.975332068311197;18.832391713747647;20.670391061452513;20.670391061452513;18.90359168241966;18.726591760299627;18.69158878504673;18.69158878504673;18.90359168241966;18.60902255639098;19.553072625698324;19.553072625698324;18.975332068311197;18.64406779661017;19.553072625698324;19.553072625698324;18.975332068311197;18.64406779661017;19.553072625698324;19.553072625698324;18.975332068311197;18.64406779661017;19.81132075471698;19.81132075471698;19.12878787878788;19.2090395480226;19.81132075471698;19.81132075471698;19.12878787878788;19.2090395480226;19.81132075471698;19.81132075471698;19.12878787878788;19.2090395480226;19.81132075471698;19.81132075471698;19.12878787878788;19.2090395480226
Expanded weather and new source;16.159695817490494;16.47509578544061;20.338983050847457;20.338983050847457;17.702448210922785;17.803030303030305;18.88888888888889;18.88888888888889;17.702448210922785;17.76937618147448;18.367346938775512;18.367346938775512;17.735849056603772;17.836812144212523;18.738404452690165;18.738404452690165;17.735849056603772;18.026565464895636;18.552875695732837;18.552875695732837;17.735849056603772;18.026565464895636;18.738404452690165;18.738404452690165;17.735849056603772;18.026565464895636;19.58568738229755;19.58568738229755;17.735849056603772;18.026565464895636;20.150659133709983;20.150659133709983;17.702448210922785;17.958412098298677;18.470149253731343;18.470149253731343;17.735849056603772;17.836812144212523;19.433962264150942;19.433962264150942;17.735849056603772;17.836812144212523;19.433962264150942;19.433962264150942;17.735849056603772;17.836812144212523;19.433962264150942;19.433962264150942;17.735849056603772;17.836812144212523;20.571428571428573;20.571428571428573;18.51145038167939;18.689788053949904;20.571428571428573;20.571428571428573;18.51145038167939;18.689788053949904;20.571428571428573;20.571428571428573;18.51145038167939;18.689788053949904;20.571428571428573;20.571428571428573;18.51145038167939;18.689788053949904
Expanded weather;17.702448210922785;18.40607210626186;18.363636363636363;18.363636363636363;18.352059925093634;18.631178707224336;17.94871794871795;17.94871794871795;18.352059925093634;18.595825426944973;17.94871794871795;17.94871794871795;18.097014925373134;18.49056603773585;18.46435100548446;18.46435100548446;18.130841121495326;18.49056603773585;17.934782608695652;17.934782608695652;18.130841121495326;18.49056603773585;18.46435100548446;18.46435100548446;18.130841121495326;18.49056603773585;19.314079422382672;19.314079422382672;18.164794007490638;18.525519848771268;18.47826086956522;18.47826086956522;18.386491557223266;18.631178707224336;18.43065693430657;18.43065693430657;18.097014925373134;18.49056603773585;19.0990990990991;19.0990990990991;18.130841121495326;18.525519848771268;19.0990990990991;19.0990990990991;18.130841121495326;18.525519848771268;19.0990990990991;19.0990990990991;18.130841121495326;18.525519848771268;20.37735849056604;20.37735849056604;19.58568738229755;19.056603773584907;20.37735849056604;20.37735849056604;19.58568738229755;19.056603773584907;20.37735849056604;20.37735849056604;19.58568738229755;19.056603773584907;20.37735849056604;20.37735849056604;19.58568738229755;19.056603773584907
Weather, new source and alka;17.27447216890595;16.917293233082706;20.11070110701107;20.11070110701107;18.773946360153257;18.40607210626186;19.814814814814813;19.814814814814813;18.773946360153257;18.40607210626186;18.71559633027523;18.71559633027523;19.120458891013385;18.3206106870229;19.301470588235293;19.301470588235293;19.34865900383142;18.54684512428298;19.09090909090909;19.09090909090909;19.34865900383142;18.54684512428298;19.301470588235293;19.301470588235293;19.34865900383142;18.54684512428298;20.408163265306122;20.408163265306122;19.120458891013385;18.285714285714285;20.036429872495447;20.036429872495447;18.773946360153257;18.40607210626186;19.525547445255473;19.525547445255473;19.34865900383142;18.51145038167939;20.52238805970149;20.52238805970149;19.120458891013385;18.285714285714285;20.52238805970149;20.52238805970149;19.120458891013385;18.285714285714285;20.52238805970149;20.52238805970149;19.120458891013385;18.285714285714285;21.032504780114724;21.032504780114724;19.165085388994306;19.165085388994306;21.032504780114724;21.032504780114724;19.165085388994306;19.165085388994306;21.032504780114724;21.032504780114724;19.165085388994306;19.165085388994306;21.032504780114724;21.032504780114724;19.165085388994306;19.165085388994306
Expanded weather, new source and alka;17.647058823529413;17.836812144212523;20.37037037037037;20.37037037037037;19.165085388994306;19.092627599243855;19.48051948051948;19.48051948051948;19.165085388994306;19.318181818181817;18.808193668528865;18.808193668528865;19.238095238095237;19.20152091254753;19.366852886405958;19.366852886405958;19.238095238095237;19.20152091254753;19.065420560747665;19.065420560747665;19.238095238095237;19.165085388994306;19.366852886405958;19.366852886405958;19.238095238095237;19.20152091254753;20.408163265306122;20.408163265306122;19.46564885496183;18.975332068311197;20.88724584103512;20.88724584103512;19.165085388994306;19.092627599243855;19.288389513108616;19.288389513108616;19.238095238095237;19.20152091254753;20.555555555555557;20.555555555555557;19.46564885496183;18.975332068311197;20.555555555555557;20.555555555555557;19.46564885496183;18.975332068311197;20.555555555555557;20.555555555555557;19.46564885496183;18.975332068311197;20.67669172932331;20.67669172932331;20.038535645472063;19.39163498098859;20.67669172932331;20.67669172932331;20.038535645472063;19.39163498098859;20.67669172932331;20.67669172932331;20.038535645472063;19.39163498098859;20.67669172932331;20.67669172932331;20.038535645472063;19.39163498098859
Expanded weather and alka;15.579710144927537;16.360294117647058;18.671454219030522;18.671454219030522;16.847826086956523;17.7007299270073;18.1981981981982;18.1981981981982;16.967509025270758;17.66848816029144;18.46435100548446;18.46435100548446;16.906474820143885;17.66848816029144;18.90909090909091;18.90909090909091;16.936936936936938;17.66848816029144;18.864468864468865;18.864468864468865;16.936936936936938;17.66848816029144;18.90909090909091;18.90909090909091;16.936936936936938;17.66848816029144;19.133574007220215;19.133574007220215;16.817359855334537;17.7007299270073;19.384057971014492;19.384057971014492;16.878402903811253;17.7007299270073;18.978102189781023;18.978102189781023;16.906474820143885;17.66848816029144;18.884892086330936;18.884892086330936;16.756756756756758;17.7007299270073;18.884892086330936;18.884892086330936;16.756756756756758;17.7007299270073;18.884892086330936;18.884892086330936;16.756756756756758;17.7007299270073;20.52238805970149;20.52238805970149;17.179023508137433;18.248175182481752;20.52238805970149;20.52238805970149;17.179023508137433;18.248175182481752;20.52238805970149;20.52238805970149;17.179023508137433;18.248175182481752;20.52238805970149;20.52238805970149;17.179023508137433;18.248175182481752
Weather and alka;16.967509025270758;17.09090909090909;18.63799283154122;18.63799283154122;17.870036101083034;19.26605504587156;18.327402135231317;18.327402135231317;18.1981981981982;19.372693726937268;17.513134851138354;17.513134851138354;18.411552346570396;18.968692449355434;17.801047120418847;17.801047120418847;18.37837837837838;18.933823529411764;17.832167832167833;17.832167832167833;18.345323741007196;18.933823529411764;17.801047120418847;17.801047120418847;18.37837837837838;18.933823529411764;18.996415770609318;18.996415770609318;18.083182640144667;19.08256880733945;19.389587073608617;19.389587073608617;17.83783783783784;19.23076923076923;17.86339754816112;17.86339754816112;18.37837837837838;18.968692449355434;19.06474820143885;19.06474820143885;18.083182640144667;19.11764705882353;19.06474820143885;19.06474820143885;18.083182640144667;19.11764705882353;19.06474820143885;19.06474820143885;18.083182640144667;19.11764705882353;21.02376599634369;21.02376599634369;19.06474820143885;18.933823529411764;21.02376599634369;21.02376599634369;19.06474820143885;18.933823529411764;21.02376599634369;21.02376599634369;19.06474820143885;18.933823529411764;21.02376599634369;21.02376599634369;19.06474820143885;18.933823529411764
Expanded all sources;38.53211009174312;37.61467889908257;33.333333333333336;33.333333333333336;38.392857142857146;39.25233644859813;32.432432432432435;32.432432432432435;38.392857142857146;39.25233644859813;31.818181818181817;31.818181818181817;38.392857142857146;39.25233644859813;36.111111111111114;36.111111111111114;38.392857142857146;39.25233644859813;35.45454545454545;35.45454545454545;38.392857142857146;39.25233644859813;36.111111111111114;36.111111111111114;38.392857142857146;39.25233644859813;36.79245283018868;36.79245283018868;38.392857142857146;39.25233644859813;37.38317757009346;37.38317757009346;38.392857142857146;39.25233644859813;34.54545454545455;34.54545454545455;38.392857142857146;39.25233644859813;35.84905660377358;35.84905660377358;38.392857142857146;39.25233644859813;35.84905660377358;35.84905660377358;38.392857142857146;39.25233644859813;35.84905660377358;35.84905660377358;38.392857142857146;39.25233644859813;65.65656565656566;65.65656565656566;48.113207547169814;47.11538461538461;65.65656565656566;65.65656565656566;48.113207547169814;47.11538461538461;65.65656565656566;65.65656565656566;48.113207547169814;47.11538461538461;65.65656565656566;65.65656565656566;48.113207547169814;47.11538461538461
All sources;35.65217391304348;34.166666666666664;37.61467889908257;37.61467889908257;35.042735042735046;35.3448275862069;37.96296296296296;37.96296296296296;35.042735042735046;35.3448275862069;36.03603603603604;36.03603603603604;35.042735042735046;35.3448275862069;35.714285714285715;35.714285714285715;34.18803418803419;34.48275862068966;36.36363636363637;36.36363636363637;34.18803418803419;34.48275862068966;35.714285714285715;35.714285714285715;34.18803418803419;34.48275862068966;36.03603603603604;36.03603603603604;34.18803418803419;34.48275862068966;36.93693693693694;36.93693693693694;34.18803418803419;34.48275862068966;35.39823008849557;35.39823008849557;35.042735042735046;35.3448275862069;35.39823008849557;35.39823008849557;35.042735042735046;35.3448275862069;35.39823008849557;35.39823008849557;35.042735042735046;35.3448275862069;35.39823008849557;35.39823008849557;35.042735042735046;35.3448275862069;61.53846153846154;61.53846153846154;41.02564102564103;41.228070175438596;61.53846153846154;61.53846153846154;41.02564102564103;41.228070175438596;61.53846153846154;61.53846153846154;41.02564102564103;41.228070175438596;61.53846153846154;61.53846153846154;41.02564102564103;41.228070175438596
