Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.6225438411155713;2.7727068285842793;0.5381696849016495;0.5381696849016495;0.6893023506287191;0.7805140627102678;0.5380972879896685;0.5380972879896685;0.6865173379280638;0.7670362794703413;0.5275908479138627;0.5275908479138627;0.6732012063765619;0.7508073196986006;0.5112336876093099;0.5112336876093099;0.6731649523399214;0.750746710437801;0.4978069585340258;0.4978069585340258;0.6786233640329618;0.7454051290331262;0.5112336876093099;0.5112336876093099;0.6731649523399214;0.750746710437801;0.5330174711282203;0.5330174711282203;0.6893951634620563;0.7618791223583254;0.5543296916204725;0.5543296916204725;0.6892652324923938;0.7805140627102678;0.5112199321960932;0.5112199321960932;0.6732012063765619;0.7508073196986006;0.524969713285772;0.524969713285772;0.6894322955940968;0.7619201464609752;0.524969713285772;0.524969713285772;0.6894322955940968;0.7619201464609752;0.524969713285772;0.524969713285772;0.6894322955940968;0.7619201464609752;0.48733205891063786;0.49003769520732365;0.702576112412178;0.7620637656182679;0.48733205891063786;0.49003769520732365;0.702576112412178;0.7620637656182679;0.48733205891063786;0.49003769520732365;0.702576112412178;0.7620637656182679;0.48733205891063786;0.49003769520732365;0.702576112412178;0.7620637656182679
Weather and new source;2.6679685438327967;2.748369723050928;0.5141595779045979;0.5141595779045979;0.6399225639922564;0.6934924602854609;0.5035680624747543;0.5035680624747543;0.6746223727355803;0.7097346560206468;0.5199073325790636;0.5199073325790636;0.6695168185851416;0.7153806847215125;0.5225729985992889;0.5225729985992889;0.6694988169498817;0.7153614457831325;0.5279176879360035;0.5279176879360035;0.6722237160527024;0.7071223079611755;0.5225729985992889;0.5225729985992889;0.6694988169498817;0.7153614457831325;0.5061382726685333;0.5061382726685333;0.6453868287304704;0.6883200688320069;0.5141595779045979;0.5141595779045979;0.6399053585352082;0.6934179052328863;0.5226011529551209;0.5226011529551209;0.6695168185851416;0.7153806847215125;0.5088852988691438;0.5088852988691438;0.645404184370462;0.6883385765373343;0.5088852988691438;0.5088852988691438;0.645404184370462;0.6883385765373343;0.5088852988691438;0.5088852988691438;0.645404184370462;0.6883385765373343;0.4713296883837432;0.4713296883837432;0.6563903908750975;0.6696608665250249;0.4713296883837432;0.4713296883837432;0.6563903908750975;0.6696608665250249;0.4713296883837432;0.4713296883837432;0.6563903908750975;0.6696608665250249;0.4713296883837432;0.4713296883837432;0.6563903908750975;0.6696608665250249
Expanded weather and new source;2.754131196795193;2.7432998656020238;0.5299687937156999;0.5299687937156999;0.6393552719946273;0.6823188094342664;0.5685339368954274;0.5685339368954274;0.6502230103713257;0.6663084363245567;0.5057978422879281;0.5057978422879281;0.6610237807335752;0.671717985920791;0.5356229644981563;0.5356229644981563;0.6610415435051324;0.6716999382036057;0.5356517994132056;0.5356517994132056;0.6583720742751189;0.6690670679277729;0.5356229644981563;0.5356229644981563;0.6610415435051324;0.6716999382036057;0.5190823269949706;0.5190823269949706;0.6501007387508395;0.701311263972485;0.5382421012971634;0.5382421012971634;0.6393380970289583;0.6823004808338035;0.5356373815676141;0.5356373815676141;0.6610593072313439;0.671717985920791;0.5244896312434439;0.5244896312434439;0.6501182033096926;0.7013301088270859;0.5244896312434439;0.5244896312434439;0.6501182033096926;0.7013301088270859;0.5244896312434439;0.5244896312434439;0.6501182033096926;0.7013301088270859;0.49769981975195715;0.5003766275691381;0.6498214333664509;0.6530151564011609;0.49769981975195715;0.5003766275691381;0.6498214333664509;0.6530151564011609;0.49769981975195715;0.5003766275691381;0.6498214333664509;0.6530151564011609;0.49769981975195715;0.5003766275691381;0.6498214333664509;0.6530151564011609
Expanded weather;2.596476399270979;2.6518549791545727;0.44056413700470115;0.44056413700470115;0.6074289093157018;0.6388747214989398;0.4576043068640646;0.4576043068640646;0.6262767444360822;0.6279350597075004;0.395267545038989;0.395267545038989;0.5967421106392129;0.6064021036249967;0.40329085336344567;0.3979136419852664;0.5967260704781872;0.6063858331097397;0.4033342296316214;0.4033342296316214;0.5940860215053763;0.6037513081278343;0.40329085336344567;0.3979136419852664;0.5967260704781872;0.6063858331097397;0.4299688272600236;0.4299688272600236;0.5644099228639772;0.6146001073537305;0.45150366846730633;0.45150366846730633;0.6074125836536136;0.6388575723412251;0.39787085327168126;0.3924942201193613;0.5967421106392129;0.6064021036249967;0.43269101561450185;0.43269101561450185;0.5644250927269795;0.6146166027000187;0.43269101561450185;0.43269101561450185;0.5644250927269795;0.6146166027000187;0.43269101561450185;0.43269101561450185;0.5644250927269795;0.6146166027000187;0.4818433874397696;0.48725334481923166;0.6158231592534825;0.6096578396089595;0.4818433874397696;0.48725334481923166;0.6158231592534825;0.6096578396089595;0.4818433874397696;0.48725334481923166;0.6158231592534825;0.6096578396089595;0.4818433874397696;0.48725334481923166;0.6158231592534825;0.6096578396089595
Weather, new source and alka;2.632412736969953;2.6894930120736573;0.4545821341151788;0.4545821341151788;0.622902403007115;0.7138256762559039;0.47634425964798965;0.47634425964798965;0.6417485634498684;0.7065713825157165;0.47912573012839493;0.47912573012839493;0.6687615824671662;0.706609349811929;0.4603208786475719;0.4603208786475719;0.668725661340137;0.7065713825157165;0.4738315744130949;0.4738315744130949;0.6687795444778685;0.7039415352373788;0.4603208786475719;0.4603208786475719;0.668725661340137;0.7065713825157165;0.46297542461844904;0.4657548998492354;0.657735778141695;0.701066372988799;0.4680564895763282;0.4708351269909599;0.6228689558890649;0.7137873665002952;0.4818044788975021;0.4818044788975021;0.6687615824671662;0.706609349811929;0.45477785850757513;0.45755504117995377;0.6577710956587107;0.7011040373922153;0.45477785850757513;0.45755504117995377;0.6577710956587107;0.7011040373922153;0.45477785850757513;0.45755504117995377;0.6577710956587107;0.7011040373922153;0.4932880478732007;0.4932880478732007;0.5853920515574651;0.6662905349130867;0.4932880478732007;0.4932880478732007;0.5853920515574651;0.6662905349130867;0.4932880478732007;0.4932880478732007;0.5853920515574651;0.6662905349130867;0.4932880478732007;0.4932880478732007;0.5853920515574651;0.6662905349130867
Expanded weather, new source and alka;2.8204721914118207;2.7874472573839664;0.5063563887093299;0.5063563887093299;0.7093723129836629;0.7758389261744966;0.538923769232842;0.538923769232842;0.7474323815669194;0.757168939963484;0.5146999380204264;0.5146999380204264;0.728729697751963;0.7385127695571609;0.5308542171921316;0.5308542171921316;0.7287101024496491;0.7384929373220903;0.5417059695458833;0.5417059695458833;0.7260797074167697;0.7385524372230428;0.5308542171921316;0.5308542171921316;0.7287101024496491;0.7384929373220903;0.5254082017567494;0.5254082017567494;0.7040928757625433;0.7678883071553229;0.5281595257343034;0.5281595257343034;0.7093532525458796;0.775818098842984;0.5308828285005929;0.5308828285005929;0.728729697751963;0.7385127695571609;0.5254082017567494;0.5254082017567494;0.7041117979037893;0.7679089249275051;0.5254082017567494;0.5254082017567494;0.7041117979037893;0.7679089249275051;0.5254082017567494;0.5254082017567494;0.7041117979037893;0.7679089249275051;0.5228828634574956;0.5228828634574956;0.6853917484209111;0.6960120391271633;0.5228828634574956;0.5228828634574956;0.6853917484209111;0.6960120391271633;0.5228828634574956;0.5228828634574956;0.6853917484209111;0.6960120391271633;0.5228828634574956;0.5228828634574956;0.6853917484209111;0.6960120391271633
Expanded weather and alka;2.6715640937557805;2.690843730175513;0.4550227511375569;0.4550227511375569;0.6723141051499261;0.7635640157014573;0.44457617071724953;0.44457617071724953;0.6959559317479511;0.7527286413248023;0.4337635045935825;0.4203831954512382;0.6825755132752875;0.7420352197876058;0.45528017241379315;0.441905583099806;0.6825388294727791;0.7419953222034035;0.45263498221791143;0.4473067284632589;0.6826122010212309;0.7366779588105608;0.45528017241379315;0.441905583099806;0.6825388294727791;0.7419953222034035;0.4336349924585219;0.4336349924585219;0.658991876916456;0.7501411555937946;0.4580111539186895;0.4580111539186895;0.6722779465942399;0.7635229594580063;0.42563508526171173;0.4122544660900493;0.6825755132752875;0.7420352197876058;0.4363636363636364;0.4363636363636364;0.6590273294598665;0.7501814955231104;0.4363636363636364;0.4363636363636364;0.6590273294598665;0.7501814955231104;0.4363636363636364;0.4363636363636364;0.6590273294598665;0.7501814955231104;0.4606060606060606;0.46058124814824786;0.6751667742629653;0.6857788296041308;0.4606060606060606;0.46058124814824786;0.6751667742629653;0.6857788296041308;0.4606060606060606;0.46058124814824786;0.6751667742629653;0.6857788296041308;0.4606060606060606;0.46058124814824786;0.6751667742629653;0.6857788296041308
Weather and alka;2.6767076231998943;2.746309646412633;0.48713532134783083;0.48713532134783083;0.6742961530195573;0.7851150785115079;0.4950628245486588;0.4950628245486588;0.677055346587856;0.7873804149199183;0.48961583987947915;0.48961583987947915;0.6690490904694092;0.7634203381629525;0.49763288142887885;0.49763288142887885;0.6690131384507912;0.7633792973684917;0.48679468560055944;0.48679468560055944;0.6663800515907137;0.7607935910532824;0.49763288142887885;0.49763288142887885;0.6690131384507912;0.7633792973684917;0.49803478167232007;0.49803478167232007;0.6663800515907137;0.7556810541885168;0.49536937325005387;0.49536937325005387;0.6742599258582711;0.7850728612141743;0.5003900890479137;0.5003900890479137;0.6690490904694092;0.7634203381629525;0.4953827100664997;0.4953827100664997;0.6664158649970441;0.7557623517387914;0.4953827100664997;0.4953827100664997;0.6664158649970441;0.7557623517387914;0.4953827100664997;0.4953827100664997;0.6664158649970441;0.7557623517387914;0.5329313918122359;0.5329313918122359;0.6446067898581865;0.7368958932845655;0.5329313918122359;0.5329313918122359;0.6446067898581865;0.7368958932845655;0.5329313918122359;0.5329313918122359;0.6446067898581865;0.7368958932845655;0.5329313918122359;0.5329313918122359;0.6446067898581865;0.7368958932845655
Expanded all sources;2.8652234821452174;2.924640358981127;0.4596156430587287;0.4596156430587287;0.5772121993127148;0.5660630449362843;0.467214435314967;0.467214435314967;0.5960051546391752;0.5554959209961357;0.4430719656283566;0.44298869707627464;0.6014068624818772;0.587540913237109;0.46465406102277607;0.46465406102277607;0.6013745704467355;0.5875093894194656;0.46195579190503044;0.46195579190503044;0.6014230097999731;0.5902079141515761;0.46465406102277607;0.46465406102277607;0.6013745704467355;0.5875093894194656;0.41590640764194486;0.4213860110580278;0.6121298359599431;0.5714132417641378;0.4596156430587287;0.4596156430587287;0.5771812080536912;0.5687000375556629;0.4538374778452119;0.4538374778452119;0.6014068624818772;0.587540913237109;0.4105398733497907;0.41601803639486823;0.6121627064035441;0.5714439019155444;0.4105398733497907;0.41601803639486823;0.6121627064035441;0.5714439019155444;0.4105398733497907;0.41601803639486823;0.6121627064035441;0.5714439019155444;0.4543621454496572;0.4543621454496572;0.5966619184562044;0.6578947368421052;0.4543621454496572;0.4543621454496572;0.5966619184562044;0.6578947368421052;0.4543621454496572;0.4543621454496572;0.5966619184562044;0.6578947368421052;0.4543621454496572;0.4543621454496572;0.5966619184562044;0.6578947368421052
All sources;2.95211713494262;3.0918027588393846;0.4692050479991371;0.4692050479991371;0.585942749630426;0.6777655254027595;0.477166118509732;0.477166118509732;0.6209677419354839;0.6804550711384847;0.48287024548152147;0.48287024548152147;0.6290999032153995;0.6911946640847721;0.47472622322921726;0.47472622322921726;0.6290660788214419;0.691157487091222;0.46148863820370273;0.46148863820370273;0.6291337312469754;0.6884866740176963;0.47472622322921726;0.47472622322921726;0.6290660788214419;0.691157487091222;0.42546316242998705;0.42546316242998705;0.5913660555884093;0.685852608929532;0.4367754111620383;0.4367754111620383;0.5859112532587955;0.6804001721170395;0.45851763944330565;0.45851763944330565;0.6290999032153995;0.6911946640847721;0.4014765715517473;0.4014765715517473;0.5913978494623656;0.6858895045456991;0.4014765715517473;0.4014765715517473;0.5913978494623656;0.6858895045456991;0.4014765715517473;0.4014765715517473;0.5913978494623656;0.6858895045456991;0.49059248477006845;0.4877917317953969;0.6211514157412138;0.6910831451005701;0.49059248477006845;0.4877917317953969;0.6211514157412138;0.6910831451005701;0.49059248477006845;0.4877917317953969;0.6211514157412138;0.6910831451005701;0.49059248477006845;0.4877917317953969;0.6211514157412138;0.6910831451005701
