Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;501;501;484;484;487;491;484;484;488;494;485;485;488;494;485;485;488;494;485;485;488;494;485;485;488;494;483;483;487;491;484;484;487;491;485;485;488;494;483;483;487;491;483;483;487;491;483;483;487;491;477;477;489;492;477;477;489;492;477;477;489;492;477;477;489;492
Weather and new source;511;511;492;492;498;498;492;492;499;498;489;489;499;498;486;486;499;498;487;487;499;498;486;486;499;498;490;490;498;498;492;492;498;497;488;488;499;498;491;491;498;498;491;491;498;498;491;491;498;498;484;484;499;497;484;484;499;497;484;484;499;497;484;484;499;497
Expanded weather and new source;521;517;492;492;504;504;492;492;502;504;493;493;501;504;493;493;500;504;492;492;500;504;493;493;500;504;495;495;503;505;491;491;504;504;493;493;500;504;495;495;503;505;495;495;503;505;495;495;503;505;480;480;501;503;480;480;501;503;480;480;501;503;480;480;501;503
Expanded weather;503;501;486;486;488;495;487;487;486;493;486;486;486;493;487;487;486;493;488;488;486;493;487;487;486;493;484;484;487;495;488;488;488;497;487;487;486;493;484;484;487;495;484;484;487;495;484;484;487;495;478;478;486;490;478;478;486;490;478;478;486;490;478;478;486;490
Weather, new source and alka;514;513;498;498;495;498;499;499;494;498;499;499;493;497;498;498;493;497;499;499;493;497;498;498;493;497;499;499;495;498;501;501;495;498;499;499;493;497;499;499;495;498;499;499;495;498;499;499;495;498;489;489;496;497;489;489;496;497;489;489;496;497;489;489;496;497
Expanded weather, new source and alka;519;514;495;495;507;508;498;498;507;508;497;497;507;509;499;499;506;509;501;501;506;509;499;499;506;509;498;498;505;508;498;498;506;508;502;502;507;509;497;497;505;508;497;497;505;508;497;497;505;508;485;485;502;505;485;485;502;505;485;485;502;505;485;485;502;505
Expanded weather and alka;518;515;484;484;495;499;488;488;492;498;489;489;491;499;490;490;491;498;490;490;491;498;490;490;491;498;487;487;495;498;486;486;495;498;488;488;491;498;485;485;495;498;485;485;495;498;485;485;495;498;480;480;491;494;480;480;491;494;480;480;491;494;480;480;491;494
Weather and alka;516;511;493;493;496;505;494;494;497;504;489;489;497;504;491;491;498;503;491;491;498;503;491;491;498;503;490;490;497;504;494;494;497;504;492;492;498;503;490;490;497;504;490;490;497;504;490;490;497;504;487;487;489;501;487;487;489;501;487;487;489;501;487;487;489;501
Expanded all sources;53;52;53;53;51;54;53;53;51;52;53;53;51;53;53;53;51;53;52;52;51;53;53;53;51;53;53;53;51;54;52;52;51;54;53;53;51;53;53;53;51;54;53;53;51;54;53;53;51;54;51;51;50;52;51;51;50;52;51;51;50;52;51;51;50;52
All sources;52;51;53;53;52;52;54;54;51;52;54;54;51;52;54;54;51;52;54;54;51;52;54;54;51;52;54;54;52;52;54;54;52;52;54;54;51;52;54;54;52;52;54;54;52;52;54;54;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52
Expanded no TV;51;53;56;56;52;53;54;54;52;53;54;54;52;53;55;55;52;53;55;55;52;53;55;55;52;53;56;56;52;53;56;56;52;53;55;55;52;53;56;56;52;53;56;56;52;53;56;56;52;53;52;52;51;51;52;52;51;51;52;52;51;51;52;52;51;51
No TV;55;55;56;56;52;53;54;54;52;53;54;54;52;53;55;55;52;53;55;55;52;53;55;55;52;53;56;56;52;53;56;56;52;53;55;55;52;53;56;56;52;53;56;56;52;53;56;56;52;53;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52
