Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;403;384;485;485;441;429;469;469;446;432;490;490;461;433;491;491;461;434;489;489;462;435;491;491;461;434;486;486;455;432;483;483;441;429;485;485;461;434;490;490;455;432;490;490;455;432;490;490;455;432;686;686;510;484;686;686;510;484;686;686;510;484;686;686;510;484
Weather and new source;442;429;546;546;475;451;525;525;485;453;557;557;500;468;557;557;499;468;547;547;499;472;557;557;499;468;574;574;491;468;548;548;477;451;552;552;499;468;576;576;491;468;576;576;491;468;576;576;491;468;703;703;569;535;703;703;569;535;703;703;569;535;703;703;569;535
Expanded weather and new source;416;410;504;504;468;470;487;487;480;470;522;522;485;478;536;536;485;476;537;537;486;475;536;536;485;476;544;544;491;478;497;497;468;468;533;533;485;478;547;547;491;480;547;547;491;480;547;547;491;480;715;715;550;537;715;715;550;537;715;715;550;537;715;715;550;537
Expanded weather;369;367;511;511;408;412;478;478;407;411;498;498;448;438;512;512;447;437;513;513;448;438;512;512;447;437;524;524;446;440;503;503;407;411;512;512;448;437;524;524;447;443;524;524;447;443;524;524;447;443;671;670;482;482;671;670;482;482;671;670;482;482;671;670;482;482
Weather, new source and alka;436;431;525;524;481;495;501;501;477;498;578;578;487;500;575;575;491;501;554;554;485;495;575;575;491;501;562;562;486;491;522;522;480;495;550;550;490;501;550;550;486;491;550;550;486;491;550;550;486;491;745;745;548;529;745;745;548;529;745;745;548;529;745;745;548;529
Expanded weather, new source and alka;419;442;540;540;465;464;535;535;457;462;572;572;487;490;583;583;488;490;584;584;489;490;583;583;488;490;598;598;497;489;562;562;482;481;573;573;488;490;593;593;497;489;593;593;497;489;593;593;497;489;735;735;528;504;735;735;528;504;735;735;528;504;735;735;528;504
Expanded weather and alka;399;395;484;484;453;463;479;479;453;464;513;513;465;470;506;506;465;470;507;507;465;470;506;506;465;470;497;497;462;470;485;485;452;464;494;494;467;473;496;496;466;473;496;496;466;473;496;496;466;473;662;662;536;504;662;662;536;504;662;662;536;504;662;662;536;504
Weather and alka;418;391;509;509;413;419;500;500;421;431;506;506;456;450;523;523;453;450;513;513;452;449;523;523;453;450;529;529;450;439;520;520;432;438;512;512;453;450;530;530;449;439;530;530;449;439;530;530;449;439;714;713;541;501;714;713;541;501;714;713;541;501;714;713;541;501
Expanded all sources;61;57;38;38;61;59;39;39;64;59;48;48;64;61;48;48;64;61;47;47;64;61;48;48;64;61;47;47;63;61;36;36;61;59;49;49;64;61;45;45;63;61;45;45;63;61;45;45;63;61;358;358;131;114;358;358;131;114;358;358;131;114;358;358;131;114
All sources;59;57;41;41;59;59;41;41;59;59;50;50;62;61;51;51;62;61;52;52;62;61;51;51;62;61;48;48;62;61;39;39;59;59;48;48;62;61;49;49;62;61;49;49;62;61;49;49;62;61;325;325;125;103;325;325;125;103;325;325;125;103;325;325;125;103
Expanded no TV;460;455;516;516;526;530;496;496;528;536;529;529;538;547;518;518;539;545;527;527;540;545;518;518;539;545;548;548;540;544;495;495;526;529;512;512;541;545;548;548;540;544;548;548;540;544;548;548;540;544;796;796;605;587;796;796;605;587;796;796;605;587;796;796;605;587
No TV;436;428;497;497;504;487;484;484;506;491;522;522;545;515;518;518;545;516;511;511;543;517;518;518;545;516;513;513;541;512;504;504;504;492;525;525;545;515;513;513;541;513;513;513;541;513;513;513;541;513;791;791;636;597;791;791;636;597;791;791;636;597;791;791;636;597
