Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;64;67;83;83;69;72;90;90;68;77;101;101;77;78;101;101;77;78;113;113;93;90;101;101;77;78;99;99;78;79;83;83;69;72;101;101;77;78;99;99;78;79;99;99;78;79;99;99;78;79;89;89;78;79;89;89;78;79;89;89;78;79;89;89;78;79
Weather and new source;97;98;73;73;98;104;75;75;98;104;102;102;105;115;102;102;105;115;149;149;121;121;102;102;105;115;100;100;105;113;73;73;98;104;102;102;105;115;100;100;105;113;100;100;105;113;100;100;105;113;113;113;105;108;113;113;105;108;113;113;105;108;113;113;105;108
Expanded weather and new source;72;72;86;86;82;80;84;84;81;87;103;103;90;90;103;103;90;90;155;155;114;105;103;103;90;90;103;103;88;88;86;86;82;80;103;103;90;90;103;103;88;88;103;103;88;88;103;103;88;88;107;107;93;93;107;107;93;93;107;107;93;93;107;107;93;93
Expanded weather;81;85;97;97;94;110;97;97;93;110;102;102;96;114;102;102;96;116;140;140;121;129;102;102;96;116;100;100;97;115;97;97;94;110;102;102;96;116;100;100;97;115;100;100;97;115;100;100;97;115;87;87;84;113;87;87;84;113;87;87;84;113;87;87;84;113
Weather, new source and alka;83;78;72;72;94;99;76;76;93;98;116;116;91;100;116;116;91;94;152;152;106;104;116;116;91;94;106;106;92;96;72;72;94;95;116;116;91;94;106;106;92;95;106;106;92;95;106;106;92;95;106;106;100;106;106;106;100;106;106;106;100;106;106;106;100;106
Expanded weather, new source and alka;78;79;79;79;100;101;84;84;99;100;119;119;112;111;119;119;112;110;155;155;114;113;119;119;112;110;120;120;111;109;83;83;100;101;119;119;112;110;120;120;111;109;120;120;111;109;120;120;111;109;118;118;113;100;118;118;113;100;118;118;113;100;118;118;113;100
Expanded weather and alka;53;64;93;93;87;89;94;94;83;87;92;92;87;92;92;92;87;92;104;104;97;91;92;92;87;92;92;92;88;91;95;95;87;89;101;101;87;92;92;92;88;91;92;92;88;91;92;92;88;91;91;91;80;85;91;91;80;85;91;91;80;85;91;91;80;85
Weather and alka;54;52;88;88;62;66;87;87;61;65;91;91;61;65;92;92;61;65;99;99;78;74;92;92;61;65;87;87;62;66;86;86;62;66;94;94;61;65;87;87;62;66;87;87;62;66;87;87;62;66;99;99;71;66;99;99;71;66;99;99;71;66;99;99;71;66
Expanded all sources;79;93;85;85;85;93;86;86;86;90;95;95;96;107;95;95;96;107;154;154;118;109;95;95;96;107;94;94;97;106;85;85;85;93;95;95;96;107;106;106;97;106;106;106;97;106;106;106;97;106;88;88;87;96;88;88;87;96;88;88;87;96;88;88;87;96
All sources;100;92;93;93;119;97;93;93;119;96;107;107;114;118;107;107;114;118;150;150;124;131;107;107;114;118;107;107;115;117;88;88;119;97;107;107;114;118;107;107;115;117;107;107;115;117;107;107;115;117;119;119;110;112;119;119;110;112;119;119;110;112;119;119;110;112
Expanded no TV;87;87;90;90;94;87;91;91;92;86;118;118;98;98;107;107;98;98;150;150;104;112;107;107;98;98;114;114;100;98;94;94;94;87;107;107;98;98;114;114;100;98;114;114;100;98;114;114;100;98;103;103;100;100;103;103;100;100;103;103;100;100;103;103;100;100
No TV;71;69;72;72;82;84;79;79;81;83;117;117;77;87;107;107;77;87;147;147;114;100;107;107;77;87;102;102;78;88;85;85;82;84;107;107;77;87;102;102;78;88;102;102;78;88;102;102;78;88;114;114;95;91;114;114;95;91;114;114;95;91;114;114;95;91
