Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.133746678476527;22.019486271036314;6.200177147918512;6.200177147918512;7.174490699734277;7.635075287865368;6.359610274579273;6.359610274579273;7.20992028343667;7.581930912311781;6.253321523472099;6.253321523472099;6.997342781222321;7.546501328609388;6.16474756421612;6.16474756421612;7.032772364924712;7.581930912311781;6.129317980513728;6.129317980513728;7.050487156775907;7.528786536758194;6.16474756421612;6.16474756421612;7.032772364924712;7.581930912311781;6.16474756421612;6.16474756421612;7.156775907883082;7.599645704162976;6.235606731620903;6.235606731620903;7.20992028343667;7.6527900797165636;6.16474756421612;6.16474756421612;6.997342781222321;7.546501328609388;6.182462356067316;6.182462356067316;7.121346324180691;7.564216120460585;6.182462356067316;6.182462356067316;7.121346324180691;7.564216120460585;6.182462356067316;6.182462356067316;7.121346324180691;7.564216120460585;5.9344552701505755;5.9344552701505755;7.174490699734277;7.404782993799823;5.9344552701505755;5.9344552701505755;7.174490699734277;7.404782993799823;5.9344552701505755;5.9344552701505755;7.174490699734277;7.404782993799823;5.9344552701505755;5.9344552701505755;7.174490699734277;7.404782993799823
Weather and new source;21.87776793622675;22.692648361381753;6.271036315323294;6.271036315323294;7.457927369353411;7.7236492471213465;6.37732506643047;6.37732506643047;7.6173604960141725;7.688219663418955;6.37732506643047;6.37732506643047;7.457927369353411;7.511071744906997;6.448184233835253;6.448184233835253;7.475642161204606;7.528786536758194;6.465899025686449;6.465899025686449;7.457927369353411;7.475642161204606;6.448184233835253;6.448184233835253;7.475642161204606;7.528786536758194;6.341895482728079;6.341895482728079;7.422497785651018;7.599645704162976;6.271036315323294;6.271036315323294;7.475642161204606;7.741364038972542;6.395039858281665;6.395039858281665;7.457927369353411;7.511071744906997;6.359610274579273;6.359610274579273;7.404782993799823;7.581930912311781;6.359610274579273;6.359610274579273;7.404782993799823;7.581930912311781;6.359610274579273;6.359610274579273;7.404782993799823;7.581930912311781;6.359610274579273;6.37732506643047;7.457927369353411;7.457927369353411;6.359610274579273;6.37732506643047;7.457927369353411;7.457927369353411;6.359610274579273;6.37732506643047;7.457927369353411;7.457927369353411;6.359610274579273;6.37732506643047;7.457927369353411;7.457927369353411
Expanded weather and new source;21.488042515500442;22.108060230292296;6.306465899025686;6.306465899025686;7.20992028343667;7.564216120460585;6.288751107174491;6.288751107174491;7.333923826395041;7.528786536758194;6.324180690876882;6.324180690876882;7.369353410097432;7.564216120460585;6.341895482728079;6.341895482728079;7.351638618246235;7.581930912311781;6.359610274579273;6.359610274579273;7.316209034543844;7.511071744906997;6.341895482728079;6.341895482728079;7.351638618246235;7.581930912311781;6.271036315323294;6.271036315323294;7.316209034543844;7.670504871567759;6.359610274579273;6.359610274579273;7.227635075287865;7.581930912311781;6.324180690876882;6.324180690876882;7.333923826395041;7.564216120460585;6.306465899025686;6.306465899025686;7.298494242692648;7.6527900797165636;6.306465899025686;6.306465899025686;7.298494242692648;7.6527900797165636;6.306465899025686;6.306465899025686;7.298494242692648;7.6527900797165636;6.465899025686449;6.483613817537644;7.369353410097432;7.440212577502214;6.465899025686449;6.483613817537644;7.369353410097432;7.440212577502214;6.465899025686449;6.483613817537644;7.369353410097432;7.440212577502214;6.465899025686449;6.483613817537644;7.369353410097432;7.440212577502214
Expanded weather;20.868024800708593;21.75376439326838;5.651018600531444;5.651018600531444;7.032772364924712;7.298494242692648;5.8281665190434015;5.8281665190434015;7.050487156775907;7.333923826395041;5.597874224977857;5.597874224977857;6.87333923826395;7.298494242692648;5.633303808680248;5.597874224977857;6.8910540301151455;7.316209034543844;5.651018600531444;5.651018600531444;6.837909654561559;7.227635075287865;5.633303808680248;5.597874224977857;6.8910540301151455;7.316209034543844;5.686448184233836;5.686448184233836;6.961913197519929;7.333923826395041;5.66873339238264;5.66873339238264;7.050487156775907;7.316209034543844;5.597874224977857;5.562444641275465;6.87333923826395;7.298494242692648;5.66873339238264;5.66873339238264;6.944198405668733;7.316209034543844;5.66873339238264;5.66873339238264;6.944198405668733;7.316209034543844;5.66873339238264;5.66873339238264;6.944198405668733;7.316209034543844;5.969884853852967;5.969884853852967;6.837909654561559;6.944198405668733;5.969884853852967;5.969884853852967;6.837909654561559;6.944198405668733;5.969884853852967;5.969884853852967;6.837909654561559;6.944198405668733;5.969884853852967;5.969884853852967;6.837909654561559;6.944198405668733
Weather, new source and alka;21.70062001771479;22.9052258635961;6.235606731620903;6.235606731620903;7.546501328609388;7.865367581930912;6.271036315323294;6.271036315323294;7.6527900797165636;7.7590788308237375;6.50132860938884;6.50132860938884;7.635075287865368;7.705934455270151;6.271036315323294;6.271036315323294;7.670504871567759;7.741364038972542;6.430469441984056;6.430469441984056;7.635075287865368;7.670504871567759;6.271036315323294;6.271036315323294;7.670504871567759;7.741364038972542;6.235606731620903;6.076173604960141;7.705934455270151;7.812223206377325;6.306465899025686;6.147032772364925;7.581930912311781;7.900797165633304;6.483613817537644;6.483613817537644;7.635075287865368;7.705934455270151;6.271036315323294;6.111603188662533;7.670504871567759;7.7767936226749335;6.271036315323294;6.111603188662533;7.670504871567759;7.7767936226749335;6.271036315323294;6.111603188662533;7.670504871567759;7.7767936226749335;5.9875996457041625;5.9875996457041625;7.103631532329495;7.156775907883082;5.9875996457041625;5.9875996457041625;7.103631532329495;7.156775907883082;5.9875996457041625;5.9875996457041625;7.103631532329495;7.156775907883082;5.9875996457041625;5.9875996457041625;7.103631532329495;7.156775907883082
Expanded weather, new source and alka;21.82462356067316;22.444641275465013;5.969884853852967;5.969884853852967;7.404782993799823;7.918511957484499;6.16474756421612;6.16474756421612;7.528786536758194;7.847652790079716;6.111603188662533;6.111603188662533;7.404782993799823;7.741364038972542;6.16474756421612;6.16474756421612;7.404782993799823;7.741364038972542;6.306465899025686;6.306465899025686;7.351638618246235;7.688219663418955;6.16474756421612;6.16474756421612;7.404782993799823;7.741364038972542;5.91674047829938;5.91674047829938;7.369353410097432;7.883082373782107;6.023029229406554;6.023029229406554;7.422497785651018;7.936226749335695;6.147032772364925;6.147032772364925;7.387068201948627;7.7236492471213465;5.91674047829938;5.91674047829938;7.351638618246235;7.865367581930912;5.91674047829938;5.91674047829938;7.351638618246235;7.865367581930912;5.91674047829938;5.91674047829938;7.351638618246235;7.865367581930912;6.200177147918512;6.200177147918512;7.280779450841453;7.599645704162976;6.200177147918512;6.200177147918512;7.280779450841453;7.599645704162976;6.200177147918512;6.200177147918512;7.280779450841453;7.599645704162976;6.200177147918512;6.200177147918512;7.280779450841453;7.599645704162976
Expanded weather and alka;21.098317094774135;21.50575730735164;5.775022143489815;5.775022143489815;7.245349867139062;7.333923826395041;5.562444641275465;5.562444641275465;7.20992028343667;7.333923826395041;5.597874224977857;5.491585473870682;7.050487156775907;7.174490699734277;5.651018600531444;5.54472984942427;7.0859167404783;7.20992028343667;5.66873339238264;5.615589016829052;7.032772364924712;7.121346324180691;5.651018600531444;5.54472984942427;7.0859167404783;7.20992028343667;5.704162976085031;5.704162976085031;7.156775907883082;7.245349867139062;5.66873339238264;5.66873339238264;7.280779450841453;7.369353410097432;5.597874224977857;5.491585473870682;7.050487156775907;7.174490699734277;5.704162976085031;5.704162976085031;7.121346324180691;7.20992028343667;5.704162976085031;5.704162976085031;7.121346324180691;7.20992028343667;5.704162976085031;5.704162976085031;7.121346324180691;7.20992028343667;5.845881310894597;5.863596102745793;7.068201948627103;6.8910540301151455;5.845881310894597;5.863596102745793;7.068201948627103;6.8910540301151455;5.845881310894597;5.863596102745793;7.068201948627103;6.8910540301151455;5.845881310894597;5.863596102745793;7.068201948627103;6.8910540301151455
Weather and alka;21.027457927369355;21.82462356067316;5.739592559787423;5.739592559787423;7.156775907883082;7.6173604960141725;5.8813108945969885;5.8813108945969885;7.227635075287865;7.705934455270151;5.8813108945969885;5.8813108945969885;7.20992028343667;7.528786536758194;6.023029229406554;6.023029229406554;7.245349867139062;7.564216120460585;6.023029229406554;6.023029229406554;7.192205491585474;7.475642161204606;6.023029229406554;6.023029229406554;7.245349867139062;7.564216120460585;5.810451727192206;5.810451727192206;7.227635075287865;7.475642161204606;5.79273693534101;5.79273693534101;7.192205491585474;7.6527900797165636;6.005314437555358;6.005314437555358;7.20992028343667;7.528786536758194;5.845881310894597;5.845881310894597;7.192205491585474;7.440212577502214;5.845881310894597;5.845881310894597;7.192205491585474;7.440212577502214;5.845881310894597;5.845881310894597;7.192205491585474;7.440212577502214;6.04074402125775;6.04074402125775;7.032772364924712;7.298494242692648;6.04074402125775;6.04074402125775;7.032772364924712;7.298494242692648;6.04074402125775;6.04074402125775;7.032772364924712;7.298494242692648;6.04074402125775;6.04074402125775;7.032772364924712;7.298494242692648
Expanded all sources;22.391496899911427;22.480070859167405;5.91674047829938;5.91674047829938;7.316209034543844;7.333923826395041;6.129317980513728;6.129317980513728;7.564216120460585;7.316209034543844;5.91674047829938;5.8990256864481845;7.457927369353411;7.263064658990256;6.023029229406554;6.023029229406554;7.493356953055802;7.298494242692648;6.04074402125775;6.04074402125775;7.475642161204606;7.280779450841453;6.023029229406554;6.023029229406554;7.493356953055802;7.298494242692648;5.91674047829938;5.9521700620017715;7.440212577502214;7.387068201948627;5.845881310894597;5.845881310894597;7.351638618246235;7.404782993799823;6.023029229406554;6.023029229406554;7.457927369353411;7.263064658990256;5.91674047829938;5.9521700620017715;7.404782993799823;7.351638618246235;5.91674047829938;5.9521700620017715;7.404782993799823;7.351638618246235;5.91674047829938;5.9521700620017715;7.404782993799823;7.351638618246235;5.704162976085031;5.704162976085031;7.316209034543844;7.475642161204606;5.704162976085031;5.704162976085031;7.316209034543844;7.475642161204606;5.704162976085031;5.704162976085031;7.316209034543844;7.475642161204606;5.704162976085031;5.704162976085031;7.316209034543844;7.475642161204606
All sources;22.993799822852083;23.472099202834368;5.509300265721877;5.509300265721877;7.280779450841453;7.7945084145261285;5.8281665190434015;5.8281665190434015;7.351638618246235;7.7767936226749335;5.79273693534101;5.79273693534101;7.316209034543844;7.7767936226749335;5.810451727192206;5.810451727192206;7.333923826395041;7.812223206377325;5.704162976085031;5.704162976085031;7.298494242692648;7.7590788308237375;5.810451727192206;5.810451727192206;7.333923826395041;7.812223206377325;5.597874224977857;5.597874224977857;7.316209034543844;7.829937998228521;5.54472984942427;5.54472984942427;7.316209034543844;7.865367581930912;5.739592559787423;5.739592559787423;7.298494242692648;7.7767936226749335;5.527015057573074;5.527015057573074;7.280779450841453;7.7945084145261285;5.527015057573074;5.527015057573074;7.280779450841453;7.7945084145261285;5.527015057573074;5.527015057573074;7.280779450841453;7.7945084145261285;5.845881310894597;5.863596102745793;7.20992028343667;7.953941541186891;5.845881310894597;5.863596102745793;7.20992028343667;7.953941541186891;5.845881310894597;5.863596102745793;7.20992028343667;7.953941541186891;5.845881310894597;5.863596102745793;7.20992028343667;7.953941541186891
