Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;126;131;76;76;87;97;79;79;87;95;79;79;87;96;79;79;87;96;80;80;87;96;79;79;87;96;77;77;87;96;77;77;87;97;79;79;87;96;77;77;87;96;77;77;87;96;77;77;87;96;75;75;89;96;75;75;89;96;75;75;89;96;75;75;89;96
Weather and new source;116;114;77;77;80;83;77;77;82;80;77;77;82;79;77;77;82;79;78;78;82;79;77;77;82;79;76;76;80;81;78;78;80;82;76;76;82;79;77;77;80;81;77;77;80;81;77;77;80;81;80;80;81;80;80;80;81;80;80;80;81;80;80;80;81;80
Expanded weather and new source;119;117;76;76;88;85;70;70;88;85;69;69;88;85;67;67;88;85;67;67;88;85;67;67;88;85;71;71;88;86;76;76;88;85;67;67;88;85;73;73;88;86;73;73;88;86;73;73;88;86;75;75;90;83;75;75;90;83;75;75;90;83;75;75;90;83
Expanded weather;118;127;78;78;80;82;80;80;80;82;81;81;80;82;80;80;80;82;78;78;80;82;80;80;80;82;79;79;80;82;78;78;80;82;80;80;80;82;79;79;80;82;79;79;80;82;79;79;80;82;75;75;79;83;75;75;79;83;75;75;79;83;75;75;79;83
Weather, new source and alka;125;118;82;82;84;88;81;81;85;88;76;76;87;88;79;79;87;88;81;81;87;88;79;79;87;88;76;73;86;87;85;82;84;88;80;80;87;88;76;73;86;87;76;73;86;87;76;73;86;87;80;80;83;86;80;80;83;86;80;80;83;86;80;80;83;86
Expanded weather, new source and alka;122;124;77;77;89;100;80;80;88;101;74;74;89;102;73;73;89;102;72;72;89;102;73;73;89;102;71;71;90;101;76;76;89;100;73;73;89;102;71;71;90;101;71;71;90;101;71;71;90;101;71;70;86;101;71;70;86;101;71;70;86;101;71;70;86;101
Expanded weather and alka;125;126;82;82;85;87;76;76;88;89;78;76;88;89;79;77;88;89;77;77;88;89;79;77;88;89;80;80;85;87;80;80;85;87;79;77;88;89;80;80;85;87;80;80;85;87;80;80;85;87;76;76;88;88;76;76;88;88;76;76;88;88;76;76;88;88
Weather and alka;121;120;84;84;93;96;85;85;93;96;87;87;94;96;87;87;94;96;88;88;94;96;87;87;94;96;85;85;94;96;85;85;93;96;87;87;94;96;85;85;94;96;85;85;94;96;85;85;94;96;80;80;96;96;80;80;96;96;80;80;96;96;80;80;96;96
Expanded all sources;101;102;88;88;67;69;86;86;65;71;81;80;65;71;79;79;65;70;79;79;65;70;79;79;65;70;80;79;67;69;85;85;67;68;80;80;65;71;80;79;67;70;80;79;67;70;80;79;67;70;61;61;64;69;61;61;64;69;61;61;64;69;61;61;64;69
All sources;102;100;83;83;64;65;87;87;63;65;90;90;62;66;82;82;62;65;85;85;62;65;82;82;62;65;80;80;65;65;77;77;64;64;84;84;62;65;81;81;65;66;81;81;65;66;81;81;65;66;56;56;63;63;56;56;63;63;56;56;63;63;56;56;63;63
Expanded no TV;98;94;68;68;68;69;73;73;70;70;67;67;69;70;69;69;70;70;69;69;70;70;69;69;70;70;64;64;68;68;69;69;68;69;69;69;70;70;64;64;68;68;64;64;68;68;64;64;68;68;48;48;63;68;48;48;63;68;48;48;63;68;48;48;63;68
No TV;93;93;72;72;59;60;74;74;59;61;69;69;59;59;72;72;60;59;70;70;60;59;72;72;60;59;67;67;60;58;72;72;59;61;71;71;59;59;68;68;59;58;68;68;59;58;68;68;59;58;55;55;55;58;55;55;55;58;55;55;55;58;55;55;55;58
