Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25718;25798;26565;26565;25643;25560;26564;26564;25591;25506;26621;26622;25538;25490;26665;26665;25535;25493;26607;26607;25531;25498;26665;26665;25535;25493;26599;26599;25588;25554;26631;26632;25645;25570;26658;26659;25535;25496;26567;26567;25585;25548;26567;26567;25585;25548;26567;26567;25585;25548;25877;25876;25410;25574;25877;25876;25410;25574;25877;25876;25410;25574;25877;25876;25410;25574
Weather and new source;25460;25432;25877;25877;25417;25484;26076;26078;25363;25461;26074;26074;25273;25389;26089;26089;25276;25386;26094;26093;25274;25365;26089;26089;25276;25386;25783;25783;25315;25393;25786;25787;25381;25479;26085;26085;25273;25388;25802;25802;25314;25392;25802;25802;25314;25392;25802;25802;25314;25392;25413;25410;25094;25184;25413;25410;25094;25184;25413;25410;25094;25184;25413;25410;25094;25184
Expanded weather and new source;25541;25636;25971;25971;25362;25308;26034;26034;25325;25327;26073;26073;25328;25334;26071;26071;25331;25343;26033;26033;25331;25340;26071;26071;25331;25343;25708;25708;25293;25318;25913;25913;25362;25326;26079;26079;25330;25331;25735;25735;25298;25304;25735;25735;25298;25304;25735;25735;25298;25304;25011;25012;25215;25205;25011;25012;25215;25205;25011;25012;25215;25205;25011;25012;25215;25205
Expanded weather;25743;25778;26355;26355;25572;25592;26562;26562;25589;25571;26245;26245;25491;25533;26225;26226;25491;25534;26207;26207;25508;25534;26225;26226;25491;25534;26282;26282;25455;25519;26350;26350;25571;25583;26248;26248;25492;25535;26291;26291;25454;25512;26291;26291;25454;25512;26291;26291;25454;25512;25909;25909;25403;25533;25909;25909;25403;25533;25909;25909;25403;25533;25909;25909;25403;25533
Weather, new source and alka;25626;25684;25806;25806;25525;25576;25910;25910;25542;25537;25601;25601;25638;25603;25573;25573;25610;25589;25602;25602;25599;25608;25573;25573;25610;25589;25531;25533;25651;25622;25791;25791;25529;25580;25707;25707;25631;25594;25548;25550;25653;25624;25548;25550;25653;25624;25548;25550;25653;25624;24949;24950;25437;25513;24949;24950;25437;25513;24949;24950;25437;25513;24949;24950;25437;25513
Expanded weather, new source and alka;25731;25631;25703;25703;25486;25527;25639;25637;25553;25555;25524;25523;25458;25483;25409;25410;25455;25481;25442;25440;25455;25465;25409;25410;25455;25481;25273;25273;25409;25459;25595;25595;25402;25458;25435;25434;25455;25488;25307;25307;25409;25459;25307;25307;25409;25459;25307;25307;25409;25459;24978;24979;25238;25495;24978;24979;25238;25495;24978;24979;25238;25495;24978;24979;25238;25495
Expanded weather and alka;25699;25700;25798;25798;25448;25380;25945;25945;25459;25396;25837;25837;25397;25352;25747;25747;25404;25362;25681;25681;25402;25354;25747;25747;25404;25362;25781;25781;25398;25349;25757;25757;25443;25388;25772;25772;25388;25345;25782;25782;25384;25338;25782;25782;25384;25338;25782;25782;25384;25338;25209;25210;25252;25278;25209;25210;25252;25278;25209;25210;25252;25278;25209;25210;25252;25278
Weather and alka;25557;25700;26024;26024;25498;25604;26253;26253;25491;25515;26215;26215;25347;25435;26217;26217;25317;25430;26220;26220;25317;25435;26217;26217;25317;25430;26089;26089;25324;25512;26014;26014;25400;25520;26201;26201;25308;25441;26082;26082;25318;25529;26082;26082;25318;25529;26082;26082;25318;25529;25335;25346;25216;25274;25335;25346;25216;25274;25335;25346;25216;25274;25335;25346;25216;25274
Expanded all sources;2538;2572;2629;2629;2522;2532;2632;2632;2526;2533;2625;2625;2508;2520;2636;2636;2508;2520;2639;2639;2507;2520;2636;2636;2508;2520;2640;2640;2503;2520;2682;2682;2523;2532;2638;2638;2508;2520;2653;2653;2503;2520;2653;2653;2503;2520;2653;2653;2503;2520;1526;1526;2153;2226;1526;1526;2153;2226;1526;1526;2153;2226;1526;1526;2153;2226
All sources;2500;2509;2603;2603;2503;2540;2660;2660;2506;2542;2634;2634;2507;2544;2600;2600;2506;2542;2594;2594;2506;2543;2600;2600;2506;2542;2570;2570;2503;2540;2597;2597;2501;2538;2616;2616;2507;2543;2588;2588;2504;2541;2588;2588;2504;2541;2588;2588;2504;2541;1525;1525;2287;2325;1525;1525;2287;2325;1525;1525;2287;2325;1525;1525;2287;2325
