Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;55.55555555555556;58.333333333333336;55.88235294117647;55.88235294117647;54.285714285714285;52.94117647058824;55.88235294117647;55.88235294117647;59.45945945945946;58.333333333333336;55.88235294117647;55.88235294117647;54.285714285714285;52.94117647058824;50.0;50.0;54.285714285714285;52.94117647058824;47.05882352941176;47.05882352941176;54.285714285714285;52.94117647058824;50.0;50.0;54.285714285714285;52.94117647058824;47.05882352941176;47.05882352941176;54.285714285714285;52.94117647058824;50.0;50.0;54.285714285714285;52.94117647058824;55.88235294117647;55.88235294117647;54.285714285714285;52.94117647058824;52.94117647058824;52.94117647058824;54.285714285714285;52.94117647058824;52.94117647058824;52.94117647058824;54.285714285714285;52.94117647058824;52.94117647058824;52.94117647058824;54.285714285714285;52.94117647058824;52.94117647058824;52.94117647058824;51.515151515151516;52.94117647058824;52.94117647058824;52.94117647058824;51.515151515151516;52.94117647058824;52.94117647058824;52.94117647058824;51.515151515151516;52.94117647058824;52.94117647058824;52.94117647058824;51.515151515151516;52.94117647058824
Weather and new source;67.64705882352942;67.64705882352942;62.857142857142854;62.857142857142854;67.64705882352942;67.64705882352942;62.857142857142854;62.857142857142854;67.64705882352942;67.64705882352942;66.66666666666666;66.66666666666666;67.64705882352942;67.64705882352942;55.88235294117647;55.88235294117647;61.76470588235294;64.70588235294117;55.88235294117647;55.88235294117647;61.76470588235294;64.70588235294117;55.88235294117647;55.88235294117647;61.76470588235294;64.70588235294117;55.88235294117647;55.88235294117647;61.76470588235294;64.70588235294117;52.94117647058824;52.94117647058824;61.76470588235294;64.70588235294117;66.66666666666666;66.66666666666666;67.64705882352942;67.64705882352942;66.66666666666666;66.66666666666666;67.64705882352942;67.64705882352942;66.66666666666666;66.66666666666666;67.64705882352942;67.64705882352942;66.66666666666666;66.66666666666666;67.64705882352942;67.64705882352942;66.66666666666666;66.66666666666666;67.64705882352942;67.64705882352942;66.66666666666666;66.66666666666666;67.64705882352942;67.64705882352942;66.66666666666666;66.66666666666666;67.64705882352942;67.64705882352942;66.66666666666666;66.66666666666666;67.64705882352942;67.64705882352942
Expanded weather and new source;65.71428571428571;57.14285714285714;54.285714285714285;54.285714285714285;66.66666666666666;61.111111111111114;57.14285714285714;57.14285714285714;66.66666666666666;61.111111111111114;57.14285714285714;57.14285714285714;66.66666666666666;61.111111111111114;54.285714285714285;54.285714285714285;61.111111111111114;58.333333333333336;54.285714285714285;54.285714285714285;61.111111111111114;58.333333333333336;54.285714285714285;54.285714285714285;61.111111111111114;58.333333333333336;54.285714285714285;54.285714285714285;61.111111111111114;58.333333333333336;54.285714285714285;54.285714285714285;61.111111111111114;58.333333333333336;57.14285714285714;57.14285714285714;66.66666666666666;61.111111111111114;57.14285714285714;57.14285714285714;66.66666666666666;61.111111111111114;57.14285714285714;57.14285714285714;66.66666666666666;61.111111111111114;57.14285714285714;57.14285714285714;66.66666666666666;61.111111111111114;67.56756756756756;67.56756756756756;66.66666666666666;61.111111111111114;67.56756756756756;67.56756756756756;66.66666666666666;61.111111111111114;67.56756756756756;67.56756756756756;66.66666666666666;61.111111111111114;67.56756756756756;67.56756756756756;66.66666666666666;61.111111111111114
Expanded weather;66.66666666666666;73.52941176470588;58.82352941176471;58.82352941176471;69.6969696969697;72.72727272727273;58.82352941176471;58.82352941176471;69.6969696969697;72.72727272727273;58.82352941176471;58.82352941176471;69.6969696969697;72.72727272727273;55.88235294117647;55.88235294117647;69.6969696969697;72.72727272727273;55.88235294117647;55.88235294117647;69.6969696969697;72.72727272727273;55.88235294117647;55.88235294117647;69.6969696969697;72.72727272727273;55.88235294117647;55.88235294117647;69.6969696969697;72.72727272727273;55.88235294117647;55.88235294117647;69.6969696969697;72.72727272727273;58.82352941176471;58.82352941176471;69.6969696969697;72.72727272727273;58.82352941176471;58.82352941176471;69.6969696969697;72.72727272727273;58.82352941176471;58.82352941176471;69.6969696969697;72.72727272727273;58.82352941176471;58.82352941176471;69.6969696969697;72.72727272727273;55.88235294117647;55.88235294117647;69.6969696969697;72.72727272727273;55.88235294117647;55.88235294117647;69.6969696969697;72.72727272727273;55.88235294117647;55.88235294117647;69.6969696969697;72.72727272727273;55.88235294117647;55.88235294117647;69.6969696969697;72.72727272727273
Weather, new source and alka;57.57575757575758;60.60606060606061;52.94117647058824;52.94117647058824;54.54545454545454;57.57575757575758;52.94117647058824;52.94117647058824;54.54545454545454;57.57575757575758;54.54545454545454;54.54545454545454;54.54545454545454;57.57575757575758;27.27272727272727;27.27272727272727;45.45454545454545;54.54545454545454;27.27272727272727;27.27272727272727;45.45454545454545;51.515151515151516;27.27272727272727;27.27272727272727;45.45454545454545;54.54545454545454;27.27272727272727;27.27272727272727;45.45454545454545;51.515151515151516;27.27272727272727;27.27272727272727;45.45454545454545;42.42424242424242;57.57575757575758;57.57575757575758;54.54545454545454;57.57575757575758;57.57575757575758;57.57575757575758;54.54545454545454;57.57575757575758;57.57575757575758;57.57575757575758;54.54545454545454;57.57575757575758;57.57575757575758;57.57575757575758;54.54545454545454;57.57575757575758;65.71428571428571;65.71428571428571;57.57575757575758;60.60606060606061;65.71428571428571;65.71428571428571;57.57575757575758;60.60606060606061;65.71428571428571;65.71428571428571;57.57575757575758;60.60606060606061;65.71428571428571;65.71428571428571;57.57575757575758;60.60606060606061
Expanded weather, new source and alka;48.484848484848484;60.60606060606061;59.45945945945946;59.45945945945946;48.484848484848484;60.60606060606061;59.45945945945946;59.45945945945946;48.484848484848484;60.60606060606061;62.16216216216216;62.16216216216216;48.484848484848484;60.60606060606061;21.21212121212121;21.21212121212121;39.39393939393939;48.484848484848484;21.21212121212121;21.21212121212121;39.39393939393939;48.484848484848484;21.21212121212121;21.21212121212121;39.39393939393939;48.484848484848484;21.21212121212121;21.21212121212121;39.39393939393939;48.484848484848484;18.181818181818183;18.181818181818183;39.39393939393939;48.484848484848484;52.94117647058824;52.94117647058824;48.484848484848484;60.60606060606061;52.94117647058824;52.94117647058824;48.484848484848484;60.60606060606061;52.94117647058824;52.94117647058824;48.484848484848484;60.60606060606061;52.94117647058824;52.94117647058824;48.484848484848484;60.60606060606061;64.86486486486487;64.86486486486487;51.515151515151516;60.60606060606061;64.86486486486487;64.86486486486487;51.515151515151516;60.60606060606061;64.86486486486487;64.86486486486487;51.515151515151516;60.60606060606061;64.86486486486487;64.86486486486487;51.515151515151516;60.60606060606061
Expanded weather and alka;61.111111111111114;55.88235294117647;52.94117647058824;52.94117647058824;61.111111111111114;55.88235294117647;54.285714285714285;54.285714285714285;61.111111111111114;55.88235294117647;54.285714285714285;54.285714285714285;61.111111111111114;55.88235294117647;33.33333333333333;33.33333333333333;52.77777777777778;50.0;33.33333333333333;33.33333333333333;52.77777777777778;50.0;33.33333333333333;33.33333333333333;52.77777777777778;50.0;33.33333333333333;33.33333333333333;52.77777777777778;50.0;33.33333333333333;33.33333333333333;52.77777777777778;50.0;48.57142857142857;48.57142857142857;58.333333333333336;52.94117647058824;47.05882352941176;47.05882352941176;58.333333333333336;52.94117647058824;47.05882352941176;47.05882352941176;58.333333333333336;52.94117647058824;47.05882352941176;47.05882352941176;58.333333333333336;52.94117647058824;55.55555555555556;55.55555555555556;58.333333333333336;52.94117647058824;55.55555555555556;55.55555555555556;58.333333333333336;52.94117647058824;55.55555555555556;55.55555555555556;58.333333333333336;52.94117647058824;55.55555555555556;55.55555555555556;58.333333333333336;52.94117647058824
Weather and alka;54.285714285714285;50.0;52.77777777777778;52.77777777777778;54.285714285714285;48.57142857142857;55.55555555555556;55.55555555555556;54.285714285714285;50.0;51.42857142857142;51.42857142857142;54.285714285714285;50.0;30.303030303030305;30.303030303030305;45.714285714285715;47.22222222222222;30.303030303030305;30.303030303030305;45.714285714285715;47.22222222222222;30.303030303030305;30.303030303030305;45.714285714285715;47.22222222222222;30.303030303030305;30.303030303030305;45.714285714285715;45.714285714285715;30.303030303030305;30.303030303030305;45.714285714285715;45.714285714285715;54.285714285714285;54.285714285714285;54.285714285714285;50.0;54.285714285714285;54.285714285714285;54.285714285714285;48.57142857142857;54.285714285714285;54.285714285714285;54.285714285714285;48.57142857142857;54.285714285714285;54.285714285714285;54.285714285714285;48.57142857142857;58.333333333333336;58.333333333333336;54.285714285714285;52.77777777777778;58.333333333333336;58.333333333333336;54.285714285714285;52.77777777777778;58.333333333333336;58.333333333333336;54.285714285714285;52.77777777777778;58.333333333333336;58.333333333333336;54.285714285714285;52.77777777777778
Expanded all sources;55.88235294117647;57.14285714285714;60.0;60.0;55.88235294117647;57.14285714285714;60.0;60.0;57.14285714285714;57.14285714285714;57.14285714285714;57.14285714285714;55.88235294117647;57.14285714285714;38.23529411764706;38.23529411764706;45.45454545454545;50.0;38.23529411764706;38.23529411764706;45.45454545454545;50.0;38.23529411764706;38.23529411764706;45.45454545454545;50.0;38.23529411764706;38.23529411764706;45.45454545454545;50.0;41.17647058823529;41.17647058823529;45.45454545454545;50.0;57.14285714285714;57.14285714285714;55.88235294117647;57.14285714285714;57.14285714285714;57.14285714285714;55.88235294117647;57.14285714285714;57.14285714285714;57.14285714285714;55.88235294117647;57.14285714285714;57.14285714285714;57.14285714285714;55.88235294117647;57.14285714285714;63.888888888888886;63.888888888888886;55.88235294117647;64.86486486486487;63.888888888888886;63.888888888888886;55.88235294117647;64.86486486486487;63.888888888888886;63.888888888888886;55.88235294117647;64.86486486486487;63.888888888888886;63.888888888888886;55.88235294117647;64.86486486486487
All sources;48.484848484848484;52.94117647058824;55.88235294117647;55.88235294117647;48.484848484848484;51.42857142857142;54.54545454545454;54.54545454545454;48.484848484848484;51.42857142857142;55.88235294117647;55.88235294117647;48.484848484848484;51.42857142857142;33.33333333333333;33.33333333333333;37.142857142857146;45.714285714285715;33.33333333333333;33.33333333333333;37.142857142857146;45.714285714285715;33.33333333333333;33.33333333333333;37.142857142857146;45.714285714285715;33.33333333333333;33.33333333333333;37.142857142857146;45.714285714285715;33.33333333333333;33.33333333333333;37.142857142857146;45.714285714285715;52.94117647058824;52.94117647058824;48.484848484848484;51.42857142857142;52.94117647058824;52.94117647058824;48.484848484848484;51.42857142857142;52.94117647058824;52.94117647058824;48.484848484848484;51.42857142857142;52.94117647058824;52.94117647058824;48.484848484848484;51.42857142857142;65.71428571428571;65.71428571428571;48.484848484848484;51.42857142857142;65.71428571428571;65.71428571428571;48.484848484848484;51.42857142857142;65.71428571428571;65.71428571428571;48.484848484848484;51.42857142857142;65.71428571428571;65.71428571428571;48.484848484848484;51.42857142857142
