Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;66;68;39;39;47;48;39;39;48;49;39;39;48;49;38;38;48;48;38;38;47;47;38;38;48;48;36;36;47;48;37;37;47;48;38;38;48;48;36;36;47;48;36;36;47;48;36;36;47;48;35;35;48;47;35;35;48;47;35;35;48;47;35;35;48;47
Weather and new source;64;67;38;38;41;40;39;39;42;41;39;39;41;40;38;38;41;40;38;38;41;40;38;38;41;40;36;36;41;39;38;38;41;40;38;38;41;40;36;36;41;39;36;36;41;39;36;36;41;39;36;36;42;39;36;36;42;39;36;36;42;39;36;36;42;39
Expanded weather and new source;70;70;32;32;46;48;37;37;46;48;34;34;46;47;35;35;46;47;36;36;46;47;35;35;46;47;32;32;46;47;32;32;46;48;35;35;46;47;32;32;46;47;32;32;46;47;32;32;46;47;37;37;48;48;37;37;48;48;37;37;48;48;37;37;48;48
Expanded weather;67;66;45;45;43;45;46;46;43;45;42;42;42;44;41;41;42;44;41;41;42;44;41;41;42;44;42;42;42;44;44;44;43;45;42;42;42;44;42;42;42;44;42;42;42;44;42;42;42;44;44;44;44;43;44;44;44;43;44;44;44;43;44;44;44;43
Weather, new source and alka;66;64;36;36;43;42;40;40;43;42;34;34;43;42;34;34;44;42;34;34;44;42;34;34;44;42;32;32;44;42;36;36;44;42;33;33;43;42;32;32;43;42;32;32;43;42;32;32;43;42;33;33;43;41;33;33;43;41;33;33;43;41;33;33;43;41
Expanded weather, new source and alka;62;62;33;33;44;44;39;39;44;44;38;38;44;43;38;38;44;43;38;38;44;43;38;38;44;43;31;31;44;43;34;34;44;44;37;37;44;43;30;30;44;43;30;30;44;43;30;30;44;43;33;33;45;44;33;33;45;44;33;33;45;44;33;33;45;44
Expanded weather and alka;64;65;37;37;47;48;37;37;47;48;36;36;47;48;35;35;47;47;35;35;47;47;35;35;47;47;35;35;47;47;35;35;47;47;35;35;47;47;35;35;47;47;35;35;47;47;35;35;47;47;34;34;47;48;34;34;47;48;34;34;47;48;34;34;47;48
Weather and alka;64;66;36;36;46;47;39;39;45;47;38;38;45;46;38;38;45;46;38;38;45;46;38;38;45;46;36;36;45;46;36;36;46;47;39;39;45;46;36;36;45;46;36;36;45;46;36;36;45;46;31;31;44;46;31;31;44;46;31;31;44;46;31;31;44;46
Expanded all sources;53;50;35;35;36;35;35;35;35;35;35;35;35;36;33;33;35;36;34;34;35;36;33;33;35;36;32;32;35;36;36;36;36;35;34;34;35;36;34;34;35;36;34;34;35;36;34;34;35;36;28;28;37;39;28;28;37;39;28;28;37;39;28;28;37;39
All sources;57;57;34;34;36;37;36;36;36;37;40;40;36;38;37;37;36;38;37;37;36;38;37;37;36;38;36;36;36;38;33;33;36;37;37;37;36;38;36;36;36;38;36;36;36;38;36;36;36;38;27;27;38;39;27;27;38;39;27;27;38;39;27;27;38;39
Expanded no TV;67;70;34;34;45;46;37;37;45;46;39;39;45;46;37;37;45;46;37;37;45;46;37;37;45;46;33;33;45;46;31;31;45;45;37;37;45;46;33;33;45;46;33;33;45;46;33;33;45;46;41;41;46;47;41;41;46;47;41;41;46;47;41;41;46;47
No TV;61;61;34;34;45;47;35;35;45;47;31;31;45;47;31;31;45;47;31;31;45;47;31;31;45;47;31;31;45;47;35;35;45;47;31;31;45;47;31;31;45;47;31;31;45;47;31;31;45;47;36;36;43;45;36;36;43;45;36;36;43;45;36;36;43;45
