Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7687;7676;7748;7748;7612;7586;7706;7706;7603;7556;7716;7716;7599;7550;7725;7725;7599;7552;7717;7717;7597;7552;7725;7725;7599;7552;7753;7753;7603;7574;7766;7766;7611;7580;7724;7724;7600;7554;7730;7730;7602;7573;7730;7730;7602;7573;7730;7730;7602;7573;7604;7605;7586;7563;7604;7605;7586;7563;7604;7605;7586;7563;7604;7605;7586;7563
Weather and new source;7649;7643;7784;7784;7680;7666;7783;7783;7649;7649;7776;7776;7631;7646;7781;7781;7632;7647;7757;7756;7631;7637;7781;7781;7632;7647;7711;7711;7658;7654;7752;7752;7672;7668;7773;7773;7631;7647;7715;7715;7657;7654;7715;7715;7657;7654;7715;7715;7657;7654;7584;7584;7577;7583;7584;7584;7577;7583;7584;7584;7577;7583;7584;7584;7577;7583
Expanded weather and new source;7693;7712;7748;7748;7678;7627;7761;7761;7661;7635;7756;7756;7664;7641;7750;7750;7664;7642;7739;7739;7667;7641;7750;7750;7664;7642;7672;7672;7664;7642;7736;7736;7680;7633;7766;7766;7664;7639;7674;7674;7663;7640;7674;7674;7663;7640;7674;7674;7663;7640;7533;7533;7605;7535;7533;7533;7605;7535;7533;7533;7605;7535;7533;7533;7605;7535
Expanded weather;7653;7652;7740;7741;7627;7644;7838;7838;7636;7633;7750;7750;7623;7603;7770;7770;7624;7607;7782;7781;7627;7606;7770;7770;7624;7607;7773;7773;7611;7609;7746;7746;7625;7648;7761;7761;7625;7604;7779;7779;7612;7607;7779;7779;7612;7607;7779;7779;7612;7607;7574;7575;7631;7602;7574;7575;7631;7602;7574;7575;7631;7602;7574;7575;7631;7602
Weather, new source and alka;7530;7530;7678;7677;7516;7518;7663;7663;7518;7508;7611;7611;7544;7515;7616;7616;7529;7514;7630;7630;7526;7514;7616;7616;7529;7514;7596;7594;7547;7514;7714;7714;7514;7506;7630;7630;7544;7513;7588;7586;7548;7511;7588;7586;7548;7511;7588;7586;7548;7511;7382;7382;7524;7487;7382;7382;7524;7487;7382;7382;7524;7487;7382;7382;7524;7487
Expanded weather, new source and alka;7591;7586;7602;7602;7587;7578;7570;7570;7605;7589;7559;7560;7587;7576;7607;7606;7583;7579;7641;7641;7584;7576;7607;7606;7583;7579;7587;7587;7571;7567;7634;7634;7572;7567;7578;7579;7584;7579;7560;7560;7572;7567;7560;7560;7572;7567;7560;7560;7572;7567;7397;7397;7522;7538;7397;7397;7522;7538;7397;7397;7522;7538;7397;7397;7522;7538
Expanded weather and alka;7613;7611;7749;7749;7571;7571;7785;7786;7568;7570;7766;7766;7575;7571;7760;7760;7576;7572;7718;7718;7580;7568;7760;7760;7576;7572;7785;7785;7575;7566;7813;7813;7567;7568;7732;7732;7577;7569;7757;7757;7577;7566;7757;7757;7577;7566;7757;7757;7577;7566;7582;7582;7571;7578;7582;7582;7571;7578;7582;7582;7571;7578;7582;7582;7571;7578
Weather and alka;7586;7637;7719;7719;7559;7584;7789;7789;7558;7556;7775;7775;7544;7550;7778;7778;7537;7551;7778;7778;7536;7553;7778;7778;7537;7551;7748;7748;7536;7569;7751;7751;7540;7575;7750;7750;7534;7551;7721;7721;7533;7578;7721;7721;7533;7578;7721;7721;7533;7578;7541;7542;7549;7512;7541;7542;7549;7512;7541;7542;7549;7512;7541;7542;7549;7512
Expanded all sources;652;673;702;702;654;678;704;704;661;678;695;695;658;677;702;702;658;677;701;701;658;677;702;702;658;677;699;699;651;677;708;708;654;678;713;713;658;677;707;707;651;677;707;707;651;677;707;707;651;677;572;572;630;636;572;572;630;636;572;572;630;636;572;572;630;636
All sources;661;673;675;675;672;683;696;696;670;683;689;689;668;680;686;686;669;681;685;685;669;681;686;686;669;681;676;676;670;681;679;679;671;683;685;685;668;680;671;671;670;680;671;671;670;680;671;671;670;680;563;563;643;641;563;563;643;641;563;563;643;641;563;563;643;641
