Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.903381642512077;9.66183574879227;6.009615384615385;6.009615384615385;6.521739130434782;6.506024096385541;6.746987951807229;6.746987951807229;6.521739130434782;6.506024096385541;6.521739130434782;6.521739130434782;6.521739130434782;6.506024096385541;6.763285024154589;6.763285024154589;6.521739130434782;6.746987951807229;6.763285024154589;6.763285024154589;6.521739130434782;6.746987951807229;6.763285024154589;6.763285024154589;6.521739130434782;6.746987951807229;6.746987951807229;6.746987951807229;6.521739130434782;6.506024096385541;6.25;6.25;6.521739130434782;6.506024096385541;6.763285024154589;6.763285024154589;6.521739130434782;6.746987951807229;6.746987951807229;6.746987951807229;6.521739130434782;6.506024096385541;6.746987951807229;6.746987951807229;6.521739130434782;6.506024096385541;6.746987951807229;6.746987951807229;6.521739130434782;6.506024096385541;6.053268765133172;6.053268765133172;6.280193236714976;6.746987951807229;6.053268765133172;6.053268765133172;6.280193236714976;6.746987951807229;6.053268765133172;6.053268765133172;6.280193236714976;6.746987951807229;6.053268765133172;6.053268765133172;6.280193236714976;6.746987951807229
Weather and new source;10.948905109489052;10.70559610705596;5.392156862745098;5.392156862745098;7.2992700729927;7.542579075425791;5.651105651105651;5.651105651105651;7.0559610705596105;7.2992700729927;5.159705159705159;5.159705159705159;7.0559610705596105;7.0559610705596105;5.147058823529411;5.147058823529411;7.0559610705596105;7.0559610705596105;5.392156862745098;5.392156862745098;7.0559610705596105;7.0559610705596105;5.147058823529411;5.147058823529411;7.0559610705596105;7.0559610705596105;4.914004914004914;4.914004914004914;7.2992700729927;7.542579075425791;5.378973105134474;5.378973105134474;7.2992700729927;7.542579075425791;5.147058823529411;5.147058823529411;7.0559610705596105;7.0559610705596105;4.914004914004914;4.914004914004914;7.2992700729927;7.542579075425791;4.914004914004914;4.914004914004914;7.2992700729927;7.542579075425791;4.914004914004914;4.914004914004914;7.2992700729927;7.542579075425791;4.679802955665025;4.679802955665025;7.560975609756097;8.51581508515815;4.679802955665025;4.679802955665025;7.560975609756097;8.51581508515815;4.679802955665025;4.679802955665025;7.560975609756097;8.51581508515815;4.679802955665025;4.679802955665025;7.560975609756097;8.51581508515815
Expanded weather and new source;10.16949152542373;10.869565217391305;6.326034063260341;6.326034063260341;6.038647342995169;6.763285024154589;5.623471882640587;5.623471882640587;6.053268765133172;6.763285024154589;6.097560975609756;6.097560975609756;6.053268765133172;6.746987951807229;5.609756097560976;5.609756097560976;6.053268765133172;6.746987951807229;5.853658536585367;5.853658536585367;6.053268765133172;6.746987951807229;5.609756097560976;5.609756097560976;6.053268765133172;6.746987951807229;5.609756097560976;5.609756097560976;6.038647342995169;6.746987951807229;6.341463414634147;6.341463414634147;6.038647342995169;6.763285024154589;5.853658536585367;5.853658536585367;6.053268765133172;6.746987951807229;5.609756097560976;5.609756097560976;6.038647342995169;6.746987951807229;5.609756097560976;5.609756097560976;6.038647342995169;6.746987951807229;5.609756097560976;5.609756097560976;6.038647342995169;6.746987951807229;5.637254901960785;5.637254901960785;6.038647342995169;6.763285024154589;5.637254901960785;5.637254901960785;6.038647342995169;6.763285024154589;5.637254901960785;5.637254901960785;6.038647342995169;6.763285024154589;5.637254901960785;5.637254901960785;6.038647342995169;6.763285024154589
Expanded weather;9.975669099756692;9.903381642512077;5.314009661835748;5.314009661835748;6.763285024154589;6.521739130434782;5.326876513317192;5.326876513317192;6.779661016949152;6.521739130434782;5.623471882640587;5.623471882640587;7.021791767554479;6.763285024154589;6.082725060827251;6.082725060827251;7.021791767554479;6.763285024154589;6.097560975609756;6.097560975609756;7.021791767554479;6.763285024154589;6.082725060827251;6.082725060827251;7.021791767554479;6.763285024154589;6.053268765133172;6.053268765133172;7.004830917874397;6.763285024154589;5.769230769230769;5.769230769230769;6.763285024154589;6.521739130434782;5.839416058394161;5.839416058394161;7.021791767554479;6.763285024154589;6.053268765133172;6.053268765133172;7.004830917874397;6.763285024154589;6.053268765133172;6.053268765133172;7.004830917874397;6.763285024154589;6.053268765133172;6.053268765133172;7.004830917874397;6.763285024154589;4.390243902439024;4.390243902439024;6.521739130434782;6.730769230769231;4.390243902439024;4.390243902439024;6.521739130434782;6.730769230769231;4.390243902439024;4.390243902439024;6.521739130434782;6.730769230769231;4.390243902439024;4.390243902439024;6.521739130434782;6.730769230769231
Weather, new source and alka;10.096153846153847;10.628019323671497;5.378973105134474;5.378973105134474;7.0559610705596105;7.542579075425791;5.121951219512195;5.121951219512195;7.021791767554479;7.542579075425791;5.8679706601467;5.8679706601467;6.81265206812652;7.317073170731707;5.637254901960785;5.637254901960785;6.569343065693431;7.317073170731707;5.88235294117647;5.88235294117647;6.569343065693431;7.317073170731707;5.637254901960785;5.637254901960785;6.569343065693431;7.317073170731707;6.142506142506143;6.142506142506143;6.796116504854369;7.334963325183375;5.365853658536586;5.365853658536586;6.81265206812652;7.542579075425791;5.637254901960785;5.637254901960785;6.81265206812652;7.317073170731707;5.896805896805897;5.896805896805897;7.038834951456311;7.334963325183375;5.896805896805897;5.896805896805897;7.038834951456311;7.334963325183375;5.896805896805897;5.896805896805897;7.038834951456311;7.334963325183375;5.623471882640587;5.623471882640587;7.0559610705596105;7.560975609756097;5.623471882640587;5.623471882640587;7.0559610705596105;7.560975609756097;5.623471882640587;5.623471882640587;7.0559610705596105;7.560975609756097;5.623471882640587;5.623471882640587;7.0559610705596105;7.560975609756097
Expanded weather, new source and alka;10.679611650485436;10.487804878048781;6.585365853658537;6.585365853658537;7.542579075425791;7.090464547677261;5.911330049261084;5.911330049261084;7.560975609756097;7.090464547677261;5.651105651105651;5.651105651105651;7.560975609756097;7.317073170731707;5.172413793103448;5.172413793103448;7.317073170731707;7.073170731707316;5.172413793103448;5.172413793103448;7.317073170731707;7.073170731707316;5.172413793103448;5.172413793103448;7.317073170731707;7.073170731707316;6.127450980392156;6.127450980392156;7.2992700729927;7.073170731707316;6.356968215158925;6.356968215158925;7.2992700729927;6.845965770171149;5.172413793103448;5.172413793103448;7.560975609756097;7.317073170731707;6.356968215158925;6.356968215158925;7.542579075425791;7.317073170731707;6.356968215158925;6.356968215158925;7.542579075425791;7.317073170731707;6.356968215158925;6.356968215158925;7.542579075425791;7.317073170731707;5.911330049261084;5.911330049261084;7.2992700729927;7.334963325183375;5.911330049261084;5.911330049261084;7.2992700729927;7.334963325183375;5.911330049261084;5.911330049261084;7.2992700729927;7.334963325183375;5.911330049261084;5.911330049261084;7.2992700729927;7.334963325183375
Expanded weather and alka;10.653753026634384;10.895883777239709;6.038647342995169;6.038647342995169;7.228915662650602;7.281553398058252;5.853658536585367;5.853658536585367;7.228915662650602;7.281553398058252;6.585365853658537;6.585365853658537;7.228915662650602;7.281553398058252;6.61764705882353;6.61764705882353;7.228915662650602;7.524271844660194;6.61764705882353;6.61764705882353;7.228915662650602;7.524271844660194;6.61764705882353;6.61764705882353;7.228915662650602;7.524271844660194;6.585365853658537;6.585365853658537;7.228915662650602;7.524271844660194;6.326034063260341;6.326034063260341;7.228915662650602;7.524271844660194;6.601466992665037;6.601466992665037;7.228915662650602;7.524271844660194;6.585365853658537;6.585365853658537;7.228915662650602;7.524271844660194;6.585365853658537;6.585365853658537;7.228915662650602;7.524271844660194;6.585365853658537;6.585365853658537;7.228915662650602;7.524271844660194;6.038647342995169;6.038647342995169;6.763285024154589;7.021791767554479;6.038647342995169;6.038647342995169;6.763285024154589;7.021791767554479;6.038647342995169;6.038647342995169;6.763285024154589;7.021791767554479;6.038647342995169;6.038647342995169;6.763285024154589;7.021791767554479
Weather and alka;11.538461538461538;10.817307692307693;6.585365853658537;6.585365853658537;7.971014492753622;7.506053268765134;6.341463414634147;6.341463414634147;7.971014492753622;7.506053268765134;6.585365853658537;6.585365853658537;7.971014492753622;7.506053268765134;6.585365853658537;6.585365853658537;7.971014492753622;7.506053268765134;6.585365853658537;6.585365853658537;7.971014492753622;7.506053268765134;6.585365853658537;6.585365853658537;7.971014492753622;7.506053268765134;6.585365853658537;6.585365853658537;7.971014492753622;7.506053268765134;6.601466992665037;6.601466992665037;7.971014492753622;7.506053268765134;6.356968215158925;6.356968215158925;7.971014492753622;7.506053268765134;6.601466992665037;6.601466992665037;7.971014492753622;7.506053268765134;6.601466992665037;6.601466992665037;7.971014492753622;7.506053268765134;6.601466992665037;6.601466992665037;7.971014492753622;7.506053268765134;6.585365853658537;6.585365853658537;8.232445520581114;7.524271844660194;6.585365853658537;6.585365853658537;8.232445520581114;7.524271844660194;6.585365853658537;6.585365853658537;8.232445520581114;7.524271844660194;6.585365853658537;6.585365853658537;8.232445520581114;7.524271844660194
Expanded all sources;7.073170731707316;7.785888077858881;4.830917874396135;4.830917874396135;4.411764705882353;4.645476772616137;5.0602409638554215;5.0602409638554215;4.6568627450980395;4.645476772616137;4.796163069544365;4.796163069544365;4.645476772616137;4.645476772616137;5.048076923076923;5.048076923076923;4.645476772616137;4.645476772616137;4.807692307692308;4.807692307692308;4.645476772616137;4.645476772616137;5.048076923076923;5.048076923076923;4.645476772616137;4.645476772616137;4.819277108433735;4.819277108433735;4.645476772616137;4.645476772616137;4.5893719806763285;4.5893719806763285;4.411764705882353;4.645476772616137;5.048076923076923;5.048076923076923;4.645476772616137;4.645476772616137;4.819277108433735;4.819277108433735;4.645476772616137;4.645476772616137;4.819277108433735;4.819277108433735;4.645476772616137;4.645476772616137;4.819277108433735;4.819277108433735;4.645476772616137;4.645476772616137;2.955665024630542;2.955665024630542;4.400977995110025;4.156479217603912;2.955665024630542;2.955665024630542;4.400977995110025;4.156479217603912;2.955665024630542;2.955665024630542;4.400977995110025;4.156479217603912;2.955665024630542;2.955665024630542;4.400977995110025;4.156479217603912
All sources;7.487922705314009;7.487922705314009;4.556354916067146;4.556354916067146;4.156479217603912;4.411764705882353;4.796163069544365;4.796163069544365;4.146341463414634;4.400977995110025;4.1062801932367154;4.1062801932367154;4.146341463414634;4.156479217603912;4.1062801932367154;4.1062801932367154;4.146341463414634;4.166666666666666;4.1062801932367154;4.1062801932367154;4.146341463414634;4.166666666666666;4.1062801932367154;4.1062801932367154;4.146341463414634;4.166666666666666;3.117505995203837;3.117505995203837;4.156479217603912;4.176904176904177;4.316546762589928;4.316546762589928;4.156479217603912;4.422604422604422;4.1062801932367154;4.1062801932367154;4.146341463414634;4.166666666666666;3.349282296650718;3.349282296650718;4.156479217603912;4.166666666666666;3.349282296650718;3.349282296650718;4.156479217603912;4.166666666666666;3.349282296650718;3.349282296650718;4.156479217603912;4.166666666666666;3.1630170316301705;3.1630170316301705;4.146341463414634;4.645476772616137;3.1630170316301705;3.1630170316301705;4.146341463414634;4.645476772616137;3.1630170316301705;3.1630170316301705;4.146341463414634;4.645476772616137;3.1630170316301705;3.1630170316301705;4.146341463414634;4.645476772616137
