Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;256;236;137;137;163;161;137;137;166;164;133;133;166;164;131;131;166;163;132;132;166;163;131;131;166;163;133;133;163;159;137;137;163;162;132;132;166;163;133;133;163;159;133;133;163;159;133;133;163;159;139;139;168;162;139;139;168;162;139;139;168;162;139;139;168;162
Weather and new source;232;216;129;129;160;156;132;132;158;160;132;132;156;156;132;132;156;156;132;132;156;156;132;132;156;156;127;127;158;153;130;130;160;155;132;132;156;156;128;128;158;153;128;128;158;153;128;128;158;153;128;128;159;151;128;128;159;151;128;128;159;151;128;128;159;151
Expanded weather and new source;257;251;129;129;176;166;124;124;175;168;130;130;175;167;124;124;175;167;125;125;175;167;124;124;175;167;118;118;177;167;126;126;176;166;126;126;175;167;118;118;177;167;118;118;177;167;118;118;177;167;128;128;172;163;128;128;172;163;128;128;172;163;128;128;172;163
Expanded weather;252;246;132;132;162;161;132;132;164;161;138;138;165;162;139;139;165;162;139;139;165;162;139;139;165;162;137;137;163;162;133;133;162;162;140;140;165;162;137;137;163;162;137;137;163;162;137;137;163;162;132;132;156;160;132;132;156;160;132;132;156;160;132;132;156;160
Weather, new source and alka;250;233;126;126;162;165;124;124;162;162;134;134;165;162;138;138;165;163;136;136;164;163;138;138;165;163;128;125;165;162;136;133;162;165;139;139;165;162;128;125;165;160;128;125;165;160;128;125;165;160;120;120;163;160;120;120;163;160;120;120;163;160;120;120;163;160
Expanded weather, new source and alka;253;234;128;128;169;163;125;125;170;167;130;130;169;165;125;125;169;165;125;125;169;165;125;125;169;165;129;129;168;164;127;127;169;162;127;127;169;165;130;130;168;163;130;130;168;163;130;130;168;163;134;135;162;158;134;135;162;158;134;135;162;158;134;135;162;158
Expanded weather and alka;253;239;131;131;163;163;135;135;164;163;138;137;164;163;134;133;164;163;131;131;164;163;134;133;164;163;124;124;165;164;126;126;163;163;135;134;164;163;124;124;165;164;124;124;165;164;124;124;165;164;137;137;163;165;137;137;163;165;137;137;163;165;137;137;163;165
Weather and alka;240;229;141;141;167;167;142;142;172;170;140;140;171;168;142;142;171;168;143;143;171;168;142;142;171;168;143;143;166;166;139;139;167;168;141;141;171;168;141;141;166;166;141;141;166;166;141;141;166;166;143;143;164;169;143;143;164;169;143;143;164;169;143;143;164;169
Expanded all sources;198;191;137;137;137;141;144;144;141;145;138;139;138;143;137;137;138;142;136;136;138;142;137;137;138;142;130;128;135;142;133;133;137;140;136;136;138;142;131;129;135;142;131;129;135;142;131;129;135;142;88;88;136;143;88;88;136;143;88;88;136;143;88;88;136;143
All sources;194;191;118;118;111;117;131;131;112;123;126;126;114;123;126;126;113;123;126;126;113;123;126;126;113;123;122;122;114;118;118;118;111;116;126;126;113;123;119;119;114;119;119;119;114;119;119;119;114;119;90;90;116;118;90;90;116;118;90;90;116;118;90;90;116;118
Expanded no TV;192;180;127;127;126;119;129;129;126;121;129;129;125;117;126;126;126;117;127;127;126;117;126;126;126;117;123;123;126;116;125;125;126;118;127;127;126;117;124;124;126;116;124;124;126;116;124;124;126;116;99;99;117;121;99;99;117;121;99;99;117;121;99;99;117;121
No TV;200;188;126;126;126;127;135;135;126;128;131;131;126;124;132;132;127;124;131;131;127;123;132;132;127;124;121;121;127;123;125;125;126;127;131;131;126;124;121;121;126;123;121;121;126;123;121;121;126;123;103;103;124;130;103;103;124;130;103;103;124;130;103;103;124;130
