Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3446;3431;3695;3695;3664;3664;3697;3697;3662;3662;3694;3694;3664;3661;3693;3693;3664;3662;3696;3696;3664;3663;3693;3693;3664;3662;3693;3693;3664;3661;3694;3694;3664;3664;3693;3693;3664;3661;3692;3692;3664;3661;3692;3692;3664;3661;3692;3692;3664;3661;3699;3699;3665;3667;3699;3699;3665;3667;3699;3699;3665;3667;3699;3699;3665;3667
Weather and new source;3440;3421;3699;3699;3661;3656;3700;3700;3662;3662;3700;3700;3662;3662;3699;3699;3662;3662;3700;3700;3662;3662;3699;3699;3662;3662;3702;3702;3660;3658;3699;3699;3661;3657;3700;3700;3662;3662;3702;3702;3660;3658;3702;3702;3660;3658;3702;3702;3660;3658;3697;3697;3668;3663;3697;3697;3668;3663;3697;3697;3668;3663;3697;3697;3668;3663
Expanded weather and new source;3425;3406;3703;3703;3665;3663;3709;3709;3666;3664;3706;3706;3663;3665;3710;3710;3664;3665;3710;3710;3665;3667;3710;3710;3664;3665;3710;3710;3662;3661;3704;3704;3665;3663;3710;3710;3664;3665;3709;3709;3662;3661;3709;3709;3662;3661;3709;3709;3662;3661;3702;3702;3663;3666;3702;3702;3663;3666;3702;3702;3663;3666;3702;3702;3663;3666
Expanded weather;3419;3396;3699;3699;3660;3658;3698;3698;3658;3658;3700;3700;3657;3658;3700;3700;3657;3658;3700;3700;3658;3659;3700;3700;3657;3658;3701;3701;3657;3656;3700;3700;3660;3658;3700;3700;3657;3658;3701;3701;3657;3656;3701;3701;3657;3656;3701;3701;3657;3656;3695;3695;3666;3661;3695;3695;3666;3661;3695;3695;3666;3661;3695;3695;3666;3661
Weather, new source and alka;3435;3400;3686;3686;3664;3654;3686;3686;3662;3654;3688;3688;3661;3655;3692;3692;3661;3655;3689;3689;3662;3656;3692;3692;3661;3655;3691;3691;3662;3659;3687;3687;3664;3654;3689;3689;3661;3655;3691;3691;3662;3659;3691;3691;3662;3659;3691;3691;3662;3659;3701;3701;3662;3660;3701;3701;3662;3660;3701;3701;3662;3660;3701;3701;3662;3660
Expanded weather, new source and alka;3415;3398;3699;3699;3662;3661;3695;3695;3658;3660;3698;3698;3657;3661;3697;3697;3657;3661;3696;3696;3658;3662;3697;3697;3657;3661;3699;3699;3661;3660;3698;3698;3662;3661;3697;3697;3657;3661;3699;3699;3661;3660;3699;3699;3661;3660;3699;3699;3661;3660;3700;3700;3660;3662;3700;3700;3660;3662;3700;3700;3660;3662;3700;3700;3660;3662
Expanded weather and alka;3435;3416;3696;3696;3662;3658;3700;3700;3662;3661;3700;3702;3663;3662;3698;3700;3663;3662;3699;3699;3663;3663;3698;3700;3663;3662;3698;3698;3664;3659;3695;3695;3662;3658;3698;3700;3663;3662;3698;3698;3664;3659;3698;3698;3664;3659;3698;3698;3664;3659;3696;3696;3664;3665;3696;3696;3664;3665;3696;3696;3664;3665;3696;3696;3664;3665
Weather and alka;3425;3406;3696;3696;3662;3654;3694;3694;3661;3652;3698;3698;3661;3656;3699;3699;3661;3656;3701;3701;3662;3657;3699;3699;3661;3656;3699;3699;3664;3658;3699;3699;3662;3654;3699;3699;3661;3656;3699;3699;3664;3658;3699;3699;3664;3658;3699;3699;3664;3658;3699;3699;3665;3661;3699;3699;3665;3661;3699;3699;3665;3661;3699;3699;3665;3661
Expanded all sources;3416;3400;3694;3694;3650;3636;3691;3691;3648;3637;3690;3691;3649;3637;3692;3692;3649;3637;3692;3692;3650;3639;3692;3692;3649;3637;3692;3695;3648;3637;3694;3694;3650;3636;3694;3694;3649;3637;3692;3695;3648;3637;3692;3695;3648;3637;3692;3695;3648;3637;3692;3692;3657;3640;3692;3692;3657;3640;3692;3692;3657;3640;3692;3692;3657;3640
All sources;3386;3363;3704;3704;3655;3653;3706;3706;3655;3655;3707;3707;3655;3657;3707;3707;3656;3657;3710;3710;3656;3658;3707;3707;3656;3657;3701;3701;3654;3654;3705;3705;3655;3653;3709;3709;3656;3657;3702;3702;3654;3654;3702;3702;3654;3654;3702;3702;3654;3654;3700;3701;3657;3661;3700;3701;3657;3661;3700;3701;3657;3661;3700;3701;3657;3661
Expanded no TV;3398;3390;3703;3703;3652;3656;3702;3702;3655;3654;3708;3708;3653;3654;3704;3704;3653;3654;3698;3698;3655;3655;3704;3704;3653;3654;3701;3701;3651;3656;3698;3698;3652;3656;3703;3703;3653;3654;3701;3701;3651;3656;3701;3701;3651;3656;3701;3701;3651;3656;3694;3694;3658;3655;3694;3694;3658;3655;3694;3694;3658;3655;3694;3694;3658;3655
No TV;3403;3391;3702;3702;3656;3657;3705;3705;3655;3655;3709;3709;3655;3657;3707;3707;3655;3657;3707;3707;3656;3657;3707;3707;3655;3657;3701;3701;3655;3658;3701;3701;3656;3657;3707;3707;3655;3657;3701;3701;3655;3658;3701;3701;3655;3658;3701;3701;3655;3658;3693;3693;3659;3653;3693;3693;3659;3653;3693;3693;3659;3653;3693;3693;3659;3653
