Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1195;1185;1243;1243;1199;1180;1232;1232;1195;1174;1229;1229;1190;1169;1229;1229;1188;1171;1221;1221;1187;1170;1229;1229;1188;1171;1234;1234;1196;1178;1244;1244;1198;1181;1229;1229;1188;1170;1235;1235;1196;1175;1235;1235;1196;1175;1235;1235;1196;1175;1172;1172;1185;1187;1172;1172;1185;1187;1172;1172;1185;1187;1172;1172;1185;1187
Weather and new source;1219;1214;1244;1244;1224;1214;1243;1243;1218;1216;1280;1280;1209;1207;1269;1269;1208;1205;1265;1265;1209;1207;1269;1269;1208;1205;1259;1259;1216;1206;1250;1250;1216;1214;1271;1271;1210;1207;1255;1255;1218;1206;1255;1255;1218;1206;1255;1255;1218;1206;1213;1213;1187;1188;1213;1213;1187;1188;1213;1213;1187;1188;1213;1213;1187;1188
Expanded weather and new source;1205;1191;1278;1278;1212;1204;1278;1278;1204;1195;1296;1296;1198;1198;1297;1297;1200;1201;1292;1292;1198;1201;1297;1297;1200;1201;1287;1287;1208;1209;1278;1278;1213;1208;1294;1294;1198;1199;1287;1287;1206;1208;1287;1287;1206;1208;1287;1287;1206;1208;1209;1210;1207;1189;1209;1210;1207;1189;1209;1210;1207;1189;1209;1210;1207;1189
Expanded weather;1215;1222;1259;1259;1198;1212;1262;1262;1197;1210;1272;1272;1197;1200;1266;1266;1197;1205;1255;1255;1197;1203;1266;1266;1197;1205;1268;1268;1199;1200;1261;1261;1198;1214;1262;1262;1197;1205;1263;1263;1199;1201;1263;1263;1199;1201;1263;1263;1199;1201;1209;1209;1202;1208;1209;1209;1202;1208;1209;1209;1202;1208;1209;1209;1202;1208
Weather, new source and alka;1220;1222;1248;1248;1229;1240;1263;1263;1235;1242;1257;1257;1251;1250;1254;1254;1249;1251;1261;1261;1249;1252;1254;1254;1249;1251;1254;1254;1243;1249;1273;1273;1229;1242;1259;1259;1250;1251;1262;1262;1243;1249;1262;1262;1243;1249;1262;1262;1243;1249;1218;1218;1220;1231;1218;1218;1220;1231;1218;1218;1220;1231;1218;1218;1220;1231
Expanded weather, new source and alka;1198;1201;1262;1262;1193;1210;1256;1255;1193;1215;1255;1254;1195;1215;1244;1243;1193;1215;1241;1240;1193;1213;1244;1243;1193;1215;1248;1248;1191;1208;1259;1259;1189;1209;1246;1245;1194;1217;1249;1249;1192;1209;1249;1249;1192;1209;1249;1249;1192;1209;1209;1211;1179;1211;1209;1211;1179;1211;1209;1211;1179;1211;1209;1211;1179;1211
Expanded weather and alka;1168;1174;1272;1272;1176;1162;1265;1265;1176;1160;1274;1274;1171;1162;1252;1252;1169;1160;1243;1243;1170;1162;1252;1252;1169;1160;1272;1272;1172;1162;1253;1253;1177;1162;1253;1253;1169;1162;1265;1265;1172;1162;1265;1265;1172;1162;1265;1265;1172;1162;1190;1190;1152;1160;1190;1190;1152;1160;1190;1190;1152;1160;1190;1190;1152;1160
Weather and alka;1180;1182;1279;1279;1178;1178;1270;1270;1173;1169;1286;1286;1170;1172;1265;1265;1169;1175;1271;1271;1169;1174;1265;1265;1169;1175;1272;1272;1172;1176;1263;1263;1175;1177;1267;1267;1169;1175;1273;1273;1172;1178;1273;1273;1172;1178;1273;1273;1172;1178;1216;1216;1168;1160;1216;1216;1168;1160;1216;1216;1168;1160;1216;1216;1168;1160
Expanded all sources;143;139;151;151;144;141;147;147;145;142;150;150;141;141;150;150;141;141;150;150;140;141;150;150;141;141;155;155;141;141;151;151;144;141;150;150;141;141;157;157;141;141;157;157;141;141;157;157;141;141;74;74;109;118;74;74;109;118;74;74;109;118;74;74;109;118
All sources;144;144;140;140;145;147;142;142;146;147;143;143;144;145;142;142;144;145;141;141;144;145;142;142;144;145;132;132;144;145;134;134;146;147;140;140;144;145;134;134;143;145;134;134;143;145;134;134;143;145;77;77;125;120;77;77;125;120;77;77;125;120;77;77;125;120
