Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1014;1034;694;694;728;744;710;710;738;755;701;701;732;750;699;699;731;750;699;699;729;748;699;699;731;750;686;686;726;741;691;691;728;744;699;699;731;750;688;688;727;741;688;688;727;741;688;688;727;741;690;690;726;744;690;690;726;744;690;690;726;744;690;690;726;744
Weather and new source;991;990;660;660;732;743;666;666;728;737;668;668;730;732;670;670;730;732;669;669;730;731;670;670;730;732;652;652;740;742;659;659;732;745;669;669;730;732;650;650;740;743;650;650;740;743;650;650;740;743;674;675;734;738;674;675;734;738;674;675;734;738;674;675;734;738
Expanded weather and new source;1004;1007;675;675;736;755;674;674;746;758;680;680;749;756;673;673;749;758;680;680;749;757;673;673;749;758;664;664;741;757;668;668;736;757;671;671;749;757;660;660;741;756;660;660;741;756;660;660;741;756;661;662;745;757;661;662;745;757;661;662;745;757;661;662;745;757
Expanded weather;998;1009;690;690;728;756;686;686;735;760;678;678;733;760;688;688;733;759;690;690;732;757;688;688;733;759;693;693;732;758;696;696;728;756;689;689;734;759;694;694;732;758;694;694;732;758;694;694;732;758;673;673;727;751;673;673;727;751;673;673;727;751;673;673;727;751
Weather, new source and alka;1014;992;674;674;739;743;673;673;749;748;673;673;745;746;670;670;746;744;670;670;745;742;670;670;746;744;653;653;744;737;656;656;740;743;671;671;743;743;657;657;741;736;657;657;741;736;657;657;741;736;663;663;724;736;663;663;724;736;663;663;724;736;663;663;724;736
Expanded weather, new source and alka;974;972;664;664;715;732;661;661;716;738;677;677;720;744;666;666;720;744;668;668;719;743;666;666;720;744;659;659;721;744;662;662;715;733;665;665;720;744;666;666;721;742;666;666;721;742;666;666;721;742;653;654;721;734;653;654;721;734;653;654;721;734;653;654;721;734
Expanded weather and alka;1011;1012;654;654;747;763;648;648;756;766;645;646;753;764;639;640;753;764;640;639;753;762;639;640;753;764;644;644;748;765;645;645;747;763;643;644;753;764;643;643;748;765;643;643;748;765;643;643;748;765;649;649;747;760;649;649;747;760;649;649;747;760;649;649;747;760
Weather and alka;986;995;668;668;740;750;669;669;741;761;668;668;737;755;655;655;737;755;659;659;736;752;655;655;737;755;650;650;737;746;645;645;740;751;658;658;737;755;651;651;737;746;651;651;737;746;651;651;737;746;661;661;732;743;661;661;732;743;661;661;732;743;661;661;732;743
Expanded all sources;822;814;613;613;575;582;613;613;574;588;607;609;574;584;601;601;573;585;605;605;572;585;601;601;573;585;605;606;576;586;604;604;575;583;603;603;573;584;606;607;576;587;606;607;576;587;606;607;576;587;437;437;540;554;437;437;540;554;437;437;540;554;437;437;540;554
All sources;813;783;614;614;544;550;612;612;539;548;618;618;537;550;627;627;537;552;626;626;536;550;627;627;537;552;618;618;544;553;611;611;544;550;625;625;537;552;616;616;544;553;616;616;544;553;616;616;544;553;450;449;521;533;450;449;521;533;450;449;521;533;450;449;521;533
Expanded no TV;918;912;617;618;653;649;655;655;647;655;678;677;659;648;652;651;656;647;651;650;653;645;652;651;656;647;624;625;654;648;597;598;655;659;656;655;656;648;626;627;654;648;626;627;654;648;626;627;654;648;541;542;637;627;541;542;637;627;541;542;637;627;541;542;637;627
No TV;907;902;630;630;629;629;638;637;629;634;647;647;629;637;641;641;634;639;643;643;632;634;641;641;634;639;629;629;632;637;624;624;631;632;646;646;630;638;637;637;628;637;637;637;628;637;637;637;628;637;535;537;621;626;535;537;621;626;535;537;621;626;535;537;621;626
