Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79.23076923076923;80.0;96.7741935483871;96.7741935483871;93.65079365079364;93.65079365079364;96.7741935483871;96.7741935483871;90.625;90.625;96.7741935483871;96.7741935483871;90.625;90.625;96.7741935483871;96.7741935483871;90.625;90.625;96.7741935483871;96.7741935483871;90.625;90.625;96.7741935483871;96.7741935483871;90.625;90.625;96.7741935483871;96.7741935483871;93.65079365079364;93.65079365079364;96.7741935483871;96.7741935483871;93.65079365079364;93.65079365079364;96.7741935483871;96.7741935483871;90.625;90.625;96.7741935483871;96.7741935483871;93.65079365079364;93.65079365079364;96.7741935483871;96.7741935483871;93.65079365079364;93.65079365079364;96.7741935483871;96.7741935483871;93.65079365079364;93.65079365079364;96.0;96.0;94.39999999999999;94.39999999999999;96.0;96.0;94.39999999999999;94.39999999999999;96.0;96.0;94.39999999999999;94.39999999999999;96.0;96.0;94.39999999999999;94.39999999999999
Weather and new source;80.0;78.67647058823529;96.8;96.8;92.91338582677166;94.44444444444444;96.8;96.8;89.84375;92.1259842519685;96.8;96.8;89.84375;92.1259842519685;96.8;96.8;89.84375;92.1259842519685;96.8;96.8;89.84375;92.1259842519685;96.8;96.8;89.84375;92.1259842519685;96.8;96.8;92.91338582677166;94.44444444444444;96.8;96.8;92.91338582677166;94.44444444444444;96.8;96.8;89.84375;92.1259842519685;96.8;96.8;92.91338582677166;94.44444444444444;96.8;96.8;92.91338582677166;94.44444444444444;96.8;96.8;92.91338582677166;94.44444444444444;96.8;96.8;95.19999999999999;94.44444444444444;96.8;96.8;95.19999999999999;94.44444444444444;96.8;96.8;95.19999999999999;94.44444444444444;96.8;96.8;95.19999999999999;94.44444444444444
Expanded weather and new source;75.53956834532374;76.81159420289855;96.8;96.8;94.44444444444444;94.48818897637796;96.0;96.0;89.0625;89.92248062015504;96.8;96.8;89.0625;89.92248062015504;96.8;96.8;89.0625;89.92248062015504;96.8;96.8;89.0625;89.92248062015504;96.8;96.8;89.0625;89.92248062015504;96.8;96.8;93.7007874015748;94.48818897637796;96.8;96.8;94.44444444444444;94.48818897637796;96.8;96.8;89.0625;89.92248062015504;96.8;96.8;93.7007874015748;94.48818897637796;96.8;96.8;93.7007874015748;94.48818897637796;96.8;96.8;93.7007874015748;94.48818897637796;96.8;96.8;95.23809523809523;94.48818897637796;96.8;96.8;95.23809523809523;94.48818897637796;96.8;96.8;95.23809523809523;94.48818897637796;96.8;96.8;95.23809523809523;94.48818897637796
Expanded weather;74.81481481481481;78.35820895522389;97.58064516129032;97.58064516129032;92.1875;92.1875;97.58064516129032;97.58064516129032;87.02290076335878;86.25954198473282;97.58064516129032;97.58064516129032;87.02290076335878;86.25954198473282;97.58064516129032;97.58064516129032;87.02290076335878;86.25954198473282;97.58064516129032;97.58064516129032;87.02290076335878;86.25954198473282;97.58064516129032;97.58064516129032;87.02290076335878;86.25954198473282;97.58064516129032;97.58064516129032;92.1875;92.1875;97.58064516129032;97.58064516129032;92.1875;92.1875;97.58064516129032;97.58064516129032;87.02290076335878;86.25954198473282;97.58064516129032;97.58064516129032;92.1875;92.1875;97.58064516129032;97.58064516129032;92.1875;92.1875;97.58064516129032;97.58064516129032;92.1875;92.1875;96.03174603174604;96.03174603174604;95.96774193548387;95.96774193548387;96.03174603174604;96.03174603174604;95.96774193548387;95.96774193548387;96.03174603174604;96.03174603174604;95.96774193548387;95.96774193548387;96.03174603174604;96.03174603174604;95.96774193548387;95.96774193548387
Weather, new source and alka;76.76056338028168;77.14285714285715;96.8;96.8;94.44444444444444;94.44444444444444;96.8;96.8;88.37209302325581;89.0625;96.8;96.8;88.37209302325581;89.0625;96.8;96.8;88.37209302325581;89.0625;96.8;96.8;88.37209302325581;89.0625;96.8;96.8;88.37209302325581;89.0625;96.8;96.8;94.44444444444444;94.44444444444444;96.8;96.8;94.44444444444444;94.44444444444444;96.8;96.8;88.37209302325581;89.0625;96.8;96.8;94.44444444444444;94.44444444444444;96.8;96.8;94.44444444444444;94.44444444444444;96.8;96.8;94.44444444444444;94.44444444444444;96.8;96.8;95.19999999999999;95.19999999999999;96.8;96.8;95.19999999999999;95.19999999999999;96.8;96.8;95.19999999999999;95.19999999999999;96.8;96.8;95.19999999999999;95.19999999999999
Expanded weather, new source and alka;76.97841726618705;75.177304964539;96.8;96.8;92.1875;92.91338582677166;96.8;96.8;87.59689922480621;87.59689922480621;96.8;96.8;87.59689922480621;87.59689922480621;96.8;96.8;87.59689922480621;87.59689922480621;96.8;96.8;87.59689922480621;87.59689922480621;96.8;96.8;87.59689922480621;87.59689922480621;96.8;96.8;92.1875;92.91338582677166;96.8;96.8;92.1875;92.91338582677166;96.8;96.8;87.59689922480621;87.59689922480621;96.8;96.8;92.1875;92.91338582677166;96.8;96.8;92.1875;92.91338582677166;96.8;96.8;92.1875;92.91338582677166;96.8;96.8;94.44444444444444;95.19999999999999;96.8;96.8;94.44444444444444;95.19999999999999;96.8;96.8;94.44444444444444;95.19999999999999;96.8;96.8;94.44444444444444;95.19999999999999
Expanded weather and alka;76.64233576642336;74.28571428571429;97.58064516129032;97.58064516129032;94.39999999999999;94.39999999999999;97.58064516129032;97.58064516129032;92.06349206349206;92.85714285714286;97.58064516129032;97.58064516129032;92.85714285714286;92.85714285714286;97.58064516129032;97.58064516129032;92.06349206349206;92.85714285714286;97.58064516129032;97.58064516129032;92.06349206349206;92.85714285714286;97.58064516129032;97.58064516129032;92.06349206349206;92.85714285714286;97.58064516129032;97.58064516129032;94.39999999999999;94.39999999999999;97.58064516129032;97.58064516129032;94.39999999999999;94.39999999999999;97.58064516129032;97.58064516129032;92.06349206349206;92.85714285714286;97.58064516129032;97.58064516129032;94.39999999999999;94.39999999999999;97.58064516129032;97.58064516129032;94.39999999999999;94.39999999999999;97.58064516129032;97.58064516129032;94.39999999999999;94.39999999999999;97.6;97.6;95.96774193548387;95.96774193548387;97.6;97.6;95.96774193548387;95.96774193548387;97.6;97.6;95.96774193548387;95.96774193548387;97.6;97.6;95.96774193548387;95.96774193548387
Weather and alka;76.47058823529412;72.46376811594203;97.58064516129032;97.58064516129032;94.44444444444444;95.19999999999999;97.58064516129032;97.58064516129032;92.1259842519685;92.85714285714286;97.58064516129032;97.58064516129032;92.1259842519685;92.85714285714286;97.58064516129032;97.58064516129032;92.1259842519685;92.85714285714286;97.58064516129032;97.58064516129032;92.1259842519685;92.85714285714286;97.58064516129032;97.58064516129032;92.1259842519685;92.85714285714286;97.58064516129032;97.58064516129032;94.44444444444444;95.19999999999999;97.58064516129032;97.58064516129032;94.44444444444444;95.19999999999999;97.58064516129032;97.58064516129032;92.1259842519685;92.85714285714286;97.58064516129032;97.58064516129032;94.44444444444444;95.19999999999999;97.58064516129032;97.58064516129032;94.44444444444444;95.19999999999999;97.58064516129032;97.58064516129032;94.44444444444444;95.19999999999999;97.6;97.6;95.96774193548387;95.96774193548387;97.6;97.6;95.96774193548387;95.96774193548387;97.6;97.6;95.96774193548387;95.96774193548387;97.6;97.6;95.96774193548387;95.96774193548387
Expanded all sources;73.91304347826086;73.91304347826086;100.0;100.0;100.0;100.0;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;70.83333333333334;70.83333333333334;100.0;100.0;95.65217391304348;100.0;100.0;100.0;91.30434782608695;95.45454545454545;100.0;100.0;91.30434782608695;95.45454545454545;100.0;100.0;91.30434782608695;95.45454545454545;100.0;100.0;91.30434782608695;95.45454545454545;100.0;100.0;91.30434782608695;95.45454545454545;100.0;100.0;95.65217391304348;100.0;100.0;100.0;95.65217391304348;100.0;100.0;100.0;91.30434782608695;95.45454545454545;100.0;100.0;95.65217391304348;100.0;100.0;100.0;95.65217391304348;100.0;100.0;100.0;95.65217391304348;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
