Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;185;184;191;191;184;184;189;189;184;184;190;190;184;184;190;190;184;184;190;190;184;184;190;190;184;184;192;192;184;184;191;191;184;184;190;190;184;184;192;192;184;184;192;192;184;184;192;192;184;184;193;193;186;185;193;193;186;185;193;193;186;185;193;193;186;185
Weather and new source;187;186;193;193;189;190;192;192;189;190;192;192;189;190;192;192;189;190;192;192;189;190;192;192;189;190;193;193;189;190;193;193;189;190;192;192;189;190;194;194;189;190;194;194;189;190;194;194;189;190;192;192;189;189;192;192;189;189;192;192;189;189;192;192;189;189
Expanded weather and new source;183;185;191;191;187;187;193;193;187;187;192;192;187;187;192;192;187;187;192;192;187;187;192;192;187;187;192;192;187;187;191;191;187;187;192;192;187;187;192;192;187;187;192;192;187;187;192;192;187;187;190;190;187;187;190;190;187;187;190;190;187;187;190;190;187;187
Expanded weather;190;188;191;191;191;188;190;190;191;188;192;192;191;188;191;191;191;188;191;191;191;188;191;191;191;188;191;191;191;188;190;190;191;188;190;190;191;188;190;190;191;188;190;190;191;188;190;190;191;188;191;191;190;188;191;191;190;188;191;191;190;188;191;191;190;188
Weather, new source and alka;187;187;191;191;189;186;190;190;189;186;190;190;189;187;190;190;189;187;190;190;189;187;190;190;189;187;191;192;189;187;191;192;189;186;190;190;189;187;191;192;189;187;191;192;189;187;191;192;189;187;191;191;189;188;191;191;189;188;191;191;189;188;191;191;189;188
Expanded weather, new source and alka;185;187;191;191;189;189;192;192;188;188;194;194;188;188;195;195;188;188;194;194;188;188;195;195;188;188;193;193;189;189;193;193;189;189;195;195;188;188;193;193;189;189;193;193;189;189;193;193;189;189;191;191;189;189;191;191;189;189;191;191;189;189;191;191;189;189
Expanded weather and alka;185;185;193;193;189;188;193;193;189;187;193;193;189;187;193;193;189;187;192;192;189;187;193;193;189;187;193;193;189;188;194;194;189;188;194;194;189;187;193;193;189;188;193;193;189;188;193;193;189;188;194;194;189;188;194;194;189;188;194;194;189;188;194;194;189;188
Weather and alka;187;186;192;192;188;187;191;191;188;187;191;191;188;187;190;190;188;187;190;190;188;187;190;190;188;187;191;191;188;187;191;191;188;187;190;190;188;187;191;191;188;187;191;191;188;187;191;191;188;187;190;190;188;188;190;190;188;188;190;190;188;188;190;190;188;188
Expanded all sources;194;194;197;197;200;199;194;194;200;199;194;194;200;199;194;194;200;199;194;194;200;199;194;194;200;199;196;196;200;199;197;197;200;199;194;194;200;199;196;196;200;199;196;196;200;199;196;196;200;199;197;197;199;198;197;197;199;198;197;197;199;198;197;197;199;198
All sources;189;189;194;194;195;195;194;194;195;195;194;194;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;194;194;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;201;201;196;195;201;201;196;195;201;201;196;195;201;201;196;195
Expanded no TV;189;189;196;196;194;194;195;195;194;194;195;195;194;194;196;196;194;194;196;196;194;194;196;196;194;194;195;195;194;194;196;196;194;194;196;196;194;194;195;195;194;194;195;195;194;194;195;195;194;194;202;201;195;195;202;201;195;195;202;201;195;195;202;201;195;195
No TV;191;191;192;192;197;198;193;193;197;198;193;193;197;198;192;192;197;198;192;192;197;198;192;192;197;198;192;192;197;198;192;192;197;198;192;192;197;198;192;192;197;198;192;192;197;198;192;192;197;198;198;198;197;198;198;198;197;198;198;198;197;198;198;198;197;198
