Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22;21;9;9;12;13;8;8;13;13;8;8;13;13;8;8;13;13;7;7;13;14;8;8;13;13;8;8;12;12;7;7;12;13;8;8;13;13;7;7;12;12;7;7;12;12;7;7;12;12;8;8;13;14;8;8;13;14;8;8;13;14;8;8;13;14
Weather and new source;20;22;6;6;5;6;9;9;5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;4;7;7;5;6;6;6;5;7;5;5;5;4;7;7;5;6;7;7;5;6;7;7;5;6;7;7;4;5;7;7;4;5;7;7;4;5;7;7;4;5
Expanded weather and new source;19;22;2;2;3;3;4;4;3;3;7;7;3;3;6;6;3;3;6;6;3;3;6;6;3;3;5;5;3;3;2;2;3;3;6;6;3;3;5;5;3;3;5;5;3;3;5;5;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3
Expanded weather;22;17;5;5;9;4;7;7;9;4;6;6;10;5;7;7;10;5;6;6;10;5;7;7;10;5;6;6;9;5;6;6;9;4;6;6;10;5;6;6;9;5;6;6;9;5;6;6;9;5;6;6;9;5;6;6;9;5;6;6;9;5;6;6;9;5
Weather, new source and alka;22;22;6;6;7;7;6;6;7;7;7;7;8;7;6;6;8;7;6;6;8;7;6;6;8;7;6;6;8;7;6;6;7;7;7;7;8;7;6;6;8;7;6;6;8;7;6;6;8;7;7;7;6;7;7;7;6;7;7;7;6;7;7;7;6;7
Expanded weather, new source and alka;20;20;5;5;7;4;7;7;7;4;6;6;7;4;6;6;7;4;6;6;7;4;6;6;7;4;5;5;7;4;6;6;7;4;6;6;7;4;5;5;7;4;5;5;7;4;5;5;7;4;4;4;7;4;4;4;7;4;4;4;7;4;4;4;7;4
Expanded weather and alka;17;17;8;8;10;8;9;9;9;8;9;9;9;8;10;10;9;8;10;10;9;8;10;10;9;8;8;8;10;8;7;7;10;8;9;9;9;8;9;9;10;8;9;9;10;8;9;9;10;8;8;8;10;10;8;8;10;10;8;8;10;10;8;8;10;10
Weather and alka;15;17;10;10;14;11;8;8;13;11;8;8;13;11;9;9;13;11;8;8;13;11;9;9;13;11;9;9;11;11;9;9;14;11;8;8;13;11;8;8;11;11;8;8;11;11;8;8;11;11;8;8;10;12;8;8;10;12;8;8;10;12;8;8;10;12
Expanded all sources;34;32;6;6;9;12;5;5;11;12;5;5;11;14;5;5;11;14;5;5;11;14;5;5;11;14;8;9;10;12;6;6;9;12;6;6;11;14;8;9;10;12;8;9;10;12;8;9;10;12;0;0;7;11;0;0;7;11;0;0;7;11;0;0;7;11
All sources;32;28;1;1;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;4;4;4;3;1;1;4;3;4;4;3;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;6;2;3;3;6;2;3;3;6;2;3;3;6;2
Expanded no TV;29;29;2;2;13;10;4;4;13;9;4;4;13;10;4;4;13;10;4;4;13;10;4;4;13;10;3;3;13;11;2;2;13;10;4;4;13;10;3;3;13;11;3;3;13;11;3;3;13;11;5;5;11;13;5;5;11;13;5;5;11;13;5;5;11;13
No TV;24;26;7;7;6;12;5;5;6;12;5;5;6;12;6;6;6;12;6;6;6;12;6;6;6;12;11;11;6;12;8;8;6;12;6;6;6;12;10;10;6;12;10;10;6;12;10;10;6;12;7;7;6;11;7;7;6;11;7;7;6;11;7;7;6;11
