Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;155;150;149;149;156;149;152;152;155;149;149;149;155;150;146;146;155;152;146;146;155;152;146;146;155;152;149;149;155;152;149;149;156;151;147;147;155;151;150;150;155;152;150;150;155;152;150;150;155;152;146;146;149;156;146;146;149;156;146;146;149;156;146;146;149;156
Weather and new source;157;154;159;159;155;153;159;159;155;152;160;160;154;152;161;161;154;152;158;158;154;152;161;161;154;152;151;151;154;152;155;155;155;153;157;157;154;152;151;151;154;152;151;151;154;152;151;151;154;152;147;147;152;152;147;147;152;152;147;147;152;152;147;147;152;152
Expanded weather and new source;153;150;156;156;147;145;165;165;147;145;157;157;146;145;158;158;146;145;158;158;146;145;158;158;146;145;152;152;146;146;155;155;147;145;159;159;146;145;151;151;146;146;151;151;146;146;151;151;146;146;145;145;142;143;145;145;142;143;145;145;142;143;145;145;142;143
Expanded weather;156;158;145;145;157;153;148;148;157;153;145;145;153;153;146;146;153;153;146;146;153;153;146;146;153;153;145;145;153;153;147;147;157;153;146;146;153;153;146;146;153;153;146;146;153;153;146;146;153;153;147;147;152;157;147;147;152;157;147;147;152;157;147;147;152;157
Weather, new source and alka;145;147;154;154;147;144;161;161;146;145;155;155;146;147;152;152;146;147;151;151;145;147;152;152;146;147;150;150;147;146;153;153;147;144;150;150;146;147;150;150;147;146;150;150;147;146;150;150;147;146;145;145;147;145;145;145;147;145;145;145;147;145;145;145;147;145
Expanded weather, new source and alka;147;152;149;149;148;154;148;148;149;155;158;158;149;155;155;155;149;155;157;157;149;155;155;155;149;155;156;156;148;154;150;150;146;154;154;154;149;155;155;155;148;154;155;155;148;154;155;155;148;154;146;146;144;151;146;146;144;151;146;146;144;151;146;146;144;151
Expanded weather and alka;149;153;146;146;151;158;151;151;152;159;147;147;152;159;147;147;152;159;145;145;152;159;147;147;152;159;145;145;151;158;149;149;151;158;151;151;152;159;149;149;151;158;149;149;151;158;149;149;151;158;153;153;148;155;153;153;148;155;153;153;148;155;153;153;148;155
Weather and alka;148;153;152;152;146;149;157;157;146;151;156;156;145;152;154;154;144;153;154;154;144;153;154;154;144;153;149;149;144;152;150;150;145;151;151;151;144;153;148;148;144;152;148;148;144;152;148;148;144;152;145;145;145;154;145;145;145;154;145;145;145;154;145;145;145;154
Expanded all sources;14;13;10;10;15;13;11;11;15;13;11;11;14;13;11;11;14;13;11;11;14;13;11;11;14;13;11;11;14;13;11;11;15;13;11;11;14;13;11;11;14;13;11;11;14;13;11;11;14;13;7;7;11;11;7;7;11;11;7;7;11;11;7;7;11;11
All sources;15;15;15;15;14;16;15;15;14;16;15;15;15;16;15;15;15;16;14;14;15;16;15;15;15;16;14;14;15;16;15;15;14;16;15;15;15;16;14;14;15;16;14;14;15;16;14;14;15;16;8;8;12;13;8;8;12;13;8;8;12;13;8;8;12;13
Expanded no TV;154;148;151;151;150;147;157;157;151;145;151;151;149;145;158;158;148;144;159;159;148;144;158;158;148;144;153;153;148;146;154;154;149;146;158;158;148;144;152;152;148;146;152;152;148;146;152;152;148;146;140;140;147;141;140;140;147;141;140;140;147;141;140;140;147;141
No TV;150;150;146;146;151;153;149;149;151;153;150;150;148;150;149;149;148;150;146;146;148;150;149;149;148;150;145;145;148;150;151;151;151;153;148;148;148;150;145;145;148;150;145;145;148;150;145;145;148;150;142;142;146;149;142;142;146;149;142;142;146;149;142;142;146;149
