Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;91;89;8;8;29;28;8;8;47;45;8;8;47;45;7;7;47;45;8;8;47;45;7;7;47;45;8;8;29;28;8;8;29;28;7;7;47;45;8;8;29;28;8;8;29;28;8;8;29;28;8;8;15;15;8;8;15;15;8;8;15;15;8;8;15;15
Weather and new source;95;95;5;5;26;23;5;5;47;42;5;5;47;42;5;5;47;42;5;5;47;42;5;5;47;42;5;5;26;23;5;5;26;23;5;5;47;42;5;5;26;23;5;5;26;23;5;5;26;23;6;6;10;10;6;6;10;10;6;6;10;10;6;6;10;10
Expanded weather and new source;92;94;7;7;34;28;9;9;52;46;7;7;52;46;7;7;52;46;7;7;52;46;7;7;52;46;7;7;34;28;7;7;34;28;7;7;52;46;7;7;34;28;7;7;34;28;7;7;34;28;8;8;17;17;8;8;17;17;8;8;17;17;8;8;17;17
Expanded weather;90;89;7;7;34;32;7;7;51;49;5;5;51;49;5;5;51;49;5;5;51;49;5;5;51;49;5;5;34;32;7;7;34;32;5;5;51;49;5;5;34;32;5;5;34;32;5;5;34;32;8;8;15;14;8;8;15;14;8;8;15;14;8;8;15;14
Weather, new source and alka;91;90;5;5;29;29;5;5;47;49;4;4;46;47;4;4;46;47;4;4;46;47;4;4;46;47;4;4;28;28;5;5;29;29;4;4;46;47;4;4;28;28;4;4;28;28;4;4;28;28;4;4;14;13;4;4;14;13;4;4;14;13;4;4;14;13
Expanded weather, new source and alka;93;89;4;4;27;25;4;4;47;46;3;3;47;45;3;3;47;45;3;3;47;45;3;3;47;45;3;3;27;25;4;4;27;25;3;3;47;45;3;3;27;25;3;3;27;25;3;3;27;25;3;3;17;16;3;3;17;16;3;3;17;16;3;3;17;16
Expanded weather and alka;90;90;8;8;36;32;9;9;53;49;9;9;54;49;9;9;53;49;9;9;53;49;9;9;53;49;9;9;36;32;8;8;36;32;9;9;53;49;9;9;36;32;9;9;36;32;9;9;36;32;8;8;16;14;8;8;16;14;8;8;16;14;8;8;16;14
Weather and alka;89;86;6;6;31;30;6;6;47;46;6;6;47;46;6;6;47;46;6;6;47;46;6;6;47;46;6;6;31;30;6;6;31;30;6;6;47;46;6;6;31;30;6;6;31;30;6;6;31;30;4;4;18;19;4;4;18;19;4;4;18;19;4;4;18;19
Expanded all sources;10;10;0;0;2;3;0;0;7;7;0;0;7;7;0;0;7;7;0;0;7;7;0;0;7;7;0;0;2;3;0;0;2;3;0;0;7;7;0;0;2;3;0;0;2;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;10;10;0;0;2;2;0;0;7;8;0;0;7;8;0;0;7;8;0;0;7;8;0;0;7;8;0;0;2;2;0;0;2;2;0;0;7;8;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;12;12;0;0;3;3;0;0;7;7;0;0;7;7;0;0;7;7;0;0;7;7;0;0;7;7;0;0;3;3;0;0;3;3;0;0;7;7;0;0;3;3;0;0;3;3;0;0;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
No TV;14;15;0;0;3;3;0;0;7;7;0;0;7;7;0;0;7;7;0;0;7;7;0;0;7;7;0;0;3;3;0;0;3;3;0;0;7;7;0;0;3;3;0;0;3;3;0;0;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
