Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;95.70461678073127;95.7020489792838;94.91759740968457;94.91759740968457;95.30583751556546;95.18204526530921;95.00819224467504;95.00091024940834;95.26293901931874;95.15303219934009;95.03904122026512;95.0392213829169;95.17753047164813;95.15945330296127;95.01668359204992;95.01668359204992;95.1731970471323;95.15639234740358;94.99800210686912;94.99800210686912;95.16904554575399;95.15370018975332;95.01668359204992;95.01668359204992;95.1731970471323;95.15639234740358;95.02870848172105;95.02870848172105;95.22370012091899;95.1731970471323;95.03340110368865;95.03358141223453;95.30619175187715;95.19125269569824;94.97877589522186;94.9789580612393;95.1731970471323;95.15694386457662;95.0050931315483;95.0050931315483;95.22315861078569;95.17210042031125;95.0050931315483;95.0050931315483;95.22315861078569;95.17210042031125;95.0050931315483;95.0050931315483;95.22315861078569;95.17210042031125;93.59908716136631;93.59885154783377;94.85857283688482;95.08834189066746;93.59908716136631;93.59885154783377;94.85857283688482;95.08834189066746;93.59908716136631;93.59885154783377;94.85857283688482;95.08834189066746;93.59908716136631;93.59885154783377;94.85857283688482;95.08834189066746
Weather and new source;95.32045921082643;95.34901423460455;94.50766027071248;94.50766027071248;94.86440356533282;95.02346351801393;94.61813886530582;94.61853615324992;94.83282674772036;94.99734908732864;94.74986154698173;94.74986154698173;94.72441244810116;94.88862748074223;94.77942806473065;94.77942806473065;94.72120658135283;94.89563567362428;94.7621158392435;94.76192235233275;94.70978062157222;94.87335282725098;94.77942806473065;94.77942806473065;94.72120658135283;94.89563567362428;94.46392598671939;94.46392598671939;94.73904443091905;94.93397085610201;94.51681534843792;94.51702000597193;94.83158014658414;95.01892505677517;94.76114826172092;94.76114826172092;94.71679427113092;94.88843351548269;94.48648648648648;94.48648648648648;94.73864414517233;94.93017607771706;94.48648648648648;94.48648648648648;94.73864414517233;94.93017607771706;94.48648648648648;94.48648648648648;94.73864414517233;94.93017607771706;93.16283924843424;93.15860114831109;94.13715549117524;94.44402132520945;93.16283924843424;93.15860114831109;94.13715549117524;94.44402132520945;93.16283924843424;93.15860114831109;94.13715549117524;94.44402132520945;93.16283924843424;93.15860114831109;94.13715549117524;94.44402132520945
Expanded weather and new source;95.45765286745159;95.42807442141886;94.89849036959916;94.89849036959916;94.95989965411076;94.76788432267884;95.01372709059879;95.01372709059879;94.8693568630434;94.81551920882465;94.87056034961668;94.87056034961668;94.9085516559565;94.82909395080034;94.89523950544162;94.89523950544162;94.90913238536993;94.85327656986468;94.83282674772036;94.83282674772036;94.90913238536993;94.84869221411192;94.89523950544162;94.89523950544162;94.90913238536993;94.85327656986468;94.53578517658515;94.53578517658515;94.88370322433286;94.81571640485336;94.88708355071924;94.88708355071924;94.96370063476377;94.8128993002738;94.88394476733426;94.88394476733426;94.90893882361887;94.83230663928815;94.55484450432245;94.55484450432245;94.88848291086245;94.79812778264012;94.55484450432245;94.55484450432245;94.88848291086245;94.79812778264012;94.55484450432245;94.55484450432245;94.88848291086245;94.79812778264012;92.93383742911153;92.93788514611924;94.42373526055535;94.40554117826153;92.93383742911153;92.93788514611924;94.42373526055535;94.40554117826153;92.93383742911153;92.93788514611924;94.42373526055535;94.40554117826153;92.93383742911153;92.93788514611924;94.42373526055535;94.40554117826153
Expanded weather;95.87445641898279;95.79603399433427;94.8494395193787;94.8494395193787;95.4225085259568;95.35746743411087;95.10808150767323;95.10808150767323;95.44060287045102;95.33535430087154;94.89247311827957;94.89247311827957;95.1478392721759;95.21500284144724;94.81145971424363;94.81165077144014;95.1478392721759;95.21500284144724;94.84467700924937;94.84467700924937;95.1583573268677;95.203455330757;94.81145971424363;94.81165077144014;95.1478392721759;95.21500284144724;94.91475602586715;94.91475602586715;95.14482025585545;95.1612292069266;94.89134019862938;94.89134019862938;95.42233506385236;95.35553282569988;94.9057714958775;94.9057714958775;95.14802319851408;95.20797030078036;94.9166238154705;94.9166238154705;95.14463594260117;95.10568982498674;94.9166238154705;94.9166238154705;95.14463594260117;95.10568982498674;94.9166238154705;94.9166238154705;95.14463594260117;95.10568982498674;93.60482211114378;93.60849750073508;94.92033383915023;95.02873128685921;93.60482211114378;93.60849750073508;94.92033383915023;95.02873128685921;93.60482211114378;93.60849750073508;94.92033383915023;95.02873128685921;93.60482211114378;93.60849750073508;94.92033383915023;95.02873128685921
Weather, new source and alka;95.37856440511308;95.18013264998493;94.70757287351174;94.70757287351174;94.85621556343875;94.76853594279262;94.90806223479491;94.90806223479491;94.8261558186892;94.71800474701428;94.38400360144058;94.38400360144058;94.92067072712234;94.8310887066436;94.45947977747707;94.45947977747707;94.89688393797982;94.79190185895987;94.4930693813155;94.4930693813155;94.90548987122524;94.86320701463892;94.45947977747707;94.45947977747707;94.89688393797982;94.79190185895987;94.27453635782267;94.2785133915137;94.99624060150376;94.9200376293509;94.71480900052327;94.71480900052327;94.85679785668465;94.76575729068674;94.61564383869397;94.61564383869397;94.9084345504456;94.79664396704165;94.38523818489926;94.38921524325953;95.00394722002932;94.92041991195394;94.38523818489926;94.38921524325953;95.00394722002932;94.92041991195394;94.38523818489926;94.38921524325953;95.00394722002932;94.92041991195394;93.07091983633885;93.07118233132553;94.5212705829157;94.60953957267529;93.07091983633885;93.07118233132553;94.5212705829157;94.60953957267529;93.07091983633885;93.07118233132553;94.5212705829157;94.60953957267529;93.07091983633885;93.07118233132553;94.5212705829157;94.60953957267529
Expanded weather, new source and alka;95.44067221824484;95.33864692328032;94.87092901095603;94.87092901095603;94.94356488144837;95.02626705468839;94.69950073200945;94.6991027518114;95.04157218442933;95.07305470608223;94.55518293831719;94.5549777677293;94.8646089755728;94.94857834240774;94.46061935191136;94.46082879612825;94.85664507821082;94.94800529400644;94.49122144610158;94.49080542234641;94.85305256779276;94.93776247588059;94.46061935191136;94.46082879612825;94.85664507821082;94.94800529400644;94.29754577919611;94.29754577919611;94.76499374075338;94.8949858088931;94.6570912919236;94.6570912919236;94.80115361262902;94.89780469341407;94.4845302406407;94.48432187381943;94.86421997500284;94.9531226372297;94.30718433337128;94.30718433337128;94.7725807063465;94.90255439924314;94.30718433337128;94.30718433337128;94.7725807063465;94.90255439924314;94.30718433337128;94.30718433337128;94.7725807063465;94.90255439924314;93.00170228863249;93.01278656276008;94.35437943733626;94.75191199186226;93.00170228863249;93.01278656276008;94.35437943733626;94.75191199186226;93.00170228863249;93.01278656276008;94.35437943733626;94.75191199186226;93.00170228863249;93.01278656276008;94.35437943733626;94.75191199186226
Expanded weather and alka;95.72071220655502;95.84136705606593;94.90834268612046;94.90834268612046;95.13131389912964;95.07934695741524;95.07055363192971;95.07055363192971;95.13622373370825;95.07835082914954;94.9074074074074;94.9074074074074;95.03443552376241;95.00951655881234;94.73644803833483;94.73644803833483;95.03993914035756;95.0228310502283;94.66516601012943;94.66516601012943;95.03956177723676;95.02169445078785;94.73644803833483;94.73644803833483;95.03993914035756;95.0228310502283;94.75200119697763;94.75200119697763;95.06182233212859;95.0022838002436;94.72186868308752;94.72186868308752;95.13400494202622;95.07722742144107;94.78765201122545;94.78765201122545;95.0310086367614;95.0022838002436;94.74530630563244;94.74530630563244;95.03044140030441;94.9828701941378;94.74530630563244;94.74530630563244;95.03044140030441;94.9828701941378;94.74530630563244;94.74530630563244;95.03044140030441;94.9828701941378;93.54570846229335;93.54595206642763;94.50019004180919;94.6071170863241;93.54570846229335;93.54595206642763;94.50019004180919;94.6071170863241;93.54570846229335;93.54595206642763;94.50019004180919;94.6071170863241;93.54570846229335;93.54595206642763;94.50019004180919;94.6071170863241
Weather and alka;95.64060659039946;95.82134746404239;94.86275964391692;94.86275964391692;95.32319391634981;95.41322627073706;94.96466431095406;94.96466431095406;95.33662989729935;95.25074978170912;94.94220717072812;94.94220717072812;95.08547008547008;95.11045207406562;94.79917610710608;94.79917610710608;95.07295088228554;95.10553337136338;94.80342760472215;94.80342760472215;95.07332722273144;95.11388265713525;94.79917610710608;94.79917610710608;95.07295088228554;95.10553337136338;94.64371467622179;94.64371467622179;95.06644264548648;95.24442082890542;94.77041762480528;94.77041762480528;95.1825596463145;95.26393685249137;94.84517102986119;94.84517102986119;95.0752655306793;95.11898426214552;94.62794650114535;94.62794650114535;95.06550051560173;95.26265882799166;94.62794650114535;94.62794650114535;95.06550051560173;95.26265882799166;94.62794650114535;94.62794650114535;95.06550051560173;95.26265882799166;93.12436804853387;93.13094257692596;94.44232965359726;94.80643194634965;93.12436804853387;93.13094257692596;94.44232965359726;94.80643194634965;93.12436804853387;93.13094257692596;94.44232965359726;94.80643194634965;93.12436804853387;93.13094257692596;94.44232965359726;94.80643194634965
Expanded all sources;94.01805869074492;94.53125;95.49981556621174;95.49981556621174;93.73584905660377;93.94964299135663;95.25909592061743;95.25909592061743;93.78531073446328;93.98948159278739;95.50313306302985;95.50313306302985;93.52272727272727;93.81365522444361;95.55310547592796;95.55310547592796;93.52272727272727;93.81365522444361;95.59633027522936;95.59633027522936;93.52027283061766;93.81365522444361;95.55310547592796;95.55310547592796;93.52272727272727;93.81365522444361;95.62178072111847;95.62178072111847;93.43453510436433;93.81365522444361;96.11615245009074;96.11615245009074;93.7382119954734;93.94964299135663;95.56126192223037;95.56126192223037;93.52272727272727;93.8513768389287;95.60761346998537;95.60761346998537;93.43453510436433;93.81365522444361;95.60761346998537;95.60761346998537;93.43453510436433;93.81365522444361;95.60761346998537;95.60761346998537;93.43453510436433;93.81365522444361;67.31115107913669;67.31115107913669;86.19569630531872;88.03693295865115;67.31115107913669;67.31115107913669;86.19569630531872;88.03693295865115;67.31115107913669;67.31115107913669;86.19569630531872;88.03693295865115;67.31115107913669;67.31115107913669;86.19569630531872;88.03693295865115
All sources;94.38502673796792;94.55445544554455;95.31424321309036;95.31424321309036;94.3194815097217;94.62001504890895;95.41150764748726;95.41150764748726;94.36190476190475;94.62406015037594;95.19442406456346;95.19442406456346;94.36405178979437;94.55705705705707;95.10022271714922;95.10022271714922;94.36190476190475;94.55296769346356;95.13011152416357;95.13011152416357;94.36190476190475;94.55501314307172;95.10022271714922;95.10022271714922;94.36190476190475;94.55296769346356;94.8987246811703;94.8987246811703;94.3194815097217;94.54887218045113;95.3392990305742;95.3392990305742;94.27699351392597;94.57831325301204;95.16426725729052;95.16426725729052;94.36405178979437;94.55501314307172;95.00559075661573;95.00559075661573;94.32164634146342;94.55092070650132;95.00559075661573;95.00559075661573;94.32164634146342;94.55092070650132;95.00559075661573;95.00559075661573;94.32164634146342;94.55092070650132;68.15489749430525;68.15489749430525;88.97174254317112;89.91399530883503;68.15489749430525;68.15489749430525;88.97174254317112;89.91399530883503;68.15489749430525;68.15489749430525;88.97174254317112;89.91399530883503;68.15489749430525;68.15489749430525;88.97174254317112;89.91399530883503
