Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;52.08946439081813;51.438637698179676;48.53107344632768;48.53107344632768;51.80232558139535;50.96547688706846;48.324815445769445;48.324815445769445;51.847507331378296;51.03244837758112;48.55195911413969;48.55195911413969;51.81924882629107;51.12028301886793;48.841153193894854;48.841153193894854;51.788856304985345;51.09015910430171;48.98074745186863;48.98074745186863;51.73020527859238;51.17924528301887;48.841153193894854;48.841153193894854;51.788856304985345;51.09015910430171;48.4180790960452;48.4180790960452;51.776354105998834;51.05386416861827;48.73666479505896;48.73666479505896;51.80232558139535;50.994152046783626;48.755656108597286;48.755656108597286;51.788856304985345;51.118963486454646;48.53107344632768;48.53107344632768;51.71811298776936;51.02399063779989;48.53107344632768;48.53107344632768;51.71811298776936;51.02399063779989;48.53107344632768;48.53107344632768;51.71811298776936;51.02399063779989;46.52897303499713;46.52897303499713;51.95563339171046;51.611013473930875;46.52897303499713;46.52897303499713;51.95563339171046;51.611013473930875;46.52897303499713;46.52897303499713;51.95563339171046;51.611013473930875;46.52897303499713;46.52897303499713;51.95563339171046;51.611013473930875
Weather and new source;52.60290556900726;51.85185185185185;48.4;48.4;52.28365384615385;51.87611673615247;49.54233409610984;49.54233409610984;52.166064981949454;52.18170950388523;49.48512585812357;49.48512585812357;51.8362432269717;51.618705035971225;49.570200573065904;49.570200573065904;51.83403487672881;51.618705035971225;49.76958525345622;49.76958525345622;51.77390258568851;51.52969406118776;49.570200573065904;49.570200573065904;51.83403487672881;51.618705035971225;48.52856318522793;48.52856318522793;51.98317307692307;51.58777711204314;48.02518603319977;48.02518603319977;52.3752254960914;52.026221692491056;49.51233505450373;49.51233505450373;51.80505415162455;51.618705035971225;48.72832369942196;48.72832369942196;51.95429945880938;51.46794487717196;48.72832369942196;48.72832369942196;51.95429945880938;51.46794487717196;48.72832369942196;48.72832369942196;51.95429945880938;51.46794487717196;48.87348353552859;48.87348353552859;51.08043217286915;50.54086538461539;48.87348353552859;48.87348353552859;51.08043217286915;50.54086538461539;48.87348353552859;48.87348353552859;51.08043217286915;50.54086538461539;48.87348353552859;48.87348353552859;51.08043217286915;50.54086538461539
Expanded weather and new source;51.8801410105758;51.73223722842043;49.48688711516533;49.48688711516533;50.668993600930776;51.58264947245017;48.89768230638779;48.89768230638779;51.25657510227937;51.64512338425382;49.257990867579906;49.257990867579906;51.11111111111111;51.588235294117645;49.65437788018433;49.65437788018433;51.11111111111111;51.586368977673324;49.220103986135186;49.220103986135186;51.11111111111111;51.586368977673324;49.65437788018433;49.65437788018433;51.11111111111111;51.586368977673324;49.12485414235706;49.12485414235706;50.49562682215743;51.55425219941348;49.88532110091743;49.88532110091743;50.668993600930776;51.611013473930875;49.423963133640555;49.423963133640555;51.16959064327485;51.55790711346266;49.06432748538012;49.06432748538012;50.49562682215743;51.49560117302053;49.06432748538012;49.06432748538012;50.49562682215743;51.49560117302053;49.06432748538012;49.06432748538012;50.49562682215743;51.49560117302053;47.52304147465438;47.52304147465438;51.028806584362144;51.08759553203998;47.52304147465438;47.52304147465438;51.028806584362144;51.08759553203998;47.52304147465438;47.52304147465438;51.028806584362144;51.08759553203998;47.52304147465438;47.52304147465438;51.028806584362144;51.08759553203998
Expanded weather;51.405152224824356;50.93567251461988;49.63297571993224;49.6045197740113;52.014218009478675;51.72817809021676;49.776035834266516;49.776035834266516;52.014218009478675;51.410105757931845;48.34548513740886;48.34548513740886;51.92878338278932;51.588235294117645;48.334274421230944;48.334274421230944;51.959619952494066;51.61859917598587;48.02927927927928;48.058525604952166;51.988130563798215;51.442024720423774;48.334274421230944;48.334274421230944;51.959619952494066;51.61859917598587;49.06196702671973;49.06196702671973;51.84085510688836;51.703877790834305;49.717194570135746;49.717194570135746;51.983422143280045;51.758499413833526;48.42164599774521;48.42164599774521;51.959619952494066;51.52941176470588;48.97610921501707;48.97610921501707;51.84085510688836;51.7626321974148;48.97610921501707;48.97610921501707;51.84085510688836;51.7626321974148;48.97610921501707;48.97610921501707;51.84085510688836;51.7626321974148;48.07256235827664;48.099829835507656;51.55607751027599;51.16550116550117;48.07256235827664;48.099829835507656;51.55607751027599;51.16550116550117;48.07256235827664;48.099829835507656;51.55607751027599;51.16550116550117;48.07256235827664;48.099829835507656;51.55607751027599;51.16550116550117
Weather, new source and alka;50.20673360897815;51.14503816793893;49.08779931584949;49.08779931584949;49.56572090330052;50.17341040462428;48.88635065676756;48.88635065676756;49.651972157772626;50.406032482598604;48.931253610629696;48.931253610629696;50.02901915264074;50.69524913093859;49.2485549132948;49.2485549132948;49.94192799070848;50.607990735379275;49.1661874640598;49.1661874640598;49.88385598141696;50.57870370370371;49.2485549132948;49.2485549132948;49.94192799070848;50.607990735379275;48.83057615516258;48.83057615516258;49.88425925925926;50.23068050749712;49.09297052154195;49.09297052154195;49.56572090330052;50.23094688221709;49.310344827586206;49.310344827586206;50.0;50.607990735379275;48.91799544419134;48.91799544419134;49.88425925925926;50.23068050749712;48.91799544419134;48.91799544419134;49.88425925925926;50.23068050749712;48.91799544419134;48.91799544419134;49.88425925925926;50.23068050749712;47.81859931113662;47.81859931113662;49.56268221574344;50.17201834862385;47.81859931113662;47.81859931113662;49.56268221574344;50.17201834862385;47.81859931113662;47.81859931113662;49.56268221574344;50.17201834862385;47.81859931113662;47.81859931113662;49.56268221574344;50.17201834862385
Expanded weather, new source and alka;50.586166471277835;49.85268120212139;47.68802228412256;47.68802228412256;50.38212815990594;49.88290398126464;48.45244794597636;48.45244794597636;50.46893317702228;49.91222937390287;47.90249433106576;47.90249433106576;50.50029429075927;49.76635514018692;47.95454545454545;47.95454545454545;50.55981143193872;49.824561403508774;48.401826484018265;48.401826484018265;50.55981143193872;49.91222937390287;47.95454545454545;47.95454545454545;50.55981143193872;49.824561403508774;47.45475113122172;47.45475113122172;50.38393384524513;49.824561403508774;47.036011080332415;47.036011080332415;50.354191263282175;49.824150058616645;47.75440591245025;47.75440591245025;50.55981143193872;49.88304093567251;47.656691134952005;47.656691134952005;50.38393384524513;49.824561403508774;47.656691134952005;47.656691134952005;50.38393384524513;49.824561403508774;47.656691134952005;47.656691134952005;50.38393384524513;49.824561403508774;45.93821510297483;45.93821510297483;49.97070884592853;50.43277553375649;45.93821510297483;45.93821510297483;49.97070884592853;50.43277553375649;45.93821510297483;45.93821510297483;49.97070884592853;50.43277553375649;45.93821510297483;45.93821510297483;49.97070884592853;50.43277553375649
Expanded weather and alka;50.806451612903224;50.51487414187643;48.272017837235225;48.272017837235225;49.88479262672811;50.20242914979757;49.86010072747622;49.86010072747622;50.317368724754765;50.144592249855414;48.84896125772038;48.84896125772038;50.17341040462428;50.0865551067513;48.1941309255079;48.1941309255079;50.17341040462428;50.14425851125216;48.02036199095023;48.02036199095023;50.17341040462428;50.173210161662816;48.1941309255079;48.1941309255079;50.17341040462428;50.14425851125216;48.45070422535211;48.45070422535211;49.7116493656286;50.14425851125216;48.16901408450705;48.16901408450705;49.827188940092164;50.17341040462428;48.31460674157304;48.31460674157304;50.173210161662816;50.14409221902017;48.06070826306914;48.06070826306914;49.71198156682028;50.14409221902017;48.06070826306914;48.06070826306914;49.71198156682028;50.14409221902017;48.06070826306914;48.06070826306914;49.71198156682028;50.14409221902017;46.92611393119007;46.92611393119007;50.05740528128588;50.28669724770643;46.92611393119007;46.92611393119007;50.05740528128588;50.28669724770643;46.92611393119007;46.92611393119007;50.05740528128588;50.28669724770643;46.92611393119007;46.92611393119007;50.05740528128588;50.28669724770643
Weather and alka;51.07746068724519;51.324884792626726;49.37641723356009;49.37641723356009;51.527377521613836;50.943396226415096;49.100112485939256;49.100112485939256;51.81765724177726;51.06017191977077;49.466591802358224;49.466591802358224;51.620370370370374;51.20274914089347;48.91122278056951;48.91122278056951;51.59051474840949;51.173440183171145;49.050279329608934;49.050279329608934;51.59051474840949;51.20274914089347;48.91122278056951;48.91122278056951;51.59051474840949;51.173440183171145;48.26038159371493;48.26038159371493;51.32947976878612;50.97254004576659;48.67754642656162;48.67754642656162;51.4153668399769;50.91638029782359;48.717948717948715;48.717948717948715;51.504629629629626;51.173440183171145;48.35103409726104;48.35103409726104;51.24349334875651;50.91428571428571;48.35103409726104;48.35103409726104;51.24349334875651;50.91428571428571;48.35103409726104;48.35103409726104;51.24349334875651;50.91428571428571;48.59919954259577;48.59919954259577;51.164144353899886;50.37593984962406;48.59919954259577;48.59919954259577;51.164144353899886;50.37593984962406;48.59919954259577;48.59919954259577;51.164144353899886;50.37593984962406;48.59919954259577;48.59919954259577;51.164144353899886;50.37593984962406
Expanded all sources;42.04545454545455;43.50282485875706;41.208791208791204;41.208791208791204;41.66666666666667;42.45810055865922;40.98360655737705;40.98360655737705;41.43646408839779;42.45810055865922;39.57219251336899;39.57219251336899;41.66666666666667;43.01675977653631;41.30434782608695;41.30434782608695;41.66666666666667;43.01675977653631;41.30434782608695;41.30434782608695;41.66666666666667;43.01675977653631;41.30434782608695;41.30434782608695;41.66666666666667;43.01675977653631;41.43646408839779;41.43646408839779;41.899441340782126;43.01675977653631;43.0939226519337;43.0939226519337;41.66666666666667;42.45810055865922;40.54054054054054;40.54054054054054;41.66666666666667;43.01675977653631;41.30434782608695;41.30434782608695;41.899441340782126;43.01675977653631;41.30434782608695;41.30434782608695;41.899441340782126;43.01675977653631;41.30434782608695;41.30434782608695;41.899441340782126;43.01675977653631;23.178807947019866;23.178807947019866;35.11904761904761;35.294117647058826;23.178807947019866;23.178807947019866;35.11904761904761;35.294117647058826;23.178807947019866;23.178807947019866;35.11904761904761;35.294117647058826;23.178807947019866;23.178807947019866;35.11904761904761;35.294117647058826
All sources;42.62295081967213;43.82022471910113;40.86021505376344;40.86021505376344;41.53005464480874;43.01675977653631;41.269841269841265;41.269841269841265;41.53005464480874;43.01675977653631;41.53005464480874;41.53005464480874;41.988950276243095;43.50282485875706;39.361702127659576;39.361702127659576;41.988950276243095;43.50282485875706;39.473684210526315;39.473684210526315;41.988950276243095;43.50282485875706;39.361702127659576;39.361702127659576;41.988950276243095;43.50282485875706;39.130434782608695;39.130434782608695;41.988950276243095;43.50282485875706;39.473684210526315;39.473684210526315;41.53005464480874;43.01675977653631;39.15343915343915;39.15343915343915;41.988950276243095;43.50282485875706;39.130434782608695;39.130434782608695;41.988950276243095;43.50282485875706;39.130434782608695;39.130434782608695;41.988950276243095;43.50282485875706;39.130434782608695;39.130434782608695;41.988950276243095;43.50282485875706;27.500000000000004;27.500000000000004;37.57225433526011;36.84210526315789;27.500000000000004;27.500000000000004;37.57225433526011;36.84210526315789;27.500000000000004;27.500000000000004;37.57225433526011;36.84210526315789;27.500000000000004;27.500000000000004;37.57225433526011;36.84210526315789
