Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3127;3130;3191;3191;3141;3132;3185;3185;3126;3118;3178;3178;3125;3118;3186;3186;3126;3119;3183;3183;3125;3117;3186;3186;3126;3119;3185;3185;3138;3130;3202;3202;3141;3133;3185;3185;3126;3120;3185;3185;3138;3131;3185;3185;3138;3131;3185;3185;3138;3131;3156;3156;3134;3126;3156;3156;3134;3126;3156;3156;3134;3126;3156;3156;3134;3126
Weather and new source;3066;3088;3158;3158;3086;3097;3152;3152;3082;3091;3153;3153;3081;3085;3152;3152;3083;3085;3141;3141;3082;3084;3152;3152;3083;3085;3135;3135;3086;3087;3156;3156;3085;3096;3150;3150;3082;3085;3131;3131;3085;3087;3131;3131;3085;3087;3131;3131;3085;3087;3129;3129;3083;3079;3129;3129;3083;3079;3129;3129;3083;3079;3129;3129;3083;3079
Expanded weather and new source;3121;3125;3167;3167;3140;3127;3179;3179;3131;3124;3158;3158;3129;3122;3142;3142;3129;3124;3134;3134;3128;3123;3142;3142;3129;3124;3125;3125;3135;3126;3156;3156;3140;3128;3142;3142;3129;3123;3121;3121;3135;3126;3121;3121;3135;3126;3121;3121;3135;3126;3137;3137;3120;3121;3137;3137;3120;3121;3137;3137;3120;3121;3137;3137;3120;3121
Expanded weather;3120;3126;3187;3186;3102;3122;3199;3199;3100;3117;3193;3193;3096;3114;3183;3183;3095;3113;3185;3186;3095;3112;3183;3183;3095;3113;3174;3174;3097;3116;3186;3186;3103;3121;3186;3186;3095;3114;3173;3173;3097;3116;3173;3173;3097;3116;3173;3173;3097;3116;3175;3174;3116;3134;3175;3174;3116;3134;3175;3174;3116;3134;3175;3174;3116;3134
Weather, new source and alka;3108;3119;3161;3161;3135;3138;3159;3159;3134;3131;3134;3134;3131;3134;3131;3131;3130;3136;3139;3139;3129;3132;3131;3131;3130;3136;3155;3155;3138;3141;3170;3170;3135;3140;3142;3142;3130;3135;3159;3159;3138;3141;3159;3159;3138;3141;3159;3159;3138;3141;3147;3147;3125;3151;3147;3147;3125;3151;3147;3147;3125;3151;3147;3147;3125;3151
Expanded weather, new source and alka;3115;3107;3204;3204;3115;3118;3185;3185;3118;3121;3168;3168;3110;3122;3159;3159;3108;3121;3150;3150;3106;3118;3159;3159;3108;3121;3167;3167;3106;3120;3207;3207;3108;3116;3159;3159;3108;3120;3173;3173;3106;3119;3173;3173;3106;3119;3173;3173;3106;3119;3150;3150;3120;3142;3150;3150;3120;3142;3150;3150;3120;3142;3150;3150;3120;3142
Expanded weather and alka;3156;3168;3208;3208;3157;3145;3196;3196;3154;3144;3192;3192;3151;3148;3177;3177;3151;3148;3173;3173;3149;3146;3177;3177;3151;3148;3182;3182;3155;3149;3184;3184;3157;3146;3188;3188;3153;3150;3187;3187;3157;3151;3187;3187;3157;3151;3187;3187;3157;3151;3182;3182;3162;3161;3182;3182;3162;3161;3182;3182;3162;3161;3182;3182;3162;3161
Weather and alka;3145;3164;3170;3170;3152;3169;3186;3186;3151;3165;3189;3189;3146;3166;3201;3201;3147;3167;3201;3201;3146;3166;3201;3201;3147;3167;3190;3190;3147;3167;3183;3183;3148;3165;3201;3201;3146;3167;3194;3194;3146;3169;3194;3194;3146;3169;3194;3194;3146;3169;3152;3152;3137;3149;3152;3152;3137;3149;3152;3152;3137;3149;3152;3152;3137;3149
Expanded all sources;872;874;878;878;872;872;883;883;873;872;887;887;872;871;883;883;872;871;882;882;872;870;883;883;872;871;878;878;871;871;878;878;872;872;884;884;872;871;881;881;871;871;881;881;871;871;881;881;871;871;835;835;861;863;835;835;861;863;835;835;861;863;835;835;861;863
All sources;879;876;885;885;869;866;889;889;870;867;876;876;868;864;881;881;868;862;883;883;869;862;881;881;868;862;880;880;867;861;889;889;869;864;882;882;868;863;882;882;867;863;882;882;867;863;882;882;867;863;847;847;863;860;847;847;863;860;847;847;863;860;847;847;863;860
