Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;752;751;751;751;739;740;748;748;740;740;747;747;740;740;747;747;740;741;748;748;740;741;747;747;740;741;747;747;739;740;751;751;739;740;746;746;740;741;748;748;739;740;748;748;739;740;748;748;739;740;755;755;742;743;755;755;742;743;755;755;742;743;755;755;742;743
Weather and new source;753;756;749;749;744;742;748;748;745;743;749;749;745;743;750;750;745;743;751;751;745;743;750;750;745;743;746;746;744;742;750;750;744;742;750;750;745;743;747;747;744;742;747;747;744;742;747;747;744;742;751;751;745;744;751;751;745;744;751;751;745;744;751;751;745;744
Expanded weather and new source;760;760;752;752;755;751;749;749;755;750;749;749;755;750;747;747;755;750;748;748;755;750;747;747;755;750;752;752;755;750;750;750;755;750;747;747;755;750;752;752;755;750;752;752;755;750;752;752;755;750;748;748;754;752;748;748;754;752;748;748;754;752;748;748;754;752
Expanded weather;749;751;748;748;742;743;749;749;741;742;751;751;740;741;752;752;740;741;753;753;740;741;752;752;740;741;750;750;741;742;750;750;742;743;752;752;740;741;749;749;741;742;749;749;741;742;749;749;741;742;753;753;742;749;753;753;742;749;753;753;742;749;753;753;742;749
Weather, new source and alka;752;753;751;751;740;740;747;747;740;741;747;747;740;741;747;747;740;741;747;747;740;741;747;747;740;741;747;748;740;740;751;752;740;740;747;747;740;741;749;750;740;740;749;750;740;740;749;750;740;740;751;751;740;741;751;751;740;741;751;751;740;741;751;751;740;741
Expanded weather, new source and alka;754;756;749;749;750;746;747;747;750;746;749;749;749;745;748;748;749;745;748;748;749;745;748;748;749;745;750;750;749;746;751;751;750;746;749;749;749;745;750;750;749;746;750;750;749;746;750;750;749;746;752;752;750;748;752;752;750;748;752;752;750;748;752;752;750;748
Expanded weather and alka;757;761;754;754;748;745;755;755;749;746;757;757;749;746;760;760;749;747;760;760;749;747;760;760;749;747;758;758;748;746;757;757;748;746;758;758;749;747;758;758;748;746;758;758;748;746;758;758;748;746;756;756;746;747;756;756;746;747;756;756;746;747;756;756;746;747
Weather and alka;755;753;755;755;740;740;755;755;741;741;755;755;741;741;750;750;741;741;749;749;741;741;750;750;741;741;749;749;740;740;749;749;740;740;751;751;741;741;751;751;740;740;751;751;740;740;751;751;740;740;754;754;738;739;754;754;738;739;754;754;738;739;754;754;738;739
Expanded all sources;751;750;755;755;740;743;754;754;741;743;754;754;740;743;750;750;740;743;749;749;740;743;750;750;740;743;750;750;740;743;756;756;740;743;748;748;740;743;751;751;740;743;751;751;740;743;751;751;740;743;730;730;741;744;730;730;741;744;730;730;741;744;730;730;741;744
All sources;749;750;750;750;735;738;753;753;734;739;747;747;735;739;747;747;735;739;747;747;735;739;747;747;735;739;749;749;736;738;752;752;735;738;748;748;735;739;750;750;736;738;750;750;736;738;750;750;736;738;733;733;736;741;733;733;736;741;733;733;736;741;733;733;736;741
Expanded no TV;744;748;751;751;734;739;751;751;734;739;747;747;734;738;745;745;734;738;745;745;734;738;745;745;734;738;747;747;734;738;749;749;734;739;746;746;734;738;748;748;734;738;748;748;734;738;748;748;734;738;735;735;735;735;735;735;735;735;735;735;735;735;735;735;735;735
No TV;753;753;750;750;739;738;751;751;739;739;749;749;739;740;751;751;739;740;751;751;739;740;751;751;739;740;747;747;739;740;752;752;739;738;752;752;739;740;748;748;739;740;748;748;739;740;748;748;739;740;734;734;735;736;734;734;735;736;734;734;735;736;734;734;735;736
