Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;48;50;33;33;42;45;34;34;42;44;34;34;42;44;37;37;42;44;36;36;42;44;37;37;42;44;35;35;42;45;34;34;42;45;35;35;42;44;34;34;42;45;34;34;42;45;34;34;42;45;42;42;38;43;42;42;38;43;42;42;38;43;42;42;38;43
Weather and new source;48;45;31;31;45;48;34;34;45;48;35;35;46;48;33;33;46;48;33;33;46;48;33;33;46;48;31;31;46;48;31;31;45;48;33;33;46;48;31;31;46;48;31;31;46;48;31;31;46;48;36;36;41;43;36;36;41;43;36;36;41;43;36;36;41;43
Expanded weather and new source;43;45;31;31;43;43;30;30;44;43;31;31;43;42;32;32;43;42;31;31;43;42;32;32;43;42;32;32;43;42;32;32;43;43;31;31;43;42;32;32;43;42;32;32;43;42;32;32;43;42;34;34;40;38;34;34;40;38;34;34;40;38;34;34;40;38
Expanded weather;44;47;34;34;38;38;37;37;37;38;37;37;37;38;36;36;37;38;37;37;37;38;36;36;37;38;33;33;37;38;34;34;38;38;37;37;37;38;34;34;37;38;34;34;37;38;34;34;37;38;36;36;34;36;36;36;34;36;36;36;34;36;36;36;34;36
Weather, new source and alka;47;47;31;31;39;42;34;34;39;42;33;33;40;43;32;32;40;43;32;32;40;43;32;32;40;43;31;31;40;43;30;30;39;42;32;32;40;43;31;31;40;43;31;31;40;43;31;31;40;43;32;32;37;41;32;32;37;41;32;32;37;41;32;32;37;41
Expanded weather, new source and alka;43;43;30;30;41;40;32;32;41;40;31;31;41;40;29;29;41;40;29;29;41;40;29;29;41;40;31;31;41;40;31;31;41;40;29;29;41;40;31;31;41;40;31;31;41;40;31;31;41;40;34;34;38;40;34;34;38;40;34;34;38;40;34;34;38;40
Expanded weather and alka;42;47;35;35;39;42;34;34;39;42;38;38;40;42;37;37;39;42;37;37;39;42;37;37;39;42;36;36;39;42;33;33;38;42;36;36;39;42;35;35;39;42;35;35;39;42;35;35;39;42;33;33;33;37;33;33;33;37;33;33;33;37;33;33;33;37
Weather and alka;47;52;35;35;37;41;38;38;37;40;39;39;37;40;37;37;37;40;38;38;37;40;37;37;37;40;34;34;37;41;35;35;37;41;35;35;37;40;33;33;37;41;33;33;37;41;33;33;37;41;35;35;36;42;35;35;36;42;35;35;36;42;35;35;36;42
Expanded all sources;4;3;5;5;4;3;6;6;4;3;5;5;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0
All sources;6;6;6;6;5;5;6;6;5;5;5;5;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;5;5;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;5;3;3;3;4;3;4;4;4;3;4;4;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;3;2;2;2;3;2;3;3;3;2;3;3;3;2;2;2;3;2;3;3;3;2;2;2;3;2;3;3;3;2;2;2;3;2;2;2;3;2;3;3;3;2;3;3;3;2;3;3;3;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0
