Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.759562841530055;17.759562841530055;12.01657458563536;12.01657458563536;15.84022038567493;15.23545706371191;12.275862068965518;12.275862068965518;15.955983493810177;15.745856353591158;12.876712328767123;12.876712328767123;15.586206896551724;15.607734806629834;13.25136612021858;13.25136612021858;15.586206896551724;15.607734806629834;13.269493844049249;13.269493844049249;15.469613259668508;15.607734806629834;13.25136612021858;13.25136612021858;15.586206896551724;15.607734806629834;12.258953168044078;12.258953168044078;15.469613259668508;15.491009681881051;11.756569847856154;11.756569847856154;15.84022038567493;15.23545706371191;13.369713506139155;13.369713506139155;15.586206896551724;15.607734806629834;12.137931034482758;12.137931034482758;15.469613259668508;15.491009681881051;12.137931034482758;12.137931034482758;15.469613259668508;15.491009681881051;12.137931034482758;12.137931034482758;15.469613259668508;15.491009681881051;12.205270457697642;12.205270457697642;14.345403899721449;14.345403899721449;12.205270457697642;12.205270457697642;14.345403899721449;14.345403899721449;12.205270457697642;12.205270457697642;14.345403899721449;14.345403899721449;12.205270457697642;12.205270457697642;14.345403899721449;14.345403899721449
Weather and new source;17.71117166212534;17.503392130257804;11.28133704735376;11.28133704735376;16.346153846153847;16.62125340599455;13.132694938440492;13.132694938440492;16.598079561042525;16.780354706684857;12.5;12.5;16.71232876712329;16.893732970027248;11.724137931034482;11.724137931034482;16.575342465753426;16.7574931880109;11.724137931034482;11.724137931034482;16.575342465753426;16.7574931880109;11.724137931034482;11.724137931034482;16.575342465753426;16.7574931880109;10.987482614742698;10.987482614742698;16.46090534979424;16.73469387755102;10.893854748603351;10.893854748603351;16.346153846153847;16.62125340599455;11.724137931034482;11.724137931034482;16.71232876712329;16.893732970027248;11.234396671289876;11.234396671289876;16.46090534979424;16.870748299319725;11.234396671289876;11.234396671289876;16.46090534979424;16.870748299319725;11.234396671289876;11.234396671289876;16.46090534979424;16.870748299319725;10.05586592178771;10.05586592178771;15.564738292011018;15.803814713896458;10.05586592178771;10.05586592178771;15.564738292011018;15.803814713896458;10.05586592178771;10.05586592178771;15.564738292011018;15.803814713896458;10.05586592178771;10.05586592178771;15.564738292011018;15.803814713896458
Expanded weather and new source;19.02834008097166;18.69918699186992;12.225274725274724;12.225274725274724;17.21311475409836;17.397260273972602;12.087912087912088;12.087912087912088;17.71117166212534;18.281036834924965;12.225274725274724;12.225274725274724;17.462482946793997;18.194254445964432;11.966987620357635;11.966987620357635;17.462482946793997;18.057455540355676;11.724137931034482;11.724137931034482;17.462482946793997;18.169398907103826;11.966987620357635;11.966987620357635;17.462482946793997;18.057455540355676;11.829436038514443;11.829436038514443;16.963064295485637;17.55829903978052;12.465753424657535;12.465753424657535;16.963064295485637;17.510259917920656;11.966987620357635;11.966987620357635;17.462482946793997;18.194254445964432;11.829436038514443;11.829436038514443;16.963064295485637;17.695473251028808;11.829436038514443;11.829436038514443;16.963064295485637;17.695473251028808;11.829436038514443;11.829436038514443;16.963064295485637;17.695473251028808;11.095700416088766;11.095700416088766;15.500685871056241;16.598079561042525;11.095700416088766;11.095700416088766;15.500685871056241;16.598079561042525;11.095700416088766;11.095700416088766;15.500685871056241;16.598079561042525;11.095700416088766;11.095700416088766;15.500685871056241;16.598079561042525
Expanded weather;19.380888290713326;20.10723860589812;11.20331950207469;11.20331950207469;16.986301369863014;17.099863201094394;11.065006915629322;11.065006915629322;16.963064295485637;17.349726775956285;12.894375857338819;12.894375857338819;16.71232876712329;17.598908594815825;12.774725274725274;12.774725274725274;16.71232876712329;17.349726775956285;12.65474552957359;12.65474552957359;16.71232876712329;17.349726775956285;12.774725274725274;12.774725274725274;16.71232876712329;17.349726775956285;12.413793103448276;12.413793103448276;16.735253772290807;17.099863201094394;11.724137931034482;11.724137931034482;16.986301369863014;16.84931506849315;12.637362637362637;12.637362637362637;16.71232876712329;17.349726775956285;12.154696132596685;12.154696132596685;16.735253772290807;17.099863201094394;12.154696132596685;12.154696132596685;16.735253772290807;17.099863201094394;12.154696132596685;12.154696132596685;16.735253772290807;17.099863201094394;11.740331491712707;11.740331491712707;15.84022038567493;16.208791208791208;11.740331491712707;11.740331491712707;15.84022038567493;16.208791208791208;11.740331491712707;11.740331491712707;15.84022038567493;16.208791208791208;11.740331491712707;11.740331491712707;15.84022038567493;16.208791208791208
Weather, new source and alka;17.71117166212534;18.342391304347828;11.357340720221606;11.357340720221606;16.275862068965516;16.986301369863014;11.983471074380166;11.983471074380166;16.643741403026134;17.598908594815825;12.225274725274724;12.225274725274724;16.643741403026134;17.687074829931973;13.35149863760218;13.35149863760218;16.643741403026134;17.687074829931973;13.35149863760218;13.35149863760218;16.643741403026134;17.687074829931973;13.35149863760218;13.35149863760218;16.643741403026134;17.687074829931973;11.479944674965422;11.479944674965422;16.275862068965516;17.189631650750343;11.602209944751381;11.602209944751381;16.275862068965516;17.099863201094394;13.096862210095498;13.096862210095498;16.643741403026134;17.687074829931973;11.724137931034482;11.724137931034482;16.275862068965516;17.189631650750343;11.724137931034482;11.724137931034482;16.275862068965516;17.189631650750343;11.724137931034482;11.724137931034482;16.275862068965516;17.189631650750343;11.20331950207469;11.20331950207469;14.979195561719832;16.164383561643834;11.20331950207469;11.20331950207469;14.979195561719832;16.164383561643834;11.20331950207469;11.20331950207469;14.979195561719832;16.164383561643834;11.20331950207469;11.20331950207469;14.979195561719832;16.164383561643834
Expanded weather, new source and alka;15.373961218836566;16.115702479338843;10.664819944598337;10.664819944598337;16.0;17.236662106703147;11.813186813186812;11.813186813186812;16.413793103448278;17.510259917920656;11.448275862068966;11.448275862068966;16.2534435261708;16.872427983539097;11.479944674965422;11.479944674965422;16.2534435261708;17.00960219478738;11.740331491712707;11.740331491712707;16.391184573002754;17.00960219478738;11.479944674965422;11.479944674965422;16.2534435261708;17.00960219478738;10.584958217270195;10.584958217270195;16.2534435261708;16.872427983539097;11.20331950207469;11.20331950207469;16.137931034482758;17.373461012311903;11.32596685082873;11.32596685082873;16.115702479338843;16.872427983539097;10.43115438108484;10.43115438108484;16.2534435261708;16.872427983539097;10.43115438108484;10.43115438108484;16.2534435261708;16.872427983539097;10.43115438108484;10.43115438108484;16.2534435261708;16.872427983539097;9.916201117318437;9.916201117318437;14.086471408647142;15.352697095435685;9.916201117318437;9.916201117318437;14.086471408647142;15.352697095435685;9.916201117318437;9.916201117318437;14.086471408647142;15.352697095435685;9.916201117318437;9.916201117318437;14.086471408647142;15.352697095435685
Expanded weather and alka;18.328840970350406;19.328859060402685;12.465753424657535;12.465753424657535;19.24629878869448;18.75843454790823;12.345679012345679;12.345679012345679;19.489247311827956;19.00269541778976;13.233287858117325;13.233287858117325;19.489247311827956;18.75843454790823;12.73972602739726;12.73972602739726;19.380888290713326;18.538565629228685;12.99589603283174;12.99589603283174;19.380888290713326;18.538565629228685;12.73972602739726;12.73972602739726;19.380888290713326;18.538565629228685;12.73972602739726;12.73972602739726;19.137466307277627;18.29268292682927;12.5;12.5;19.137466307277627;18.428184281842817;12.859097127222983;12.859097127222983;19.380888290713326;18.75843454790823;12.602739726027398;12.602739726027398;19.137466307277627;18.403247631935045;12.602739726027398;12.602739726027398;19.137466307277627;18.403247631935045;12.602739726027398;12.602739726027398;19.137466307277627;18.403247631935045;10.818307905686545;10.818307905686545;17.774762550881952;17.391304347826086;10.818307905686545;10.818307905686545;17.774762550881952;17.391304347826086;10.818307905686545;10.818307905686545;17.774762550881952;17.391304347826086;10.818307905686545;10.818307905686545;17.774762550881952;17.391304347826086
Weather and alka;19.385026737967912;19.06040268456376;12.121212121212121;12.121212121212121;18.951612903225808;18.57335127860027;11.724137931034482;11.724137931034482;18.598382749326145;18.328840970350406;11.829436038514443;11.829436038514443;18.733153638814017;17.972972972972972;13.013698630136986;13.013698630136986;18.62348178137652;17.726657645466847;13.013698630136986;13.013698630136986;18.62348178137652;17.726657645466847;13.013698630136986;13.013698630136986;18.62348178137652;17.726657645466847;13.406292749658002;13.406292749658002;18.977119784656796;18.218623481781375;12.569060773480665;12.569060773480665;18.842530282637952;18.328840970350406;12.876712328767123;12.876712328767123;18.733153638814017;17.972972972972972;13.269493844049249;13.269493844049249;19.086021505376344;18.463611859838274;13.269493844049249;13.269493844049249;19.086021505376344;18.463611859838274;13.269493844049249;13.269493844049249;19.086021505376344;18.463611859838274;10.416666666666668;10.416666666666668;17.119565217391305;17.997293640054128;10.416666666666668;10.416666666666668;17.119565217391305;17.997293640054128;10.416666666666668;10.416666666666668;17.119565217391305;17.997293640054128;10.416666666666668;10.416666666666668;17.119565217391305;17.997293640054128
Expanded all sources;4.761904761904762;4.761904761904762;9.090909090909092;9.090909090909092;8.064516129032258;6.451612903225806;9.090909090909092;9.090909090909092;8.064516129032258;6.451612903225806;10.44776119402985;10.44776119402985;8.064516129032258;6.451612903225806;10.44776119402985;10.44776119402985;8.064516129032258;6.451612903225806;10.44776119402985;10.44776119402985;8.064516129032258;6.451612903225806;10.44776119402985;10.44776119402985;8.064516129032258;6.451612903225806;9.090909090909092;9.090909090909092;8.064516129032258;6.451612903225806;9.090909090909092;9.090909090909092;8.064516129032258;6.451612903225806;10.44776119402985;10.44776119402985;8.064516129032258;6.451612903225806;9.090909090909092;9.090909090909092;8.064516129032258;6.451612903225806;9.090909090909092;9.090909090909092;8.064516129032258;6.451612903225806;9.090909090909092;9.090909090909092;8.064516129032258;6.451612903225806;0.0;0.0;0.0;1.639344262295082;0.0;0.0;0.0;1.639344262295082;0.0;0.0;0.0;1.639344262295082;0.0;0.0;0.0;1.639344262295082
All sources;10.76923076923077;7.8125;10.606060606060606;10.606060606060606;12.5;10.9375;7.6923076923076925;7.6923076923076925;12.5;10.9375;9.090909090909092;9.090909090909092;12.5;10.9375;9.090909090909092;9.090909090909092;12.5;10.9375;7.6923076923076925;7.6923076923076925;12.5;10.9375;9.090909090909092;9.090909090909092;12.5;10.9375;7.6923076923076925;7.6923076923076925;12.5;10.9375;9.230769230769232;9.230769230769232;12.5;10.9375;9.090909090909092;9.090909090909092;12.5;10.9375;7.6923076923076925;7.6923076923076925;12.5;10.9375;7.6923076923076925;7.6923076923076925;12.5;10.9375;7.6923076923076925;7.6923076923076925;12.5;10.9375;0.0;0.0;3.225806451612903;4.838709677419355;0.0;0.0;3.225806451612903;4.838709677419355;0.0;0.0;3.225806451612903;4.838709677419355;0.0;0.0;3.225806451612903;4.838709677419355
