Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;872;853;756;756;812;809;765;765;814;806;771;771;806;799;769;769;806;797;769;769;806;798;769;769;806;797;764;764;808;801;759;759;812;808;772;772;806;799;764;764;808;801;764;764;808;801;764;764;808;801;745;745;806;802;745;745;806;802;745;745;806;802;745;745;806;802
Weather and new source;820;830;757;757;767;793;763;763;766;797;762;762;761;790;771;771;762;791;764;764;761;789;771;771;762;791;738;738;764;787;752;752;768;793;769;769;761;790;741;741;763;787;741;741;763;787;741;741;763;787;723;723;744;763;723;723;744;763;723;723;744;763;723;723;744;763
Expanded weather and new source;853;848;759;759;797;775;764;764;803;779;762;762;800;777;762;762;800;778;754;754;799;778;762;762;800;778;731;731;796;780;757;757;797;777;763;763;800;777;734;734;796;779;734;734;796;779;734;734;796;779;707;707;777;758;707;707;777;758;707;707;777;758;707;707;777;758
Expanded weather;852;849;763;763;791;789;773;773;792;790;748;748;786;798;743;743;785;798;741;741;784;796;743;743;785;798;739;739;786;798;762;762;790;788;747;747;785;797;745;745;786;797;745;745;786;797;745;745;786;797;745;745;789;794;745;745;789;794;745;745;789;794;745;745;789;794
Weather, new source and alka;829;838;760;760;799;810;768;768;803;808;758;758;807;809;753;753;804;809;747;747;802;808;753;753;804;809;745;743;805;807;758;756;798;808;763;763;806;809;751;749;805;807;751;749;805;807;751;749;805;807;718;718;778;793;718;718;778;793;718;718;778;793;718;718;778;793
Expanded weather, new source and alka;825;818;766;766;762;767;769;769;768;774;750;750;764;769;739;739;763;769;733;733;762;769;739;739;763;769;732;732;757;765;762;762;758;763;743;743;764;771;731;731;758;766;731;731;758;766;731;731;758;766;724;724;747;754;724;724;747;754;724;724;747;754;724;724;747;754
Expanded weather and alka;851;848;780;780;792;786;775;775;803;793;773;773;800;788;764;764;799;789;763;763;798;787;764;764;799;789;773;773;790;781;768;768;792;786;769;769;800;789;780;780;791;782;780;780;791;782;780;780;791;782;761;761;790;790;761;761;790;790;761;761;790;790;761;761;790;790
Weather and alka;835;837;775;775;785;786;798;798;781;781;793;793;776;776;785;785;776;776;784;784;775;776;785;785;776;776;771;771;784;784;772;772;783;784;788;788;776;776;773;773;784;784;773;773;784;784;773;773;784;784;737;737;768;761;737;737;768;761;737;737;768;761;737;737;768;761
Expanded all sources;118;120;113;113;113;99;113;113;111;101;108;108;112;102;114;114;112;102;109;109;108;105;114;114;112;102;114;112;114;102;116;116;113;99;113;113;112;102;113;111;114;102;113;111;114;102;113;111;114;102;80;80;104;95;80;80;104;95;80;80;104;95;80;80;104;95
All sources;124;126;114;114;99;111;116;116;101;111;114;114;101;108;111;111;101;109;107;107;102;110;111;111;101;109;110;110;99;110;117;117;99;112;113;113;101;108;111;111;99;109;111;111;99;109;111;111;99;109;77;77;94;103;77;77;94;103;77;77;94;103;77;77;94;103
Expanded no TV;766;760;744;744;743;728;754;754;743;734;725;725;750;730;729;729;750;728;728;728;749;725;729;729;750;728;721;721;749;723;741;741;742;726;730;730;750;727;725;725;749;723;725;725;749;723;725;725;749;723;690;690;720;700;690;690;720;700;690;690;720;700;690;690;720;700
No TV;761;766;748;748;731;731;747;747;728;733;720;720;726;733;736;736;726;733;740;740;724;729;736;736;726;733;747;747;729;730;736;736;731;730;735;735;726;733;751;751;729;730;751;751;729;730;751;751;729;730;698;698;711;713;698;698;711;713;698;698;711;713;698;698;711;713
