Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;519;520;520;520;518;518;521;521;518;517;520;520;518;517;519;519;518;517;519;519;518;517;519;519;518;517;519;519;518;518;519;519;518;518;520;520;518;517;519;519;518;518;519;519;518;518;519;519;518;518;521;521;517;517;521;521;517;517;521;521;517;517;521;521;517;517
Weather and new source;517;517;515;515;516;515;514;514;517;515;516;516;517;514;516;516;517;514;517;517;517;514;516;516;517;514;516;516;516;515;515;515;516;515;516;516;517;514;516;516;516;515;516;516;516;515;516;516;516;515;517;517;516;514;517;517;516;514;517;517;516;514;517;517;516;514
Expanded weather and new source;519;520;516;516;518;518;516;516;518;517;518;518;518;517;518;518;518;517;518;518;518;517;518;518;518;517;520;520;518;517;515;515;518;517;518;518;518;517;519;519;518;517;519;519;518;517;519;519;518;517;514;514;518;516;514;514;518;516;514;514;518;516;514;514;518;516
Expanded weather;515;516;516;516;514;518;516;516;514;516;517;517;514;516;517;517;514;516;517;517;514;516;517;517;514;516;518;518;514;518;517;517;514;518;517;517;514;516;518;518;514;518;518;518;514;518;518;518;514;518;517;517;513;517;517;517;513;517;517;517;513;517;517;517;513;517
Weather, new source and alka;524;520;523;523;518;517;517;517;518;517;519;519;518;517;519;519;518;517;520;520;518;518;519;519;518;517;520;520;518;517;520;520;518;517;520;520;518;517;519;519;518;517;519;519;518;517;519;519;518;517;519;519;518;516;519;519;518;516;519;519;518;516;519;519;518;516
Expanded weather, new source and alka;518;513;517;517;515;517;516;516;515;517;518;518;516;517;518;518;516;517;519;519;516;517;518;518;516;517;520;520;516;517;518;518;515;517;517;517;516;517;519;519;516;517;519;519;516;517;519;519;516;517;520;520;518;518;520;520;518;518;520;520;518;518;520;520;518;518
Expanded weather and alka;519;517;520;520;514;514;518;518;516;514;517;517;516;514;517;517;516;514;517;517;516;514;517;517;516;514;518;518;514;514;518;518;514;514;517;517;516;514;517;517;514;514;517;517;514;514;517;517;514;514;518;518;513;513;518;518;513;513;518;518;513;513;518;518;513;513
Weather and alka;516;517;524;524;514;516;521;521;514;516;520;520;514;516;519;519;514;516;518;518;514;516;519;519;514;516;521;521;514;516;521;521;514;516;517;517;514;516;520;520;514;516;520;520;514;516;520;520;514;516;518;518;514;515;518;518;514;515;518;518;514;515;518;518;514;515
Expanded all sources;518;518;520;520;517;516;520;520;517;516;520;520;516;516;521;521;516;516;521;521;516;516;521;521;516;516;520;521;516;516;520;520;517;516;520;520;516;516;520;521;516;516;520;521;516;516;520;521;516;516;517;517;516;516;517;517;516;516;517;517;516;516;517;517;516;516
All sources;516;514;521;521;516;513;520;520;516;514;521;521;516;514;520;520;516;514;521;521;516;514;520;520;516;514;521;521;516;513;521;521;516;513;520;520;516;514;521;521;516;513;521;521;516;513;521;521;516;513;515;515;513;512;515;515;513;512;515;515;513;512;515;515;513;512
Expanded no TV;517;517;515;515;516;515;515;515;515;514;517;517;515;514;518;518;515;514;519;519;515;514;518;518;515;514;517;517;516;515;516;516;516;515;517;517;515;514;516;516;516;515;516;516;516;515;516;516;516;515;513;513;515;515;513;513;515;515;513;513;515;515;513;513;515;515
No TV;516;518;514;514;515;516;511;511;515;516;514;514;515;516;515;515;515;516;516;516;515;516;515;515;515;516;515;515;515;516;515;515;515;516;514;514;515;516;514;514;515;516;514;514;515;516;514;514;515;516;513;513;516;517;513;513;516;517;513;513;516;517;513;513;516;517
