Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;145;144;156;156;144;164;169;169;149;167;157;157;149;166;152;152;148;166;145;145;149;165;152;152;148;166;161;161;143;161;147;147;143;163;150;150;148;165;158;158;144;161;158;158;144;161;158;158;144;161;182;182;138;150;182;182;138;150;182;182;138;150;182;182;138;150
Weather and new source;156;165;148;148;151;154;137;137;153;152;139;139;158;159;142;142;158;159;136;136;160;159;142;142;158;159;155;155;156;156;156;156;151;152;142;142;158;159;155;155;156;158;155;155;156;158;155;155;156;158;141;141;159;167;141;141;159;167;141;141;159;167;141;141;159;167
Expanded weather and new source;152;154;144;144;158;150;155;155;152;152;144;144;154;152;140;140;154;152;145;145;154;152;140;140;154;152;150;150;159;150;140;140;158;150;146;146;153;152;151;151;159;150;151;151;159;150;151;151;159;150;144;144;152;154;144;144;152;154;144;144;152;154;144;144;152;154
Expanded weather;156;155;141;141;142;143;138;138;142;148;166;166;140;147;166;166;140;147;167;167;140;150;166;166;140;147;149;149;143;144;142;142;142;143;165;165;140;148;152;152;143;143;152;152;143;143;152;152;143;143;162;162;147;147;162;162;147;147;162;162;147;147;162;162;147;147
Weather, new source and alka;163;150;146;146;159;152;155;155;158;148;150;150;152;145;139;139;154;145;139;139;155;145;139;139;154;145;142;142;155;152;146;146;159;150;141;141;152;146;141;141;155;152;141;141;155;152;141;141;155;152;143;143;149;152;143;143;149;152;143;143;149;152;143;143;149;152
Expanded weather, new source and alka;153;162;159;159;140;154;152;152;143;157;159;159;142;158;154;154;142;158;151;151;142;157;154;154;142;158;163;163;138;154;166;166;141;154;158;158;142;157;158;158;138;154;158;158;138;154;158;158;138;154;166;166;136;134;166;166;136;134;166;166;136;134;166;166;136;134
Expanded weather and alka;152;152;154;154;155;147;136;136;152;149;154;154;154;148;152;152;153;149;155;155;153;149;152;152;153;149;147;147;157;147;154;154;155;148;149;149;152;148;153;153;156;146;153;153;156;146;153;153;156;146;155;155;142;135;155;155;142;135;155;155;142;135;155;155;142;135
Weather and alka;158;161;136;136;159;169;145;145;158;167;143;143;159;164;139;139;158;164;137;137;158;164;139;139;158;164;152;152;159;166;144;144;159;167;144;144;159;164;148;148;160;167;148;148;160;167;148;148;160;167;140;140;139;154;140;140;139;154;140;140;139;154;140;140;139;154
Expanded all sources;13;12;22;22;15;14;24;24;15;14;20;20;14;13;18;18;14;13;18;18;14;13;18;18;14;13;18;18;14;13;17;17;15;14;19;19;14;13;17;17;14;13;17;17;14;13;17;17;14;13;15;15;16;18;15;15;16;18;15;15;16;18;15;15;16;18
All sources;16;9;13;13;18;12;16;16;18;12;14;14;17;11;15;15;17;11;16;16;17;11;15;15;17;11;13;13;17;11;14;14;18;12;15;15;17;11;13;13;17;11;13;13;17;11;13;13;17;11;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16
Expanded no TV;135;134;142;142;141;150;133;133;136;149;145;145;138;150;148;148;140;148;146;146;140;147;148;148;140;148;141;141;144;147;133;133;141;144;146;146;140;147;139;139;144;147;139;139;144;147;139;139;144;147;130;130;143;133;130;130;143;133;130;130;143;133;130;130;143;133
No TV;167;166;142;142;151;159;139;139;151;161;144;144;153;163;144;144;154;162;154;154;154;165;144;144;154;162;145;145;153;162;135;135;152;160;145;145;154;162;143;143;153;162;143;143;153;162;143;143;153;162;141;141;139;159;141;141;139;159;141;141;139;159;141;141;139;159
