Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;541;616;772;772;788;733;682;682;786;715;685;685;801;795;685;685;801;795;556;556;752;799;685;685;801;795;708;708;802;797;773;773;788;733;685;685;801;795;708;708;802;797;708;708;802;797;708;708;802;797;709;709;786;782;709;709;786;782;709;709;786;782;709;709;786;782
Weather and new source;682;688;655;655;659;709;636;636;642;734;642;642;713;719;641;641;714;720;331;331;588;561;641;641;714;720;655;655;731;735;651;651;660;710;641;641;714;720;655;655;731;735;655;655;731;735;655;655;731;735;521;521;698;662;521;521;698;662;521;521;698;662;521;521;698;662
Expanded weather and new source;731;721;664;664;718;782;616;616;720;695;542;542;842;787;545;545;842;787;388;388;641;677;545;545;842;787;540;540;858;803;664;664;718;782;546;546;842;787;540;540;858;803;540;540;858;803;540;540;858;803;561;561;799;793;561;561;799;793;561;561;799;793;561;561;799;793
Expanded weather;697;750;651;651;688;661;591;591;759;712;682;682;749;628;682;682;749;609;450;450;555;548;682;682;749;609;744;744;751;627;625;625;688;661;682;682;749;609;744;744;751;627;744;744;751;627;744;744;751;627;772;772;754;578;772;772;754;578;772;772;754;578;772;772;754;578
Weather, new source and alka;878;779;753;753;681;647;817;817;672;639;582;582;783;680;584;584;782;746;385;385;698;702;584;584;782;746;604;604;792;758;757;757;682;700;585;585;782;746;606;606;792;765;606;606;792;765;606;606;792;765;518;517;746;695;518;517;746;695;518;517;746;695;518;517;746;695
Expanded weather, new source and alka;771;774;715;715;642;627;704;704;642;640;482;482;664;687;485;485;665;689;379;379;629;638;485;485;665;689;479;479;678;700;730;730;642;628;485;485;665;689;478;478;678;700;478;478;678;700;478;478;678;700;489;489;697;721;489;489;697;721;489;489;697;721;489;489;697;721
Expanded weather and alka;742;776;542;542;798;828;555;555;836;814;667;667;779;746;668;668;779;746;578;578;615;718;668;668;779;746;661;661;775;762;558;558;798;828;653;653;779;746;661;661;775;762;661;661;775;762;661;661;775;762;595;595;736;703;595;595;736;703;595;595;736;703;595;595;736;703
Weather and alka;765;649;737;737;822;794;737;737;824;796;535;535;822;782;531;531;822;782;546;546;816;802;531;531;822;782;611;611;822;780;757;757;822;794;520;520;822;782;611;611;822;780;611;611;822;780;611;611;822;780;603;603;787;770;603;603;787;770;603;603;787;770;603;603;787;770
Expanded all sources;830;729;846;846;648;648;841;841;625;656;773;773;555;542;773;773;555;541;337;337;422;550;773;773;555;541;784;784;564;566;850;850;648;647;773;773;555;542;713;713;564;567;713;713;564;567;713;713;564;567;689;689;513;514;689;689;513;514;689;689;513;514;689;689;513;514
All sources;858;802;855;855;786;850;812;812;719;847;655;655;754;714;661;661;754;718;375;375;468;536;661;661;754;718;660;660;761;743;761;761;786;850;662;662;754;718;660;660;761;743;660;660;761;743;660;660;761;743;512;512;692;671;512;512;692;671;512;512;692;671;512;512;692;671
Expanded no TV;752;689;757;757;718;642;757;757;718;637;564;564;702;691;631;631;702;691;430;430;570;609;631;631;702;691;629;629;709;708;702;702;718;641;627;627;702;691;625;625;709;708;625;625;709;708;625;625;709;708;633;633;710;683;633;633;710;683;633;633;710;683;633;633;710;683
No TV;694;691;719;719;665;647;685;685;663;645;578;578;743;612;609;609;743;612;457;457;475;543;609;609;743;612;606;606;752;621;661;661;665;647;609;609;743;612;604;604;752;621;604;604;752;621;604;604;752;621;523;523;574;570;523;523;574;570;523;523;574;570;523;523;574;570
