Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.814802124378962;12.998118693347017;13.462202278218847;13.462202278218847;12.864947925559159;13.09411663954783;13.647342995169081;13.647342995169081;13.000342114266164;13.270995968087846;13.481788365268427;13.481788365268427;13.104216660953034;13.45707656612529;13.446969696969695;13.446969696969695;13.11503514486542;13.44963905122035;13.49767281503189;13.49767281503189;13.117283950617283;13.405516885795308;13.446969696969695;13.446969696969695;13.11503514486542;13.44963905122035;13.559175933109216;13.559175933109216;12.93906503717631;13.226968605249615;13.339648639338616;13.339648639338616;12.85641113197883;13.06618717355938;13.532149629374246;13.532149629374246;13.11503514486542;13.426681556567305;13.760041461518528;13.760041461518528;12.950931783210805;13.224699828473414;13.760041461518528;13.760041461518528;12.950931783210805;13.224699828473414;13.760041461518528;13.760041461518528;12.950931783210805;13.224699828473414;13.660442900564481;13.660442900564481;12.689572444520605;12.637691059687473;13.660442900564481;13.660442900564481;12.689572444520605;12.637691059687473;13.660442900564481;13.660442900564481;12.689572444520605;12.637691059687473;13.660442900564481;13.660442900564481;12.689572444520605;12.637691059687473
Weather and new source;13.448873483535529;13.369169412172708;13.696369636963695;13.696369636963695;13.173135102428905;12.641200310425111;13.568144356727682;13.568144356727682;13.320027768136065;12.720359488420325;13.405452185201211;13.405452185201211;13.578636047320808;12.968574149424292;13.306834874276333;13.306834874276333;13.56521739130435;12.978023879563938;13.32296526697771;13.32296526697771;13.573913043478262;13.02728453876137;13.306834874276333;13.306834874276333;13.56521739130435;12.978023879563938;13.907916413769183;13.907916413769183;13.4928893513701;13.023939158240427;13.976618391205722;13.976618391205722;13.26874837816798;12.649823230145726;13.321814254859612;13.321814254859612;13.58733472512178;12.973861866020425;13.972246313963574;13.972246313963574;13.512575888985257;13.053250345781468;13.972246313963574;13.972246313963574;13.512575888985257;13.053250345781468;13.972246313963574;13.972246313963574;13.512575888985257;13.053250345781468;14.020166593599297;14.01139850942569;13.164997823247715;13.290367531788888;14.020166593599297;14.01139850942569;13.164997823247715;13.290367531788888;14.020166593599297;14.01139850942569;13.164997823247715;13.290367531788888;14.020166593599297;14.01139850942569;13.164997823247715;13.290367531788888
Expanded weather and new source;13.082020827954214;12.927396434415641;13.409994812381118;13.409994812381118;13.256035303279399;13.381257578382124;13.203631647211415;13.203631647211415;13.2439446366782;13.325246924276554;13.201519599378345;13.201519599378345;13.265835929387332;13.313122563880468;12.919072653624063;12.919072653624063;13.266983989614886;13.288892736559605;13.18491673138321;13.18491673138321;13.258329727390738;13.307359307359306;12.919072653624063;12.919072653624063;13.266983989614886;13.288892736559605;13.891308134471348;13.891308134471348;13.291139240506327;13.347769597228238;13.681204569055035;13.681204569055035;13.202976293476379;13.279085872576177;13.157894736842104;13.157894736842104;13.27563825183903;13.324092523607382;13.879933780604686;13.879933780604686;13.30617198335645;13.374360752361966;13.879933780604686;13.879933780604686;13.30617198335645;13.374360752361966;13.879933780604686;13.879933780604686;13.30617198335645;13.374360752361966;13.911894273127754;13.911894273127754;13.10153472643718;13.195589894956159;13.911894273127754;13.911894273127754;13.10153472643718;13.195589894956159;13.911894273127754;13.911894273127754;13.10153472643718;13.195589894956159;13.911894273127754;13.911894273127754;13.10153472643718;13.195589894956159
Expanded weather;13.244804690868328;13.091034363965207;13.521028849496004;13.529718456725757;13.538514740209214;13.4009009009009;13.229202623403522;13.229202623403522;13.5687088958117;13.455869602913126;14.115705350938152;14.115705350938152;13.430897125043298;13.437364542696143;14.094775212636696;14.094775212636696;13.428571428571429;13.460537727666955;13.897071564720154;13.88840755501646;13.373149831212672;13.405011705540623;14.094775212636696;14.094775212636696;13.428571428571429;13.460537727666955;13.764582970572873;13.764582970572873;13.579284662682948;13.44137273593899;13.699225885013483;13.699225885013483;13.54833131592599;13.448873483535529;14.018205461638491;14.018205461638491;13.439556633183237;13.417172593235039;13.790701723837714;13.790701723837714;13.590298830662626;13.373201594730455;13.790701723837714;13.790701723837714;13.590298830662626;13.373201594730455;13.790701723837714;13.790701723837714;13.590298830662626;13.373201594730455;13.266550522648082;13.256684957756292;12.76522339140935;13.08782849239281;13.266550522648082;13.256684957756292;12.76522339140935;13.08782849239281;13.266550522648082;13.256684957756292;12.76522339140935;13.08782849239281;13.266550522648082;13.256684957756292;12.76522339140935;13.08782849239281
Weather, new source and alka;13.39708796415956;13.046854776080766;13.356015004798047;13.356015004798047;12.949702355275644;12.573149741824441;13.246753246753245;13.246753246753245;12.874870734229576;12.640013785972773;13.450292397660817;13.450292397660817;12.744170037001979;12.611991729841488;13.931130921167629;13.931130921167629;12.815433640513307;12.561385370896872;14.049659031299178;14.049659031299178;12.875980349909504;12.572167169323567;13.931130921167629;13.931130921167629;12.815433640513307;12.561385370896872;13.97330054452837;13.982083260144037;12.713978494623657;12.704706085157733;13.723087694731314;13.723087694731314;12.965838509316772;12.578508130431043;13.737461840383776;13.737461840383776;12.72367515485203;12.541993281075028;14.082403584292367;14.09118861460072;12.704283502494409;12.705801224032411;14.082403584292367;14.09118861460072;12.704283502494409;12.705801224032411;14.082403584292367;14.09118861460072;12.704283502494409;12.705801224032411;13.892819243013795;13.892819243013795;12.867265814033873;12.688561330919748;13.892819243013795;13.892819243013795;12.867265814033873;12.688561330919748;13.892819243013795;13.892819243013795;12.867265814033873;12.688561330919748;13.892819243013795;13.892819243013795;12.867265814033873;12.688561330919748
Expanded weather, new source and alka;13.446249567922571;13.558292852185982;13.420365535248042;13.420365535248042;13.518679409209383;13.363975370739745;13.560941707931542;13.563298288296116;13.221278807832265;13.145133356425356;13.821138211382115;13.823555128093032;13.221633822380415;13.163832002776813;13.88231167236692;13.883529205402562;13.19968758135902;13.177756571527718;13.916396459556568;13.918836006661408;13.20083318868252;13.205417607223477;13.88231167236692;13.883529205402562;13.19968758135902;13.177756571527718;14.58864936207655;14.58864936207655;13.494689186836148;13.368658790826963;13.468394052691071;13.468394052691071;13.53278831101061;13.354737938215896;13.84034425221744;13.842775581906016;13.20836587694177;13.16793893129771;14.464191448178779;14.464191448178779;13.504571179799738;13.384869278207246;14.464191448178779;14.464191448178779;13.504571179799738;13.384869278207246;14.464191448178779;14.464191448178779;13.504571179799738;13.384869278207246;13.563806332128053;13.563806332128053;13.500305436774587;12.978815391266755;13.563806332128053;13.563806332128053;13.500305436774587;12.978815391266755;13.563806332128053;13.563806332128053;13.500305436774587;12.978815391266755;13.563806332128053;13.563806332128053;13.500305436774587;12.978815391266755
Expanded weather and alka;13.126347563605002;13.053974823245387;13.177415132210491;13.177415132210491;13.202320145441954;13.316017316017318;12.749349522983522;12.749349522983522;13.219634663665483;13.321199514647253;12.77647671090294;12.77647671090294;13.339107838891294;13.245492371705964;12.950705452011846;12.950705452011846;13.33679743656361;13.244975744975745;13.319386331938631;13.319386331938631;13.33679743656361;13.24612319154466;12.950705452011846;12.950705452011846;13.33679743656361;13.244975744975745;12.918451184337036;12.918451184337036;13.268132248571924;13.226504980511045;13.02863146834778;13.02863146834778;13.247900251103992;13.309664011084172;12.93320594111005;12.93320594111005;13.366808068565492;13.283685486664357;13.10988915073754;13.10988915073754;13.271044207976468;13.247900251103992;13.10988915073754;13.10988915073754;13.271044207976468;13.247900251103992;13.10988915073754;13.10988915073754;13.271044207976468;13.247900251103992;13.741126982735958;13.732363508894926;12.725390389094986;12.477317895100665;13.741126982735958;13.732363508894926;12.725390389094986;12.477317895100665;13.741126982735958;13.732363508894926;12.725390389094986;12.477317895100665;13.741126982735958;13.732363508894926;12.725390389094986;12.477317895100665
Weather and alka;13.405386559748974;13.052522100884033;13.81993006993007;13.81993006993007;13.787666433076385;13.517289556409363;13.121030192290958;13.121030192290958;13.84386226233243;13.626027636872484;13.504125054277031;13.504125054277031;13.893277163419343;13.557540725170783;13.109491584244317;13.109491584244317;14.075833553268232;13.534097872712946;13.177083333333334;13.177083333333334;14.078310602727672;13.55991590749825;13.109491584244317;13.109491584244317;14.075833553268232;13.534097872712946;13.619664100769768;13.619664100769768;14.04064396938506;13.498863437663926;13.810607386662;13.810607386662;13.884007029876976;13.509262495630898;13.375021712697585;13.375021712697585;14.110915492957746;13.538111490329921;13.581541688515994;13.581541688515994;14.080788524157354;13.449781659388647;13.581541688515994;13.581541688515994;14.080788524157354;13.449781659388647;13.581541688515994;13.581541688515994;14.080788524157354;13.449781659388647;13.864513864513864;13.855738855738856;13.31578947368421;13.466093516975173;13.864513864513864;13.855738855738856;13.31578947368421;13.466093516975173;13.864513864513864;13.855738855738856;13.31578947368421;13.466093516975173;13.864513864513864;13.855738855738856;13.31578947368421;13.466093516975173
Expanded all sources;12.082670906200319;12.412177985948478;11.736334405144696;11.736334405144696;11.652035115722265;12.168486739469579;11.405622489959839;11.405622489959839;11.34020618556701;12.159002338269682;10.916334661354583;10.916334661354583;12.261146496815286;12.754303599374023;10.45958795562599;10.45958795562599;12.261146496815286;12.754303599374023;10.476190476190476;10.476190476190476;12.181528662420382;12.754303599374023;10.45958795562599;10.45958795562599;12.261146496815286;12.754303599374023;11.849479583666934;11.849479583666934;12.489991993594876;12.744331508991399;10.75098814229249;10.75098814229249;11.652035115722265;12.1875;10.21377672209026;10.21377672209026;12.261146496815286;12.754303599374023;11.226114649681529;11.226114649681529;12.489991993594876;12.744331508991399;11.226114649681529;11.226114649681529;12.489991993594876;12.744331508991399;11.226114649681529;11.226114649681529;12.489991993594876;12.744331508991399;13.523809523809524;13.523809523809524;14.472537053182213;14.64041095890411;13.523809523809524;13.523809523809524;14.472537053182213;14.64041095890411;13.523809523809524;13.523809523809524;14.472537053182213;14.64041095890411;13.523809523809524;13.523809523809524;14.472537053182213;14.64041095890411
All sources;12.717219589257503;12.470588235294118;11.10236220472441;11.10236220472441;12.142857142857142;11.25;10.538461538461538;10.538461538461538;12.142857142857142;11.25;10.930232558139535;10.930232558139535;12.777777777777777;11.22369446609509;11.523283346487766;11.523283346487766;12.777777777777777;11.22369446609509;11.76006314127861;11.76006314127861;12.777777777777777;11.22369446609509;11.523283346487766;11.523283346487766;12.777777777777777;11.22369446609509;12.90577988915281;12.90577988915281;12.777777777777777;11.22369446609509;11.462450592885375;11.462450592885375;12.142857142857142;11.25;11.410459587955627;11.410459587955627;12.777777777777777;11.22369446609509;12.440944881889763;12.440944881889763;12.777777777777777;11.22369446609509;12.440944881889763;12.440944881889763;12.777777777777777;11.22369446609509;12.440944881889763;12.440944881889763;12.777777777777777;11.22369446609509;14.671814671814673;14.671814671814673;11.40495867768595;12.40694789081886;14.671814671814673;14.671814671814673;11.40495867768595;12.40694789081886;14.671814671814673;14.671814671814673;11.40495867768595;12.40694789081886;14.671814671814673;14.671814671814673;11.40495867768595;12.40694789081886
