Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;203;199;245;245;223;231;247;247;228;237;240;240;233;233;240;240;233;233;240;240;233;233;240;240;233;233;240;240;227;230;237;237;223;231;234;234;233;233;241;241;227;230;241;241;227;230;241;241;227;230;286;286;242;240;286;286;242;240;286;286;242;240;286;286;242;240
Weather and new source;220;201;245;245;230;214;242;242;231;215;253;253;235;221;249;249;235;221;244;244;235;219;249;249;235;221;244;244;234;219;245;245;230;214;247;247;235;221;244;244;234;220;244;244;234;220;244;244;234;220;283;283;254;234;283;283;254;234;283;283;254;234;283;283;254;234
Expanded weather and new source;216;223;219;219;221;224;226;226;226;223;214;214;224;223;222;222;224;223;219;219;224;223;222;222;224;223;225;225;227;223;227;227;221;224;215;215;224;223;222;222;227;223;222;222;227;223;222;222;227;223;292;292;246;236;292;292;246;236;292;292;246;236;292;292;246;236
Expanded weather;198;214;232;232;232;220;210;210;225;222;231;231;228;224;232;232;228;224;234;234;227;224;232;232;228;224;231;231;235;225;231;231;232;217;232;232;228;224;233;233;235;227;233;233;235;227;233;233;235;227;278;279;236;237;278;279;236;237;278;279;236;237;278;279;236;237
Weather, new source and alka;220;214;226;226;241;234;227;227;243;233;258;258;238;230;247;247;237;232;247;247;237;231;247;247;237;232;246;245;235;231;224;224;241;237;246;246;237;232;239;238;235;231;239;238;235;231;239;238;235;231;266;266;243;241;266;266;243;241;266;266;243;241;266;266;243;241
Expanded weather, new source and alka;215;203;230;230;225;212;233;233;220;211;249;249;226;215;249;249;226;214;244;244;226;214;249;249;226;214;239;239;233;213;235;235;227;214;251;251;226;214;241;241;233;213;241;241;233;213;241;241;233;213;282;282;234;218;282;282;234;218;282;282;234;218;282;282;234;218
Expanded weather and alka;208;196;216;216;218;207;210;210;218;210;212;212;219;210;216;216;217;210;218;218;217;210;216;216;217;210;216;216;219;208;223;223;219;207;211;211;218;211;212;212;220;209;212;212;220;209;212;212;220;209;257;257;223;225;257;257;223;225;257;257;223;225;257;257;223;225
Weather and alka;212;213;233;233;238;224;214;214;237;234;226;226;244;238;229;229;245;237;226;226;245;238;229;229;245;237;229;229;245;227;232;232;243;229;221;221;245;237;229;229;245;227;229;229;245;227;229;229;245;227;279;280;247;235;279;280;247;235;279;280;247;235;279;280;247;235
Expanded all sources;23;20;17;17;22;21;14;14;22;21;15;15;22;21;16;16;22;21;16;16;22;21;16;16;22;21;17;17;22;21;15;15;22;21;16;16;22;21;17;17;22;21;17;17;22;21;17;17;22;21;104;104;52;47;104;104;52;47;104;104;52;47;104;104;52;47
All sources;23;21;21;21;23;21;19;19;23;21;12;12;21;21;11;11;21;21;13;13;21;21;11;11;21;21;15;15;21;21;23;23;23;21;10;10;21;21;15;15;21;21;15;15;21;21;15;15;21;21;104;104;42;36;104;104;42;36;104;104;42;36;104;104;42;36
Expanded no TV;211;213;240;240;229;219;241;241;227;222;247;247;220;220;248;248;221;219;246;246;221;219;248;248;221;219;245;245;224;217;240;240;230;219;246;246;221;218;244;244;224;217;244;244;224;217;244;244;224;217;314;314;260;252;314;314;260;252;314;314;260;252;314;314;260;252
No TV;205;217;256;256;224;222;244;244;225;226;255;255;227;233;251;251;227;233;248;248;227;233;251;251;227;233;241;241;223;232;245;245;224;225;259;259;227;233;244;244;223;232;244;244;223;232;244;244;223;232;307;307;259;255;307;307;259;255;307;307;259;255;307;307;259;255
