Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;114;113;96;96;101;100;95;95;102;100;96;96;102;100;97;97;102;100;96;96;102;100;97;97;102;100;96;96;101;100;96;96;101;100;97;97;102;100;96;96;101;100;96;96;101;100;96;96;101;100;96;96;98;98;96;96;98;98;96;96;98;98;96;96;98;98
Weather and new source;106;106;97;97;95;97;97;97;96;97;97;97;96;97;97;97;96;97;97;97;96;97;97;97;96;97;97;97;95;97;97;97;95;97;97;97;96;97;97;97;95;97;97;97;95;97;97;97;95;97;97;97;94;95;97;97;94;95;97;97;94;95;97;97;94;95
Expanded weather and new source;109;110;100;100;99;99;99;99;101;102;100;100;101;102;100;100;101;102;100;100;101;102;100;100;101;102;100;100;98;99;100;100;99;99;100;100;101;102;100;100;98;99;100;100;98;99;100;100;98;99;98;98;97;97;98;98;97;97;98;98;97;97;98;98;97;97
Expanded weather;105;105;98;98;102;99;98;98;102;101;98;98;102;101;98;98;102;101;98;98;102;101;98;98;102;101;98;98;102;99;98;98;102;99;98;98;102;101;98;98;102;99;98;98;102;99;98;98;102;99;98;98;97;97;98;98;97;97;98;98;97;97;98;98;97;97
Weather, new source and alka;111;114;96;96;97;97;95;95;98;99;95;95;98;98;95;95;98;98;95;95;98;98;95;95;98;98;96;96;97;97;96;96;97;97;95;95;98;98;96;96;97;97;96;96;97;97;96;96;97;97;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96
Expanded weather, new source and alka;109;111;96;96;98;97;95;95;98;99;95;95;98;98;95;95;98;98;95;95;98;98;95;95;98;98;96;96;98;97;96;96;98;97;95;95;98;98;96;96;98;97;96;96;98;97;96;96;98;97;95;95;97;97;95;95;97;97;95;95;97;97;95;95;97;97
Expanded weather and alka;109;109;98;98;101;99;98;98;101;100;99;99;101;100;98;98;101;100;98;98;101;100;98;98;101;100;100;100;101;99;98;98;101;99;98;98;101;100;100;100;101;99;100;100;101;99;100;100;101;99;95;95;97;97;95;95;97;97;95;95;97;97;95;95;97;97
Weather and alka;109;110;97;97;99;99;97;97;100;101;96;96;100;101;96;96;100;101;96;96;100;101;96;96;100;101;96;96;99;99;96;96;99;99;96;96;100;101;96;96;99;99;96;96;99;99;96;96;99;99;94;94;97;98;94;94;97;98;94;94;97;98;94;94;97;98
Expanded all sources;17;17;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
All sources;18;18;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
Expanded no TV;16;16;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
No TV;16;16;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
