Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96;100;62;62;68;66;60;60;69;67;57;57;69;67;59;59;68;67;59;59;68;67;59;59;68;67;59;59;68;66;61;61;68;66;58;58;68;67;60;60;68;66;60;60;68;66;60;60;68;66;57;57;62;65;57;57;62;65;57;57;62;65;57;57;62;65
Weather and new source;93;93;61;61;71;75;55;55;72;73;57;57;72;73;56;56;72;73;57;57;72;74;56;56;72;73;54;54;71;75;59;59;71;75;56;56;72;73;53;53;71;75;53;53;71;75;53;53;71;75;57;57;71;77;57;57;71;77;57;57;71;77;57;57;71;77
Expanded weather and new source;94;97;56;56;70;75;54;54;70;74;58;58;70;74;58;58;70;74;60;60;70;74;58;58;70;74;59;59;70;77;54;54;70;75;58;58;70;74;59;59;70;77;59;59;70;77;59;59;70;77;54;54;70;76;54;54;70;76;54;54;70;76;54;54;70;76
Expanded weather;90;92;65;65;74;71;64;64;73;72;67;67;74;73;63;63;74;72;63;63;74;72;63;63;74;72;58;58;75;70;62;62;74;71;64;64;74;72;60;60;75;70;60;60;75;70;60;60;75;70;58;58;73;66;58;58;73;66;58;58;73;66;58;58;73;66
Weather, new source and alka;103;108;63;63;81;79;62;62;80;80;66;66;79;79;68;68;79;78;67;67;80;78;68;68;79;78;66;66;79;77;66;66;81;78;69;69;79;79;68;68;79;78;68;68;79;78;68;68;79;78;63;63;76;77;63;63;76;77;63;63;76;77;63;63;76;77
Expanded weather, new source and alka;100;101;58;58;75;77;60;60;73;76;62;62;75;76;58;58;74;75;58;58;74;75;58;58;74;75;56;56;76;75;60;60;74;76;59;59;75;76;57;57;77;77;57;57;77;77;57;57;77;77;56;55;74;74;56;55;74;74;56;55;74;74;56;55;74;74
Expanded weather and alka;108;109;66;66;78;80;59;59;78;79;58;58;80;82;54;54;80;82;55;55;80;82;54;54;80;82;59;59;79;82;63;63;78;80;58;58;80;82;61;61;79;82;61;61;79;82;61;61;79;82;63;63;75;76;63;63;75;76;63;63;75;76;63;63;75;76
Weather and alka;97;100;66;66;72;74;63;63;71;75;64;64;71;75;62;62;71;75;62;62;71;75;62;62;71;75;66;66;72;74;64;64;72;74;65;65;71;75;67;67;72;74;67;67;72;74;67;67;72;74;61;61;70;69;61;61;70;69;61;61;70;69;61;61;70;69
Expanded all sources;74;73;59;59;53;53;57;57;52;53;55;56;52;53;54;54;52;53;54;54;52;53;54;54;52;53;58;59;53;53;58;58;53;53;57;57;52;53;61;62;53;53;61;62;53;53;61;62;53;53;32;32;54;54;32;32;54;54;32;32;54;54;32;32;54;54
All sources;73;69;60;60;51;48;60;60;51;48;60;60;51;49;61;61;51;50;63;63;51;50;61;61;51;50;64;64;51;49;61;61;51;48;61;61;51;50;62;62;51;49;62;62;51;49;62;62;51;49;32;32;48;48;32;32;48;48;32;32;48;48;32;32;48;48
Expanded no TV;82;83;52;52;64;63;60;60;63;63;57;57;62;61;54;54;62;61;56;56;62;61;54;54;62;61;46;46;63;61;49;49;65;63;59;59;62;61;48;48;63;61;48;48;63;61;48;48;63;61;42;42;60;59;42;42;60;59;42;42;60;59;42;42;60;59
No TV;85;85;55;55;63;59;48;48;63;60;51;51;63;60;49;49;63;60;49;49;63;60;49;49;63;60;49;49;63;61;53;53;63;59;51;51;63;60;52;52;63;61;52;52;63;61;52;52;63;61;40;40;57;59;40;40;57;59;40;40;57;59;40;40;57;59
