Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.494252873563218;14.285714285714285;24.096385542168676;24.096385542168676;19.51219512195122;18.072289156626507;22.22222222222222;22.22222222222222;19.51219512195122;18.072289156626507;23.684210526315788;23.684210526315788;22.5;21.518987341772153;23.684210526315788;23.684210526315788;22.5;21.518987341772153;21.62162162162162;21.62162162162162;22.666666666666664;22.972972972972975;23.684210526315788;23.684210526315788;22.5;21.518987341772153;22.666666666666664;22.666666666666664;22.5;21.518987341772153;24.096385542168676;24.096385542168676;19.51219512195122;18.072289156626507;23.684210526315788;23.684210526315788;22.5;21.518987341772153;22.666666666666664;22.666666666666664;22.5;21.518987341772153;22.666666666666664;22.666666666666664;22.5;21.518987341772153;22.666666666666664;22.666666666666664;22.5;21.518987341772153;20.51282051282051;20.51282051282051;22.5;21.25;20.51282051282051;20.51282051282051;22.5;21.25;20.51282051282051;20.51282051282051;22.5;21.25;20.51282051282051;20.51282051282051;22.5;21.25
Weather and new source;25.71428571428571;22.857142857142858;15.555555555555555;15.555555555555555;23.28767123287671;28.169014084507044;15.555555555555555;15.555555555555555;21.91780821917808;28.169014084507044;19.230769230769234;19.230769230769234;20.28985507246377;22.058823529411764;19.230769230769234;19.230769230769234;20.28985507246377;22.058823529411764;12.5;12.5;19.11764705882353;20.8955223880597;19.230769230769234;19.230769230769234;20.28985507246377;22.058823529411764;19.230769230769234;19.230769230769234;21.73913043478261;22.058823529411764;14.444444444444443;14.444444444444443;23.28767123287671;28.169014084507044;19.230769230769234;19.230769230769234;20.28985507246377;22.058823529411764;19.230769230769234;19.230769230769234;21.73913043478261;22.058823529411764;19.230769230769234;19.230769230769234;21.73913043478261;22.058823529411764;19.230769230769234;19.230769230769234;21.73913043478261;22.058823529411764;14.473684210526317;14.473684210526317;20.28985507246377;20.28985507246377;14.473684210526317;14.473684210526317;20.28985507246377;20.28985507246377;14.473684210526317;14.473684210526317;20.28985507246377;20.28985507246377;14.473684210526317;14.473684210526317;20.28985507246377;20.28985507246377
Expanded weather and new source;16.0;16.0;18.6046511627907;18.6046511627907;21.794871794871796;22.07792207792208;18.39080459770115;18.39080459770115;21.518987341772153;19.230769230769234;17.94871794871795;17.94871794871795;21.62162162162162;20.0;17.94871794871795;17.94871794871795;21.62162162162162;20.0;17.91044776119403;17.91044776119403;23.18840579710145;22.535211267605636;17.94871794871795;17.94871794871795;21.62162162162162;20.0;17.94871794871795;17.94871794871795;21.62162162162162;20.0;18.6046511627907;18.6046511627907;21.794871794871796;22.07792207792208;17.94871794871795;17.94871794871795;21.62162162162162;20.0;17.94871794871795;17.94871794871795;21.62162162162162;20.0;17.94871794871795;17.94871794871795;21.62162162162162;20.0;17.94871794871795;17.94871794871795;21.62162162162162;20.0;18.181818181818183;18.181818181818183;20.54794520547945;20.54794520547945;18.181818181818183;18.181818181818183;20.54794520547945;20.54794520547945;18.181818181818183;18.181818181818183;20.54794520547945;20.54794520547945;18.181818181818183;18.181818181818183;20.54794520547945;20.54794520547945
Expanded weather;14.285714285714285;17.391304347826086;22.5;22.5;18.421052631578945;15.492957746478872;18.51851851851852;18.51851851851852;20.27027027027027;17.391304347826086;21.91780821917808;21.91780821917808;19.17808219178082;17.647058823529413;21.91780821917808;21.91780821917808;19.17808219178082;17.647058823529413;15.492957746478872;15.492957746478872;15.277777777777779;20.8955223880597;21.91780821917808;21.91780821917808;19.17808219178082;17.647058823529413;25.333333333333336;25.333333333333336;19.17808219178082;17.647058823529413;25.0;25.0;18.421052631578945;15.492957746478872;21.91780821917808;21.91780821917808;19.17808219178082;17.647058823529413;25.333333333333336;25.333333333333336;19.17808219178082;17.647058823529413;25.333333333333336;25.333333333333336;19.17808219178082;17.647058823529413;25.333333333333336;25.333333333333336;19.17808219178082;17.647058823529413;23.076923076923077;23.076923076923077;17.94871794871795;15.942028985507244;23.076923076923077;23.076923076923077;17.94871794871795;15.942028985507244;23.076923076923077;23.076923076923077;17.94871794871795;15.942028985507244;23.076923076923077;23.076923076923077;17.94871794871795;15.942028985507244
Weather, new source and alka;19.718309859154928;16.666666666666664;18.39080459770115;18.39080459770115;19.444444444444446;18.30985915492958;21.951219512195124;21.951219512195124;19.444444444444446;19.718309859154928;16.901408450704224;16.901408450704224;23.61111111111111;17.56756756756757;18.30985915492958;18.30985915492958;23.61111111111111;18.91891891891892;13.846153846153847;13.846153846153847;25.0;25.0;18.30985915492958;18.30985915492958;23.61111111111111;18.91891891891892;20.833333333333336;20.833333333333336;23.28767123287671;18.666666666666668;19.54022988505747;19.54022988505747;19.444444444444446;20.833333333333336;17.80821917808219;17.80821917808219;23.61111111111111;18.91891891891892;20.833333333333336;20.833333333333336;23.28767123287671;18.91891891891892;20.833333333333336;20.833333333333336;23.28767123287671;18.91891891891892;20.833333333333336;20.833333333333336;23.28767123287671;18.91891891891892;17.333333333333336;17.333333333333336;22.857142857142858;18.30985915492958;17.333333333333336;17.333333333333336;22.857142857142858;18.30985915492958;17.333333333333336;17.333333333333336;22.857142857142858;18.30985915492958;17.333333333333336;17.333333333333336;22.857142857142858;18.30985915492958
Expanded weather, new source and alka;18.91891891891892;19.17808219178082;19.51219512195122;19.51219512195122;14.864864864864865;14.864864864864865;23.75;23.75;14.864864864864865;14.864864864864865;16.901408450704224;16.901408450704224;17.142857142857142;20.0;16.901408450704224;16.901408450704224;17.142857142857142;20.0;16.923076923076923;16.923076923076923;22.857142857142858;24.285714285714285;16.901408450704224;16.901408450704224;17.142857142857142;20.0;17.391304347826086;17.391304347826086;17.142857142857142;20.0;22.5;22.5;14.864864864864865;14.864864864864865;16.901408450704224;16.901408450704224;17.142857142857142;20.0;17.391304347826086;17.391304347826086;17.142857142857142;20.0;17.391304347826086;17.391304347826086;17.142857142857142;20.0;17.391304347826086;17.391304347826086;17.142857142857142;20.0;17.142857142857142;17.142857142857142;17.142857142857142;23.61111111111111;17.142857142857142;17.142857142857142;17.142857142857142;23.61111111111111;17.142857142857142;17.142857142857142;17.142857142857142;23.61111111111111;17.142857142857142;17.142857142857142;17.142857142857142;23.61111111111111
Expanded weather and alka;15.0;17.56756756756757;17.94871794871795;17.94871794871795;22.972972972972975;22.972972972972975;18.666666666666668;18.666666666666668;24.324324324324326;21.62162162162162;25.675675675675674;25.675675675675674;21.62162162162162;22.666666666666664;25.675675675675674;25.675675675675674;21.62162162162162;22.666666666666664;23.28767123287671;23.28767123287671;21.333333333333336;26.31578947368421;25.675675675675674;25.675675675675674;21.62162162162162;22.666666666666664;24.0;24.0;20.27027027027027;22.666666666666664;19.736842105263158;19.736842105263158;22.972972972972975;22.972972972972975;23.943661971830984;23.943661971830984;21.62162162162162;22.666666666666664;24.0;24.0;20.27027027027027;22.666666666666664;24.0;24.0;20.27027027027027;22.666666666666664;24.0;24.0;20.27027027027027;22.666666666666664;24.0;24.0;21.052631578947366;21.794871794871796;24.0;24.0;21.052631578947366;21.794871794871796;24.0;24.0;21.052631578947366;21.794871794871796;24.0;24.0;21.052631578947366;21.794871794871796
Weather and alka;20.73170731707317;12.345679012345679;25.675675675675674;25.675675675675674;23.076923076923077;20.51282051282051;27.027027027027028;27.027027027027028;23.076923076923077;20.51282051282051;19.17808219178082;19.17808219178082;23.076923076923077;21.794871794871796;18.91891891891892;18.91891891891892;23.076923076923077;21.794871794871796;24.324324324324326;24.324324324324326;27.27272727272727;27.27272727272727;18.91891891891892;18.91891891891892;23.076923076923077;21.794871794871796;20.54794520547945;20.54794520547945;23.076923076923077;21.794871794871796;24.324324324324326;24.324324324324326;23.076923076923077;20.51282051282051;19.17808219178082;19.17808219178082;23.076923076923077;21.794871794871796;20.54794520547945;20.54794520547945;23.076923076923077;21.794871794871796;20.54794520547945;20.54794520547945;23.076923076923077;21.794871794871796;20.54794520547945;20.54794520547945;23.076923076923077;21.794871794871796;25.0;25.0;26.31578947368421;21.794871794871796;25.0;25.0;26.31578947368421;21.794871794871796;25.0;25.0;26.31578947368421;21.794871794871796;25.0;25.0;26.31578947368421;21.794871794871796
Expanded all sources;25.0;21.428571428571427;25.31645569620253;25.31645569620253;15.0;13.157894736842104;25.64102564102564;25.64102564102564;15.0;12.987012987012985;24.0;24.0;8.860759493670885;11.842105263157894;24.0;24.0;8.860759493670885;11.688311688311687;13.432835820895523;13.432835820895523;15.789473684210526;10.526315789473683;24.0;24.0;8.860759493670885;11.688311688311687;23.684210526315788;23.684210526315788;8.860759493670885;11.688311688311687;25.31645569620253;25.31645569620253;15.0;12.987012987012985;24.0;24.0;8.860759493670885;11.842105263157894;23.28767123287671;23.28767123287671;8.860759493670885;11.842105263157894;23.28767123287671;23.28767123287671;8.860759493670885;11.842105263157894;23.28767123287671;23.28767123287671;8.860759493670885;11.842105263157894;19.230769230769234;19.230769230769234;10.843373493975903;12.345679012345679;19.230769230769234;19.230769230769234;10.843373493975903;12.345679012345679;19.230769230769234;19.230769230769234;10.843373493975903;12.345679012345679;19.230769230769234;19.230769230769234;10.843373493975903;12.345679012345679
All sources;29.850746268656714;24.324324324324326;25.64102564102564;25.64102564102564;20.8955223880597;21.62162162162162;25.0;25.0;22.727272727272727;21.62162162162162;24.324324324324326;24.324324324324326;25.0;22.058823529411764;24.324324324324326;24.324324324324326;25.0;22.058823529411764;12.857142857142856;12.857142857142856;15.714285714285714;16.176470588235293;24.324324324324326;24.324324324324326;25.0;22.058823529411764;24.324324324324326;24.324324324324326;23.52941176470588;22.058823529411764;19.753086419753085;19.753086419753085;20.8955223880597;21.62162162162162;24.324324324324326;24.324324324324326;25.0;22.058823529411764;24.324324324324326;24.324324324324326;23.52941176470588;22.058823529411764;24.324324324324326;24.324324324324326;23.52941176470588;22.058823529411764;24.324324324324326;24.324324324324326;23.52941176470588;22.058823529411764;10.81081081081081;10.81081081081081;24.285714285714285;22.535211267605636;10.81081081081081;10.81081081081081;24.285714285714285;22.535211267605636;10.81081081081081;10.81081081081081;24.285714285714285;22.535211267605636;10.81081081081081;10.81081081081081;24.285714285714285;22.535211267605636
