Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23;24;26;26;24;24;28;28;24;25;30;30;26;25;30;30;26;25;34;34;26;23;30;30;26;25;29;29;27;25;26;26;24;24;30;30;26;25;29;29;27;25;29;29;27;25;29;29;27;25;30;30;27;26;30;30;27;26;30;30;27;26;30;30;27;26
Weather and new source;29;30;25;25;32;33;26;26;32;34;32;32;33;33;32;32;33;33;40;40;35;35;32;32;33;33;31;31;33;33;25;25;32;33;32;32;33;33;31;31;33;33;31;31;33;33;31;31;33;33;33;33;33;31;33;33;33;31;33;33;33;31;33;33;33;31
Expanded weather and new source;27;27;28;28;27;26;27;27;27;27;32;32;28;28;32;32;28;28;43;43;33;31;32;32;28;28;32;32;28;28;28;28;27;26;32;32;28;28;32;32;28;28;32;32;28;28;32;32;28;28;32;32;29;29;32;32;29;29;32;32;29;29;32;32;29;29
Expanded weather;30;30;33;33;27;31;33;33;27;31;32;32;29;33;32;32;29;33;37;37;33;35;32;32;29;33;30;30;29;33;34;34;27;31;32;32;29;33;30;30;29;33;30;30;29;33;30;30;29;33;28;28;28;31;28;28;28;31;28;28;28;31;28;28;28;31
Weather, new source and alka;27;26;29;29;27;30;28;28;28;31;35;35;27;28;36;36;27;25;43;43;31;31;36;36;27;25;31;31;26;25;29;29;27;28;36;36;27;25;31;31;26;24;31;31;26;24;31;31;26;24;32;32;28;28;32;32;28;28;32;32;28;28;32;32;28;28
Expanded weather, new source and alka;28;28;26;26;32;32;28;28;32;32;35;35;34;34;36;36;34;34;43;43;34;34;36;36;34;34;35;35;34;34;27;27;32;32;36;36;34;34;35;35;34;34;35;35;34;34;35;35;34;34;35;35;34;32;35;35;34;32;35;35;34;32;35;35;34;32
Expanded weather and alka;24;27;31;31;28;29;32;32;28;29;30;30;28;29;30;30;28;29;33;33;31;28;30;30;28;29;29;29;28;29;32;32;28;29;32;32;28;29;29;29;28;29;29;29;28;29;29;29;28;29;30;30;26;27;30;30;26;27;30;30;26;27;30;30;26;27
Weather and alka;25;23;26;26;24;24;27;27;24;24;29;29;24;24;29;29;24;24;29;29;25;21;29;29;24;24;28;28;24;24;28;28;24;24;29;29;24;24;28;28;24;24;28;28;24;24;28;28;24;24;30;30;27;25;30;30;27;25;30;30;27;25;30;30;27;25
Expanded all sources;30;30;27;27;31;33;28;28;31;33;32;32;34;36;32;32;34;36;40;40;35;32;32;32;34;36;30;30;33;35;27;27;31;33;32;32;34;36;32;32;33;35;32;32;33;35;32;32;33;35;27;27;29;32;27;27;29;32;27;27;29;32;27;27;29;32
All sources;31;30;34;34;32;29;32;32;34;30;34;34;34;33;34;34;34;33;41;41;35;38;34;34;34;33;34;34;33;32;31;31;32;29;34;34;34;33;34;34;33;32;34;34;33;32;34;34;33;32;36;36;31;31;36;36;31;31;36;36;31;31;36;36;31;31
Expanded no TV;31;31;29;29;32;31;28;28;32;31;34;34;32;33;33;33;32;33;41;41;32;34;33;33;32;33;33;33;31;32;32;32;32;31;33;33;32;33;33;33;31;32;33;33;31;32;33;33;31;32;30;30;31;32;30;30;31;32;30;30;31;32;30;30;31;32
No TV;29;28;26;26;29;29;27;27;29;29;34;34;29;32;33;33;29;32;39;39;34;33;33;33;29;32;32;32;28;31;30;30;29;29;33;33;29;32;32;32;28;31;32;32;28;31;32;32;28;31;34;34;32;31;34;34;32;31;34;34;32;31;34;34;32;31
