Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;225;237;108;108;160;152;111;111;159;155;108;108;156;157;107;107;156;156;108;108;159;157;107;107;156;156;106;106;158;156;107;107;160;152;107;107;156;157;106;106;158;156;106;106;158;156;106;106;158;156;97;97;156;158;97;97;156;158;97;97;156;158;97;97;156;158
Weather and new source;253;257;100;100;179;181;106;106;176;181;106;106;173;178;108;108;173;178;106;106;173;176;108;108;173;178;102;102;177;178;100;100;179;181;107;107;173;178;103;103;177;178;103;103;177;178;103;103;177;178;98;99;175;178;98;99;175;178;98;99;175;178;98;99;175;178
Expanded weather and new source;247;254;99;99;171;177;102;102;174;181;104;104;174;178;102;102;173;178;102;102;173;178;102;102;173;178;97;97;172;176;99;99;171;177;102;102;173;178;98;98;172;176;98;98;172;176;98;98;172;176;98;98;134;142;98;98;134;142;98;98;134;142;98;98;134;142
Expanded weather;278;278;92;92;199;188;92;92;199;190;97;97;195;188;95;95;195;188;96;96;196;187;95;95;195;188;91;91;195;188;93;93;199;188;95;95;195;188;90;90;195;188;90;90;195;188;90;90;195;188;93;93;194;191;93;93;194;191;93;93;194;191;93;93;194;191
Weather, new source and alka;264;279;113;113;179;178;114;114;181;183;125;125;179;183;119;119;179;183;116;116;180;183;119;119;179;183;117;110;178;177;116;109;179;178;125;125;179;183;117;110;178;177;117;110;178;177;117;110;178;177;109;109;175;171;109;109;175;171;109;109;175;171;109;109;175;171
Expanded weather, new source and alka;265;278;97;97;139;130;102;102;144;135;104;104;143;135;105;105;142;134;104;104;143;135;105;105;142;134;97;97;137;130;99;99;139;130;105;105;142;134;97;97;137;130;97;97;137;130;97;97;137;130;111;111;139;134;111;111;139;134;111;111;139;134;111;111;139;134
Expanded weather and alka;256;260;108;108;127;132;102;102;130;131;102;100;125;128;103;101;125;128;99;99;126;128;103;101;125;128;106;106;125;130;107;107;127;132;102;100;125;128;106;106;125;130;106;106;125;130;106;106;125;130;102;102;122;130;102;102;122;130;102;102;122;130;102;102;122;130
Weather and alka;244;257;109;109;129;133;112;112;129;136;108;108;131;135;107;107;131;135;107;107;132;135;107;107;131;135;104;104;131;132;110;110;129;133;108;108;131;135;106;106;131;132;106;106;131;132;106;106;131;132;101;101;129;134;101;101;129;134;101;101;129;134;101;101;129;134
Expanded all sources;244;261;89;89;131;140;87;87;133;147;89;91;130;139;89;89;130;139;88;88;131;139;89;89;130;139;90;89;129;138;88;88;131;140;90;90;130;139;90;89;129;138;90;89;129;138;90;89;129;138;98;98;124;132;98;98;124;132;98;98;124;132;98;98;124;132
All sources;257;266;89;89;131;143;91;91;128;143;93;93;127;143;94;94;126;143;94;94;127;142;94;94;126;143;91;91;131;145;83;83;131;143;93;93;126;143;91;91;131;145;91;91;131;145;91;91;131;145;89;88;124;139;89;88;124;139;89;88;124;139;89;88;124;139
Expanded no TV;266;259;106;106;186;188;106;106;189;188;108;108;189;188;107;107;188;188;107;107;186;188;107;107;188;188;107;107;185;186;105;105;186;188;108;108;188;188;107;107;185;186;107;107;185;186;107;107;185;186;109;109;177;183;109;109;177;183;109;109;177;183;109;109;177;183
No TV;272;270;116;116;188;190;112;112;187;192;108;108;188;190;109;109;188;190;109;109;186;191;109;109;188;190;113;113;186;189;116;116;188;190;109;109;188;190;112;112;186;189;112;112;186;189;112;112;186;189;111;112;184;188;111;112;184;188;111;112;184;188;111;112;184;188
