Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;67.61579347000759;68.49263316962599;64.66841513675534;64.66841513675534;65.89529590288316;66.30105900151285;64.45032111824707;64.45032111824707;65.88324488248674;66.41509433962264;65.1110274745954;65.1110274745954;65.9469696969697;66.31459826480574;64.8964218455744;64.8964218455744;65.9469696969697;66.30188679245283;64.81691204228011;64.81691204228011;65.93406593406593;66.23915503583554;64.8964218455744;64.8964218455744;65.9469696969697;66.30188679245283;64.59276018099547;64.59276018099547;66.00985221674877;66.12476370510397;64.72795497185741;64.72795497185741;65.88235294117646;66.37670196671709;64.80783722682743;64.80783722682743;65.93406593406593;66.2891657229143;64.49056603773585;64.49056603773585;66.02272727272727;66.06129398410897;64.49056603773585;64.49056603773585;66.02272727272727;66.06129398410897;64.49056603773585;64.49056603773585;66.02272727272727;66.06129398410897;63.25757575757576;63.25757575757576;65.75084681972149;65.83616459041147;63.25757575757576;63.25757575757576;65.75084681972149;65.83616459041147;63.25757575757576;63.25757575757576;65.75084681972149;65.83616459041147;63.25757575757576;63.25757575757576;65.75084681972149;65.83616459041147
Weather and new source;66.70484917907598;67.23874904652936;64.12125863392171;64.12125863392171;65.28098537336413;65.97621787495206;64.82469512195122;64.82469512195122;64.9055148476668;65.75606002308581;65.31309297912713;65.31309297912713;64.99421072944808;65.62740569668976;65.16129032258064;65.16129032258064;64.99421072944808;65.70549788542868;65.38024971623156;65.38024971623156;64.95561559243535;65.67910734898038;65.16129032258064;65.16129032258064;64.99421072944808;65.70549788542868;64.73503621807092;64.73503621807092;65.39645881447267;65.97621787495206;64.18711656441718;64.20084323495593;65.29434397845326;66.03990790483499;65.05703422053232;65.05703422053232;64.99421072944808;65.62740569668976;64.6834477498093;64.6834477498093;65.39645881447267;65.96316193399846;64.6834477498093;64.6834477498093;65.39645881447267;65.96316193399846;64.6834477498093;64.6834477498093;65.39645881447267;65.96316193399846;63.38134950720243;63.38134950720243;64.28571428571429;64.6604938271605;63.38134950720243;63.38134950720243;64.28571428571429;64.6604938271605;63.38134950720243;63.38134950720243;64.28571428571429;64.6604938271605;63.38134950720243;63.38134950720243;64.28571428571429;64.6604938271605
Expanded weather and new source;66.90950920245399;67.25392569896592;64.32725862737495;64.32725862737495;65.9344894026975;66.17986164488855;64.4100580270793;64.4100580270793;65.65032805866461;65.74181117533719;63.85030864197531;63.85030864197531;65.64914992272024;65.76611346970282;63.77708978328173;63.77708978328173;65.66241792197759;65.77932098765432;63.72435152922958;63.72435152922958;65.62379297025879;65.77932098765432;63.77708978328173;63.77708978328173;65.66241792197759;65.77932098765432;63.321664721898095;63.321664721898095;65.75289575289575;66.14082339361293;64.14653156664069;64.14653156664069;66.01231716705158;66.2442396313364;63.75241779497099;63.75241779497099;65.66241792197759;65.77932098765432;63.282769350447296;63.282769350447296;65.75289575289575;66.14082339361293;63.282769350447296;63.282769350447296;65.75289575289575;66.14082339361293;63.282769350447296;63.282769350447296;65.75289575289575;66.14082339361293;61.81467181467181;61.81467181467181;64.47622729029764;65.02690238278248;61.81467181467181;61.81467181467181;64.47622729029764;65.02690238278248;61.81467181467181;61.81467181467181;64.47622729029764;65.02690238278248;61.81467181467181;61.81467181467181;64.47622729029764;65.02690238278248
Expanded weather;67.82215523737754;69.0387481371088;65.1588785046729;65.1214953271028;66.30271084337349;66.54107008289374;65.77861163227017;65.77861163227017;66.37735849056604;66.55341638354096;65.49663928304705;65.49663928304705;66.2269129287599;66.62900188323917;65.36731634182908;65.36731634182908;66.21417797888387;66.60384470410855;65.30688622754491;65.3443113772455;66.15152657369016;66.44042232277526;65.36731634182908;65.36731634182908;66.21417797888387;66.60384470410855;64.6661665416354;64.6661665416354;66.21519939804364;66.52861445783132;64.99438412579558;64.99438412579558;66.29001883239171;66.59133709981168;65.79536967886483;65.79536967886483;66.2269129287599;66.56615152657369;64.55601348819782;64.55601348819782;66.22790522752915;66.52861445783132;64.55601348819782;64.55601348819782;66.22790522752915;66.52861445783132;64.55601348819782;64.55601348819782;66.22790522752915;66.52861445783132;63.96596374398816;63.96596374398816;66.03281133482476;65.77761081893313;63.96596374398816;63.96596374398816;66.03281133482476;65.77761081893313;63.96596374398816;63.96596374398816;66.03281133482476;65.77761081893313;63.96596374398816;63.96596374398816;66.03281133482476;65.77761081893313
Weather, new source and alka;67.85714285714286;67.59713315729913;64.77532368621478;64.77532368621478;66.66666666666667;66.50227617602428;66.31419939577039;66.31419939577039;66.51600753295669;66.24809741248097;64.8854961832061;64.8854961832061;66.66666666666667;66.50190114068441;65.04559270516717;65.04559270516717;66.72939405344373;66.64136622390892;65.14633219308247;65.14633219308247;66.6039156626506;66.57804785415875;65.04559270516717;65.04559270516717;66.72939405344373;66.64136622390892;65.03044140030441;65.03044140030441;66.92972566704246;66.67928814842863;65.05931879066208;65.05931879066208;66.69172932330827;66.59099508134696;65.23392925066565;65.23392925066565;66.72939405344373;66.64136622390892;64.77316050324056;64.77316050324056;66.92972566704246;66.67928814842863;64.77316050324056;64.77316050324056;66.92972566704246;66.67928814842863;64.77316050324056;64.77316050324056;66.92972566704246;66.67928814842863;63.53297952994693;63.53297952994693;65.18126888217523;65.44975536319157;63.53297952994693;63.53297952994693;65.18126888217523;65.44975536319157;63.53297952994693;63.53297952994693;65.18126888217523;65.44975536319157;63.53297952994693;63.53297952994693;65.18126888217523;65.44975536319157
Expanded weather, new source and alka;66.60276073619632;67.21816083108888;63.97828615742536;63.97828615742536;65.43637062668205;65.57440246723208;64.25251742835012;64.25251742835012;65.39645881447267;65.63706563706563;63.981409759876065;63.981409759876065;65.02901353965184;65.67452647854658;63.2398753894081;63.2398753894081;64.95164410058027;65.5585620409741;63.5975135975136;63.5975135975136;64.96322106078203;65.5585620409741;63.2398753894081;63.2398753894081;64.95164410058027;65.5585620409741;62.73510971786834;62.73510971786834;65.00386697602475;65.48125241592578;63.312451057165234;63.312451057165234;65.25586764140054;65.47067901234568;63.51246105919003;63.51246105919003;64.97678018575851;65.63587166602242;62.83810270482164;62.83810270482164;65.04253673627224;65.51990722844994;62.83810270482164;62.83810270482164;65.04253673627224;65.51990722844994;62.83810270482164;62.83810270482164;65.04253673627224;65.51990722844994;62.398452611218566;62.398452611218566;64.17853020392458;65.21239954075774;62.398452611218566;62.398452611218566;64.17853020392458;65.21239954075774;62.398452611218566;62.398452611218566;64.17853020392458;65.21239954075774;62.398452611218566;62.398452611218566;64.17853020392458;65.21239954075774
Expanded weather and alka;67.6481691204228;67.86525359576079;65.1285930408472;65.1285930408472;66.14859742228961;66.4777021919879;66.01282534892493;66.01282534892493;66.11068991660349;66.33850814085574;65.11009870918755;65.11009870918755;66.0856384994316;66.3890991672975;65.66378337720948;65.66378337720948;66.13636363636364;66.3890991672975;65.53799849510911;65.53799849510911;66.17424242424242;66.46502835538752;65.66378337720948;65.66378337720948;66.13636363636364;66.3890991672975;65.19441298603246;65.19441298603246;66.17424242424242;66.6289592760181;65.44561933534743;65.44561933534743;66.14859742228961;66.55341638354096;65.54590102002267;65.54590102002267;66.13636363636364;66.41452344931922;64.90895295902884;64.90895295902884;66.17424242424242;66.6289592760181;64.90895295902884;64.90895295902884;66.17424242424242;66.6289592760181;64.90895295902884;64.90895295902884;66.17424242424242;66.6289592760181;64.54986925663056;64.54986925663056;65.625;66.15326821938392;64.54986925663056;64.54986925663056;65.625;66.15326821938392;64.54986925663056;64.54986925663056;65.625;66.15326821938392;64.54986925663056;64.54986925663056;65.625;66.15326821938392
Weather and alka;68.6348251222264;68.57142857142857;64.66793168880456;64.66793168880456;66.52703731911653;66.46341463414635;64.96405599697313;64.96405599697313;66.374380480366;66.28571428571429;64.94296577946768;64.94296577946768;66.32341723874904;66.37471439451637;65.17958412098298;65.17958412098298;66.2848415425735;66.2848415425735;65.02649507948524;65.02649507948524;66.32302405498282;66.1955691367456;65.17958412098298;65.17958412098298;66.2848415425735;66.2848415425735;64.98290922901633;64.98290922901633;66.39969488939741;66.51411136536994;64.47318372004564;64.47318372004564;66.34872186188478;66.43783371472159;65.50680786686839;65.50680786686839;66.29770992366412;66.32341723874904;64.98290922901633;64.98290922901633;66.42530487804878;66.53963414634147;64.98290922901633;64.98290922901633;66.42530487804878;66.53963414634147;64.98290922901633;64.98290922901633;66.42530487804878;66.53963414634147;63.15989365742499;63.15989365742499;65.65923687193049;65.73267701628171;63.15989365742499;63.15989365742499;65.65923687193049;65.73267701628171;63.15989365742499;63.15989365742499;65.65923687193049;65.73267701628171;63.15989365742499;63.15989365742499;65.65923687193049;65.73267701628171
Expanded all sources;44.32;43.993506493506494;43.58552631578947;43.58552631578947;41.78861788617886;42.20032840722496;44.967532467532465;44.967532467532465;41.81523500810373;42.295081967213115;43.8943894389439;43.8943894389439;40.94616639477977;41.44736842105263;45.76547231270359;45.76547231270359;40.94616639477977;41.44736842105263;44.69820554649266;44.69820554649266;40.849673202614376;41.02141680395387;45.76547231270359;45.76547231270359;40.94616639477977;41.44736842105263;44.75409836065574;44.75409836065574;40.752864157119475;41.35090609555189;44.59016393442623;44.59016393442623;41.78861788617886;42.10526315789474;44.827586206896555;44.827586206896555;40.94616639477977;41.44736842105263;45.02446982055465;45.02446982055465;40.752864157119475;41.35090609555189;45.02446982055465;45.02446982055465;40.752864157119475;41.35090609555189;45.02446982055465;45.02446982055465;40.752864157119475;41.35090609555189;30.0;30.0;35.810810810810814;37.39424703891709;30.0;30.0;35.810810810810814;37.39424703891709;30.0;30.0;35.810810810810814;37.39424703891709;30.0;30.0;35.810810810810814;37.39424703891709
All sources;42.73927392739274;43.08943089430894;46.3768115942029;46.3768115942029;40.468227424749166;42.06219312602291;46.61290322580645;46.61290322580645;40.468227424749166;42.06219312602291;45.880452342487885;45.880452342487885;39.63210702341137;41.2828947368421;45.86709886547812;45.86709886547812;39.46488294314381;41.2828947368421;44.69820554649266;44.69820554649266;39.36348408710218;40.92409240924093;45.86709886547812;45.86709886547812;39.46488294314381;41.2828947368421;46.05475040257649;46.05475040257649;39.46488294314381;41.2828947368421;46.2157809983897;46.2157809983897;40.30100334448161;42.06219312602291;46.029173419773095;46.029173419773095;39.63210702341137;41.2828947368421;45.36585365853659;45.36585365853659;39.63210702341137;41.2828947368421;45.36585365853659;45.36585365853659;39.63210702341137;41.2828947368421;45.36585365853659;45.36585365853659;39.63210702341137;41.2828947368421;27.59226713532513;27.59226713532513;37.688442211055275;39.17355371900826;27.59226713532513;27.59226713532513;37.688442211055275;39.17355371900826;27.59226713532513;27.59226713532513;37.688442211055275;39.17355371900826;27.59226713532513;27.59226713532513;37.688442211055275;39.17355371900826
