Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37;33;28;28;33;33;31;31;32;31;31;31;32;32;29;29;32;32;29;29;32;32;29;29;32;32;29;29;33;33;27;27;33;33;32;32;32;32;30;30;33;33;30;30;33;33;30;30;33;33;29;29;33;32;29;29;33;32;29;29;33;32;29;29;33;32
Weather and new source;34;33;29;29;30;30;30;30;30;30;28;28;31;31;28;28;31;31;27;27;31;31;28;28;31;31;28;28;32;31;29;29;30;30;29;29;31;31;28;28;32;31;28;28;32;31;28;28;32;31;30;30;31;29;30;30;31;29;30;30;31;29;30;30;31;29
Expanded weather and new source;31;34;29;29;29;30;34;34;29;30;31;31;29;31;31;31;29;31;31;31;29;31;31;31;29;31;29;29;29;32;28;28;29;30;31;31;29;31;28;28;29;32;28;28;29;32;28;28;29;32;28;28;30;31;28;28;30;31;28;28;30;31;28;28;30;31
Expanded weather;32;32;27;27;30;31;25;25;30;31;26;26;31;31;25;25;31;31;25;25;31;31;25;25;31;31;26;26;31;31;27;27;30;31;26;26;31;31;26;26;31;31;26;26;31;31;26;26;31;31;24;24;32;31;24;24;32;31;24;24;32;31;24;24;32;31
Weather, new source and alka;34;33;30;30;29;31;33;33;30;31;30;30;31;32;29;29;31;32;29;29;31;32;29;29;31;32;28;28;33;32;28;28;29;31;29;29;31;32;28;28;33;32;28;28;33;32;28;28;33;32;30;30;32;31;30;30;32;31;30;30;32;31;30;30;32;31
Expanded weather, new source and alka;34;39;28;28;32;36;31;31;32;36;31;31;34;38;30;30;34;38;31;31;34;38;30;30;34;38;29;29;34;38;27;27;32;36;30;30;34;38;29;29;34;38;29;29;34;38;29;29;34;38;30;30;34;38;30;30;34;38;30;30;34;38;30;30;34;38
Expanded weather and alka;42;40;26;26;39;39;28;28;39;40;28;28;39;39;29;29;39;39;29;29;39;39;29;29;39;39;27;27;39;39;26;26;39;39;29;29;39;39;27;27;39;39;27;27;39;39;27;27;39;39;30;30;39;37;30;30;39;37;30;30;39;37;30;30;39;37
Weather and alka;39;39;28;28;36;34;31;31;35;34;30;30;37;35;29;29;37;35;29;29;37;35;29;29;37;35;27;27;37;35;29;29;36;34;30;30;37;35;28;28;37;35;28;28;37;35;28;28;37;35;31;31;36;32;31;31;36;32;31;31;36;32;31;31;36;32
Expanded all sources;29;31;29;29;22;22;29;29;21;22;29;29;21;23;29;29;21;23;29;29;21;23;29;29;21;23;27;26;22;23;27;27;22;22;29;29;21;23;27;26;22;23;27;26;22;23;27;26;22;23;21;21;24;23;21;21;24;23;21;21;24;23;21;21;24;23
All sources;27;27;30;30;25;26;29;29;26;26;29;29;26;26;30;30;26;26;30;30;26;26;30;30;26;26;29;29;25;26;30;30;25;26;30;30;26;26;29;29;25;26;29;29;25;26;29;29;25;26;23;23;28;25;23;23;28;25;23;23;28;25;23;23;28;25
Expanded no TV;30;31;31;31;25;23;31;31;24;23;30;30;25;24;29;29;25;24;29;29;25;24;29;29;25;24;30;30;26;24;29;29;25;23;29;29;25;24;30;30;26;24;30;30;26;24;30;30;26;24;26;26;27;24;26;26;27;24;26;26;27;24;26;26;27;24
No TV;33;32;33;33;27;26;35;35;29;28;32;32;30;28;31;31;30;28;31;31;30;28;31;31;30;28;29;29;29;28;32;32;27;26;32;32;30;28;30;30;29;28;30;30;29;28;30;30;29;28;24;24;30;28;24;24;30;28;24;24;30;28;24;24;30;28
