Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;93;100;108;108;98;97;107;107;96;95;99;99;97;96;98;98;97;96;100;100;97;96;98;98;97;96;105;105;98;97;108;108;98;98;98;98;97;96;106;106;98;98;106;106;98;98;106;106;98;98;85;85;92;94;85;85;92;94;85;85;92;94;85;85;92;94
Weather and new source;81;89;93;93;86;89;91;91;86;90;87;87;86;88;91;91;86;88;90;90;86;88;91;91;86;88;92;92;84;87;93;93;86;90;94;94;86;88;92;92;84;87;92;92;84;87;92;92;84;87;87;87;85;87;87;87;85;87;87;87;85;87;87;87;85;87
Expanded weather and new source;83;79;91;91;88;84;99;99;89;85;98;98;88;83;97;97;88;83;97;97;88;83;97;97;88;83;89;89;87;83;90;90;88;85;95;95;88;83;88;88;87;83;88;88;87;83;88;88;87;83;84;84;81;76;84;84;81;76;84;84;81;76;84;84;81;76
Expanded weather;89;85;103;103;91;84;101;101;91;84;100;100;93;87;101;101;92;87;106;106;92;87;101;101;92;87;107;107;91;87;105;105;90;84;102;102;93;87;108;108;92;87;108;108;92;87;108;108;92;87;85;85;89;88;85;85;89;88;85;85;89;88;85;85;89;88
Weather, new source and alka;79;90;100;100;82;87;100;100;82;87;104;104;83;84;102;102;82;83;108;108;82;83;102;102;82;83;95;95;83;85;106;106;82;87;106;106;82;84;92;92;83;85;92;92;83;85;92;92;83;85;80;80;87;86;80;80;87;86;80;80;87;86;80;80;87;86
Expanded weather, new source and alka;87;87;99;99;87;88;97;97;87;87;94;94;85;86;92;92;85;86;90;90;85;87;92;92;85;86;94;94;84;87;97;97;87;88;89;89;85;86;95;95;84;87;95;95;84;87;95;95;84;87;88;88;80;87;88;88;80;87;88;88;80;87;88;88;80;87
Expanded weather and alka;111;103;114;114;111;107;112;112;113;108;104;104;115;108;109;109;114;108;105;105;114;108;109;109;114;108;114;114;112;107;111;111;110;107;106;106;115;108;116;116;114;107;116;116;114;107;116;116;114;107;96;96;112;107;96;96;112;107;96;96;112;107;96;96;112;107
Weather and alka;114;109;115;115;113;105;119;119;114;102;128;128;113;103;131;131;114;104;130;130;115;104;131;131;114;104;116;116;112;105;115;115;114;106;129;129;114;103;114;114;112;104;114;114;112;104;114;114;112;104;105;105;115;105;105;105;115;105;105;105;115;105;105;105;115;105
Expanded all sources;16;17;13;13;19;16;16;16;19;16;17;17;19;16;15;15;19;16;17;17;19;16;15;15;19;16;13;13;19;16;12;12;19;16;17;17;19;16;13;13;19;16;13;13;19;16;13;13;19;16;8;8;13;13;8;8;13;13;8;8;13;13;8;8;13;13
All sources;23;26;17;17;25;24;16;16;25;24;19;19;25;24;20;20;25;24;18;18;25;24;20;20;25;24;17;17;25;24;19;19;25;24;20;20;25;24;18;18;25;24;18;18;25;24;18;18;25;24;9;9;25;22;9;9;25;22;9;9;25;22;9;9;25;22
Expanded no TV;108;106;132;132;105;99;135;135;105;98;134;134;107;99;132;132;107;100;135;135;107;100;132;132;107;100;132;132;107;100;128;128;106;100;127;127;107;100;129;129;107;100;129;129;107;100;129;129;107;100;120;120;108;104;120;120;108;104;120;120;108;104;120;120;108;104
No TV;103;105;126;126;108;109;115;115;108;109;110;110;108;109;109;109;108;109;108;108;108;109;109;109;108;109;117;117;108;111;123;123;108;109;108;108;108;109;114;114;108;111;114;114;108;111;114;114;108;111;124;125;107;114;124;125;107;114;124;125;107;114;124;125;107;114
