Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.420289855072465;11.594202898550725;19.65811965811966;19.65811965811966;16.39344262295082;13.114754098360656;14.40677966101695;14.40677966101695;16.528925619834713;14.166666666666666;12.280701754385964;12.280701754385964;20.0;16.379310344827587;12.280701754385964;12.280701754385964;20.0;16.379310344827587;10.0;10.0;21.428571428571427;17.699115044247787;12.280701754385964;12.280701754385964;20.0;16.379310344827587;13.157894736842104;13.157894736842104;20.0;16.379310344827587;19.65811965811966;19.65811965811966;16.39344262295082;13.114754098360656;12.280701754385964;12.280701754385964;20.0;16.379310344827587;13.157894736842104;13.157894736842104;20.0;16.379310344827587;13.157894736842104;13.157894736842104;20.0;16.379310344827587;13.157894736842104;13.157894736842104;20.0;16.379310344827587;16.23931623931624;16.23931623931624;20.0;16.23931623931624;16.23931623931624;16.23931623931624;20.0;16.23931623931624;16.23931623931624;16.23931623931624;20.0;16.23931623931624;16.23931623931624;16.23931623931624;20.0;16.23931623931624
Weather and new source;12.173913043478262;15.178571428571427;16.23931623931624;16.23931623931624;17.857142857142858;17.75700934579439;15.517241379310345;15.517241379310345;17.857142857142858;19.81132075471698;17.142857142857142;17.142857142857142;19.444444444444446;17.307692307692307;17.142857142857142;17.142857142857142;19.444444444444446;17.307692307692307;8.080808080808081;8.080808080808081;14.018691588785046;11.926605504587156;17.142857142857142;17.142857142857142;19.444444444444446;17.307692307692307;17.142857142857142;17.142857142857142;19.444444444444446;17.307692307692307;16.23931623931624;16.23931623931624;17.857142857142858;17.75700934579439;17.142857142857142;17.142857142857142;19.444444444444446;17.307692307692307;17.142857142857142;17.142857142857142;19.444444444444446;17.307692307692307;17.142857142857142;17.142857142857142;19.444444444444446;17.307692307692307;17.142857142857142;17.142857142857142;19.444444444444446;17.307692307692307;12.264150943396226;12.264150943396226;17.272727272727273;15.454545454545453;12.264150943396226;12.264150943396226;17.272727272727273;15.454545454545453;12.264150943396226;12.264150943396226;17.272727272727273;15.454545454545453;12.264150943396226;12.264150943396226;17.272727272727273;15.454545454545453
Expanded weather and new source;9.917355371900827;11.11111111111111;14.285714285714285;14.285714285714285;19.26605504587156;18.34862385321101;12.068965517241379;12.068965517241379;19.26605504587156;15.74074074074074;10.81081081081081;10.81081081081081;20.192307692307693;17.92452830188679;11.711711711711711;11.711711711711711;20.192307692307693;17.92452830188679;10.638297872340425;10.638297872340425;12.264150943396226;14.814814814814813;11.711711711711711;11.711711711711711;20.192307692307693;17.92452830188679;10.81081081081081;10.81081081081081;20.192307692307693;17.75700934579439;14.285714285714285;14.285714285714285;19.26605504587156;18.34862385321101;11.711711711711711;11.711711711711711;20.192307692307693;17.92452830188679;10.81081081081081;10.81081081081081;20.192307692307693;17.75700934579439;10.81081081081081;10.81081081081081;20.192307692307693;17.75700934579439;10.81081081081081;10.81081081081081;20.192307692307693;17.75700934579439;12.844036697247708;12.844036697247708;17.142857142857142;18.095238095238095;12.844036697247708;12.844036697247708;17.142857142857142;18.095238095238095;12.844036697247708;12.844036697247708;17.142857142857142;18.095238095238095;12.844036697247708;12.844036697247708;17.142857142857142;18.095238095238095
Expanded weather;14.40677966101695;17.094017094017094;13.636363636363635;13.636363636363635;15.74074074074074;17.647058823529413;8.928571428571429;8.928571428571429;19.626168224299064;18.81188118811881;14.953271028037381;14.953271028037381;19.26605504587156;14.423076923076922;14.953271028037381;14.953271028037381;19.26605504587156;14.423076923076922;9.090909090909092;9.090909090909092;14.953271028037381;13.333333333333334;14.953271028037381;14.953271028037381;19.26605504587156;14.423076923076922;16.9811320754717;16.9811320754717;19.444444444444446;14.423076923076922;11.504424778761061;11.504424778761061;15.74074074074074;17.647058823529413;14.953271028037381;14.953271028037381;19.26605504587156;14.423076923076922;16.9811320754717;16.9811320754717;19.444444444444446;14.423076923076922;16.9811320754717;16.9811320754717;19.444444444444446;14.423076923076922;16.9811320754717;16.9811320754717;19.444444444444446;14.423076923076922;18.181818181818183;18.181818181818183;18.421052631578945;12.962962962962962;18.181818181818183;18.181818181818183;18.421052631578945;12.962962962962962;18.181818181818183;18.181818181818183;18.421052631578945;12.962962962962962;18.181818181818183;18.181818181818183;18.421052631578945;12.962962962962962
Weather, new source and alka;18.96551724137931;14.40677966101695;16.379310344827587;16.379310344827587;13.392857142857142;14.414414414414415;18.91891891891892;18.91891891891892;13.392857142857142;14.285714285714285;14.705882352941178;14.705882352941178;18.75;16.964285714285715;14.705882352941178;14.705882352941178;18.75;19.469026548672566;9.574468085106384;9.574468085106384;16.822429906542055;16.666666666666664;14.705882352941178;14.705882352941178;18.75;19.469026548672566;14.814814814814813;14.814814814814813;17.857142857142858;20.535714285714285;16.379310344827587;16.379310344827587;13.392857142857142;15.315315315315313;14.705882352941178;14.705882352941178;18.75;19.469026548672566;14.814814814814813;14.814814814814813;17.857142857142858;19.469026548672566;14.814814814814813;14.814814814814813;17.857142857142858;19.469026548672566;14.814814814814813;14.814814814814813;17.857142857142858;19.469026548672566;12.5;12.5;14.414414414414415;14.678899082568808;12.5;12.5;14.414414414414415;14.678899082568808;12.5;12.5;14.414414414414415;14.678899082568808;12.5;12.5;14.414414414414415;14.678899082568808
Expanded weather, new source and alka;12.605042016806722;12.068965517241379;16.94915254237288;16.94915254237288;17.75700934579439;17.92452830188679;17.391304347826086;17.391304347826086;17.59259259259259;17.75700934579439;9.25925925925926;9.25925925925926;15.686274509803921;14.705882352941178;10.185185185185185;10.185185185185185;15.686274509803921;14.705882352941178;11.827956989247312;11.827956989247312;13.20754716981132;13.084112149532709;10.185185185185185;10.185185185185185;15.686274509803921;14.705882352941178;9.25925925925926;9.25925925925926;15.686274509803921;14.705882352941178;18.103448275862068;18.103448275862068;17.75700934579439;17.92452830188679;10.185185185185185;10.185185185185185;15.686274509803921;14.705882352941178;9.25925925925926;9.25925925925926;15.686274509803921;14.705882352941178;9.25925925925926;9.25925925925926;15.686274509803921;14.705882352941178;9.25925925925926;9.25925925925926;15.686274509803921;14.705882352941178;9.90990990990991;9.90990990990991;17.647058823529413;15.74074074074074;9.90990990990991;9.90990990990991;17.647058823529413;15.74074074074074;9.90990990990991;9.90990990990991;17.647058823529413;15.74074074074074;9.90990990990991;9.90990990990991;17.647058823529413;15.74074074074074
Expanded weather and alka;17.599999999999998;15.833333333333332;11.504424778761061;11.504424778761061;17.59259259259259;16.037735849056602;10.434782608695652;10.434782608695652;17.59259259259259;16.19047619047619;13.043478260869565;13.043478260869565;18.34862385321101;15.887850467289718;12.173913043478262;12.173913043478262;18.34862385321101;15.887850467289718;9.90990990990991;9.90990990990991;15.929203539823009;14.285714285714285;12.173913043478262;12.173913043478262;18.34862385321101;15.887850467289718;13.157894736842104;13.157894736842104;18.34862385321101;15.887850467289718;10.81081081081081;10.81081081081081;17.59259259259259;16.037735849056602;8.849557522123893;8.849557522123893;18.34862385321101;15.887850467289718;13.157894736842104;13.157894736842104;18.34862385321101;15.887850467289718;13.157894736842104;13.157894736842104;18.34862385321101;15.887850467289718;13.157894736842104;13.157894736842104;18.34862385321101;15.887850467289718;12.605042016806722;12.605042016806722;16.666666666666664;14.285714285714285;12.605042016806722;12.605042016806722;16.666666666666664;14.285714285714285;12.605042016806722;12.605042016806722;16.666666666666664;14.285714285714285;12.605042016806722;12.605042016806722;16.666666666666664;14.285714285714285
Weather and alka;17.21311475409836;14.393939393939394;14.285714285714285;14.285714285714285;17.647058823529413;18.333333333333332;13.636363636363635;13.636363636363635;17.647058823529413;18.333333333333332;13.559322033898304;13.559322033898304;17.5;15.966386554621847;13.559322033898304;13.559322033898304;17.5;15.966386554621847;11.607142857142858;11.607142857142858;21.62162162162162;17.796610169491526;13.559322033898304;13.559322033898304;17.5;15.966386554621847;15.126050420168067;15.126050420168067;17.5;15.966386554621847;15.454545454545453;15.454545454545453;17.647058823529413;18.333333333333332;13.793103448275861;13.793103448275861;17.5;15.966386554621847;15.126050420168067;15.126050420168067;17.5;15.966386554621847;15.126050420168067;15.126050420168067;17.5;15.966386554621847;15.126050420168067;15.126050420168067;17.5;15.966386554621847;13.157894736842104;13.157894736842104;17.24137931034483;15.966386554621847;13.157894736842104;13.157894736842104;17.24137931034483;15.966386554621847;13.157894736842104;13.157894736842104;17.24137931034483;15.966386554621847;13.157894736842104;13.157894736842104;17.24137931034483;15.966386554621847
Expanded all sources;19.166666666666668;14.40677966101695;18.91891891891892;18.91891891891892;15.254237288135593;16.666666666666664;18.91891891891892;18.91891891891892;15.254237288135593;16.52173913043478;19.626168224299064;19.626168224299064;13.043478260869565;11.607142857142858;19.626168224299064;19.626168224299064;13.043478260869565;11.607142857142858;7.142857142857142;7.142857142857142;9.821428571428571;17.117117117117118;19.626168224299064;19.626168224299064;13.043478260869565;11.607142857142858;20.5607476635514;20.5607476635514;13.043478260869565;11.607142857142858;18.91891891891892;18.91891891891892;15.254237288135593;16.666666666666664;19.626168224299064;19.626168224299064;13.043478260869565;11.607142857142858;16.9811320754717;16.9811320754717;13.043478260869565;11.607142857142858;16.9811320754717;16.9811320754717;13.043478260869565;11.607142857142858;16.9811320754717;16.9811320754717;13.043478260869565;11.607142857142858;17.699115044247787;17.699115044247787;11.475409836065573;9.243697478991598;17.699115044247787;17.699115044247787;11.475409836065573;9.243697478991598;17.699115044247787;17.699115044247787;11.475409836065573;9.243697478991598;17.699115044247787;17.699115044247787;11.475409836065573;9.243697478991598
All sources;20.72072072072072;17.59259259259259;21.49532710280374;21.49532710280374;15.0;20.192307692307693;19.444444444444446;19.444444444444446;15.841584158415841;20.192307692307693;17.431192660550458;17.431192660550458;19.801980198019802;18.81188118811881;17.431192660550458;17.431192660550458;19.801980198019802;18.81188118811881;8.16326530612245;8.16326530612245;12.149532710280374;14.85148514851485;17.431192660550458;17.431192660550458;19.801980198019802;18.81188118811881;17.431192660550458;17.431192660550458;17.82178217821782;18.81188118811881;16.379310344827587;16.379310344827587;15.0;20.192307692307693;17.431192660550458;17.431192660550458;19.801980198019802;18.81188118811881;17.431192660550458;17.431192660550458;17.82178217821782;18.81188118811881;17.431192660550458;17.431192660550458;17.82178217821782;18.81188118811881;17.431192660550458;17.431192660550458;17.82178217821782;18.81188118811881;14.285714285714285;14.285714285714285;14.953271028037381;15.887850467289718;14.285714285714285;14.285714285714285;14.953271028037381;15.887850467289718;14.285714285714285;14.285714285714285;14.953271028037381;15.887850467289718;14.285714285714285;14.285714285714285;14.953271028037381;15.887850467289718
