Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.076923076923077;25.0;61.53846153846154;61.53846153846154;66.66666666666666;72.72727272727273;61.53846153846154;61.53846153846154;23.076923076923077;25.0;64.28571428571429;64.28571428571429;58.333333333333336;63.63636363636363;53.84615384615385;53.84615384615385;58.333333333333336;63.63636363636363;46.15384615384615;46.15384615384615;58.333333333333336;63.63636363636363;53.84615384615385;53.84615384615385;58.333333333333336;63.63636363636363;46.15384615384615;46.15384615384615;66.66666666666666;72.72727272727273;53.84615384615385;53.84615384615385;66.66666666666666;72.72727272727273;64.28571428571429;64.28571428571429;58.333333333333336;63.63636363636363;42.857142857142854;42.857142857142854;66.66666666666666;72.72727272727273;42.857142857142854;42.857142857142854;66.66666666666666;72.72727272727273;42.857142857142854;42.857142857142854;66.66666666666666;72.72727272727273;61.53846153846154;61.53846153846154;66.66666666666666;72.72727272727273;61.53846153846154;61.53846153846154;66.66666666666666;72.72727272727273;61.53846153846154;61.53846153846154;66.66666666666666;72.72727272727273;61.53846153846154;61.53846153846154;66.66666666666666;72.72727272727273
Weather and new source;33.33333333333333;33.33333333333333;30.76923076923077;30.76923076923077;33.33333333333333;33.33333333333333;30.76923076923077;30.76923076923077;33.33333333333333;33.33333333333333;31.25;31.25;33.33333333333333;33.33333333333333;28.57142857142857;28.57142857142857;33.33333333333333;33.33333333333333;28.57142857142857;28.57142857142857;33.33333333333333;33.33333333333333;28.57142857142857;28.57142857142857;33.33333333333333;33.33333333333333;28.57142857142857;28.57142857142857;33.33333333333333;33.33333333333333;30.76923076923077;30.76923076923077;33.33333333333333;33.33333333333333;31.25;31.25;33.33333333333333;33.33333333333333;31.25;31.25;33.33333333333333;33.33333333333333;31.25;31.25;33.33333333333333;33.33333333333333;31.25;31.25;33.33333333333333;33.33333333333333;38.46153846153847;38.46153846153847;33.33333333333333;33.33333333333333;38.46153846153847;38.46153846153847;33.33333333333333;33.33333333333333;38.46153846153847;38.46153846153847;33.33333333333333;33.33333333333333;38.46153846153847;38.46153846153847;33.33333333333333;33.33333333333333
Expanded weather and new source;23.076923076923077;30.76923076923077;30.76923076923077;30.76923076923077;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;42.857142857142854;42.857142857142854;30.76923076923077;30.76923076923077;30.76923076923077;30.76923076923077;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;30.76923076923077;30.76923076923077;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;30.76923076923077;30.76923076923077;30.76923076923077;30.76923076923077;50.0;50.0;30.76923076923077;30.76923076923077;50.0;50.0;30.76923076923077;30.76923076923077;50.0;50.0;30.76923076923077;30.76923076923077;50.0;50.0;30.76923076923077;30.76923076923077;46.15384615384615;46.15384615384615;30.76923076923077;30.76923076923077;46.15384615384615;46.15384615384615;30.76923076923077;30.76923076923077;46.15384615384615;46.15384615384615;30.76923076923077;30.76923076923077;46.15384615384615;46.15384615384615;30.76923076923077;30.76923076923077
Expanded weather;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;61.53846153846154;61.53846153846154;50.0;50.0;61.53846153846154;61.53846153846154;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;58.333333333333336;58.333333333333336;50.0;50.0;58.333333333333336;58.333333333333336;50.0;50.0;61.53846153846154;61.53846153846154;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0;53.333333333333336;53.333333333333336;50.0;50.0
Weather, new source and alka;27.27272727272727;36.36363636363637;54.54545454545454;54.54545454545454;36.36363636363637;45.45454545454545;54.54545454545454;54.54545454545454;36.36363636363637;45.45454545454545;50.0;50.0;36.36363636363637;45.45454545454545;18.181818181818183;18.181818181818183;18.181818181818183;25.0;18.181818181818183;18.181818181818183;18.181818181818183;27.27272727272727;18.181818181818183;18.181818181818183;18.181818181818183;25.0;18.181818181818183;18.181818181818183;18.181818181818183;27.27272727272727;18.181818181818183;18.181818181818183;18.181818181818183;25.0;50.0;50.0;36.36363636363637;45.45454545454545;41.66666666666667;41.66666666666667;36.36363636363637;45.45454545454545;41.66666666666667;41.66666666666667;36.36363636363637;45.45454545454545;41.66666666666667;41.66666666666667;36.36363636363637;45.45454545454545;54.54545454545454;54.54545454545454;36.36363636363637;45.45454545454545;54.54545454545454;54.54545454545454;36.36363636363637;45.45454545454545;54.54545454545454;54.54545454545454;36.36363636363637;45.45454545454545;54.54545454545454;54.54545454545454;36.36363636363637;45.45454545454545
Expanded weather, new source and alka;36.36363636363637;41.66666666666667;58.333333333333336;58.333333333333336;36.36363636363637;41.66666666666667;53.84615384615385;53.84615384615385;36.36363636363637;41.66666666666667;50.0;50.0;36.36363636363637;41.66666666666667;16.666666666666664;16.666666666666664;18.181818181818183;25.0;16.666666666666664;16.666666666666664;18.181818181818183;25.0;16.666666666666664;16.666666666666664;18.181818181818183;25.0;18.181818181818183;18.181818181818183;18.181818181818183;25.0;18.181818181818183;18.181818181818183;18.181818181818183;25.0;53.84615384615385;53.84615384615385;36.36363636363637;41.66666666666667;58.333333333333336;58.333333333333336;36.36363636363637;41.66666666666667;58.333333333333336;58.333333333333336;36.36363636363637;41.66666666666667;58.333333333333336;58.333333333333336;36.36363636363637;41.66666666666667;54.54545454545454;54.54545454545454;33.33333333333333;41.66666666666667;54.54545454545454;54.54545454545454;33.33333333333333;41.66666666666667;54.54545454545454;54.54545454545454;33.33333333333333;41.66666666666667;54.54545454545454;54.54545454545454;33.33333333333333;41.66666666666667
Expanded weather and alka;33.33333333333333;38.46153846153847;53.84615384615385;53.84615384615385;33.33333333333333;38.46153846153847;53.84615384615385;53.84615384615385;33.33333333333333;38.46153846153847;53.84615384615385;53.84615384615385;33.33333333333333;38.46153846153847;25.0;25.0;27.27272727272727;30.76923076923077;25.0;25.0;27.27272727272727;30.76923076923077;25.0;25.0;27.27272727272727;30.76923076923077;25.0;25.0;27.27272727272727;30.76923076923077;25.0;25.0;27.27272727272727;30.76923076923077;50.0;50.0;33.33333333333333;38.46153846153847;50.0;50.0;33.33333333333333;38.46153846153847;50.0;50.0;33.33333333333333;38.46153846153847;50.0;50.0;33.33333333333333;38.46153846153847;53.84615384615385;53.84615384615385;33.33333333333333;38.46153846153847;53.84615384615385;53.84615384615385;33.33333333333333;38.46153846153847;53.84615384615385;53.84615384615385;33.33333333333333;38.46153846153847;53.84615384615385;53.84615384615385;33.33333333333333;38.46153846153847
Weather and alka;36.36363636363637;30.76923076923077;41.66666666666667;41.66666666666667;54.54545454545454;38.46153846153847;46.15384615384615;46.15384615384615;45.45454545454545;38.46153846153847;35.714285714285715;35.714285714285715;45.45454545454545;38.46153846153847;36.36363636363637;36.36363636363637;27.27272727272727;30.76923076923077;36.36363636363637;36.36363636363637;27.27272727272727;30.76923076923077;36.36363636363637;36.36363636363637;27.27272727272727;30.76923076923077;36.36363636363637;36.36363636363637;27.27272727272727;30.76923076923077;36.36363636363637;36.36363636363637;27.27272727272727;30.76923076923077;41.66666666666667;41.66666666666667;45.45454545454545;38.46153846153847;42.857142857142854;42.857142857142854;54.54545454545454;46.15384615384615;42.857142857142854;42.857142857142854;54.54545454545454;46.15384615384615;42.857142857142854;42.857142857142854;54.54545454545454;46.15384615384615;46.15384615384615;46.15384615384615;54.54545454545454;38.46153846153847;46.15384615384615;46.15384615384615;54.54545454545454;38.46153846153847;46.15384615384615;46.15384615384615;54.54545454545454;38.46153846153847;46.15384615384615;46.15384615384615;54.54545454545454;38.46153846153847
Expanded all sources;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;38.46153846153847;41.66666666666667;38.46153846153847;38.46153846153847;41.66666666666667;41.66666666666667;50.0;50.0;45.45454545454545;45.45454545454545;50.0;50.0;45.45454545454545;45.45454545454545;50.0;50.0;45.45454545454545;45.45454545454545;50.0;50.0;45.45454545454545;45.45454545454545;54.54545454545454;54.54545454545454;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;41.66666666666667;41.66666666666667;38.46153846153847;38.46153846153847;41.66666666666667;41.66666666666667;38.46153846153847;38.46153846153847;41.66666666666667;41.66666666666667;38.46153846153847;38.46153846153847;41.66666666666667;41.66666666666667;58.333333333333336;58.333333333333336;41.66666666666667;50.0;58.333333333333336;58.333333333333336;41.66666666666667;50.0;58.333333333333336;58.333333333333336;41.66666666666667;50.0;58.333333333333336;58.333333333333336;41.66666666666667;50.0
All sources;66.66666666666666;58.333333333333336;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;46.15384615384615;46.15384615384615;66.66666666666666;66.66666666666666;33.33333333333333;33.33333333333333;54.54545454545454;63.63636363636363;33.33333333333333;33.33333333333333;54.54545454545454;63.63636363636363;33.33333333333333;33.33333333333333;54.54545454545454;63.63636363636363;33.33333333333333;33.33333333333333;54.54545454545454;63.63636363636363;36.36363636363637;36.36363636363637;54.54545454545454;63.63636363636363;46.15384615384615;46.15384615384615;66.66666666666666;66.66666666666666;46.15384615384615;46.15384615384615;66.66666666666666;66.66666666666666;46.15384615384615;46.15384615384615;66.66666666666666;66.66666666666666;46.15384615384615;46.15384615384615;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666
