Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;121;118;24;24;54;52;21;21;71;67;23;23;71;67;22;22;71;67;23;23;71;67;22;22;71;67;23;23;54;52;24;24;54;52;22;22;71;67;23;23;54;52;23;23;54;52;23;23;54;52;22;22;36;37;22;22;36;37;22;22;36;37;22;22;36;37
Weather and new source;115;114;23;23;52;47;20;20;73;67;20;20;71;67;20;20;71;67;20;20;71;67;20;20;71;67;22;22;52;47;23;23;52;47;20;20;71;67;22;22;52;47;22;22;52;47;22;22;52;47;20;20;32;31;20;20;32;31;20;20;32;31;20;20;32;31
Expanded weather and new source;130;128;23;23;52;50;22;22;71;68;21;21;71;68;21;21;71;68;22;22;71;68;21;21;71;68;23;23;55;50;23;23;52;50;21;21;71;68;23;23;55;50;23;23;55;50;23;23;55;50;23;23;39;39;23;23;39;39;23;23;39;39;23;23;39;39
Expanded weather;125;129;25;25;62;57;23;23;77;73;22;22;77;73;22;22;77;73;22;22;77;73;22;22;77;73;25;25;62;57;25;25;62;57;22;22;77;73;25;25;62;57;25;25;62;57;25;25;62;57;22;22;42;41;22;22;42;41;22;22;42;41;22;22;42;41
Weather, new source and alka;124;118;23;23;39;38;23;23;54;58;21;21;55;57;21;21;55;57;21;21;56;57;21;21;55;57;22;22;40;39;23;23;39;38;21;21;55;57;22;22;40;39;22;22;40;39;22;22;40;39;22;22;27;27;22;22;27;27;22;22;27;27;22;22;27;27
Expanded weather, new source and alka;130;124;25;25;44;40;24;24;62;63;24;24;62;61;24;24;62;61;24;24;62;61;24;24;62;61;25;25;44;40;25;25;44;40;24;24;62;61;25;25;44;40;25;25;44;40;25;25;44;40;22;22;37;36;22;22;37;36;22;22;37;36;22;22;37;36
Expanded weather and alka;131;127;22;22;45;40;20;20;62;60;20;20;65;60;20;20;62;60;20;20;62;60;20;20;62;60;22;22;45;39;22;22;45;40;20;20;62;60;22;22;45;39;22;22;45;39;22;22;45;39;19;19;31;28;19;19;31;28;19;19;31;28;19;19;31;28
Weather and alka;113;115;23;23;38;38;21;21;62;63;21;21;62;63;20;20;62;63;20;20;62;64;20;20;62;63;22;22;38;38;22;22;38;38;20;20;62;63;22;22;38;38;22;22;38;38;22;22;38;38;20;20;26;31;20;20;26;31;20;20;26;31;20;20;26;31
Expanded all sources;25;25;0;0;2;4;0;0;8;7;0;0;8;7;0;0;8;7;0;0;8;7;0;0;8;7;0;0;2;4;0;0;2;4;0;0;8;7;0;0;2;4;0;0;2;4;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;20;21;0;0;2;2;0;0;7;7;0;0;7;7;0;0;7;7;0;0;7;7;0;0;7;7;0;0;2;2;0;0;2;2;0;0;7;7;0;0;2;2;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;20;20;0;0;4;2;0;0;8;4;0;0;8;4;0;0;8;4;0;0;8;4;0;0;8;4;0;0;4;2;0;0;4;2;0;0;8;4;0;0;4;2;0;0;4;2;0;0;4;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2
No TV;19;18;0;0;4;2;0;0;8;6;0;0;8;6;0;0;8;6;0;0;8;6;0;0;8;6;0;0;4;2;0;0;4;2;0;0;8;6;0;0;4;2;0;0;4;2;0;0;4;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2
