Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;70.0;63.1578947368421;70.0;70.0;73.68421052631578;66.66666666666666;75.0;75.0;70.0;63.1578947368421;66.66666666666666;66.66666666666666;73.68421052631578;66.66666666666666;72.22222222222221;72.22222222222221;68.42105263157895;66.66666666666666;73.68421052631578;73.68421052631578;68.42105263157895;66.66666666666666;72.22222222222221;72.22222222222221;68.42105263157895;66.66666666666666;68.42105263157895;68.42105263157895;68.42105263157895;66.66666666666666;75.0;75.0;68.42105263157895;66.66666666666666;66.66666666666666;66.66666666666666;73.68421052631578;66.66666666666666;63.1578947368421;63.1578947368421;73.68421052631578;66.66666666666666;63.1578947368421;63.1578947368421;73.68421052631578;66.66666666666666;63.1578947368421;63.1578947368421;73.68421052631578;66.66666666666666;80.0;80.0;78.94736842105263;66.66666666666666;80.0;80.0;78.94736842105263;66.66666666666666;80.0;80.0;78.94736842105263;66.66666666666666;80.0;80.0;78.94736842105263;66.66666666666666
Weather and new source;66.66666666666666;66.66666666666666;68.42105263157895;68.42105263157895;66.66666666666666;66.66666666666666;73.68421052631578;73.68421052631578;66.66666666666666;66.66666666666666;70.0;70.0;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;72.22222222222221;72.22222222222221;66.66666666666666;66.66666666666666;70.0;70.0;66.66666666666666;66.66666666666666;70.0;70.0;66.66666666666666;66.66666666666666;70.0;70.0;66.66666666666666;66.66666666666666;70.0;70.0;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666
Expanded weather and new source;76.19047619047619;76.19047619047619;64.70588235294117;64.70588235294117;76.19047619047619;76.19047619047619;70.58823529411765;70.58823529411765;76.19047619047619;76.19047619047619;64.70588235294117;64.70588235294117;76.19047619047619;76.19047619047619;64.70588235294117;64.70588235294117;76.19047619047619;76.19047619047619;64.70588235294117;64.70588235294117;76.19047619047619;76.19047619047619;64.70588235294117;64.70588235294117;76.19047619047619;76.19047619047619;64.70588235294117;64.70588235294117;76.19047619047619;76.19047619047619;58.82352941176471;58.82352941176471;76.19047619047619;76.19047619047619;64.70588235294117;64.70588235294117;76.19047619047619;76.19047619047619;64.70588235294117;64.70588235294117;76.19047619047619;76.19047619047619;64.70588235294117;64.70588235294117;76.19047619047619;76.19047619047619;64.70588235294117;64.70588235294117;76.19047619047619;76.19047619047619;68.42105263157895;68.42105263157895;76.19047619047619;76.19047619047619;68.42105263157895;68.42105263157895;76.19047619047619;76.19047619047619;68.42105263157895;68.42105263157895;76.19047619047619;76.19047619047619;68.42105263157895;68.42105263157895;76.19047619047619;76.19047619047619
Expanded weather;61.111111111111114;64.70588235294117;75.0;75.0;61.111111111111114;58.82352941176471;75.0;75.0;61.111111111111114;58.82352941176471;75.0;75.0;61.111111111111114;58.82352941176471;70.0;70.0;61.111111111111114;58.82352941176471;70.0;70.0;61.111111111111114;58.82352941176471;70.0;70.0;61.111111111111114;58.82352941176471;70.0;70.0;61.111111111111114;58.82352941176471;70.0;70.0;61.111111111111114;58.82352941176471;75.0;75.0;61.111111111111114;58.82352941176471;70.0;70.0;61.111111111111114;58.82352941176471;70.0;70.0;61.111111111111114;58.82352941176471;70.0;70.0;61.111111111111114;58.82352941176471;75.0;75.0;61.111111111111114;58.82352941176471;75.0;75.0;61.111111111111114;58.82352941176471;75.0;75.0;61.111111111111114;58.82352941176471;75.0;75.0;61.111111111111114;58.82352941176471
Weather, new source and alka;70.58823529411765;72.22222222222221;77.77777777777779;77.77777777777779;70.58823529411765;72.22222222222221;78.94736842105263;78.94736842105263;70.58823529411765;72.22222222222221;66.66666666666666;66.66666666666666;70.58823529411765;72.22222222222221;35.294117647058826;35.294117647058826;58.82352941176471;61.111111111111114;35.294117647058826;35.294117647058826;58.82352941176471;61.111111111111114;35.294117647058826;35.294117647058826;58.82352941176471;61.111111111111114;35.294117647058826;35.294117647058826;58.82352941176471;61.111111111111114;35.294117647058826;35.294117647058826;58.82352941176471;50.0;66.66666666666666;66.66666666666666;70.58823529411765;72.22222222222221;66.66666666666666;66.66666666666666;70.58823529411765;72.22222222222221;66.66666666666666;66.66666666666666;70.58823529411765;72.22222222222221;66.66666666666666;66.66666666666666;70.58823529411765;72.22222222222221;72.22222222222221;72.22222222222221;70.58823529411765;72.22222222222221;72.22222222222221;72.22222222222221;70.58823529411765;72.22222222222221;72.22222222222221;72.22222222222221;70.58823529411765;72.22222222222221;72.22222222222221;72.22222222222221;70.58823529411765;72.22222222222221
Expanded weather, new source and alka;70.58823529411765;70.58823529411765;84.21052631578947;84.21052631578947;70.58823529411765;70.58823529411765;84.21052631578947;84.21052631578947;70.58823529411765;70.58823529411765;78.94736842105263;78.94736842105263;70.58823529411765;70.58823529411765;29.411764705882355;29.411764705882355;52.94117647058824;52.94117647058824;29.411764705882355;29.411764705882355;52.94117647058824;52.94117647058824;29.411764705882355;29.411764705882355;52.94117647058824;52.94117647058824;29.411764705882355;29.411764705882355;52.94117647058824;52.94117647058824;29.411764705882355;29.411764705882355;52.94117647058824;52.94117647058824;78.94736842105263;78.94736842105263;70.58823529411765;70.58823529411765;78.94736842105263;78.94736842105263;70.58823529411765;70.58823529411765;78.94736842105263;78.94736842105263;70.58823529411765;70.58823529411765;78.94736842105263;78.94736842105263;70.58823529411765;70.58823529411765;78.94736842105263;78.94736842105263;72.22222222222221;70.58823529411765;78.94736842105263;78.94736842105263;72.22222222222221;70.58823529411765;78.94736842105263;78.94736842105263;72.22222222222221;70.58823529411765;78.94736842105263;78.94736842105263;72.22222222222221;70.58823529411765
Expanded weather and alka;72.22222222222221;70.58823529411765;75.0;75.0;72.22222222222221;70.58823529411765;76.19047619047619;76.19047619047619;72.22222222222221;70.58823529411765;75.0;75.0;72.22222222222221;70.58823529411765;58.82352941176471;58.82352941176471;61.111111111111114;58.82352941176471;58.82352941176471;58.82352941176471;61.111111111111114;58.82352941176471;58.82352941176471;58.82352941176471;61.111111111111114;58.82352941176471;58.82352941176471;58.82352941176471;61.111111111111114;58.82352941176471;61.111111111111114;61.111111111111114;61.111111111111114;58.82352941176471;78.94736842105263;78.94736842105263;72.22222222222221;70.58823529411765;84.21052631578947;84.21052631578947;72.22222222222221;70.58823529411765;84.21052631578947;84.21052631578947;72.22222222222221;70.58823529411765;84.21052631578947;84.21052631578947;72.22222222222221;70.58823529411765;68.42105263157895;68.42105263157895;72.22222222222221;70.58823529411765;68.42105263157895;68.42105263157895;72.22222222222221;70.58823529411765;68.42105263157895;68.42105263157895;72.22222222222221;70.58823529411765;68.42105263157895;68.42105263157895;72.22222222222221;70.58823529411765
Weather and alka;66.66666666666666;68.42105263157895;83.33333333333334;83.33333333333334;72.22222222222221;78.94736842105263;83.33333333333334;83.33333333333334;72.22222222222221;73.68421052631578;80.0;80.0;72.22222222222221;73.68421052631578;61.111111111111114;61.111111111111114;55.55555555555556;63.1578947368421;61.111111111111114;61.111111111111114;55.55555555555556;63.1578947368421;61.111111111111114;61.111111111111114;55.55555555555556;63.1578947368421;55.55555555555556;55.55555555555556;55.55555555555556;68.42105263157895;61.111111111111114;61.111111111111114;55.55555555555556;68.42105263157895;80.0;80.0;72.22222222222221;73.68421052631578;80.95238095238095;80.95238095238095;72.22222222222221;78.94736842105263;80.95238095238095;80.95238095238095;72.22222222222221;78.94736842105263;80.95238095238095;80.95238095238095;72.22222222222221;78.94736842105263;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221;72.22222222222221
Expanded all sources;58.82352941176471;63.1578947368421;72.22222222222221;72.22222222222221;58.82352941176471;61.111111111111114;72.22222222222221;72.22222222222221;58.82352941176471;61.111111111111114;70.0;70.0;58.82352941176471;61.111111111111114;60.0;60.0;52.94117647058824;57.89473684210527;60.0;60.0;52.94117647058824;57.89473684210527;60.0;60.0;52.94117647058824;57.89473684210527;60.0;60.0;52.94117647058824;57.89473684210527;55.55555555555556;55.55555555555556;52.94117647058824;57.89473684210527;75.0;75.0;58.82352941176471;61.111111111111114;75.0;75.0;58.82352941176471;61.111111111111114;75.0;75.0;58.82352941176471;61.111111111111114;75.0;75.0;58.82352941176471;61.111111111111114;70.58823529411765;70.58823529411765;61.111111111111114;63.1578947368421;70.58823529411765;70.58823529411765;61.111111111111114;63.1578947368421;70.58823529411765;70.58823529411765;61.111111111111114;63.1578947368421;70.58823529411765;70.58823529411765;61.111111111111114;63.1578947368421
All sources;64.70588235294117;64.70588235294117;87.5;87.5;64.70588235294117;64.70588235294117;81.25;81.25;64.70588235294117;64.70588235294117;83.33333333333334;83.33333333333334;64.70588235294117;64.70588235294117;52.63157894736842;52.63157894736842;55.55555555555556;61.111111111111114;52.63157894736842;52.63157894736842;55.55555555555556;61.111111111111114;52.63157894736842;52.63157894736842;55.55555555555556;61.111111111111114;52.63157894736842;52.63157894736842;55.55555555555556;61.111111111111114;52.94117647058824;52.94117647058824;55.55555555555556;61.111111111111114;88.88888888888889;88.88888888888889;64.70588235294117;64.70588235294117;88.88888888888889;88.88888888888889;64.70588235294117;64.70588235294117;88.88888888888889;88.88888888888889;64.70588235294117;64.70588235294117;88.88888888888889;88.88888888888889;64.70588235294117;64.70588235294117;87.5;87.5;64.70588235294117;64.70588235294117;87.5;87.5;64.70588235294117;64.70588235294117;87.5;87.5;64.70588235294117;64.70588235294117;87.5;87.5;64.70588235294117;64.70588235294117
