Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;62;67;83;83;72;73;94;94;71;77;108;108;79;85;108;108;79;85;115;115;85;92;108;108;79;85;106;106;79;86;83;83;72;73;108;108;79;85;106;106;79;86;106;106;79;86;106;106;79;86;99;99;81;89;99;99;81;89;99;99;81;89;99;99;81;89
Weather and new source;94;94;75;75;102;99;77;77;100;101;114;114;104;109;115;115;104;109;138;138;121;120;115;115;104;109;113;113;104;107;76;76;102;99;115;115;104;109;113;113;104;107;113;113;104;107;113;113;104;107;123;123;103;107;123;123;103;107;123;123;103;107;123;123;103;107
Expanded weather and new source;88;85;90;90;88;88;91;91;88;91;117;117;96;99;117;117;96;99;145;145;115;112;117;117;96;99;116;116;95;98;90;90;88;88;117;117;96;99;116;116;95;98;116;116;95;98;116;116;95;98;121;121;99;100;121;121;99;100;121;121;99;100;121;121;99;100
Expanded weather;87;89;101;101;93;106;101;101;93;108;114;114;94;109;114;114;94;110;136;136;116;122;114;114;94;110;113;113;94;108;101;101;93;106;114;114;94;110;113;113;94;108;113;113;94;108;113;113;94;108;101;101;86;107;101;101;86;107;101;101;86;107;101;101;86;107
Weather, new source and alka;91;88;78;78;96;99;76;76;97;100;123;123;101;103;122;122;101;100;143;143;115;112;122;122;101;100;114;114;100;98;77;77;96;96;122;122;101;100;113;113;100;98;113;113;100;98;113;113;100;98;118;118;103;106;118;118;103;106;118;118;103;106;118;118;103;106
Expanded weather, new source and alka;92;92;82;82;99;99;87;87;100;99;124;124;111;111;123;123;111;111;142;142;117;117;123;123;111;111;123;123;109;110;85;85;100;99;123;123;111;111;123;123;109;110;123;123;109;110;123;123;109;110;124;124;112;107;124;124;112;107;124;124;112;107;124;124;112;107
Expanded weather and alka;63;70;96;96;80;88;97;97;79;88;96;96;81;89;100;100;81;89;108;108;91;90;100;100;81;89;95;95;81;88;104;104;80;88;110;110;81;89;95;95;81;88;95;95;81;88;95;95;81;88;95;95;78;87;95;95;78;87;95;95;78;87;95;95;78;87
Weather and alka;61;61;98;98;69;71;97;97;69;71;98;98;69;71;98;98;69;71;104;104;79;76;98;98;69;71;92;92;69;71;97;97;69;71;100;100;69;71;92;92;69;71;92;92;69;71;92;92;69;71;104;104;77;73;104;104;77;73;104;104;77;73;104;104;77;73
Expanded all sources;81;94;92;92;91;99;94;94;93;98;109;109;102;110;109;109;102;110;144;144;117;109;109;109;102;110;109;109;101;108;92;92;91;99;109;109;102;110;114;114;101;108;114;114;101;108;114;114;101;108;106;106;89;96;106;106;89;96;106;106;89;96;106;106;89;96
All sources;99;97;98;98;119;101;93;93;117;102;121;121;118;121;120;120;118;121;146;146;131;127;120;120;118;121;122;122;120;119;93;93;119;101;121;121;118;121;123;123;120;119;123;123;120;119;123;123;120;119;129;129;120;119;129;129;120;119;129;129;120;119;129;129;120;119
Expanded no TV;89;92;94;94;97;89;92;92;97;91;123;123;101;104;119;119;101;104;148;148;105;112;119;119;101;104;120;120;100;99;97;97;97;90;119;119;101;104;120;120;100;99;120;120;100;99;120;120;100;99;113;113;101;105;113;113;101;105;113;113;101;105;113;113;101;105
No TV;77;73;74;74;84;85;78;78;84;85;122;122;84;92;115;115;84;92;139;139;113;103;115;115;84;92;112;112;83;91;84;84;84;85;115;115;84;92;113;113;83;91;113;113;83;91;113;113;83;91;118;118;94;91;118;118;94;91;118;118;94;91;118;118;94;91
