Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.142547303866577;13.936320930579374;14.905743095133714;14.905743095133714;13.686649723426521;14.394167167769092;14.686180282510557;14.686180282510557;13.809880239520957;14.523415148321037;14.513672299992747;14.514725083417959;13.893679238209492;14.675716440422324;14.477968309094855;14.477968309094855;13.896805159742012;14.63359469240048;14.551644212661161;14.551644212661161;13.888263967004125;14.604538942923922;14.477968309094855;14.477968309094855;13.896805159742012;14.63359469240048;14.587876144788487;14.587876144788487;13.775280898876405;14.467444486262702;14.665404500109226;14.666472473055636;13.682242990654206;14.36410102224895;14.535178610245634;14.53623188405797;13.897847446186153;14.650882219876337;14.719150174621653;14.719150174621653;13.798786425949508;14.456652618904275;14.719150174621653;14.719150174621653;13.798786425949508;14.456652618904275;14.719150174621653;14.719150174621653;13.798786425949508;14.456652618904275;14.756637168141593;14.756637168141593;14.226508929244217;13.949655379083008;14.756637168141593;14.756637168141593;14.226508929244217;13.949655379083008;14.756637168141593;14.756637168141593;14.226508929244217;13.949655379083008;14.756637168141593;14.756637168141593;14.226508929244217;13.949655379083008
Weather and new source;14.881042582209425;14.62420766676728;14.558542676656383;14.558542676656383;14.321342200725514;13.798798798798797;14.073694984646878;14.0726661305651;14.511733535200605;13.864063086744274;14.00322249890142;14.00322249890142;14.708561020036429;14.112690889942076;14.127728138274499;14.127728138274499;14.688922610015172;14.12233842449778;14.156119686882725;14.15508412582297;14.675975110031873;14.205058717253838;14.127728138274499;14.127728138274499;14.688922610015172;14.12233842449778;14.696344339622641;14.696344339622641;14.515151515151514;14.093404527336995;14.742268041237114;14.742268041237114;14.410050707636419;13.798798798798797;14.192603441962651;14.192603441962651;14.699855809364804;14.11162930645404;14.751564225248437;14.751564225248437;14.52492801939688;14.119151496915903;14.751564225248437;14.751564225248437;14.52492801939688;14.119151496915903;14.751564225248437;14.751564225248437;14.52492801939688;14.119151496915903;14.562602109015298;14.56152075443677;14.689136870872238;14.449992434558933;14.562602109015298;14.56152075443677;14.689136870872238;14.449992434558933;14.562602109015298;14.56152075443677;14.689136870872238;14.449992434558933;14.562602109015298;14.56152075443677;14.689136870872238;14.449992434558933
Expanded weather and new source;14.315632011967091;14.14179104477612;14.708474078425612;14.708474078425612;14.325420673076922;14.58569378351839;14.483719565855088;14.483719565855088;14.287861706125518;14.536113629495315;14.214463840399002;14.214463840399002;14.356621794389712;14.528430114022504;14.29936071717246;14.29936071717246;14.357701564380266;14.492753623188406;14.361389052383755;14.361389052383755;14.328694998119593;14.492753623188406;14.29936071717246;14.29936071717246;14.357701564380266;14.492753623188406;14.955686853766617;14.955686853766617;14.404994734466678;14.476463488231744;15.020667257159728;15.020667257159728;14.2964409070431;14.4690165295494;14.261597181444511;14.261597181444511;14.357701564380266;14.559734179127021;14.947958957702811;14.947958957702811;14.407162202828768;14.549984898822107;14.947958957702811;14.947958957702811;14.407162202828768;14.549984898822107;14.947958957702811;14.947958957702811;14.407162202828768;14.549984898822107;15.185323848745789;15.181913460098817;14.15435634609587;14.376369267961017;15.185323848745789;15.181913460098817;14.15435634609587;14.376369267961017;15.185323848745789;15.181913460098817;14.15435634609587;14.376369267961017;15.185323848745789;15.181913460098817;14.15435634609587;14.376369267961017
Expanded weather;14.273995077932733;14.335952113729892;14.35059702585891;14.349545854087314;14.591760299625467;14.62045216349753;13.987337166145114;13.987337166145114;14.590667365740394;14.778435930119215;14.460568748167693;14.460568748167693;14.53741190583296;14.688460673314838;14.417921410209328;14.417921410209328;14.565217391304348;14.683373349339737;14.260589183643557;14.261634298277755;14.516975192985084;14.716697936210132;14.417921410209328;14.417921410209328;14.565217391304348;14.683373349339737;14.126530313026905;14.126530313026905;14.632132132132133;14.625187406296853;14.503592902185073;14.503592902185073;14.593785099213777;14.64200119832235;14.36111722014515;14.36111722014515;14.53741190583296;14.66066741657293;14.1444476999707;14.1444476999707;14.603198438321197;14.591920857378401;14.1444476999707;14.1444476999707;14.603198438321197;14.591920857378401;14.1444476999707;14.1444476999707;14.603198438321197;14.591920857378401;14.020891569810209;13.98735108104133;14.24817956609864;14.518063258881728;14.020891569810209;13.98735108104133;14.24817956609864;14.518063258881728;14.020891569810209;13.98735108104133;14.24817956609864;14.518063258881728;14.020891569810209;13.98735108104133;14.24817956609864;14.518063258881728
Weather, new source and alka;14.553497788108269;14.100060096153847;14.374679463696975;14.374679463696975;14.141187050359713;13.737995198079231;13.967462992818408;13.967462992818408;14.192581491195206;13.808128615430848;14.534198113207546;14.534198113207546;13.930756603492018;13.69873284846667;14.767682746374666;14.767682746374666;14.008363201911589;13.702842571064277;14.655810510732792;14.655810510732792;14.077561084958528;13.755622188905548;14.767682746374666;14.767682746374666;14.008363201911589;13.702842571064277;15.057428677287884;15.055197451285471;13.918102483777131;13.81790932933683;14.701762147017622;14.701762147017622;14.119850187265918;13.74887488748875;14.648178197374245;14.648178197374245;13.916871875233191;13.69873284846667;15.114469882196044;15.112230535595227;13.920179037672511;13.814803715912497;15.114469882196044;15.112230535595227;13.920179037672511;13.814803715912497;15.114469882196044;15.112230535595227;13.920179037672511;13.814803715912497;14.982030548068284;14.980908886726061;13.858858858858857;13.764573147799924;14.982030548068284;14.980908886726061;13.858858858858857;13.764573147799924;14.982030548068284;14.980908886726061;13.858858858858857;13.764573147799924;14.982030548068284;14.980908886726061;13.858858858858857;13.764573147799924
Expanded weather, new source and alka;14.117202268431;14.083761717568793;14.209487610554783;14.209487610554783;14.304123711340205;13.909433962264151;14.4806338028169;14.481696133812633;14.093248561913413;13.800392571342293;14.646390078251883;14.647471391657438;14.126647477654899;13.89602538914916;14.935450363555425;14.936558581286635;14.126647477654899;13.923094356727356;14.818660535489133;14.819759679572764;14.127717597151731;13.971588333081456;14.935450363555425;14.936558581286635;14.126647477654899;13.923094356727356;15.414401668031871;15.414401668031871;14.34208529367127;14.001056683523286;14.138741916519695;14.138741916519695;14.376802793380902;13.958585247883917;14.946276398666173;14.947384022528531;14.130928928625549;13.900430611165673;15.17174864604199;15.17174864604199;14.345351043643264;14.003170529176417;15.17174864604199;15.17174864604199;14.345351043643264;14.003170529176417;15.17174864604199;15.17174864604199;14.345351043643264;14.003170529176417;14.87652484379649;14.892509112549282;14.424832623250152;13.49845667394414;14.87652484379649;14.892509112549282;14.424832623250152;13.49845667394414;14.87652484379649;14.892509112549282;14.424832623250152;13.49845667394414;14.87652484379649;14.892509112549282;14.424832623250152;13.49845667394414
Expanded weather and alka;14.21437090041741;14.26114268620999;14.458183946733005;14.458183946733005;14.439915458937197;14.485205314009661;13.946220930232558;13.945207470387327;14.315884748830895;14.445114595898673;14.053857350800584;14.053857350800584;14.37854174537212;14.39353913502906;14.31297709923664;14.31297709923664;14.355837486784473;14.354680546126575;14.53835384275293;14.53835384275293;14.353669586227728;14.361180288280128;14.31297709923664;14.31297709923664;14.355837486784473;14.354680546126575;14.213309828118115;14.213309828118115;14.474578832061646;14.41407429779523;14.479205005520795;14.479205005520795;14.47338618346546;14.491659747905503;14.293044051894743;14.293044051894743;14.348285757438454;14.351467592243267;14.38653238256267;14.38653238256267;14.468117255968572;14.406523708849289;14.38653238256267;14.38653238256267;14.468117255968572;14.406523708849289;14.38653238256267;14.38653238256267;14.468117255968572;14.406523708849289;14.125760047456623;14.125760047456623;13.884696649562331;13.677857412297245;14.125760047456623;14.125760047456623;13.884696649562331;13.677857412297245;14.125760047456623;14.125760047456623;13.884696649562331;13.677857412297245;14.125760047456623;14.125760047456623;13.884696649562331;13.677857412297245
Weather and alka;14.75975975975976;14.358095521943223;14.603290676416819;14.603290676416819;15.208896904117825;14.639622782725844;14.234901277584205;14.234901277584205;15.211182924996242;14.768723292600644;13.914051742879918;13.914051742879918;15.303430079155673;14.738105958277053;13.84671267707955;13.84671267707955;15.394478805249662;14.704779053192288;13.960921043074018;13.960921043074018;15.386936189470507;14.723972397239724;13.84671267707955;13.84671267707955;15.394478805249662;14.704779053192288;14.163498098859314;14.163498098859314;15.361423079822115;14.672161858373922;14.576618810430706;14.576618810430706;15.31050056454648;14.679655301611092;13.941330235259947;13.941330235259947;15.443228970199923;14.700367509187728;14.120995402466614;14.120995402466614;15.411294578903718;14.618437804238749;14.120995402466614;14.120995402466614;15.411294578903718;14.618437804238749;14.120995402466614;14.120995402466614;15.411294578903718;14.618437804238749;14.321515441881036;14.310993143109933;14.57297785811116;14.760867933028004;14.321515441881036;14.310993143109933;14.57297785811116;14.760867933028004;14.321515441881036;14.310993143109933;14.57297785811116;14.760867933028004;14.321515441881036;14.310993143109933;14.57297785811116;14.760867933028004
Expanded all sources;14.758064516129032;13.826366559485532;14.878621769772904;14.878621769772904;13.768115942028986;13.317191283292978;14.576802507836991;14.576802507836991;13.493975903614459;13.317191283292978;14.418604651162791;14.418604651162791;13.987138263665594;13.559322033898304;14.252517428350117;14.252517428350117;13.987138263665594;13.559322033898304;14.296754250386398;14.296754250386398;13.99839098954143;13.559322033898304;14.252517428350117;14.252517428350117;13.987138263665594;13.559322033898304;14.86697965571205;14.86697965571205;14.251207729468598;13.548387096774196;13.618677042801556;13.618677042801556;13.779210314262691;13.317191283292978;14.219114219114218;14.219114219114218;13.987138263665594;13.559322033898304;14.553990610328638;14.553990610328638;14.251207729468598;13.548387096774196;14.553990610328638;14.553990610328638;14.251207729468598;13.548387096774196;14.553990610328638;14.553990610328638;14.251207729468598;13.548387096774196;11.814744801512287;11.814744801512287;16.315789473684212;16.21384750219106;11.814744801512287;11.814744801512287;16.315789473684212;16.21384750219106;11.814744801512287;11.814744801512287;16.315789473684212;16.21384750219106;11.814744801512287;11.814744801512287;16.315789473684212;16.21384750219106
All sources;14.181523500810373;13.665594855305466;14.13738019169329;14.13738019169329;14.193548387096774;13.210568454763811;13.286163522012579;13.286163522012579;14.205004035512511;13.210568454763811;13.690007867820613;13.690007867820613;14.73941368078176;13.39214113873296;14.773629864972202;14.773629864972202;14.73941368078176;13.39214113873296;15.032154340836012;15.032154340836012;14.73941368078176;13.39214113873296;14.773629864972202;14.773629864972202;14.73941368078176;13.39214113873296;16.35777598710717;16.35777598710717;14.73941368078176;13.402889245585875;14.399999999999999;14.399999999999999;14.227970897332257;13.2317562149158;14.750198255352895;14.750198255352895;14.73941368078176;13.39214113873296;15.675241157556268;15.675241157556268;14.727420667209113;13.402889245585875;15.675241157556268;15.675241157556268;14.727420667209113;13.402889245585875;15.675241157556268;15.675241157556268;14.727420667209113;13.402889245585875;13.583815028901732;13.583815028901732;13.080168776371309;14.021830394626363;13.583815028901732;13.583815028901732;13.080168776371309;14.021830394626363;13.583815028901732;13.583815028901732;13.080168776371309;14.021830394626363;13.583815028901732;13.583815028901732;13.080168776371309;14.021830394626363
