Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.62171864482836;97.60644247259712;97.12845243314335;97.12845243314335;97.15951562266407;97.19633193024654;97.1821756225426;97.1821756225426;97.14820359281437;97.19168799879536;97.0116776673678;97.01146090236472;97.05331033965659;97.17194570135746;97.06967657911873;97.06967657911873;97.05264736763162;97.17279855247286;97.00854700854701;97.00854700854701;97.0453693288339;97.17258538792129;97.06967657911873;97.06967657911873;97.05264736763162;97.17279855247286;96.96176769879344;96.96176769879344;97.07116104868913;97.147158449379;97.12371659506299;97.1235071366152;97.1588785046729;97.19633193024654;97.08716759655097;97.08695652173913;97.05242631065776;97.16483185039964;96.96594877764842;96.96594877764842;97.06345044572628;97.14780252859723;96.96594877764842;96.96594877764842;97.06345044572628;97.14780252859723;96.96594877764842;96.96594877764842;97.06345044572628;97.14780252859723;95.71533923303835;95.71533923303835;96.72971140079873;97.00329637398862;95.71533923303835;95.71533923303835;96.72971140079873;97.00329637398862;95.71533923303835;95.71533923303835;96.72971140079873;97.00329637398862;95.71533923303835;95.71533923303835;96.72971140079873;97.00329637398862
Weather and new source;97.12835278072434;97.05704799275581;96.6137799324225;96.6137799324225;96.78053204353083;96.81681681681683;96.65886825559292;96.65911250822428;96.75246025738076;96.80811115283515;96.47722279185587;96.47722279185587;96.62264723740134;96.74264650567969;96.63102387578732;96.63102387578732;96.6236722306525;96.74215634639982;96.61277342892677;96.61302121433796;96.62315981180755;96.72538392050586;96.63102387578732;96.63102387578732;96.6236722306525;96.74215634639982;96.55070754716981;96.55070754716981;96.65151515151516;96.75114687523502;96.59057437407952;96.59057437407952;96.75319760841596;96.81681681681683;96.62394727206151;96.62394727206151;96.62290354405403;96.74289153001354;96.58446816341552;96.58446816341552;96.65858463403546;96.75041372047541;96.58446816341552;96.58446816341552;96.65858463403546;96.75041372047541;96.58446816341552;96.58446816341552;96.65858463403546;96.75041372047541;95.38838556364176;95.38872800178213;96.13603583086616;96.31563020124074;95.38838556364176;95.38872800178213;96.13603583086616;96.31563020124074;95.38838556364176;95.38872800178213;96.13603583086616;96.31563020124074;95.38838556364176;95.38872800178213;96.13603583086616;96.31563020124074
Expanded weather and new source;97.54674644727001;97.58955223880596;96.91584667352035;96.91584667352035;96.8975360576923;96.78223430772717;96.89058374889997;96.89058374889997;96.79819616685457;96.82683590208522;96.8387853894675;96.8387853894675;96.80379032864556;96.8511666540814;96.75949739143213;96.75949739143213;96.80354993983153;96.85990338164251;96.68922895821072;96.68922895821072;96.8033095148552;96.85990338164251;96.75949739143213;96.75949739143213;96.80354993983153;96.85990338164251;96.55834564254062;96.55834564254062;96.78802467278472;96.81653590826795;96.87776793622675;96.87776793622675;96.89893377383991;96.7922107328855;96.79242513211979;96.79242513211979;96.80354993983153;96.85092886270957;96.55274230456928;96.55274230456928;96.78754137827265;96.80610087586831;96.55274230456928;96.55274230456928;96.78754137827265;96.80610087586831;96.55274230456928;96.55274230456928;96.78754137827265;96.80610087586831;95.08049419692999;95.08159904177272;96.28429303587579;96.3738007101307;95.08049419692999;95.08159904177272;96.28429303587579;96.3738007101307;95.08049419692999;95.08159904177272;96.28429303587579;96.3738007101307;95.08049419692999;95.08159904177272;96.28429303587579;96.3738007101307
Expanded weather;97.7850697292863;97.74784885895997;96.93795326349718;96.938177556402;97.28838951310863;97.33493037879923;97.21272105378065;97.21272105378065;97.29608269043517;97.30074229586863;96.97302843740839;96.97302843740839;97.05353126405758;97.18077528679613;96.98127065736321;96.98127065736321;97.06146926536732;97.17887154861945;96.94415946064781;96.94393550751191;97.0471408229034;97.17823639774859;96.98127065736321;96.98127065736321;97.06146926536732;97.17887154861945;96.86973095814089;96.86973095814089;97.04954954954955;97.16641679160419;96.94236691597008;96.94236691597008;97.29689254960688;97.33373277411623;96.9503702074628;96.9503702074628;97.05353126405758;97.18035245594301;96.87957808379724;96.87957808379724;97.0418199564532;97.14457018661471;96.87957808379724;96.87957808379724;97.0418199564532;97.14457018661471;96.87957808379724;96.87957808379724;97.0418199564532;97.14457018661471;95.62306900102988;95.6243565230181;96.77201411305457;97.03192924599011;95.62306900102988;95.6243565230181;96.77201411305457;97.03192924599011;95.62306900102988;95.6243565230181;96.77201411305457;97.03192924599011;95.62306900102988;95.6243565230181;96.77201411305457;97.03192924599011
Weather, new source and alka;97.3607258004049;97.08533653846155;96.79097369770679;96.79097369770679;96.82254196642685;96.80372148859544;96.81958082954712;96.81958082954712;96.80779318096666;96.73953872736834;96.35908018867924;96.35908018867924;96.82136994478437;96.80587838344455;96.34507250665878;96.34507250665878;96.79659498207886;96.78991974799371;96.35825314581791;96.35825314581791;96.8093850407233;96.85157421289355;96.34507250665878;96.34507250665878;96.79659498207886;96.78991974799371;96.40607632456465;96.39919982218271;96.87476691280675;96.92019482952416;96.78537196785372;96.78537196785372;96.8239700374532;96.8046804680468;96.53341200767075;96.53341200767075;96.79874636221177;96.7908825073105;96.58442616877825;96.57752426105638;96.87430063409175;96.9208870242733;96.58442616877825;96.57752426105638;96.87430063409175;96.9208870242733;96.58442616877825;96.57752426105638;96.87430063409175;96.9208870242733;95.020964360587;95.02133712660029;96.29129129129129;96.44227153065063;95.020964360587;95.02133712660029;96.29129129129129;96.44227153065063;95.020964360587;95.02133712660029;96.29129129129129;96.44227153065063;95.020964360587;95.02133712660029;96.29129129129129;96.44227153065063
Expanded weather, new source and alka;97.34593572778827;97.22558209857878;96.84964549375046;96.84964549375046;96.99060036385688;96.9132075471698;96.69160798122066;96.69136527033967;97.00272479564033;96.90472595500529;96.55248781928243;96.55223329641935;96.87926071807303;96.8263563548436;96.53509422763021;96.53483712992505;96.87926071807303;96.83463020321825;96.43996143291552;96.43969737427682;96.87902431633967;96.81880006045036;96.53509422763021;96.53483712992505;96.87926071807303;96.83463020321825;96.43309256087572;96.43309256087572;96.88875398391258;96.85259264850178;96.6710758377425;96.6710758377425;96.89540003036284;96.82587666263603;96.56168951463505;96.56143471172372;96.8783148961964;96.83463020321825;96.46116180725573;96.46116180725573;96.88804554079697;96.85211746055711;96.46116180725573;96.46116180725573;96.88804554079697;96.85211746055711;96.46116180725573;96.46116180725573;96.88804554079697;96.85211746055711;95.08330853912526;95.09782042698802;96.25684723067559;96.48422796055108;95.08330853912526;95.09782042698802;96.25684723067559;96.48422796055108;95.08330853912526;95.09782042698802;96.25684723067559;96.48422796055108;95.08330853912526;95.09782042698802;96.25684723067559;96.48422796055108
Expanded weather and alka;97.46571258199165;97.45737361651211;97.07324211604596;97.07324211604596;96.96557971014492;96.95048309178745;97.05668604651163;97.05689993459778;96.96786845678082;96.9466224366707;96.86317321688502;96.86317321688502;96.86437476388365;96.8601403879538;96.7557251908397;96.7557251908397;96.85848059205559;96.86957833597344;96.69147446761477;96.69147446761477;96.85895499848988;96.86816089351747;96.7557251908397;96.7557251908397;96.85848059205559;96.86957833597344;96.77537828705745;96.77537828705745;96.86484853063384;96.86650558743582;96.90835480309164;96.90835480309164;96.96489241223102;96.95826100083025;96.78223264677857;96.78223264677857;96.85848059205559;96.86863351693957;96.80952731015218;96.80952731015218;96.86461166515564;96.86650558743582;96.80952731015218;96.80952731015218;96.86461166515564;96.86650558743582;96.80952731015218;96.80952731015218;96.86461166515564;96.86650558743582;95.59543230016313;95.59543230016313;96.32508300633866;96.40135797812147;95.59543230016313;95.59543230016313;96.32508300633866;96.40135797812147;95.59543230016313;95.59543230016313;96.32508300633866;96.40135797812147;95.59543230016313;95.59543230016313;96.32508300633866;96.40135797812147
Weather and alka;97.64264264264264;97.69018702034126;96.91407678244973;96.91407678244973;97.43763149984972;97.3355287777861;97.0020325203252;97.0020325203252;97.42973094844432;97.25616612939501;96.8186100442061;96.8186100442061;97.21824349792686;97.15593576467056;96.68725027243008;96.68725027243008;97.19414693015538;97.16407832545578;96.68773153192417;96.68773153192417;97.18660431437623;97.16471647164717;96.68725027243008;96.68725027243008;97.19414693015538;97.16407832545578;96.69494004094764;96.69494004094764;97.18097535237808;97.24241288872236;96.78435394081454;96.78435394081454;97.3052314640572;97.24241288872236;96.73976183560849;96.73976183560849;97.18596755941155;97.15742893572339;96.70145223673649;96.70145223673649;97.17258538792129;97.23657605032578;96.70145223673649;96.70145223673649;97.17258538792129;97.23657605032578;96.70145223673649;96.70145223673649;97.17258538792129;97.23657605032578;95.4006044077541;95.39924795399249;96.52809158005724;96.92919888880547;95.4006044077541;95.39924795399249;96.52809158005724;96.92919888880547;95.4006044077541;95.39924795399249;96.52809158005724;96.92919888880547;95.4006044077541;95.39924795399249;96.52809158005724;96.92919888880547
Expanded all sources;95.88709677419355;95.90032154340837;97.25920125293656;97.25920125293656;95.73268921095008;95.56093623890234;97.25705329153605;97.25705329153605;95.7429718875502;95.56093623890234;97.13178294573643;97.13178294573643;95.7395498392283;95.56093623890234;97.2889233152595;97.2889233152595;95.7395498392283;95.56093623890234;97.2952086553323;97.2952086553323;95.73612228479486;95.56093623890234;97.2889233152595;97.2889233152595;95.7395498392283;95.56093623890234;97.41784037558685;97.41784037558685;95.73268921095008;95.56451612903226;97.58754863813229;97.58754863813229;95.72925060435134;95.56093623890234;97.2027972027972;97.2027972027972;95.7395498392283;95.56093623890234;97.41784037558685;97.41784037558685;95.73268921095008;95.56451612903226;97.41784037558685;97.41784037558685;95.73268921095008;95.56451612903226;97.41784037558685;97.41784037558685;95.73268921095008;95.56451612903226;71.73913043478261;71.73913043478261;87.54385964912281;89.39526730937773;71.73913043478261;71.73913043478261;87.54385964912281;89.39526730937773;71.73913043478261;71.73913043478261;87.54385964912281;89.39526730937773;71.73913043478261;71.73913043478261;87.54385964912281;89.39526730937773
All sources;96.11021069692059;96.06109324758843;97.12460063897763;97.12460063897763;96.12903225806451;95.99679743795036;97.0125786163522;97.0125786163522;96.12590799031477;95.99679743795036;97.0102281667978;97.0102281667978;96.09120521172639;95.99037690457098;96.90230341540905;96.90230341540905;96.09120521172639;95.99037690457098;96.70418006430869;96.70418006430869;96.09120521172639;95.99037690457098;96.90230341540905;96.90230341540905;96.09120521172639;95.99037690457098;97.17969379532634;97.17969379532634;96.09120521172639;95.98715890850723;97.11999999999999;97.11999999999999;96.11964430072757;95.99037690457098;96.90721649484536;96.90721649484536;96.09120521172639;95.99037690457098;97.18649517684888;97.18649517684888;96.09438567941416;95.98715890850723;97.18649517684888;97.18649517684888;96.09438567941416;95.98715890850723;97.18649517684888;97.18649517684888;96.09438567941416;95.98715890850723;71.57996146435453;71.57996146435453;90.46413502109705;91.77162048698573;71.57996146435453;71.57996146435453;90.46413502109705;91.77162048698573;71.57996146435453;71.57996146435453;90.46413502109705;91.77162048698573;71.57996146435453;71.57996146435453;90.46413502109705;91.77162048698573
