Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32;35;29;29;26;25;29;29;26;25;27;27;26;25;27;27;26;25;27;27;26;25;27;27;26;25;28;28;26;25;29;29;26;25;27;27;26;25;28;28;26;25;28;28;26;25;28;28;26;25;27;27;23;24;27;27;23;24;27;27;23;24;27;27;23;24
Weather and new source;31;30;27;27;26;25;28;28;26;25;29;29;26;25;29;29;26;25;29;29;26;25;29;29;26;25;24;24;26;25;27;27;26;25;29;29;26;25;24;24;26;25;24;24;26;25;24;24;26;25;26;26;26;24;26;26;26;24;26;26;26;24;26;26;26;24
Expanded weather and new source;39;34;35;35;29;28;37;37;29;28;31;31;29;28;29;29;29;28;28;28;29;28;29;29;29;28;29;29;29;28;34;34;29;28;31;31;29;28;29;29;29;28;29;29;29;28;29;29;29;28;26;26;29;28;26;26;29;28;26;26;29;28;26;26;29;28
Expanded weather;45;41;26;26;28;26;31;31;28;25;31;31;27;25;31;31;27;25;30;30;27;25;31;31;27;25;30;30;28;26;25;25;28;26;31;31;27;25;29;29;28;26;29;29;28;26;29;29;28;26;27;27;26;25;27;27;26;25;27;27;26;25;27;27;26;25
Weather, new source and alka;39;38;24;24;30;23;27;27;30;23;24;24;30;23;23;23;30;24;21;21;30;24;23;23;30;24;23;23;30;24;24;24;30;24;23;23;30;23;23;23;30;23;23;23;30;23;23;23;30;23;20;20;30;25;20;20;30;25;20;20;30;25;20;20;30;25
Expanded weather, new source and alka;44;38;28;28;30;25;30;30;30;25;27;27;30;26;26;26;30;26;25;25;30;26;26;26;30;26;24;24;30;27;27;27;30;25;26;26;30;26;24;24;30;26;24;24;30;26;24;24;30;26;21;21;30;24;21;21;30;24;21;21;30;24;21;21;30;24
Expanded weather and alka;38;36;30;30;32;27;35;35;32;27;30;30;32;28;29;29;32;28;29;29;32;28;29;29;32;28;29;29;32;28;30;30;32;27;29;29;32;28;29;29;32;28;29;29;32;28;29;29;32;28;26;26;30;26;26;26;30;26;26;26;30;26;26;26;30;26
Weather and alka;43;37;32;32;39;35;34;34;40;35;35;35;38;36;33;33;38;36;32;32;38;36;33;33;38;36;33;33;37;35;31;31;39;35;34;34;38;36;33;33;37;35;33;33;37;35;33;33;37;35;33;33;36;33;33;33;36;33;33;33;36;33;33;33;36;33
Expanded all sources;21;21;29;29;15;16;30;30;17;16;31;30;17;16;25;25;17;16;22;22;17;16;25;25;17;16;21;21;15;16;26;26;15;16;24;24;17;16;23;23;15;16;23;23;15;16;23;23;15;16;18;18;14;18;18;18;14;18;18;18;14;18;18;18;14;18
All sources;29;28;28;28;22;21;28;28;22;21;29;29;21;21;28;28;21;21;28;28;21;21;28;28;21;21;26;26;21;21;27;27;22;21;29;29;21;21;24;24;21;21;24;24;21;21;24;24;21;21;22;22;18;18;22;22;18;18;22;22;18;18;22;22;18;18
Expanded no TV;22;22;27;27;18;20;28;28;18;21;30;30;19;20;24;24;19;20;25;25;19;20;24;24;19;20;23;23;19;20;23;23;18;20;25;25;19;20;23;23;19;20;23;23;19;20;23;23;19;20;21;21;18;15;21;21;18;15;21;21;18;15;21;21;18;15
No TV;31;32;31;31;25;23;32;32;25;23;33;33;25;21;29;29;27;21;29;29;27;21;29;29;27;21;29;29;27;21;29;29;25;23;29;29;25;21;29;29;25;21;29;29;25;21;29;29;25;21;25;25;25;23;25;25;25;23;25;25;25;23;25;25;25;23
