Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20;17;10;10;20;18;9;9;20;18;8;8;20;18;9;9;20;18;9;9;20;18;9;9;20;18;10;10;20;18;10;10;20;18;9;9;20;18;10;10;20;18;10;10;20;18;10;10;20;18;10;10;19;18;10;10;19;18;10;10;19;18;10;10;19;18
Weather and new source;13;17;9;9;11;15;7;7;12;15;6;6;12;15;7;7;12;15;7;7;12;15;7;7;12;15;10;10;11;15;9;9;11;15;7;7;12;15;10;10;11;15;10;10;11;15;10;10;11;15;11;11;12;15;11;11;12;15;11;11;12;15;11;11;12;15
Expanded weather and new source;16;18;7;7;14;17;5;5;14;17;4;4;15;17;5;5;15;17;6;6;15;17;5;5;15;17;6;6;15;17;8;8;14;17;3;3;15;17;6;6;15;17;6;6;15;17;6;6;15;17;10;10;17;18;10;10;17;18;10;10;17;18;10;10;17;18
Expanded weather;13;16;10;10;14;14;10;10;14;14;7;7;14;14;6;6;14;14;7;7;14;14;6;6;14;14;9;9;14;14;12;12;14;14;6;6;14;14;9;9;14;14;9;9;14;14;9;9;14;14;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
Weather, new source and alka;18;21;10;10;16;18;7;7;17;18;7;7;16;18;6;6;16;18;6;6;16;18;6;6;16;18;12;12;17;18;10;10;16;18;7;7;16;18;12;12;17;18;12;12;17;18;12;12;17;18;9;9;15;17;9;9;15;17;9;9;15;17;9;9;15;17
Expanded weather, new source and alka;17;16;8;8;12;13;8;8;12;13;9;9;13;12;11;11;13;12;11;11;13;12;11;11;13;12;12;12;13;12;10;10;12;13;11;11;13;12;12;12;13;12;12;12;13;12;12;12;13;12;11;11;13;12;11;11;13;12;11;11;13;12;11;11;13;12
Expanded weather and alka;16;13;13;13;14;13;10;10;14;13;10;10;14;13;11;11;14;13;11;11;14;13;11;11;14;13;12;12;14;13;12;12;14;13;10;10;14;13;12;12;14;13;12;12;14;13;12;12;14;13;14;14;14;13;14;14;14;13;14;14;14;13;14;14;14;13
Weather and alka;16;17;10;10;15;13;10;10;15;13;11;11;16;13;13;13;16;13;14;14;16;13;13;13;16;13;10;10;17;13;10;10;15;13;13;13;16;13;10;10;17;13;10;10;17;13;10;10;17;13;12;12;18;14;12;12;18;14;12;12;18;14;12;12;18;14
Expanded all sources;14;16;6;6;16;15;7;7;14;15;5;5;15;15;6;6;15;15;6;6;15;15;6;6;15;15;7;6;16;15;6;6;16;15;6;6;15;15;7;6;16;15;7;6;16;15;7;6;16;15;10;10;14;15;10;10;14;15;10;10;14;15;10;10;14;15
All sources;19;21;8;8;14;14;6;6;14;14;7;7;14;14;6;6;14;14;8;8;14;14;6;6;14;14;11;11;14;14;7;7;14;14;6;6;14;14;10;10;14;14;10;10;14;14;10;10;14;14;10;10;10;13;10;10;10;13;10;10;10;13;10;10;10;13
Expanded no TV;23;23;9;9;17;18;8;8;19;19;8;8;20;21;8;8;21;21;8;8;21;21;8;8;21;21;11;11;19;20;10;10;17;18;8;8;21;21;11;11;19;20;11;11;19;20;11;11;19;20;18;18;20;22;18;18;20;22;18;18;20;22;18;18;20;22
No TV;15;15;10;10;14;14;12;12;14;14;10;10;14;14;10;10;14;14;10;10;14;14;10;10;14;14;11;11;14;14;12;12;14;14;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14;14;14;13;15;14;14;13;15;14;14;13;15;14;14;13;15
